key,input,ra_score
GYSGFBUQEUGTMX-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)OCO2)c1ccc(O)cc1,0.99341327
OUXNHPSADOMOGB-UHFFFAOYSA-N,CC(=O)OC1CCN(S(=O)(=O)N[P+]Cc2ccc3[nH]nnc3c2)CC1,0.9958923
ZJVPYKBNFPRERI-UHFFFAOYSA-N,C1=NCCN(Cc2ccc(-c3cnc(N4CCOCC4)nc3)cc2)C1,0.993129
QARXNRQBXOHGNS-UHFFFAOYSA-N,C[S+]OC(=O)Cc1cccc(C=CCc2ccccc2)c1,0.9885592
IUBUZZZVGLCTDU-UHFFFAOYSA-N,Cc1ccc(C(Cl)Nc2ccc(C(=O)NCc3ccccc3)nc2)cc1,0.990026
VVXSGNBRBBWSSK-UHFFFAOYSA-N,Fc1ccc(C([P+])CN2CCC(c3ccc4cccnc4n3)CC2)cc1,0.9911143
FMYITJGSGDWJDJ-UHFFFAOYSA-M,CC([S-])CN1CCN(C(=O)CCc2ccc3c(c2)OCO3)CC1,0.99681216
YVVDGLDTYVSQNX-UHFFFAOYSA-N,C=C1CCC(C(=O)NC2CCN(c3ccccn3)CC2)[P-]C1,0.9928334
VVEFMNSJXATZGF-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)cc1)C1CCN([P+])CC1,0.9970457
HYWTTXGOPHBHFB-UHFFFAOYSA-O,CC(=O)N[B+]c1ccc(S(=O)(=O)NCc2ccc3cncn3c2)cc1,0.9904784
BTDJZHRHCUCWFU-UHFFFAOYSA-N,CN([O-])C(=O)CCCCNC(=O)c1occ2c1CCCC2,0.9892145
BQGSAXMDCDSOIB-UHFFFAOYSA-N,Cc1ncc(-c2ccc(CC(=O)N(C)C)cc2)cc1F,0.9948716
UREKTOCLOQRZOL-UHFFFAOYSA-N,CN(CCC(=O)N1CCN(c2ccc(Cl)nn2)CC1)c1ccccc1,0.99716467
DHIUDYJYDAPWQL-UHFFFAOYSA-N,COc1ccc(N2CCN([S-]CC(=O)N(C)C)CC2)nc1Br,0.99764425
ZEJHJJHZBMHWDP-UHFFFAOYSA-N,[C+]c1ccc(C(C)Nc2cnc(Br)cn2)cc1,0.9659755
FFCIERWIDBIEGC-UHFFFAOYSA-M,[O-]c1ccc(N2CCN(C3CCN(Cc4ccccc4)CC3)CC2)cc1,0.9883874
MKVDTIZZSOJILH-UHFFFAOYSA-N,OC(CN1CCC(c2ccc3cccnc3n2)CC1)c1ccc(P)cc1,0.99213445
VPEIXDUVWNFCFA-UHFFFAOYSA-N,CC1CCN(C(=[P+])Nc2ccccc2N2CCc3ccccc3C2)CC1,0.9903048
VHNGNOFNSWUHFC-UHFFFAOYSA-N,CC(O)c1ccc(C(=O)OCc2ccc3[nH]ccc3c2)cn1,0.9659304
TVPKNXPDHRGYQS-UHFFFAOYSA-N,CC1=CCN(C(=O)Nc2cccc(C3CCOC3)c2)CC1,0.96927667
OAVBLAATXVVJDZ-UHFFFAOYSA-N,OC(CN1CCC(c2ccc3cccnc3n2)[N+]C1)c1ccc(F)cc1,0.9840688
XKMCHBDWZKOHQF-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCN(Cc4ccc(F)pc4)CC3)nn2)cc1,0.9971552
DMMRDROZQAKLHU-UHFFFAOYSA-N,O=C(O)CC1CCN(S(=O)(=O)CCc2ccc3c(c2)CO3)CC1,0.99173015
ZNEMZHUSGFCOMO-UHFFFAOYSA-N,CB(O)OC1CCN(S(=O)(=O)CCc2ccc3c(c2)CCO3)CC1,0.98485607
YKOAPJQWEIYQEV-UHFFFAOYSA-N,CC(C)=NC(=O)OC1CCCN(c2nsc3ccccc23)C1,0.6863555
QQADRPIVUDOFDN-UHFFFAOYSA-N,CC(CN1CCCC(c2nnc3ccccn23)C1)N=[N-],0.96751094
OLTCIYMIKVLIRO-UHFFFAOYSA-N,CC(O)CSc1cccc(-n2cnc3ccccc32)n1,0.9825639
WLGGUFSWUDBVPY-UHFFFAOYSA-N,Nc1ncc(C(=O)Nc2ccc(C#CI)c(F)n2)cn1,0.99271095
PQGGFGVGBOAPJU-UHFFFAOYSA-N,CCC1CCC(C(=O)NCc2ccc3n[nH]cc3c2)CC1,0.99703157
BLIFBJIOFKJSIA-UHFFFAOYSA-O,CN(C)Cc1ccc(C(=O)NCc2ccc3c[nH]nc3c2)[s+]c1,0.9718641
GGPWYJOIJFGFTP-UHFFFAOYSA-N,CC1CCN(C(=O)Nc2ccccc2N2CCc3ccccc3C2)C[P+]1,0.99535227
SFMIUMNKEPYHAZ-UHFFFAOYSA-N,O=C(O[S+]Cc1ccc2[nH]ccc2c1)C1CCN(CC(F)F)CC1,0.9910131
VFSSQIGOWMVYLB-UHFFFAOYSA-N,O=C(NC1CCCCC1C(=O)NC1CC1)c1ccccc1,0.98408985
PDKGHMGYMUQXGE-UHFFFAOYSA-N,O=C(CCC(=O)N1C[C-]N(CC2CCCCC2)CC1)c1ccc(F)cc1,0.9977769
XQQUUGKUAZFDOE-UHFFFAOYSA-N,CC(C)N1CCN(C(=O)CCc2ccc3c(c2)OCO3)CC1,0.99784636
USYFDZLSTMKAKA-UHFFFAOYSA-N,Cc1ccc(C(O)CN2CCC(c3ccc4cccnc4n3)CC2)c(N)c1,0.98036516
YSCHWRCEYHHKBU-UHFFFAOYSA-N,Cc1cc(CC(=S)N2CCC(C)CC2)ccc1F,0.99415576
HAEMOLUOEHQPRS-UHFFFAOYSA-N,O=C([B-]CC(=O)OCc1ccccc1)NC1CCN(c2ccncc2)CC1,0.9890981
URMXHLOSYHBYMM-UHFFFAOYSA-N,CC(=O)[P+]c1ccc(S(=O)(=O)NCc2ccc3c(c2)CCC3)cc1,0.9964812
JMNOGAWWUCBZNF-UHFFFAOYSA-N,CCc1ccc(N2CCN(c3ncc(Br)cn3)C[P+]2)cc1,0.99366647
MWPZQEOAGDUJEN-UHFFFAOYSA-N,CCc1ccc(N2CCN(CC(O)[S+](C)C)CC2)cc1Cl,0.9813359
VLJKATMUHREPHO-UHFFFAOYSA-N,COc1ccc(N2CCN(CC(=[N-])N(C)C)CC2)cc1F,0.99511224
CVFJUMJRVDNVSO-UHFFFAOYSA-N,CCCOc1ccc(S(=O)(=O)NCC2CN3CCCC3CO2)cn1,0.98664445
RJGQBKDZOPTIFL-UHFFFAOYSA-N,CC(NC1CCN(c2ccccc2)C1)c1ccc(Cl)cc1,0.99618214
UWVOETIEGDJDTR-UHFFFAOYSA-N,C=C(C)OC1CCN(S(=O)(=O)NCc2ccc3cn[nH]c3c2)CC1,0.9853103
JNHWCTMCJXWZBH-UHFFFAOYSA-N,CC(=O)Cc1cccc(-c2cnn3ccccc23)c1,0.98966414
HDIVAJVHLXMKKE-UHFFFAOYSA-N,CC(NC1CCC2COCCN2CC1)c1ccc(Cl)cc1,0.9907355
MYUXNZRYLJCJOQ-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCC(Oc4cnccn4)[O+]C3)nn2)cc1,0.99336267
QPUHJQOTZXVHFA-UHFFFAOYSA-N,CC1CCN(C(=O)Nc2ccc(CN)c([P+])c2)CC1,0.99877065
BJGRULRVDMBNFZ-UHFFFAOYSA-N,CC1CCN(C(=O)CC2CCN(c3ncc4c(n3)CCCC4)CC2)C1,0.9893338
QPLQSTBRIXIYAF-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=O)NCc2ccc3c(c2)C(C)CC3)cn1,0.9820963
LPZXEBMBLLLNCD-UHFFFAOYSA-N,COc1ccc(CN(C)c2ccc(-c3ccccc3)nc2)cc1OC,0.9512086
QYXBDXNPOFAYPJ-UHFFFAOYSA-N,CC(NC1CCC(N2CCOCC2)C1)c1ccc(F)cn1,0.96766496
BLOWVGDFOPXKCS-UHFFFAOYSA-N,OC(CN1CCN(c2ccc3ccccc3n2)[P-]C1)c1ccc(F)cn1,0.9913639
GPULSUIFXNCPAM-UHFFFAOYSA-N,O=C(CC(=O)OCc1ccccc1)NC1CCC(c2ccccc2S)CC1,0.9894505
FNTOBIBIOMKMGS-UHFFFAOYSA-N,C=[C+]1CCC(C(=O)OC2CCCN(c3ccccn3)C2)CC1,0.99520844
NKUNSNBMTMKGFU-UHFFFAOYSA-N,[C+]c1cccc2ccc(-c3ccccc3NC(=O)C3CCC(O)CC3)cc12,0.9670632
SMBPPHGLZCAFRZ-UHFFFAOYSA-N,CN(CCN(C)c1ccc(N2CCCC2)nc1)Cc1ccccc1,0.99567443
MGUVYXOVHFKQKE-UHFFFAOYSA-N,CCc1cccc([S+])c1CNC1CCCCC1NC(=O)C1CCC(=O)NC1,0.96486014
VYTHAIVITKAOCY-UHFFFAOYSA-N,O=C(CNC(=O)C1CCC(c2ccc(Cl)cc2)CSC1)Nc1ccccc1,0.9905233
KUAXYHUVCJOEGA-UHFFFAOYSA-N,CN1CCN(C(=O)CC2CCN(c3ccc4c(n3)COC4)CC2)CC1,0.98616934
UCYSAAPJJYYFDY-UHFFFAOYSA-N,Bc1cc(CN(C)C2CCN(C)CC2)ccc1SC,0.9978132
CMHITOZRLRTACJ-UHFFFAOYSA-N,O=C(c1cnccn1)N1CCN(c2ccc(-c3ccc(Cl)[s+]c3)nn2)CC1,0.99921346
NVVFBZOIHAZWKL-UHFFFAOYSA-N,Cc1cnc([P-]N2CCN(c3noc4ccccc34)CC2)nc1,0.97385466
CPJOICLKCIUKPJ-UHFFFAOYSA-N,CC(NC1CCN(C(=O)[P+]CSc2ccncc2)CC1)c1ccc(F)cc1,0.9981831
BVDXQYMIJMKXCA-UHFFFAOYSA-N,[C-]Oc1cc(NC(=O)NC2CCN(c3ncccn3)CC2)ccc1OC,0.99922204
OCLXXDKOYHCRQN-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=O)NCc2cnc3[nH]ccc3c2)c(I)c1,0.9783391
JSSUBHCASPZAEI-UHFFFAOYSA-N,[C-]OCc1ccc(N2CCN(CC(=O)N(C)C)CC2)nc1Br,0.99826056
PTQQEHZTQALDNZ-UHFFFAOYSA-N,CC1CN(CC(=O)c2ccc(I)cc2)CCN1F,0.9879189
LDLSCOKKUFLKOE-UHFFFAOYSA-N,c1ccc(-c2cnc(N3CCC(Nc4ccncc4)C3)nc2)cc1,0.9775679
PQBXUPPLTWMITC-UHFFFAOYSA-N,CCc1ccccc1NC1CCCCC1NC(=O)c1c[nH]c(=O)cn1,0.98524797
JQMVHZOZKRQZDK-UHFFFAOYSA-N,CN1CCN(C(=O)CN2CC=C(c3ccc4c(c3)OCCO4)CC2)C[S-]1,0.9954873
BPDZUUKRWDTAGX-UHFFFAOYSA-N,O=C(CCCc1ccc(F)cc1)N1CCN(Cc2ccccn2)CC1,0.99930334
NBQNQNSFQJZCJE-UHFFFAOYSA-N,CC(CN1CCC(c2ccnnc2)CC1)c1ccc(F)cn1,0.9466481
VEUGSAHWKZMMKI-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=O)NCc2ccc3c[nH]cc3c2)cc1,0.9968178
UEIDCAPGHQQNEQ-UHFFFAOYSA-N,CN(CCC(=O)N1CCN(c2ncc(O)cn2)CC1)CCc1ccccc1,0.9973162
HAHHZVNAFPAOPA-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCN(C[C-]C4CCCCC4)CC3)nn2)cc1,0.9958182
DRECOIXWARTMOP-UHFFFAOYSA-N,CCc1c[c-]c(C2=CCN(c3ncc(Br)cn3)CC2)cc1,0.9773836
IBHNBGQHKDTHAI-UHFFFAOYSA-N,C#Cc1ccc(N2CCN(c3ncc([S+]I)cn3)CC2)nc1,0.99647313
UCGDGAMJGDOMHV-UHFFFAOYSA-N,OC(CN1[B-]CC(c2ccc3cccnc3n2)CC1)c1ccc(F)cn1,0.98861504
QOFJYFBGIOKVLQ-UHFFFAOYSA-N,O=C(CN1CCN(c2ncccn2)[N+]C1)NCCOc1ccccc1Cl,0.9965552
BKTWCTMLQMYTQW-UHFFFAOYSA-N,CC(c1ccc(F)cn1)c1ccc(N2CCOCC2)cn1,0.9912089
LLPLGYSRAXUZRP-UHFFFAOYSA-N,C=C(C)C(=[S+])NCCCNC(=O)c1c[nH]c2ccncc12,0.95497453
HSURCDUDZUTKHL-UHFFFAOYSA-N,CC(=O)NC1CCN(S(=O)(=O)CCc2ccc3c(c2)C[C+]O3)CC1,0.9892841
YJKPYCFWUCXPQJ-UHFFFAOYSA-N,CNC(=O)CN1CCCC(c2nnc3ccccn23)C1,0.9787377
VCEABWTUBKEVNH-UHFFFAOYSA-N,CC(NC1CCC(N2CCOC2)CC1)c1ccc(Cl)cc1,0.9788876
MMZJJWCKISNXGL-UHFFFAOYSA-N,CC(C)C(O)CN1CCCC(c2c[nH]c3ncbcc23)C1,0.93364614
UUFNICFUGFKDBH-UHFFFAOYSA-N,COc1ncccc1CNC1CC=CCC1NC(=O)C1CCN(C)CC1,0.9860286
MJRLRCZVZHGGKX-UHFFFAOYSA-N,CC1CCN(CCN2CCC(c3ccc4cccnc4n3)CC2)CC1,0.9896457
XPYYGQIZHFUXFC-UHFFFAOYSA-N,CC(P)Oc1ccc(C(=O)NCc2ccc3n[nH]cc3c2)cc1,0.9942234
ZGJRBUPIDIYNRI-UHFFFAOYSA-N,O=C(NC1CCN(C(=O)OC[C+]c2ccccc2)CC1)c1ccc(F)cc1,0.9987406
MKWHKEANXBUMIC-UHFFFAOYSA-N,N#Cc1ccccc1OCC[B-]#CNc1ccc(C2=NNC(=O)CC2)cc1,0.9895154
YDIZXRIJUDJPAD-UHFFFAOYSA-N,C=C1CCC(C(=O)OC2CCN(c3cccnn3)C2)CC1,0.9826141
VGAOZEUTHUNBCV-UHFFFAOYSA-N,CN([O+])C(=O)NC1CCCN(c2noc3ccccc23)C1,0.9970812
DLSVXIVPXRPBEN-UHFFFAOYSA-N,CC1=CCC(C(=O)Nc2ccc(-c3ccccc3)nc2)C1,0.99470055
VZTBTLYAUNLQSQ-UHFFFAOYSA-N,CC1CCc2cc(N3CCC(NCc4ccc(F)cc4)CC3)nnc21,0.9866497
CVPKAOLYQSHNNI-UHFFFAOYSA-N,C#Cc1ccc(NC(=O)CC2CCC(=O)CC2)nc1F,0.9937018
OEMQTKTVVHWCCU-UHFFFAOYSA-N,COc1ccc(N2CCN(CC(=O)N(C)C)C2)cc1F,0.9975707
WBNSMWFZXOFIBC-UHFFFAOYSA-N,CN(CCCC=Cc1cccnc1)Cc1ccc(-c2ccc(Cl)cc2)cc1,0.9918201
RBIGHZGQYZERPO-UHFFFAOYSA-N,O=C(CCC(=O)N1CCC(c2ncccn2)CC1)c1ccc(F)cc1,0.99815315
ZFKKFJJAFCSOME-UHFFFAOYSA-N,Cc1cc(N2CCC(CC(=O)N(C)[O+])CC2)ncc1C#N,0.9969997
VTEPVGAHKAZPHD-UHFFFAOYSA-N,N#Cc1ccccc1CN1CCCC(COCF)C1,0.9966009
VAYSFPSVLIVNCG-UHFFFAOYSA-N,O=S(=O)(NCC1CN2CCCC2CO1)c1ccc(CCO)cc1,0.97582334
LMUAMWAYIXSNFO-UHFFFAOYSA-N,Cc1ccc(C(C)Nc2cnc(C#N)c(C)c2)cc1,0.99637944
YNJPAEPTQCWDDY-UHFFFAOYSA-N,CC1CCC(N([S+])Cc2ccc(C#N)c(F)c2)CC1,0.98212564
JQSWFYPFRWJVJN-UHFFFAOYSA-N,COC(=O)Cc1cccc(CN2CCOCC2C)c1,0.9928342
MZPVWBNXKYSDSE-UHFFFAOYSA-N,N#Cc1cccnc1OCC1CCN(CC(F)c2ccc(Cl)cc2)[P-]C1,0.92331564
YKORYECREIXZFC-UHFFFAOYSA-N,CC1CCN(C(=O)[N+]N2CCC(n3cnc4ncccc4c3=O)CC2)CC1,0.98993427
DPWCGCCAKJYVFD-UHFFFAOYSA-O,[B-]C(C#[O+])CC(=O)Nc1cccc(-c2nnc3n2CCCC3)c1,0.9978635
GVDGAAWIBNSKPW-UHFFFAOYSA-N,Cc1cnc(N2CCC(N3CCC(O)CC3)CC2)nc1,0.9970042
KTRFRPWLCKVLPY-UHFFFAOYSA-O,CC1=CCC(C(=O)Nc2ccnc(-c3ccnc[o+]3)n2)CC1,0.98741186
FHYRGURLTRJXGZ-UHFFFAOYSA-N,COc1coc(CN(C)c2ccc([P+])cc2)cc1=O,0.975422
GBVFXNCTAFGGKP-UHFFFAOYSA-N,[B-]C1CCCN(c2ncc(NC(=O)c3ccc(F)cn3)cn2)C1,0.99661547
RRGVGACLGNNBBA-UHFFFAOYSA-N,O=C(OCCc1ccccc1)N1CCCCC1CNc1ccc(Cl)cn1,0.9143235
RAGNNELODBUORD-UHFFFAOYSA-N,CCNC(=O)C1CCN(c2ccc(C=O)cc2)CC1,0.9977337
UWXBZDGBPSABKF-UHFFFAOYSA-N,COc1ncc(NC(C)c2ccc(Cl)cc2)cc1Cl,0.99114966
VGBSPOAJIWSAIC-UHFFFAOYSA-N,Fc1ccc(CCN2CCN(c3ccc4ccccc4n3)CC2)nc1,0.9961696
JOLVXENWVNYOAS-UHFFFAOYSA-N,COC(=O)Cc1cccc(NCc2cccnc2)c1,0.99735993
PXFLUQDROTTYAK-UHFFFAOYSA-N,CC(O)c1ccc(C(=O)NCc2ccc3c(c2)OCO3)cn1,0.9013779
HPFUCHUZNCMOEK-UHFFFAOYSA-N,C#Cc1ccc(NC(=O)c2ncc(F)cn2)nc1Br,0.99555874
KZCCEQCADJLPJG-UHFFFAOYSA-N,CN(C)[N+]C(=O)CCCCNC(=O)c1n[nH]c2c1CCCC2,0.9917122
SVHIHHGROZAZFZ-UHFFFAOYSA-N,O=C(CC(=O)OCc1[c-]cccc1)NC1CCN(c2ccncc2)CC1,0.9930074
QNIRSFLNUGQGNJ-UHFFFAOYSA-N,[B-]=C(Nc1ccc(CC)c(F)c1)N1CCC(=C)CC1,0.9904013
UJZFJXXJZCGIKX-UHFFFAOYSA-N,CC(CNC(=O)c1ccc(Oc2ccccc2)nc1)C1=CC=C1O,0.95125455
XTAQEFHIHOUYQZ-UHFFFAOYSA-N,COc1ccc(CC(=O)SNC2CCN(c3cccnc3)CC2)cc1OC,0.9984555
BGWFODZBHYJWMR-UHFFFAOYSA-O,C#[N+]Oc1cc(NC(=S)NC2CCC(c3ccccc3)CC2)ccc1OC,0.9929837
GUWXLTYYUXGXLX-UHFFFAOYSA-O,COc1ccccc1CSc1ccccc1NC(=O)c1cnc(F)c[s+]1,0.99670166
KQHFGCGVGQDTDC-UHFFFAOYSA-N,O=C(NCc1cbc2c(c1)OCO2)c1ccc(OC(F)F)cc1,0.995834
HFJURHGMMPASCA-UHFFFAOYSA-N,COc1ccc(N2CCN(CC(=O)N(C)C)C[O+]2)nc1Br,0.99161154
DUVIIPYWFJCNLC-UHFFFAOYSA-N,CC([O-])C(O)Cc1cccc(-c2c[nH]c3ncccc23)c1,0.9885097
SMFJNSUTOLLVHH-UHFFFAOYSA-N,[C+]c1cc(N2CCC(CC(=O)N(C)C)CC2)ncc1C#N,0.99131507
OVKIUPBNDJNFSD-UHFFFAOYSA-N,CCc1ccccc1CC1CCCCC1NC(=O)c1ccc(C)nn1,0.99191284
PSIFDAKCVZJYCI-UHFFFAOYSA-N,CC(P)Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)COC3)cc1,0.9975273
LHYJNSZPTLAVGK-UHFFFAOYSA-N,[C-]C(C)Nc1ccc(S(=O)(=O)NCc2cnc3ccsc3c2)cc1,0.9966948
JZKZXYYNJLMZDD-UHFFFAOYSA-N,BC1CCCCN1CCCNC(=O)Cc1ccc(-c2ccccc2)cc1,0.9897628
JMJKOYDPJCJKRO-UHFFFAOYSA-N,COc1ncccc1CNC1CCC=BC1NC(=O)C1CCC(=O)NC1,0.9468283
OIVADJPPFAKWHN-UHFFFAOYSA-N,CN1CCN(C(=O)CC2CCN(c3ccc4nccnc4n3)[O+]C2)CC1,0.9930737
ZKPJUQXWBMOACO-UHFFFAOYSA-N,CC(NCC1CCN(c2ccccc2)CC1)c1ccc(N)cc1,0.97255254
NUKPNIWYRRXIAW-UHFFFAOYSA-N,NC(=O)Cc1cccc(-c2c[nH]c3ncccc23)c1,0.9972236
PWHWEGUVNWHBOZ-UHFFFAOYSA-N,CCC(=[O+])Oc1cccc(C(=O)N2CCOCC2C)c1,0.98207515
ZQUDHMMPQCAZEF-UHFFFAOYSA-N,c1ccc(CN2CCN(c3ccc(-c4ccncc4)nn3)[N-]C2)nc1,0.99652004
IYUVYJRPNMJRFR-UHFFFAOYSA-N,CCCCC1CCC2CCC(NC(C)c3ccc(Cl)cc3)CCC(C1)C2,0.87991804
RFOVIWWPPNGPGD-UHFFFAOYSA-N,CC(=O)OCc1ccc(C(=O)OCc2ccc3c(c2)OCO3)cc1,0.9920162
ZULCXZYUHFTNJN-UHFFFAOYSA-N,C#Cc1ccc(N2CCC(N3CCN([B-]C)CC3)CC2)nc1,0.98512495
PQCMPHNYSWWJKY-UHFFFAOYSA-N,O=C(NOC1CCN(C(=O)OCc2ccccc2)CC1)c1ccc(I)cn1,0.9975037
JRXODUUHSXYGKW-UHFFFAOYSA-N,Clc1ccc(CCN2CCN(c3ccc4ccccc4n3)CC2)cc1,0.9970536
ZCLGWSCLMCMIRL-UHFFFAOYSA-N,O=C1CCN(c2ncc(-c3ccc(SOc4cccnc4)cc3)cn2)CC1,0.9758007
CJJTZRWRUNJEGR-UHFFFAOYSA-N,Fc1cnccc1C(=[P+])N1CCCC(COC(F)F)C1,0.9888265
NOYRHUIUZDOVTJ-UHFFFAOYSA-N,CCOc1cc(CN(C)Pc2ccc(N3CCOCC3)cc2)ccc1Br,0.9921346
FBOMUOAFQSRINJ-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ncc(-c3ccccn3)nn2)CC1,0.9929925
HUWRNXWARUHPBD-UHFFFAOYSA-N,CC(C)CC(=O)NCCCn1cnc2ccccc21,0.99833566
ZJLRELJDXHLXTG-UHFFFAOYSA-N,CN(C)C(=O)CC1CCN(c2ccc(O)c(Br)n2)CC1,0.9936779
GXNDNECMTFOEPC-UHFFFAOYSA-N,CC1=CCN(C(=O)NC2CCN(c3cccnn3)[P-]C2)CC1,0.9930341
LAFBHSASUJYZNH-UHFFFAOYSA-N,NOc1ccccc1CSc1ccccc1NC(=O)c1ccc(O)cn1,0.99560696
MPEQMVWDTIMCHC-UHFFFAOYSA-N,O=C(CCCN1CCC(Oc2ncccn2)CC1)c1ccc(Cl)cc1,0.99656004
FNDCWEVVNOHRRU-UHFFFAOYSA-N,Cc1ccc(-c2ccc(C(=O)NCC(C)F)cc2)cc1,0.9954555
KSTFPCWXICQGOW-UHFFFAOYSA-N,COc1ccccc1CPNC(=O)CN1CCN(c2ncccn2)CC1,0.9969579
YEJSYROUVNVLRG-UHFFFAOYSA-N,Brc1ccc(COC2CCN(c3ccc4nccnc4n3)C[O+]2)cc1,0.98472345
MQVXLYSSQQWSMM-UHFFFAOYSA-N,COc1ccc(NC(I)c2ccc(C)cc2)cc1C,0.9758807
LAJOWYDZAXOFRQ-UHFFFAOYSA-N,[C+]=Cc1ccc(N2CCN(C3CCN(C)CC3)CC2)cc1,0.9897125
KZVPKZRMTDJOCP-UHFFFAOYSA-N,C=C(Cl)C(O)CN1CCC(c2c[nH]c3ncccc23)C1,0.90841526
ILFYUQWQXIFLON-UHFFFAOYSA-N,Nc1cnc(C(=O)Nc2ccccc2N2CCc3ccccc32)cn1,0.99629176
IMJBAKKDLLTPCY-UHFFFAOYSA-N,COc1ccc(N2CCN(CC(N)N(C)C)CC2)cc1F,0.9887821
UIWGFTNWAYOZNV-UHFFFAOYSA-N,CCc1ccccc1C[C-]C1CCCCC1NC(=O)c1ccc(O)nn1,0.95842916
BZQWKPZEHVDIPS-UHFFFAOYSA-N,CCc1nccn1CCCC(=O)c1ccc(OC(C)=O)cc1,0.997059
BZPAPVRWPFPCIC-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CC[P-](OC4CCOCC4)CC3)nn2)nc1,0.9868133
ZIHONUIOMJLQCE-UHFFFAOYSA-N,O=C(CC(=O)OCc1ccccc1)NC1CCN(c2ccncc2)C[S-]1,0.96568245
URULOKGKSCRPNZ-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(Cl)cc2)C1,0.9977082
NXBUVEXMSCUNGD-UHFFFAOYSA-N,Cc1ccc(CCN2CCC(c3ccc4cccnc4n3)CC2)cc1,0.9961163
GFYHGHVDZCSOFV-UHFFFAOYSA-N,CC(NC1CCN(c2[c-]cccn2)CC1)c1ccc(Cl)cc1,0.99624264
LIHUDSCMORGQKQ-UHFFFAOYSA-N,COc1ncc(C[N+]N(C)C2CCC(O)CC2)cc1Br,0.96953624
WUSKFRVGXDEZQP-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(N3CC[S-]CC3)cc2)CC1,0.9953186
CFIHRSHPEMBEQJ-UHFFFAOYSA-N,CCOc1cc(CN(C)Cc2ccc(N3CCOC3)cc2)ccc1O,0.99584705
VOFPQUHZPURITC-UHFFFAOYSA-N,CC(=P)OC1CCN(S(=O)(=O)NCC2CCc3cn[nH]c3C2)CC1,0.88229865
OWXVLIVEAUUZCE-UHFFFAOYSA-N,[C-]=S(=O)(NCc1ccc(OCC)nc1)c1ccc(NC(C)=O)cc1,0.99835026
XPAJLLHNEXRMRO-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)CCO2)c1ccc(OCF)nc1,0.9982703
CZANBVJBDCVEFY-UHFFFAOYSA-N,CC(C=O)Oc1ccc(C(=O)NCc2ccc3sccc3c2)cc1,0.9855924
MHLSWMHIIXQFGP-UHFFFAOYSA-N,CC(C)Cc1ccc(S(=O)(=S)NCc2ccn3ccnc3c2)cc1,0.98599213
YQZDJBORKYAJLZ-UHFFFAOYSA-N,[C-]C(=O)Nc1ccc(S(=O)(=O)Nc2ccc3ncsc3c2)cc1,0.9985057
PZSQOFHXPWENND-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)NCc2ccc3c(c2)CO3)cn1,0.986673
VYAIMGHOMARYRS-UHFFFAOYSA-M,Fc1ccc(CN2CCN(c3ccc(-c4ccc([S-])cc4)nn3)CC2)cc1,0.9975479
CBVGZJQCBVIYON-UHFFFAOYSA-N,CC(Br)C(=O)NC1CCN(c2ccc(CO)c(Br)n2)CC1,0.9949297
RFFPQRVHFGFLTF-UHFFFAOYSA-N,CC([O+])Oc1ccc(C(=O)NCc2cnc3[nH]ccc3c2)cn1,0.98905015
MOQBTTBEMGMTAJ-UHFFFAOYSA-N,O=C(CCC(=O)N1CCN(Cc2ccccn2)CC1)c1ccccc1,0.9979018
DAQGBMNNSAAVQI-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2cc[c-]cc2N2CCc3ccccc3C2)cn1,0.99625164
GTBKUIPQBUQIKO-UHFFFAOYSA-N,FC(CN1CCCCC1c1cnc2ccccc2c1)[O+]1CCOCC1,0.9014317
KSENWGMQNHPEMT-UHFFFAOYSA-N,CN1CCN(C(=O)CC2C[B-]N(c3ccc4c(n3)CCOC4)CC2)CC1,0.9650149
GACRZDRDTYTEPM-UHFFFAOYSA-N,Brc1ccc(-c2ccc(N3CCN(Cc4ccc(I)cc4)CC3)nn2)cc1,0.9977597
REKXUWCMFCQARM-UHFFFAOYSA-N,CC(Nc1ccc(Cl)nc1)c1ccc([S+])cc1,0.9644194
AYPJRCWLALXNJO-UHFFFAOYSA-N,C[C-](C)Oc1ccc(S(=O)(=O)NCc2cnc3[nH]ccc3c2)cc1,0.99119383
CNMWBHYBAFSRIN-UHFFFAOYSA-N,O=C(Nc1cccc(N2CCCCC2)c1)c1ccc([P-])cc1,0.9979717
