key,input,score
BWHNAZWMVBTCHK-UHFFFAOYSA-N,O=C(c1cccc(Cc2nnc(O)c3c2CCCCC3)c1)N1CCCC1,104.20575797271393
KQQSKAQEMFMFPI-UHFFFAOYSA-N,O=C(c1ccc2ccccc2c1)N1CC2CN(c3ccccn3)CC2N=C1c1ccccc1,58.20700058652207
IMKMBKDSSMAJDB-UHFFFAOYSA-N,Cn1ccc2c1c1nc3ccccc3nc1c(=O)n2CC(=O)N1CCC(C(=O)c2ccc(F)cc2)CC1,128.03410018663826
XIJABLXAGMSOAG-UHFFFAOYSA-N,CC1CN(Cc2ccccc2)C(c2ccccc2)=N1,26.415557717275142
ZMDUICHQBJXALJ-UHFFFAOYSA-N,Cc1ccc2c(n1)-c1[nH]n(CC3CCCO3)c(=O)c1C(NC(=O)c1cccc3c1CCC3)C2,26.688541017573023
SECUGEXJQGIVPV-UHFFFAOYSA-N,O=C1OC(c2cccs2)=NC1=Cc1ccc(N2CCCC2)cc1,114.08430879968996
RZECNSSDOGYYDQ-UHFFFAOYSA-N,Cc1cc(F)cc(NC2CCN(C(=O)c3c(F)cccc3F)CC2)c1,130.1382907842868
HHQQFRGUBMSSGR-UHFFFAOYSA-N,O=C(c1cnc2ccccc2c1)N1CCCC1c1cccc([N+](=O)[O-])c1O,100.81088692141492
SJZDNMFRZVRQEB-UHFFFAOYSA-N,CN1CCC(c2noc(C3CCN(C(=O)c4noc5ccccc5c4=O)C3)n2)C1,63.61781251691105
SFTMCRFEBJONCB-UHFFFAOYSA-N,O=C(Nc1cnccc1C1CCC1)c1csc(-c2noc3ccccc23)c1,57.220575656774706
VMDVQTSKMVFADU-UHFFFAOYSA-N,Cc1cc(C2CCN(C)CC2N2CCN(C(=O)c3ccc4ccccc4c3)CC2)sn1,85.17676033962788
YJBPOWXASJSUON-UHFFFAOYSA-N,Clc1cccc(N2CCCCC2)c1,61.386531764706824
APCOSFNQHTZZTD-UHFFFAOYSA-N,Cc1cccc(OC2CN(C(=O)c3c4n(c(=O)c5ccccc35)OCC4)CCN2Cc2ccccc2)c1,50.883057189963495
XNZYHRDZVXZKME-UHFFFAOYSA-N,Cc1nc(=S)[nH]c(O)c1C(=O)N1N(C)c2ccccc2S1(=O)=O,22.793632796168186
LULMWWMBBZRGLM-UHFFFAOYSA-N,COc1cccc(CN2CCC(CCc3cn4c(C)cnc4[nH]c3=O)CC2)c1,104.05601680994256
LYWWCICVDWFNDE-UHFFFAOYSA-N,Cc1ccc2c(c1)-n1c(nc3ccc(Br)cc31)CCN2C(C1=C(O)C(=O)NC1=O)c1cccs1,45.12465709748772
ZOVPXHDCMUTUBZ-UHFFFAOYSA-N,N#CC1CCN1c1cc(-c2ccccn2)nc2ccccc12,43.315688603703904
QPUNYLXDGRILPE-UHFFFAOYSA-N,CC(C)Nc1c2c(nc3ccccc13)CCC(c1cccnc1)N2,33.02786491477987
PAIFNDPKDXVRPP-UHFFFAOYSA-N,c1ccc(CN2CCNC(c3nc4ccccc4c4ccccc34)C2)cc1,36.86771342496699
WKZKSKLRORQPFZ-UHFFFAOYSA-N,O=C1NCc2c1cccc2-c1noc2c1N(CCN1CCSCC1)CO2,-24.54127217244018
UKCGHOBUFHSVSA-UHFFFAOYSA-N,CN1CCN(c2nc(C3CCC3)nc3c2COc2ccccc2-3)CC1,27.12770269392584
PSJSQROJXQZFQX-UHFFFAOYSA-N,c1ccc(C2=NC(c3nccs3)C(c3ccccn3)S2)cc1,4.519469115685014
BVFOUZOJLVMDBF-UHFFFAOYSA-N,COc1ccccc1C1NC(=O)NC1c1cccnc1,21.836263468840674
OMDNOZDNCHPIQV-UHFFFAOYSA-N,Cc1ccc(CN2CN(c3ncc4cc(C)n(C)c4n3)CCCC2=O)cc1,53.649145056388825
ODSMYBGJIRNEKQ-UHFFFAOYSA-N,O=C(c1ccncc1)N1CC(c2ccc3c(c2)OCO3)CC1c1nc(C2CC2)no1,49.43915480293574
FYJZZMSEFCLKLR-UHFFFAOYSA-N,O=C(NC1(c2noc(C3CCN(S(=O)(=O)c4ccccc4)CC3)n2)CCC1)c1ccc2ccccc2c1,161.6532957434522
ZEZQGJMSTKNTFC-UHFFFAOYSA-N,Cc1cc(C=C2SC(=O)NC2=O)ccc1OCC1CCN(Cc2ccccc2)C1,122.62359534440132
QSMLGNYYVZGHEH-UHFFFAOYSA-N,CNc1nc2[nH]cc3c(c-2n1)n(-c1cccc(C)c1)c(=O)n3C,41.72670960928161
AJSYXVYTGUGHDK-UHFFFAOYSA-N,O=C(Cc1cc(-c2nccc3c2OCCO3)no1)N1CCN(c2ccccc2)CC1,100.19831800372006
COJYGZDKSGZFEA-UHFFFAOYSA-N,O=C(Nn1c(SCC2CC(=O)c3ccccc3N2)nc2ccccc2c1=O)c1ccccc1,87.84411470229193
FKEHWHVUSJSKIN-UHFFFAOYSA-N,Cn1cnc(S(=O)(=O)N2CCC(C(=O)N3CCn4c(nc5ccccc54)C3c3ccccc3)C2)c1,79.03562817879262
MVXGGFKFPXXOPT-UHFFFAOYSA-N,Cc1noc(C2NCC(c3ccccc3)c3ccccc32)n1,-12.245539482801
RSOYSPGSKVBTEG-UHFFFAOYSA-N,Cc1cc(-c2nn(C3CN(C(=O)c4cccc5ccccc45)C3)c3ccccc23)on1,88.94889569571787
ZITYLRKXXGTXQK-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCCC(Nc2nc3ccc(Br)cc3s2)C1,147.9594507176535
LXLBPUYVLMPZFC-UHFFFAOYSA-N,O=C(COc1cccc2c1CN1C(=O)c3cccnc3C21)CSc1nc2ccccc2c(=O)n1-c1ccccc1,96.66437384858199
DFGWGOMHCJHDOV-UHFFFAOYSA-N,O=C(c1ccc(C2OOc3cc(Cl)ccc32)s1)N1CCN(C2=NS(=O)(=O)c3ccccc32)CC1,42.471598568784565
MKZCOWGUKDTGKT-UHFFFAOYSA-N,COc1cc(NS(=O)(=O)c2ccc3ccccc3c2)ccc1C1CCCN1Cc1cccc2ccccc12,166.49925658818367
ICHCMRHDECQOLY-UHFFFAOYSA-N,Cc1nc(C2CNCC2Cn2c3ccccc3c3cccnc32)no1,17.880917794071177
VZWJUSBWBVISSP-UHFFFAOYSA-N,Cn1c(C2Cc3ccccc3C(=O)N2Cc2ccccc2)nc2ccccc21,52.783214260311524
COZRJBKPNAEZJS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC(=O)N2c2nc(-c3ccccc3)ns2)cc1,58.117455181661185
LOJKOPVHNGDXOR-UHFFFAOYSA-N,Cc1sc(-c2cccnc2)nc1C(=O)NC1CC(C)Oc2ccccc21,57.86168478627791
ZJKXZMLIRHSCOS-UHFFFAOYSA-N,Cc1nc2c(n1-c1ccccc1)C(C)N(C(=O)c1ccc3c(c1)OCO3)CC2,76.78921503943909
IIVFZFIQVVTDOK-UHFFFAOYSA-N,O=C(c1ccc2ccccc2n1)N1CCc2c(C3CN(Cc4ccccc4)C3)nn(-c3ccccc3)c2C1,126.45879136382707
LPYMMGYGBNEPDM-UHFFFAOYSA-N,Cc1n[nH]c2cc(NC(=O)c3cccs3)cc(-c3cnc(C4CCOC4)o3)c12,71.38711197180345
GTLUCUOKDPHJEL-UHFFFAOYSA-N,c1ccc(OC2CN(C3CCN(Cc4ccc5c(c4)OCO5)CC3)C2)cc1,112.47426774354415
HUXWEHCKOWALCM-UHFFFAOYSA-N,COc1ccc2nc(C)nc(-c3cc4c(s3)OCN4C(=O)c3nnn(-c4ccc(C)cc4)c3C)c2c1,83.11370048849632
ANAQSIKEMZUXOT-UHFFFAOYSA-N,Cc1cc2c(-c3cc(C)on3)nc(N3CCCCC3)nc2[nH]1,39.70375286802522
FOPCHRYJFDTLLV-UHFFFAOYSA-N,O=C1c2ccccc2-c2c1c1n(c2CN2CCC(F)(F)CC2)CCCC1,34.9376848209708
QJWXVPJKOQKDCV-UHFFFAOYSA-N,Cc1ccc(-c2[nH]c3c(-c4ccccc4)nc4ccccc4c3c2C(=O)Nc2nc3c(s2)CC3)cc1,87.34404553912636
GDGBTVPOFVYFCO-UHFFFAOYSA-N,Nc1nc2c(c(-c3cccnc3)n1)CCCO2,24.464936899726965
WYXMPOSJAHAXGK-UHFFFAOYSA-N,c1cnc2c3c([nH]c(=NC4CCCC4)c2c1)CCCC3,36.71721788304821
FVGABSRAILVSMM-UHFFFAOYSA-N,Cc1nc(NC(=O)C2CCCc3c2nc(N)n(CC#N)c3=O)sc1Cl,41.42650441998494
SBWAXNHRLWVXKU-UHFFFAOYSA-N,COc1ccc(C2CN(C(=O)Nc3nc4c(s3)CCCC4)Cc3ccccc32)cc1,95.59432650805543
RTGMUFDABULHAP-UHFFFAOYSA-N,O=S(=O)(c1ccc2ccccc2c1)N1CCCC(c2ncno2)C1,87.78729448548896
OPLBBTHGTXBDDM-UHFFFAOYSA-N,CC(=O)Nc1cc2c(cc1CN1CCC(c3noc(C)n3)CC1)CCC(=O)N2,63.32428594066387
FRUPFKZZVREGFR-UHFFFAOYSA-N,Cc1noc(C2NC(=O)c3ccccc32)n1,-7.286371385195293
MGFMSCCTXQAKCX-UHFFFAOYSA-N,Cc1nc(C2(C)CC(F)CN(C(=O)c3ccc4ccccc4n3)C2)no1,53.013238865637256
UQKBRPIFLCYGFB-UHFFFAOYSA-N,Cc1nc(C2(NC(=O)c3cc(-c4cccnc4)on3)CCN(C)C2)no1,80.18985019228944
CFQHECWKQYHMIY-UHFFFAOYSA-N,O=C(Nc1nc(-c2cncs2)cs1)C1Nc2ccccc2NC1=O,47.33045604799111
SQUMZYRCSRTZJB-UHFFFAOYSA-N,Cc1nc(C2CNCCN2C(=O)c2ccc3c(c2)OCO3)n[nH]1,51.61567078498572
GVSIKKVHGNNQAN-UHFFFAOYSA-N,CCc1noc(C2CC(=O)Nc3ncc(C)n32)n1,6.980699853591127
UKJPGCLRTZRVAC-UHFFFAOYSA-N,Cc1cnc(-c2noc(C3CC(=O)Nc4ccccc43)n2)s1,11.114580744963238
STISTEWRBLOYCF-UHFFFAOYSA-N,Cc1nc2ccccc2c(-c2nc3cccnc3s2)c1O,48.08270514767808
OQMPYJZUYQBNRP-UHFFFAOYSA-N,Cc1ccc(OC2CCOC2)cc1-c1nnc(N2CCC(N)C2)c2ccccc12,32.42076504880038
OQGFNNAFKDBWAF-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c3n2CN(C(=O)c2ccc4c(c2)CCO4)CC3)cc1,75.32547696624694
XGMANZBZDPLDMX-UHFFFAOYSA-N,Cc1cc(=O)n2c(n1)CC(NC(=O)c1cc(Br)cn3c(=O)cc(C)n13)C2,36.9124386592768
VKROCHBHJFJGHO-UHFFFAOYSA-N,O=C(NC1CNCCC1c1nc2ccccc2s1)c1nccc2ccccc12,63.06788000440012
KPFLWCLESFUZQV-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3c(c4cccn24)C(c2cccnc2)CN(C)CC3)no1,94.86847550977518
LPJHAGJGAMJDLB-UHFFFAOYSA-N,Cc1[nH]c(C(=O)N2CCC3(CCc4cccnc43)CC2)c2ccccc12,31.41085020954289
URAASGSTPGFLFH-UHFFFAOYSA-N,CC1CCCN(c2ncnc3[nH]c(-c4ccc5c(c4)OCO5)nc23)C1,54.5308897068716
YMTXKGVQGPPEPF-UHFFFAOYSA-N,c1ccc(C2OCN3CCC2c2ccc4ccccc4c2C3)cc1,-22.28790047954649
XHEHUGSEKJVNAX-UHFFFAOYSA-N,O=C1NCc2c(oc3cc(CC4OCCN(S(=O)(=O)c5cnn6ccccc56)C4=O)ccc23)N1,21.138636043095435
DJUWFSMTIDKBGO-UHFFFAOYSA-N,Cc1nnc(N2CCCC2c2nc3ccccn3c2C)cc1C(F)(F)F,40.67600391206915
CGDUYFVATMBVQQ-UHFFFAOYSA-N,Cn1cnc(C(=O)Nc2cc(C3CCNC3)cc3c2OCO3)c1,8.742006505005229
YIMLCYWFNNQIPF-UHFFFAOYSA-N,CN1CC2CC(CCNc3ccc4ccccc4n3)=CN(C1)C2c1ccccc1,59.28391528639814
LFOSSLMFSNXUNV-UHFFFAOYSA-N,Cc1cccc(-n2nnc(C(=O)N3CCn4c(-c5ccc6c(c5)OCO6)nc(C)c4C3)c2C)c1,115.98525867963065
PZGNVWXHMFTMIT-UHFFFAOYSA-N,CC1NC(=O)c2c(-c3cc4ccc(Cl)cc4n(CC(=O)N4CCCC4)c3=O)cccc21,27.102301231387166
XPFMGZJRICWGOK-UHFFFAOYSA-N,Cc1ccsc1C(=O)Nc1onc(O)c1C1CCNC1,16.325070126074337
PSEZIEXCDOXKNA-UHFFFAOYSA-N,COc1c(C)nc2ccccc2c1N1CC(C)n2nc3c(c2-c2ccccc2O1)C(C)CC3=O,-2.1742203318834106
OPEHEWXXBLDLDI-UHFFFAOYSA-N,Cc1nc2c(C)onc2nc1N1CCCC2c3ccccc3OC21,-5.332398519922718
KJOSQXRLTYVELS-UHFFFAOYSA-N,CCCn1cc(C2CC(C)Cc3nc4c(nc32)C=C4O)c(-c2cccs2)n1,-4.063398576319837
BCGVSUREDSOMNR-UHFFFAOYSA-N,c1ccc2c(c1)SCC2=Nc1cc(C2CCCCC2)on1,25.716125417954377
HKPCGSSNMKNLCL-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCSC1c1cccc(O)c1,86.96466203273513
WTXQEGMMXBGEGZ-UHFFFAOYSA-N,Cc1cc2ccccc2nc1NC(=O)c1cccc2ccccc12,102.09921446366069
DCASJYLOXXNWHG-UHFFFAOYSA-N,NC1=c2ccccc2=c2ccccc2=NN1C1CCN(C(=O)c2ccc3c(c2)OCO3)C1,70.08129835476457
QMVHTOSGFZGPFE-UHFFFAOYSA-N,O=C(c1ccccc1F)N1CCC(N2CCc3nc(-c4ccccc4)[nH]c(=O)c32)C1,72.60542999289294
QRPMFNBGWZJWFW-UHFFFAOYSA-N,Cc1ccc2nc(C3CCN(S(=O)c4cccc5[nH]ccc45)CC3)oc2c1,48.74574718652043
RWWDRXAHRKSMJQ-UHFFFAOYSA-N,Clc1ccc2sc(-c3nnc(NC4CCCC4)s3)nc2c1,81.42737361793185
FPNUUIHNBYPEFT-UHFFFAOYSA-N,Cn1cnc2oc3ccc(Br)cc3c2c1=O,46.9583861988367
RVGCVVPLYYEVDG-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2c1CCN(C(=O)c1ccc3[nH]ccc3c1)C2,104.91075761277266
AEDSAKGUXJFBLW-UHFFFAOYSA-N,Cc1noc(-c2cc(NC(=O)C[SH]3CCc4ccccc43)c3c(c2)OCO3)n1,29.028511351891034
LUJMYBOENVAMIE-UHFFFAOYSA-N,Cc1cccc(N2C(=O)N(C)C(c3sc4ccccc4c3C)C2c2cnc3c(c2)OCO3)c1,6.7938692398413085
VUVRPOWXVJYTSJ-UHFFFAOYSA-N,CN1CCC(c2[nH]c(N3CCCC3=O)nc2-c2ccccc2)C1,24.506905292005907
LIBXRSGHNROPSI-UHFFFAOYSA-N,COc1cc(-c2ccc(C=C3NC4CSc5ccccc5C4=NC3=O)cn2)cc2ncccc12,27.676225188077293
PXEQRUIZWFYRPT-UHFFFAOYSA-N,Cc1ccc(N2C(=O)C3C(C(=O)Nc4ccc(Cl)cc4)NC(=O)C32)cc1,27.36561551840306
UKOXFOQVMWFLRD-UHFFFAOYSA-N,CN1CCC2(C1)CN(C(=O)c1nc(-c3ccccc3)n3c1CCN(c1ccccn1)C3)C2,57.80400097365497
NLJFTDHIIABYFM-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2COc3cccc(-c4noc(C5CCN(C)CC5)n4)c32)cc1,50.24796185114475
NTHZSIKJMNDAAB-UHFFFAOYSA-N,COc1cccc2c1SCC(=O)N2CC1CCCO1,17.994078181020548
VCYARJLQIMDLSI-UHFFFAOYSA-N,O=C1NC(c2nc3ccccc3c(=O)o2)c2ccccc21,8.144546982798738
CGDAWVRYGVGZIS-UHFFFAOYSA-N,Nc1c(C(=O)N2CCN(c3ccccn3)CC2)noc1C1CCN(c2ccc(F)cc2)CC1,99.2217936861839
GOKLBBDHSWMBGX-UHFFFAOYSA-N,Cc1noc(NC(=O)c2cccc(Br)c2)c1C1CCCCC1,85.47417893242707
QTABYNSRMVVNNO-UHFFFAOYSA-N,CCN1CC(c2noc(C)n2)C2(C1)CN(c1ccccn1)CC2c1ccccc1,11.296517961704529
SWEIXKOFNXRCJZ-UHFFFAOYSA-N,Cc1ccc2c(c1)OC(CN1CCN(C(=O)c3c[nH]c4ccccc34)CC1)C2,114.31669012372782
JFMQTSIWTXPYNA-UHFFFAOYSA-N,CNC(=O)CSc1nc2[nH]c(=O)c3c(c2c2c(C)nn(-c4cccc(C)c4CO)c12)CCC3,56.40334121976901
ZSPKCQAFBVEBRI-UHFFFAOYSA-N,O=C(c1cc2c([nH]1)CCCC2)N1CCC2(CC1)CN(c1ccccc1)C2,76.82407172865186
ZVJOOBRRATWCMO-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1-c1noc(C)c1C(=O)N1CCN(c2nc3ccccc3[nH]c2=O)CC1,124.5794083148095
GIVFHLOAYAQTMH-UHFFFAOYSA-N,O=C1CC(c2ccc(Cl)cc2)n2c(nc3ccccc32)N1,38.26382869316207
SNHWZRYVPZLYDY-UHFFFAOYSA-N,COc1cccc2c1S(=O)(=O)CC(=O)N2,-12.981298332811257
NTNSGHARONKOQV-UHFFFAOYSA-N,Nc1c(-c2n[nH]c(-c3ccccc3)n2)c2ccc(Cl)cc2c(=O)n1CC1CC1,57.93412668533437
YBCCSCPLNVGKIE-UHFFFAOYSA-N,COc1c(N2CC(C)SC(C)C2)nc2ccccc2c1C,40.64407477540014
CLDQNNVGHPVMPC-UHFFFAOYSA-N,O=C(c1ccc2noc(NC3CCCC3)c2c1)N1CCCC1,93.00824110834087
RHTFXQONDHTNFI-UHFFFAOYSA-N,O=CN1CCC1c1cnc2ccc(-c3ccccc3)nn12,14.553904530984425
BQOMUJIRFWXSLN-UHFFFAOYSA-N,O=C1CCCC1=C1C(=O)Nc2ccc(S(=O)(=O)N3CCOC(c4cccnc4)C3)cc21,48.54286482591136
LFKLVSNJTAGYSZ-UHFFFAOYSA-N,CN1CCc2c3c([nH]c(=O)c2C1)NC(=O)C(c1cccs1)C3,1.616012095295419
FOKNEAPPHMFZOO-UHFFFAOYSA-N,CCc1cnc2n1Sc1ccccc1N2C1CCN(C2CCCCC2)CC1,21.28649746655784
JGVQCDJIYOHNOS-UHFFFAOYSA-N,Cc1nnc(N2C(c3cccs3)N=C(c3cccc(C)c3O)C2c2cccnc2)s1,25.848354910206275
SAQDAYRTVKMQIV-UHFFFAOYSA-N,OC(=Nc1cc(C2CC=CCC2)cs1)c1ccccn1,9.15066288696119
LMBWQYJTCHYXMD-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])cc(-c2nn3c(=O)c4ccccc4nc3c3ccccc23)c1O,60.842243137034615
WEAVUQBOHFBKOR-UHFFFAOYSA-N,CN1CCC1c1noc(-c2cnn(-c3ccccc3)c2N)n1,33.7982249214019
AWCUCNRSPANOBW-UHFFFAOYSA-N,Cc1ccccc1-c1nc(C2CN(C(=O)c3cccnc3)CCN2C)no1,77.78189544370193
LNTHEMHDAGZMLD-UHFFFAOYSA-N,Cn1nnc2c1N(C(=O)c1nc3c(s1)CCC3)CCC2,35.15266590093004
VSSMFEGAUCQGTL-UHFFFAOYSA-N,O=C1OC(c2cccs2)=NOC1c1cccs1,1.2859571596213824
VCHYUNGQKOIFPM-UHFFFAOYSA-N,Cc1c(OC2CN(C(=O)c3cc(F)cnc3-n3ccnc3)C2)ccc2[nH]ccc12,86.62747726089594
XNWJFLYUSBLOQU-UHFFFAOYSA-N,Cc1cn2c(C3CCC3)nc(N3CCN(C)CC3)cc2n1,38.532461434537176
SDCIKXPPCKUSIU-UHFFFAOYSA-N,O=C(c1nc2ccccc2s1)N1CCC2(CC1)SC(c1cccnc1)=NC2c1ccccn1,60.86080292137245
IBGKWELBGWHLCC-UHFFFAOYSA-N,Cc1cc(C23CCN(C(=O)c4ccc5ccccc5c4)C2CN(C(=O)c2cccnc2)C3)on1,58.738709637158216
STAGCUSWXDRDCE-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,93.48062388841332
OVQSUMXTMHKQPR-UHFFFAOYSA-N,CN1CC(NC(=O)c2cc3c([nH]2)CCCC3)C(c2nc3ccccc3s2)C1,64.43685768904177
ULSWAKJVFKWURM-UHFFFAOYSA-N,CCn1c(C2NCCc3ccccc32)nc2sccc2c1=O,26.020394356085223
BQVJHNDQXAZGBR-UHFFFAOYSA-N,c1cncc(C2CN(CCc3ccc4c(c3)OCO4)CCN2)c1,61.89825995231796
QQDDNLKXPUXROI-UHFFFAOYSA-N,Cc1nn(-c2ccccn2)c2c1CC(c1ccccc1)CN2C(=O)c1ccc(F)cc1,56.01272305241044
JISADCCRSVPRGD-UHFFFAOYSA-N,Cc1[nH]c2ccc(C(O)=Nc3nc4c(s3)CCCC4)cc2c1-c1ccccc1,64.71335221239876
WAKJEJRDZISACO-UHFFFAOYSA-N,O=C(c1c[nH]nc1-c1ccccc1)N1CCCCC1c1noc(-c2cccnc2)n1,114.81639410972959
XZARXOPCWBVGJZ-UHFFFAOYSA-N,c1ccc(N2CCc3c(sc4ncnc(N5CCCCC5)c34)C2)cc1,73.22451969832274
LAEGLCSCVUIUJP-UHFFFAOYSA-N,COc1ccccc1N1Cc2ccsc2C(C(=O)N2CCC(F)C2)C1,14.404813314875028
AGLPVIGHGHLWFN-UHFFFAOYSA-N,O=C(NC1CCSC1c1ccc(F)cc1)N1CCCC1c1noc(-c2cccnc2)n1,54.87875912442804
NHWKDGSILTYPGD-UHFFFAOYSA-N,Cc1nc(C2(NC(=O)c3nc4ccccc4c(=O)o3)CCN(C)C2)no1,47.9777928898489
JFJLCYAGEPFFND-UHFFFAOYSA-N,c1ccc2c(-c3ccc4c(c3)OCO4)c(NC3CCSC3)sc2c1,57.758447728225995
YAFVJBSDXIZZFX-UHFFFAOYSA-N,O=C(Nc1ccccc1)C1CC(F)(F)CN1C(=O)c1ccc2sccc2c1,89.20652213350097
WPMBKBZLVIEXGA-UHFFFAOYSA-N,COc1cc(-c2nc3c(n2C)CCC(=O)N3C)cc2c1OCC2,2.890080480734227
JNTNZSHGSBCKRD-UHFFFAOYSA-N,Cc1cncc(-c2ccc3c(c2)CC(N)CN3C(=O)c2cnccc2C)c1,30.071362982320753
WITVLTWPGJABQB-UHFFFAOYSA-N,Cc1cn2c(=O)nc(C3SC(c4cccnc4)NC34Cc3ccccc3O4)sc2n1,6.565598484001403
RDVUZABANOEPDR-UHFFFAOYSA-N,NC1CCN(C(=O)c2nc3ccccc3nc2-c2cccs2)C1c1ccccc1,34.72884799937471
WPGQILCQUKPUAM-UHFFFAOYSA-N,CN1Cc2c([nH]c(=O)n(CC3CCN(Cc4ccccc4)CC3)c2=O)-c2ccccc21,63.50805821750932
DLNRGYXTLDQACP-UHFFFAOYSA-N,O=C1CSc2nc3ccccc3nc2C(c2cc3ccccc3o2)N1,-7.589006551981074
PSBXOQQENSZBPC-UHFFFAOYSA-N,CCc1noc(C2NCCN2Cc2ccccc2)n1,26.446196924138324
HDXRFTHCLZAZBT-UHFFFAOYSA-N,CC1(c2nc3ccccc3o2)CCN(CCc2ccccc2)CC1,62.53532356137165
XALCJFDUYMAXLT-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1csc(-c2ccnc3ccccc23)c1,105.31112243849223
DFRZWUAHOWZMBV-UHFFFAOYSA-N,Cn1ccc(C2CCCCC2)c(NC(=O)c2cc(Br)cs2)c1=O,61.343803441065326
PCIKHMLQOLWJRI-UHFFFAOYSA-N,CC1CCc2c(nc(N)c(C#N)c2-c2ccc(Cl)s2)O1,16.411930096941216
NIENONYOSJERHN-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)NC(Cc1cccc(C)c1)C2,21.69193843635483
RURVPPWVKXYFMP-UHFFFAOYSA-N,O=C(Nc1ccc2nc(S)n(C3CCCCC3)c2c1)c1ccc2c(c1)OCO2,110.33387108607091
UOVYFMNIMYHVPR-UHFFFAOYSA-N,Cc1c(C2CCN(Cc3ccc4c(c3)OCO4)CC2)noc1-c1ccc2c(c1)OCO2,80.8449705672388
AABFZGKDSOWJSD-UHFFFAOYSA-N,CN1CN=C(c2ccccc2Oc2ccccc2)C1,32.384124770345764
KWPIUEPAWRXYFZ-UHFFFAOYSA-N,O=C(N1CCOCC1)N1COc2ccc(-c3n[nH]c(-c4cccnc4)n3)cc21,67.10771860060063
WVFCJCUQRGUBTE-UHFFFAOYSA-N,O=C(c1c(=O)cccc2nc(-c3cccs3)[nH]c12)N1CCN(Cc2ccccc2F)CC1,126.3738527015039
XJEVHMGJSYVQBQ-UHFFFAOYSA-N,NC1CCc2ccccc21,-4.905206270247938
OZDOELUZVSXNQA-UHFFFAOYSA-N,Cc1cccc(C(=O)N2CCN(c3nc4ccccc4c(=O)n3CC(F)(F)F)CC2)c1,137.04870025693018
LDMBSDQXFRARMU-UHFFFAOYSA-N,Cc1ccc2c3c(nc(NC(=O)C4CCCC4)c2c1)CCC3,68.56518358482015
GLVADUXRLWUVTG-UHFFFAOYSA-N,O=C(c1n[nH]c2ccccc12)N1CCCC1c1noc(-c2ccccc2)n1,101.5720501730599
PDFASERHFCOXPK-UHFFFAOYSA-N,CSc1nc2c(c3nc(-c4ccccc4C)c(N4CCN(C)CC4)n13)CCC2,53.44053306919977
UHHCTZQBKGTOER-UHFFFAOYSA-N,O=C1NCc2c1cccc2C(=O)N1CCCC1c1nc(-c2ccccc2)no1,63.430364040405934
VCQZREVVMFMDMM-UHFFFAOYSA-N,O=C1NC(C(=O)N2CCCC2)Cn2c1cc1cc(Cl)ccc12,25.708552235110286
HREWJOFBMVFRCC-UHFFFAOYSA-N,Cc1nc2c3c(n1)C(CN3C)C(c1ccc([N+](=O)[O-])cc1)O2,-1.9024184043015384
PLJJXKLKCVCOFD-UHFFFAOYSA-N,O=C1NC(c2ccc3ccccc3n2)Cc2ccccc21,7.421745740053517
JYIJIUIWVYXANS-UHFFFAOYSA-N,Cc1nc(CN2CCCCC2c2nc(-c3ccc4c(c3)OCO4)no2)n[nH]1,91.85297188704838
LKNQHUCWCYGMKD-UHFFFAOYSA-N,NC(=O)c1cc(C2CCCN2C(=O)c2cc3c(s2)SC(c2cccnc2)S3)on1,58.88889385437377
CKVGLLSCXDDUSV-UHFFFAOYSA-N,Fc1ccccc1CN1CCC(Nc2nc3c(s2)CCCC3)CC1,110.21931324781428
GINIAMMVIHJCLD-UHFFFAOYSA-N,Cc1nnc(C2CCc3c2nc(N)n(C2CCC(=O)C2)c3=O)s1,-8.89881876113172
WKCABPAIKNSONT-UHFFFAOYSA-N,Cc1nc(-c2oc3ccccc3c2N)cc2ccccc12,35.212520807139775
HCDLMNGZHZITMQ-UHFFFAOYSA-N,COc1ccccc1C1C(=O)c2ccccc2C2CN(C(=O)c3ccc4c(c3)OCO4)CCN21,56.10176108593879
PLYDTIORJVVJBJ-UHFFFAOYSA-N,Cc1nc(-c2cccc(Cl)c2)n[nH]1,56.2492980290889
HMLARBMTHWJQFE-UHFFFAOYSA-N,Cc1ccc(-c2c(C#N)c(N)n3c2CN(C)CC3)cc1Cl,25.30999885797864
XDHPWTFAHKFQBE-UHFFFAOYSA-N,OC1=NCCc2[nH]c(-c3cccc(Cl)c3)nc21,26.245301214832228
DOIKPZHTGXETQY-UHFFFAOYSA-N,Cc1c(CNC(=O)C2=C(c3ccc(O)cc3)CCC2c2ccccc2)cccc1[N+](=O)[O-],61.795556694489285
