key,input,ra_score
VZSUBPVDBLNGIL-CFMCSPIPSA-M,O=C(O)C1Cc2c(OCc3ccccc3)cc(F)c(F)c2C=C[C@@H]1C(=O)[O-],0.8328204
HMCMTJPPXSGYJY-UHFFFAOYSA-M,O=C([O-])CCc1ccc(O)cc1O,0.987265
RTNOLCBNYYRNKH-VKHMYHEASA-N,O=CN[C@@H](O)C(=O)C(=O)O,0.28657278
STDPWFTTZTWIBI-UHFFFAOYSA-N,NC(=O)c1cc(NC(=O)NCc2cc(C(F)(F)F)ccc2Cl)c2ncnn2c1,0.98871124
BBXYJIUSUORCSB-UHFFFAOYSA-N,COc1cc2c(cc1O)-c1[nH]c3ccc(C(=O)O)cc3c1C(=O)C2=O,0.9479129
FLGFELQZQDGRCZ-NQXXGFSBSA-N,Nc1ncc([C@@H](O)[C@@H]([O-])O)c(O)n1,0.59276026
GGORYRSIUOZCIY-CYBMUJFWSA-N,O=C(c1ccc(O)cc1O)[C@@H]1CCCc2ccc(O)cc21,0.98793983
JOYWPSGPGXQEFM-UHFFFAOYSA-N,CC(C)NC(=O)c1cc2ncnc(NC3CCCCC3)c2cc1C(=O)O,0.96597
HQQCDXDQXJJLOT-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)O)cc1)Nc1cccc(C(=O)O)c1,0.99863917
GFJBTEOHPBAWHN-UHFFFAOYSA-N,CC1(C)CC(c2ccc(S(C)(=O)=O)cc2)=C(c2c(F)cc(F)c(F)c2F)C(=O)O1,0.36586827
NKUALARIHLDPHV-UHFFFAOYSA-N,NS(=O)(=O)Cc1ccc(-c2nc3ccc(F)cc3[nH]2)cc1,0.9920216
LURRIGGXNWXAAT-UHFFFAOYSA-N,CC(C)NC(=O)c1c(C(=O)O)[nH]c2ccc(O)cc12,0.95647204
DENCSVHHSCYWSW-UHFFFAOYSA-N,O=C(O)C1OC(Cc2ccccc2O)(C(=O)O)C(O)C1O,0.01616065
SSSATTXBAOYYCO-UHFFFAOYSA-N,O=C1NC(=O)c2cc(C(=O)NC(C(=O)O)C(=O)O)ccc2C1=O,0.65429884
MYMKSROSPGBDGE-UHFFFAOYSA-N,O=C(c1cc2cc(OCc3ccc4ccccc4n3)ccc2[nH]1)N1CCC(O)(c2ccccc2)CC1,0.984382
MVECVPPPWIKNHA-UHFFFAOYSA-N,O=C(CC1CCCc2ccccc21)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0.98925376
GYIARZHXKIKBHN-RXMQYKEDSA-N,C[C@@H](C(=O)O)C(=O)Nc1ccc2c(c1)C(=O)C(=O)N2,0.9511932
HOMXNSXPMGQLGP-UHFFFAOYSA-N,Cc1cc(OCCCN2CCOCC2)cc(C(=O)O)c1O,0.9969599
HZOWHUAPYKRZMH-UHFFFAOYSA-N,O=C(O)c1ccc(Oc2cc(F)c(NS(=O)(=O)c3c(F)cc(F)c(F)c3F)c(O)c2F)c(C(=O)O)c1,0.9532143
QZVZVXVFPVOQCP-UHFFFAOYSA-N,Cc1c(C(=O)c2cccc(O)c2O)ccc2c1OCO2,0.93633014
MNVYGNBPECCSNE-DUZFYQJISA-M,O=C(O)CC(O)C[C@H](O)[C@@H](C(=O)[O-])[C@H](C(=O)O)c1ccccc1,0.105889924
UBCMBFAGJKZIIP-UHFFFAOYSA-N,CC(=O)N1CCCC1C(=O)N1CCC(C=CC(=O)c2ccc(OC(F)(F)F)cc2)CC1,0.9794391
PMWSSRNWVCPXNN-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(O)C(O)C(O)C(O)C(O)C(O)C(O)CC(O)O,0.38442102
RKSUODHURYBDJH-UHFFFAOYSA-N,COc1ccc(CN2CCN(c3cccc(C(=O)O)c3)C(C)C2)c(C)c1,0.99611366
VKOVACFXIBWXQZ-UHFFFAOYSA-N,O=C(O)c1cccc(C2C(=O)CCC2=O)c1,0.971299
LIKAQHCHAYBDCF-UHFFFAOYSA-N,COc1cc2c(NC(=O)C=Cc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCCCC1,0.9872614
UBCMKJIOXNNNDP-HZGVNTEJSA-N,[O-][C@@H](O)[C@H](O)c1ccc(O)c2c1OCO2,0.79176456
GGIMXZFSDLELOJ-UHFFFAOYSA-N,CC(C(=O)NC(CS)C(=O)O)=C(N)C(=O)O,0.9222
ZAHBCJQPFKVZJM-UHFFFAOYSA-N,COc1cc(O)c(C(O)=NC(=O)c2ccc(Cl)c(Oc3cccc4[nH]c(=O)c(C)cc34)c2)cc1OC,0.61790067
KOECDLHCKFJBQD-LLVKDONJSA-N,CCOC(=O)[C@@H]1CCc2ccc(S(C)(=O)=O)cc21,0.95633936
VZRFDBHLGVMPAA-UHFFFAOYSA-N,O=C(O)Cn1cnc2cc(N3CCOCC3)c(O)nc21,0.95403016
GSEMJEXTHJEELQ-UHFFFAOYSA-N,O=C(O)c1nc2cc([N+](=O)[O-])ccc2[nH]1,0.99205595
GCPZYHONRVGZNU-UHFFFAOYSA-N,CCc1c(C(=O)O)[nH]c2cc(C(=O)O)ccc12,0.9745015
SNXWFCNLUYFTEV-UHFFFAOYSA-N,NC(CS)C(=O)N1C(=O)C(CC(=O)O)N=C1c1ccc(O)cc1,0.06866354
YAVDBYARBXGQDO-CYBMUJFWSA-N,Nc1ncnc2c1[C@H](C(=O)Nc1ccccc1)OCC=C2,0.97251284
YYXCDVQXHMPAJM-MRXNPFEDSA-N,Oc1ccc(C=C2[CH][C@@H]2c2ccccc2)cc1,0.9554694
RCQXJYROZHVRAD-UHFFFAOYSA-N,COc1ccc(C(=O)O)cc1Nc1nccc2[nH]cnc12,0.99390453
IZWCISXVFIVARP-UHFFFAOYSA-N,O=c1[nH]c2c(O)cc(Cl)cc2n1CSC1CCCCC1,0.8465616
YEZWWGSLKSMIGI-UHFFFAOYSA-N,O=C(O)c1ccc(Cn2ccc3c2-c2ccccc2C(O)(CO)O3)cc1,0.7885679
COYIKAPRWFOCNO-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2[nH]nc(Nc3ccc(Oc4ccccc4)cc3)c2c1,0.98615855
JJUYQCOKMJWVAM-UHFFFAOYSA-N,Nc1cc(C(=O)N2CCCC2=O)nc2c1cc(C(=O)NC1CCCCCC1)c(=O)n2CP(=O)(O)O,0.90304667
CYDQOEWLBCCFJZ-UHFFFAOYSA-N,O=C(O)C1(c2ccc(F)cc2)CCOCC1,0.95923686
GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(=O)O,0.9935534
WXLHKZSGVMBZII-UHFFFAOYSA-N,Oc1ccc2c(c1)[CH]2,0.9892
ONSZLCFXLLKGQS-UHFFFAOYSA-N,CC1(C)Cc2cc(C(=O)O)ccc2-c2[nH]nc(C(=O)O)c2C1,0.8986177
LLZSWUXJQWUGCG-AWEZNQCLSA-N,[O][C@H](O)c1ccccc1NC(=O)c1cccc(C(F)(F)F)c1,0.9858915
DAHSTCZCWWCBIJ-ZDUSSCGKSA-N,C[C@@H](Cc1ccc(C(=O)NC=CN2C(=O)c3ccccc3C2=O)cc1)C(=O)O,0.8450628
CAHBXNDDSYSHIX-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc(F)cc1C(=O)N1CC=CCC1,0.99916947
NFFPJIJYYCRKFM-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)c2ccc(C(=O)NC(CS)C(=O)O)cc2)cc1,0.9902085
RLVHHCXRHYJZNV-UHFFFAOYSA-N,CC(C)NC(=O)c1cc(C(N)=O)nc2cc(C(C)C)ccc12,0.98746514
GTAJJPGKPZECSS-UHFFFAOYSA-O,C[N+]1(C)CCCCC1NC(=O)c1ccc(Cl)cc1,0.9517655
ZBBSRYJHKRFZFZ-UHFFFAOYSA-N,N=CNc1ccc(Oc2ccccc2CCC(=O)O)c(F)c1,0.9705038
QZDORIQQEKFBTD-UHFFFAOYSA-N,CCCCCCCC1(CCCC)CS(=O)(=O)c2cc(F)ccc2C(=O)C1=O,0.6100763
HORCUNNUNSLRLB-UHFFFAOYSA-N,CC(C)(C)C(=O)c1ccc(C(F)(F)F)cc1OCC(O)CN1CCC(c2ccccc2)CC1,0.9926178
HLCMDORCLXIUOQ-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C2=C(c3ccc(CCF)cc3)CC3(CC3)C2)cc1,0.6102719
XYYFQOQNHIZVBG-UHFFFAOYSA-N,O=C(O)C(=O)NC1CCCC1,0.9887959
XYLVUMKYOQEBTG-UHFFFAOYSA-N,CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)O,0.9915582
HYAQKDQIDZFZCD-RKDXNWHRSA-N,O[C@H]1N=C(c2ccccc2)[C@H]1O,0.24645771
VAMWDZHQQZYLFU-UHFFFAOYSA-N,Cn1c(=O)[nH]c2nccc(Oc3ccc(NS(=O)(=O)c4ccc(F)c([N+](=O)[O-])c4)cc3F)c21,0.9847609
GYKHIFPHDRXVJP-UHFFFAOYSA-N,O=C1C=C2c3cc(O)ccc3CC2(CCO)CC1,0.8519929
RLEZQRJLBFREQR-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)c2ccc(O)cc2)C1c1ccccc1C(F)(F)F,0.06641624
ZUWPNHXYTSHKBO-UHFFFAOYSA-N,CC1(C)CC(=O)N2CC1(C(=O)NCc1ccc(F)cc1F)CS(=O)(=O)N2CCOCCO,0.6574143
IULVGTQOZKYHCS-UHFFFAOYSA-N,COc1ccc(C(=O)C=Cc2ccc(O)c(O)c2)c(O)c1,0.9987803
JKZOCYZWRSRWHG-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)Nc1ccc(C(=O)O)cc1,0.99883956
XQGQVXVBLNIOLC-UHFFFAOYSA-N,COC(=O)NC(C(=O)N1Cc2ccccc2SCC1c1ccccc1)C(C)C,0.9056355
OJWHZPTXVRIRDM-UHFFFAOYSA-N,c1ccc(CC2CCN(CCN3CCCCC3)CC2)cc1,0.99747145
XSLKXKYWLBJLHG-UHFFFAOYSA-N,Cc1[nH]c(=O)c2c(c1CN1CCC(Nc3ccccc3)CC1)NCCN=CN2,0.9403761
PUBSWZZREHTDFB-UHFFFAOYSA-N,O=C(O)C(=O)c1cc(C2=CCCCC2)c(O)cc1O,0.979502
ASKOADCBHFOHCJ-UHFFFAOYSA-N,OC(=NC1CCC(O)(CF)C1)c1cc2nc[nH]c2nc1OC(F)F,0.39627016
LDZVBIMLJKQLOP-UHFFFAOYSA-N,CC1CN(c2ccccc2C(=O)O)CCO1,0.99396086
ZJDUEUYXIONIFR-UHFFFAOYSA-N,O=C1NC(=O)C(=Cc2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)S1,0.98802865
APQGCBUJKRNKRM-UHFFFAOYSA-N,Cn1nc2c(c1-c1ccccc1)-c1nc(Nc3ccc(OCC4CC4C(=O)O)c(Cl)c3)ncc1CC2,0.64295256
MCCVIFBXBKNTRD-UHFFFAOYSA-N,CC12CCC3C(=O)CC(O)CCC3(C)C1CC=C2c1ccccc1,0.0901021
QYVZDIRGHGPIBU-UHFFFAOYSA-N,O=C(OP(=O)(O)O)c1ccc(O)cc1O,0.9774355
ZTHMKDXGHKNTDN-UHFFFAOYSA-N,CC12CCC(O)CC1C(O)Cc1ccc(O)cc12,0.102982245
KWYAEZHSQXCARO-UHFFFAOYSA-N,CN(Cc1cccc(C(=O)O)c1)C(=O)c1ccc(OCC(=O)O)cc1,0.97391814
WAANYKJYXYNNEI-HMTLIYDFSA-N,CC(=O)NC(C(=O)O)c1ccc2c(c1)CN(C(=O)OC(C)C)CC[C@H]2c1ccc(C(F)(F)F)cc1,0.94768894
YRUUJLKKMWOKON-UHFFFAOYSA-N,O=C1CC=CNc2[nH]c3ccccc3c21,0.9731295
IZDKYFNSBMFALQ-UHFFFAOYSA-N,COc1ccc(C=Cc2nc3c(C(=O)O)cccc3n2Cc2ccccc2)cc1,0.9903072
NOPXPKAQTBKIIK-UHFFFAOYSA-N,O=C(O)c1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,0.99689144
ZIBAXPUOAHAEPN-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)N3CCSCC3)ccc21,0.9358203
WDWGZSXGQALUMU-UHFFFAOYSA-O,CC(O)=NC1CC(CSc2nc3c(O)cc(O)cc3o2)CC2CCC[N+]2(CC(=O)O)C1,0.13668168
GNXRZVOTPOBBNH-UHFFFAOYSA-N,CCCC(=O)OC(=O)CN1CCC(CN=C(O)C=Cc2ccc(Cl)cc2)NC(CCCNC(=N)N)C1=O,0.35573813
NYNVWKLBSXRUEI-UHFFFAOYSA-N,O=C(c1cnc2ccccc2c1O)N1CCNCC1,0.99649125
GMAGFYSKYNLERH-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)n2c(C)c(C(=O)O)c3cc(C(F)(F)F)ccc32)cc1,0.9828031
JQIWBNIYHMNQCO-UHFFFAOYSA-N,NC(=O)c1cc(=O)c2c(NC=Cc3ccc(O)cc3)ncnc2[nH]1,0.9904806
AWQAFFXOJHJHRE-UHFFFAOYSA-N,O=C(c1cccc(-c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)c1)N1CCOCC1,0.99383295
WTXNRJAMBJRAFK-NXEZZACHSA-N,CC(=O)N[C@@H](N)[C@H](O)c1ccc(S(N)(=O)=O)cc1,0.82582676
ZGJIGBJRNANSEL-UHFFFAOYSA-N,NC(=O)c1nc2c([nH]1)-c1[nH]c(C(=O)O)cc1CCN2C(=O)c1cccc(C(F)(F)F)c1F,0.9407855
DBCMKNGAXBFKQM-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)cc1,0.96887857
UFHYRBVNEURMRR-OAHLLOKOSA-N,O=C1[CH]c2cc([C@@H]([O-])O)ccc2Oc2cc(O)cc(O)c21,0.83998585
IGRFLTMNKMYZTM-UHFFFAOYSA-N,OCc1ccc(-c2cncc(N=C(O)c3ccc(OCC4CC4)nc3)c2)cn1,0.89701307
UEFSZUWEXUSWMS-UHFFFAOYSA-N,CC(=O)c1cc(C(=O)O)c2c(ccn2CC(=O)O)c1,0.9824269
XXIAVHWFUCESPF-UHFFFAOYSA-N,CC(O)=NCC(C)n1c(=O)c(C(=O)C2CC2)cc2cc(C(=O)N3CCOCC3)[nH]c21,0.17477018
GWVWZGLVBBWZSI-UHFFFAOYSA-N,O=C(CNC(=O)c1ccc2ccccc2c1O)NC(=O)c1ccc(OCc2ccccc2)cc1,0.99512357
KAKJSENZFNSNQV-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1Nc1nccc2[nH]cnc12,0.9790509
LRPNFRRPCYHVRE-UHFFFAOYSA-N,O=C(Nc1cc(C(=O)N2CCC(O)C2)cc(N2CCC(C(=O)O)CC2)c1)c1cc(C(F)(F)F)ccc1Cl,0.9129279
LOHJXVMUYVDWOW-UHFFFAOYSA-N,Fc1ccc(Cn2ccnc2)cc1,0.99360174
QNGWUJIQMUDROC-UHFFFAOYSA-N,O=C(c1ccc(OCCOc2ccc3[nH]c(=O)[nH]c(=O)c3c2)cc1O)C1CC1,0.9490088
ZVRFOAPCYPGIGN-UHFFFAOYSA-O,O=C1C(=Cc2cc[n+](Cc3cccc(C(F)(F)F)c3)cc2)Oc2ccc(O)cc21,0.9165804
YFIKEERSKWLDHB-UHFFFAOYSA-N,CC1=CC(C(=O)Nc2ccc(C(=O)O)cc2)(c2ccc(F)cc2F)Cc2cnn(C)c21,0.74447316
OSXMYYKGGYUBIE-SZSXPDSJSA-O,C[N+]1(CCP(=O)(O)O)CSC[C@H](NC(=O)CC(=O)O)C1,0.9083024
KGZWQYVKMAQKRJ-UHFFFAOYSA-N,Nc1cc(C(=O)O)c(O)cc1[N+](=O)[O-],0.9948047
JZLWGXFJUHFRCM-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1C1CCN(CC2CCc3c([nH]c4ccccc34)C2)CC1,0.9469883
BEXSJIHONAIXJY-UHFFFAOYSA-N,O=C(O)CCC(NC(=O)c1c2c(n(Cc3ccccc3)c1C(=O)O)OCC2)C(=O)O,0.41987306
BLRPKYIVSQZGOR-UHFFFAOYSA-N,Cn1nc(Cc2ccccc2)cc1C1CCN(CC2(c3ccc(F)cc3)CCCN(C(=O)OC(C)(C)C)C2)CC1,0.9747722
CCEMETGAWFQOTB-UHFFFAOYSA-N,O=C(O)C(O)C(CSc1ccc(O)cc1)C(=O)O,0.47376445
UMOLBQJDSLUQTD-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)NC(Cc2ccc(C(F)(F)F)cc2)C(=O)O)cc1,0.98725057
GESFPZWTECUIFC-UHFFFAOYSA-N,O=C(O)Cn1cc(N2CCC(CO)CC2)c(=O)c2ccccc21,0.9962698
MKQUIRKXDDXXEH-UHFFFAOYSA-N,O=C(O)c1[nH]c2ccc(O)cc2c1C(=O)O,0.98289895
HANMQNQYFJGCCD-UHFFFAOYSA-N,O=C(O)CN(C(=O)c1cc(F)c(F)cc1F)c1ccccc1,0.99356854
BJFYIXLQMDYLTH-UHFFFAOYSA-N,O=C(O)c1ccc(Oc2c(O)c(O)c3c(c2O)C(=O)OC3)c(O)c1,0.84395677
URMSGYJGWIVNLQ-UHFFFAOYSA-N,O=C1C(=O)c2c([nH]c3c(F)cc([N+](=O)[O-])cc23)-c2ccc(O)cc21,0.8785711
XSSGJDPTXRSJIF-UHFFFAOYSA-N,Cc1c(C)c2c(C(=O)O)ccc(O)c2n(Cc2ccc(C(=O)O)cc2)c1=O,0.94681054
NMDIGHYIHSKDQI-UHFFFAOYSA-N,Cc1cc(C)c(Oc2cc(N3CCN(Cc4ccccc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(C(C)C)cc2)c(O)c1,0.95926374
FJBJTCDHFQELKE-FQEVSTJZSA-N,O=C(O)c1ccc(Cn2c(=O)c3c(c4ccc([C@H]([CH]O)C(=O)O)cc42)CCCC3)cc1,0.72552544
NCVBLHTUWSUSKY-UHFFFAOYSA-N,O=C(O)CCCN1CCc2c([nH]c3c(=O)[nH]c(=O)[nH]c23)C1,0.9411365
TXXHDPDFNKHHGW-UHFFFAOYSA-M,O=C([O-])C=CC=CC(=O)O,0.95611286
BCTHJXUYNPAYJK-UHFFFAOYSA-N,O=C1C(=Cc2ccc(O)cc2)Oc2cc(O)c(O)cc21,0.996027
ZTCVOTUEWMFXFT-UHFFFAOYSA-N,O=C(NC1CCC(C2Oc3ccc(O)cc3Oc3ccccc32)CC1)c1cccc(C(F)(F)F)c1,0.90506804
BHJDMIPKOQSRIQ-UHFFFAOYSA-N,O=C(O)c1ccc2c(C(=O)C(=O)N3CCSCC3)c[nH]c2c1,0.9919783
PUHFNPITEGBGFU-UHFFFAOYSA-N,O=C(O)c1ccc(N(C(=O)O)C(=O)Cn2cnc3cc(Cl)ccc32)cc1,0.99190617
AQBGKQBJQGUODW-RDJZCZTQSA-N,Oc1cccc([C@@H]2CC[C@H](O)Cc3ccccc32)c1,0.8266783
GLIRWQAWSIIZBH-SECBINFHSA-N,O=C(O)C[C@H](O)C=CS(=O)(=O)c1ccc(F)cc1,0.65764356
LRUHGOPGWLGDFS-UHFFFAOYSA-N,O=C1NC(=O)N(c2ccc(O)cc2)C1=O,0.9279041
MPUBUHZMKKATBI-UHFFFAOYSA-N,CN(C(=O)c1c(C(=O)O)ccc(C(F)(F)F)c1O)c1ccc(C(=O)NCCC(=O)O)cc1,0.823636
KKDYGTLXIOKSML-UHFFFAOYSA-N,Cc1ccccc1[Se](=O)(=O)Cc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.9518156
CKLONBZNGVPIII-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C(CO)O1,0.45347115
IBHWREHFNDMRPR-UHFFFAOYSA-N,O=C(O)c1c(O)cc(O)cc1O,0.9894695
GJVDUUKPGNEDRJ-CYBMUJFWSA-N,O=C(O)c1cc(NC=C[C@@H](O)C(=O)O)ccc1Oc1ccc(F)cc1F,0.59979445
MYQOFENGCCDZOW-UHFFFAOYSA-N,O=C1N=C(O)C(=Cc2ccc(O)c(O)c2)S1,0.9634883
SYFXKUWTYRDUQH-UHFFFAOYSA-N,O=C(O)c1cc(Oc2ccc(O)cc2O)c(O)cc1O,0.9951887
YDBLXRHSQQMFBX-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(O)c(O)c1,0.99481505
BDFKJOSANYKRHD-UHFFFAOYSA-N,CC(C)N=C(O)c1ccc(C#Cc2cnc(OC3CCOCC3)nc2)cc1F,0.19431391
JEAINARLVYSJKB-UHFFFAOYSA-N,O=C1C(=O)C(O)Cc2cc(O)cc(O)c21,0.93108
WUSOZUAKIZDOTD-UHFFFAOYSA-N,COC(=O)c1ccc2c(c1)NC(=O)C2=O,0.9725594
QWCLTFDNKSYFAY-NSHDSACASA-N,O=C1Nc2ncccc2[C@@H]1c1ccc(C(F)F)cc1,0.26553506
OGHWRSWALXIETK-UHFFFAOYSA-O,CC[C+](Cc1ccc(O)cc1)OC,0.99024194
SDVAXFVSTHHDPS-UHFFFAOYSA-N,Cc1c(O)ccc2c1C(c1ccc(O)cc1O)C(C(=O)O)C(=O)C2=O,0.023540951
GVOWTCRMYLOYJS-UHFFFAOYSA-N,COc1cc2ncc(=O)n(Cc3ccc(NC(C)=O)cc3)c2cc1OC,0.9919592
XOBVRPLRSZHIEA-UHFFFAOYSA-N,O=c1c2[nH]cnc2c(N2CCCCCC2)nn1Cc1ccccc1,0.968793
OGBVTBDCSAURGN-UHFFFAOYSA-N,O=C(O)c1ccc(N=C(O)N2CCN(c3ccc(N4CC5CCC4C(O)C(O)C5O)cc3)CC2)cc1,0.53690434
LEIOKAVXYWWNRO-UHFFFAOYSA-N,NS(=O)(=O)c1cc(O)cc(NC=C2Oc3cc(O)cc(O)c3C2=O)c1,0.71776825
JJBBCKFHZSCKRO-UHFFFAOYSA-N,CC(=O)Nc1cc(N2CCOCC2)nc2[nH]c(=O)c(C(=O)O)cc12,0.9709746
UGMYHJPDHOGDSY-LLVKDONJSA-N,CCC[C@@H](NC(=O)C1=CN(C(C)=O)C=CC1)C(=O)O,0.96658874
PDTLZWITKYGYDN-UHFFFAOYSA-N,O=C(O)CCNC(=O)c1ccc([N+](=O)[O-])cc1,0.9958753
WHIRWMSRXAPIOZ-UHFFFAOYSA-N,Cc1nc2c(n1C(=O)c1cccc(C(F)(F)F)c1)CCN2c1ccc(O)cc1O,0.94600004
OOHDYSCTHXJBCJ-UHFFFAOYSA-N,O=c1[nH]c(Nc2cccc(Cl)c2)nc2ccccc12,0.9817887
AXSXXNFHGPWGHU-UHFFFAOYSA-N,O=C(NC(C(=O)O)C(=O)O)c1ccc(N2CCOCC2)cc1,0.98559016
RVIKNCYOTUHDJL-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(S(=O)(=O)Nc2nnnnn2)c1,0.9979761
LBMBMQGDYLQZKV-UHFFFAOYSA-N,O=C(O)c1cc2[nH]c(=O)c3c(C(=O)O)ccc(O)c3c2[nH]1,0.7671551
SPJUETDKEDCKRQ-UHFFFAOYSA-N,CC(O)C(=O)Nc1nn(C(=O)c2ccc(F)cc2)c2c1SCC(c1ccccc1F)=N2,0.835518
GKVPIPXPRHRWBI-UHFFFAOYSA-N,OC1CCCC(O)C(O)C1O,0.94269913
GFQDIUNNQHRRBZ-UHFFFAOYSA-N,CN1CCN(C2CCc3cccc(O)c3C2)CC1,0.9556271
RCJQMMWKKCATLW-UHFFFAOYSA-N,Cc1ccc2c(C)c(N(CC(=O)O)S(=O)(=O)c3ccc4c(c3)OCO4)[nH]c2n1,0.9468635
XVIRIENPIMTMRB-UHFFFAOYSA-N,CN(Cc1ccccc1)C1CCc2ccc(OCCOc3ccc(C(=O)O)cc3)cc21,0.98623127
YPIBIXRAINPULV-UHFFFAOYSA-N,CC1CN(c2cc(C(=O)NS(=O)(=O)c3ccc4cnccc4c3)cc(C(F)(F)F)c2)CCC1c1ccc(F)cc1F,0.718711
HMQZLROIEHLGSS-UHFFFAOYSA-N,Nc1ncnc2nc(CC(=O)O)c(C(=O)c3cc4ccccc4cc3F)cc12,0.9798115
LZERBYLEYFKNKA-UHFFFAOYSA-N,O=C(O)C1=CCC2CCC3(O)C(=O)CCC3C2C1,0.40106207
OLFOKBTVMXGPNP-UHFFFAOYSA-N,O=C(O)CNS(=O)(=O)c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0.9972357
DFYONNQAIFFWRE-UHFFFAOYSA-N,OC1C(O)C(O)C2OC(n3cnc4c(NCc5ccc6ccccc6n5)ncnc43)C(O)C2C(O)C1O,0.3714663
TZELNGNDUNHXOH-UHFFFAOYSA-N,O=c1c2c(c3ccccc3n1C1CCNCC1)NCCN2,0.72986066
WZPCZTVHRZRFTK-UHFFFAOYSA-N,OC(COc1c(F)cc(F)cc1F)CN1CCN(c2cccc(C(F)(F)F)c2)CC1,0.99463296
SIJJBOYVQYAOMU-UHFFFAOYSA-N,CCc1nc2cc(C(=O)NCCc3ccccc3)ccc2n1Cc1ccc(-c2cn(C(N)=O)c3ccccc23)cc1,0.98275054
JEENPBOSAIFXCJ-UHFFFAOYSA-N,COc1ccc2c(=O)c(=O)c(=O)c2c1,0.96172845
QEAPEWKZNVKSJU-UHFFFAOYSA-N,O=C(O)CCC(NC(=O)C1(NC(=O)c2ccc3ccccc3c2)CCCC1)C(=O)O,0.91550446
LKSGBFDAJJOVNP-UHFFFAOYSA-N,O=C(O)C1=CCC=CC(O)C2(O)OC(O)(C(=O)O)C(C(=O)O)(O2)C(O)C1O,0.009986304
DTWYFFWJAKQNDI-UHFFFAOYSA-N,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCOCC4)ncc3Cl)cc1-2,0.98793703
PKMPGLWLBFEYNG-SFYZADRCSA-N,O=C(O)CC(=O)N[C@@H](CCC(=O)N[C@H](C=Cc1c(O)c(O)c(O)c(O)c1O)C(=O)O)C(=O)O,0.5831873
FNNBXEOHRJJENI-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1-n1nc(C(F)(F)F)c2c1CN(C(=O)c1ccccc1Cl)CC2,0.96358705
OABVUCSDEDRFAR-UHFFFAOYSA-N,O=c1[nH]c(=O)c2c(C(F)(F)F)cc(CO)cc2[nH]1,0.96763915
AYBLSCHTVUSLCW-ANGINTDJSA-N,OCC1O[C@H]([C@H](O)c2cccc(Cl)c2)C(O)C(O)C1O,0.5769666
AQKRMVHRHZPADU-OLZOCXBDSA-N,CC(C)CC(=O)[C@H]1c2cc(O)c(O)cc2[C@@H]1O,0.2410262
XITMVNZIOJSNSK-UHFFFAOYSA-N,O=C(O)C=Cc1cn(CP(=O)(O)O)c2ccc(F)cc12,0.98705065
FCPPDFBVPCGZQR-UHFFFAOYSA-N,CC(C)c1ccc(S(=O)(=O)Nc2ccc3[nH]cc(C(=O)C(N)=O)c3c2)cc1,0.987159
NRLYSTQXMUMUPC-UHFFFAOYSA-N,CC(=O)c1cccc(S(=O)(=O)Nc2cccc3c2C(=O)C(=O)N3C)c1,0.99345773
DRQLQDKYOHVWQT-UHFFFAOYSA-N,Cc1[nH]c2c(c1C)c(=O)n(CP(=O)(O)O)c(=O)n2Cc1c(F)cccc1F,0.6765619
CTKKVZFCASEDSO-UHFFFAOYSA-N,CSCCC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CC1CCCCC1)C(=O)O,0.9328587
