key,input,ra_score
XNKXKPDWKFCUIL-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(I)C(O)C1O,0.40722164511680603
YXPIVNWEKLXGOW-UHFFFAOYSA-N,[N-]=[PH](O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)I)c(N3CCOCC3)cc21,0.9815709
JZRDTKFTKXJHIF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(O)[P-])cc1,0.91301316
LYUNGAMWEXGUOU-UHFFFAOYSA-N,O=C(C=Cc1ccc(Br)cc1)c1ccc(O)cc1O,0.9981698
MLDZYYCIQPSBGS-UHFFFAOYSA-N,O=C(O)c1cc2c([nH]1)-c1c(C(=O)[P-])cc(I)nc1C(=O)C2=O,0.83775187
UODIIRZPWGTZNC-UHFFFAOYSA-N,CNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9787338
ADBCDSSSWKBEAX-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[S+])c(N3CCOCC3)cc2n(CP(=O)(O)S)c1=O,0.9686123
QXFCETKSHFYRAO-UHFFFAOYSA-N,C#SOCCC(=O)NC(C(=O)O)c1ccccc1,0.99309087
OGNRCOOSARUVGK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCCC([N+])C(=O)O)cc1,0.95912355
LQPYTOLQVYWEBH-UHFFFAOYSA-O,O=c1[nH]c2[o+]c(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.95985353
DOKMFYAUKBNALZ-UHFFFAOYSA-N,NC(=O)C(=O)C=CC(F)C(=O)c1ccccc1F,0.93962157
BVRYHAQMDLYCNA-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(O[P+]#[S+]C(=O)O)cccc2n1Cc1ccccc1,0.80403084
FYAGMZLJYWKGBQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(N)=O)cc1,0.9858832
BHBGUGPQQNCABB-UHFFFAOYSA-N,C=P(O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCO[N-]C3)cc21,0.95046294
UGRFBUHXPVELJI-UHFFFAOYSA-N,[N+]CCCC(=O)NC(C(=O)O)c1ccccc1,0.9934168
VMDYHEBNLLGASI-UHFFFAOYSA-N,CCc1c(C(=[C-]O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.7969158
FENXXODJCZSMRM-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(O)C(Cl)C1O,0.36656812
FUDQLXQLVVNZIZ-UHFFFAOYSA-N,CCCS(=N)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9727023
GLDAAMTZGGWRDU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C=[SH]COO)CC(C)O)cc1,0.70109385
NSCCAGNDPHXJNH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2OBSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.9438747
PIEZEMPSVHVUKI-UHFFFAOYSA-N,[N-]C([O+])c1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.98481745
MPEYBQLIBKBLFZ-UHFFFAOYSA-N,O=C(O)c1cc(C(=[P+])[P-])c2c(n1)C(=O)C(=P)c1cc(C(=O)O)[nH]c1-2,0.7932276
PCLFLRMMSYTPHF-UHFFFAOYSA-N,Oc1cc(Cl)c2c(c1)OC(c1cc(O)c(O)c(O[P-])c1)C(O)C2,0.5529641
HTDFAVJCLFVSJL-UHFFFAOYSA-N,O=C(P)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.95099556
RVCMJMSAMMZJGO-UHFFFAOYSA-N,[B-]=C(O)COc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,0.92433
BNYXAIHEAHDSTK-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(O)P)c1=O,0.9924319982528687
MACMAADVRVVHBD-UHFFFAOYSA-N,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,0.9964078
DMSXHWALMIUUMT-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC([S+]O)C(O)C1O,0.3793895
BSPFFHKALDFKJR-UHFFFAOYSA-N,[B+]=[C-]CC(Cc1ccc2ccccc2c1)NC(C)=O,0.99646664
UKEBDNNEWSLOLS-UHFFFAOYSA-N,CCNC(Cc1ccc2ccccc2c1)C(=O)O,0.9893725514411926
FIZCPFDISUBNSM-UHFFFAOYSA-N,[C-]#CCCC(=O)NC(C(=O)O)c1ccccc1,0.9890821
GSBFYSBKYLNIFD-UHFFFAOYSA-N,[C+]B(O)c1cc(C(=O)O)nc2c1-c1[nH]c(C(=O)O)cc1C(=O)C2=O,0.537416
UBDXLQVTIVAFRD-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(C)c(S(=O)(=O)Nc2cc(-c3ccccc3)ccc2F)c1,0.98406965
ZNURLFPCOMTRSJ-UHFFFAOYSA-N,BC(=O)c1cc(C(=O)O)nc2c1-c1[nH]c(C(=O)O)cc1C(=O)C2=O,0.7732458
NXWCKLPZIKLMJA-UHFFFAOYSA-N,O=c1[nH]c2cc(C(P)[B-]=S)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.97581255
RXWRXMMDDFDRGG-UHFFFAOYSA-N,O=c1[nH]c2cc([N-]C[N+](F)[N+]F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.9227902
WQRGOBLIUUPCBK-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OC(=N)O)cccc2n1Cc1ccccc1,0.8654801
KQVHKQFWBNHIIO-UHFFFAOYSA-N,[B-]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.9333557
JITJGFPWWBDEMR-UHFFFAOYSA-N,[B+]C1=CC=CC=[C+]1Cn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.7651352
HWUQRRRLMDBGLD-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c([C+]#CC(C)=O)cccc2n1Cc1ccccc1,0.9233001
NTIJSVNUKJNCMS-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1cccc(P)c1)C(O)C2,0.94366056
UUUXWMXEAHAZSS-UHFFFAOYSA-O,CCc1c([N+](=O)C=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9327966
LDDOICWTYIDEGN-UHFFFAOYSA-N,CC(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOC1,0.89214885
ZMDGDINEDFNRSM-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CC1=CC=CC[C-]1,0.9178699
YPBVGHKSUFQHKA-UHFFFAOYSA-N,[C-]=[PH](O)n1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.98100054
GJUXIONTBSKTRZ-UHFFFAOYSA-N,[B-]=C(O)COc1cccc2c1c(C(=O)C(N)B=O)c(CC)n2Cc1ccccc1,0.7120307
DFCLZPOURUIGMX-UHFFFAOYSA-N,C#Cc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1Cl,0.98731834
OPLQSSVCUNAYQB-UHFFFAOYSA-N,CCc1c(OC(=O)C#[PH]Cl)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.99156606
KWLUIDZTFQRBRD-UHFFFAOYSA-N,CN(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOC3)cc21,0.9098254
UDLNWIXEXHUABX-UHFFFAOYSA-O,[B+]=C(CC(C)C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9766193
XEMDJLFHHMYZKD-UHFFFAOYSA-N,OCP1OC(n2cnc3c2NC=NCC3O)CC1O,0.16692904
JHAPOFMBJIDGKY-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(NOCC(=O)O)cccc2n1Cc1ccccc1,0.8938552
CIPMXKNLRKWPGP-UHFFFAOYSA-N,[C+]C(=O)C(=O)c1c(CC)n(Cc2[c-]cccc2)c2cccc(OCC(=O)O)c12,0.84322435
YERVHZUGXPWWNK-UHFFFAOYSA-N,[B-]=C(O)C(Cc1ccc2ccccc2c1)NC(C)=O,0.9841367
HPZUVGCCDGZGMH-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(BCC(O)OC)cccc2n1Cc1ccccc1,0.46172607
DZJHJQQUXNMHEN-UHFFFAOYSA-N,O=C(O)CCC(=S)NC(C(=O)O)c1ccccc1,0.95125455
ZCSOGYZILVGYME-UHFFFAOYSA-N,CC(F)([N+]F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.90868795
VZROCHIDDCLVOA-UHFFFAOYSA-N,O=C(CCCO)NC(C(=O)O)c1ccccc1,0.9730140566825867
OZRDGOWJWMWINP-UHFFFAOYSA-N,CC1=C(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)C=C=BC1,0.98893666
GNJUCPSSHXSYIW-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N[O-])cc2n(CP(=O)(O)O)c1=O,0.9760724
IKCRXXQAEHKOFZ-UHFFFAOYSA-N,Cc1ccc([SH](=O)(F)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.97390985
BOWRZXNFZXPIHF-UHFFFAOYSA-O,CCc1c([S+]=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.99264973
OOOJHJQINLLNNP-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC3)CC1O,0.39839088916778564
RLISKYCNFVPGHX-UHFFFAOYSA-O,O=S(=O)(Nc1cc(-c2ccccc2)c(F)cc1F)c1cc([B+]COO)cc(Cl)c1O,0.9753321
UZTZKEFBIJHTFQ-UHFFFAOYSA-N,[B+]O[P-](=O)CC(C)C(C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9719824
NPJPBMRWMNSKCR-UHFFFAOYSA-N,Bc1ncnc2c1ncn2C1OC(CO)C(Cl)C1O,0.7037363
YCHGYARIHUZJSK-UHFFFAOYSA-N,O=CC(NC(=O)CCC(=O)O)c1ccccc1,0.935279905796051
DBDSSAAFZAHXCK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)CO[P-])cc1,0.9861953
FFFXDDVVQJKSIO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)CC(=O)O)cc1,0.9925007
HVUBTDVWZCAXPV-UHFFFAOYSA-N,CCc1c(CC(=O)N=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.8842646
BUHRTLICSXLHMM-UHFFFAOYSA-N,O=C(CCCCOO)NC(C(=O)O)c1ccccc1,0.9870625
FPLNTPMAFLFQCX-UHFFFAOYSA-N,O=[PH]=CCCC(=O)NC(C(=O)O)c1ccccc1,0.9732574
LEVBUKPNXFJZRW-UHFFFAOYSA-N,COOCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(C)C,0.98776674
FJZCCWXBFYTZBK-UHFFFAOYSA-M,Nc1ncnc2c1ncn2C1OC(C#[S-])C(O)C1O,0.3197663
CQJHVMOEDAKMBR-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.9642349
WMWJHNJQHGDQBR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)[P-](=O)O)cc1,0.97396326
IMRPECNTSGPMKX-UHFFFAOYSA-N,O=C(CC[S+]COO)NC(C(=O)O)c1ccccc1,0.9536739
WZAICOBLTKNESN-UHFFFAOYSA-N,Nc1ncnc2c1ncn2[N-]C1OC(CO)C(O)C1O,0.7754017
VBEDYKBOMFBNRU-UHFFFAOYSA-N,O=C([P-])CCC(=O)NC(C(=O)O)c1ccccc1,0.9799074
XHQOIPNGVSKMHO-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3C=[C-]OC3)cc2n(CP(=O)(O)O)c1=O,0.65075845
MOKINLKYFZHIDI-UHFFFAOYSA-N,C=C1C=C[C-](S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)C1C,0.8206168
WKHMKEXPUSSGGS-UHFFFAOYSA-N,COC1=C(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)C=C=BC1,0.98685557
QOLOQUAGQFKURL-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CC(O)=CO,0.6088626
HMMBLGWFGGFHML-UHFFFAOYSA-N,O=CCNC(Cc1ccc2ccccc2c1)C(=O)O,0.95417905
ADAFFBUUMIZNEQ-UHFFFAOYSA-M,COC(=O)c1cc(Cl)c([S-])c(S(=N)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.97638863
CSTLKEPLWLCEMY-UHFFFAOYSA-O,O=C(c1ccccc1F)C(F)C=CC(O)=[O+]O,0.8583999
MQQPNXRZGBXHOA-UHFFFAOYSA-N,CC[P+]C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(C)O,0.94962746
KMBYDFZRYDMNRF-UHFFFAOYSA-N,O=C(O)C(Cc1ccc2ccccc2c1)N[O-],0.98790866
NRAYVMNFEAMBFP-UHFFFAOYSA-N,O=c1[nH]c2cc([C+]CCF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.94596016
CMZBGUHZYFSOMX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)O)C(=O)O)cc1,0.81584275
KRQKNABPPXUPNA-UHFFFAOYSA-N,C=C(O)C(CCc1ccc2ccccc2c1)NC(C)=O,0.9764349
PKPMNEBJURWOAB-UHFFFAOYSA-O,[B+]=CCCCC(=O)NC(C(=O)O)c1ccccc1,0.94984055
LPSNZNWGLRLPDE-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CC[P+],0.89837086
WEXQNQFIRYYDCB-UHFFFAOYSA-N,O=C(O)CCC(=[S+])NC(C(=O)O)c1ccccc1,0.95778036
LYWWHFZTDZZJJZ-UHFFFAOYSA-M,O=C(CCCCOO[O-])NC(C(=O)O)c1ccccc1,0.9916272
QLRMYBHSRRQDEH-UHFFFAOYSA-N,CC(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.9500545263290405
OZQIXPUXYYNINJ-UHFFFAOYSA-N,O=C(CCC=[P-](O)[P-])NC(C(=O)O)c1ccccc1,0.8097439
CZJZLJXUTKJODG-UHFFFAOYSA-N,C=C=C(CCC(=O)O)NC(C(=O)O)c1ccccc1,0.9409023
VHDIDUIBCHWOFR-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c([P+])c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.97386545
CTRFEHBRRHZUMJ-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3O)C(O)C1I,0.17126326
UUECTUIHQQLVJT-UHFFFAOYSA-N,C[S-]=C(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)Cl,0.980623
SOJXIPICKUTFJJ-UHFFFAOYSA-N,C#[C+]1CCC(C(=O)NC(CC(C)C)C(=O)O)N1S(=O)(=O)c1ccc(C)cc1,0.89397603
MQOBCSSXNJTZKO-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1=[S+],0.4432274
UJBXCADCGYYOCA-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(PP(=O)(O)O)c1=O,0.90929204
GCDMIBPSGYHEQF-UHFFFAOYSA-N,Bc1cccc(-c2cc(NS(=O)(=O)c3cc(C(=O)OC)cc(Cl)c3O)c(F)cc2[N+])c1,0.98179585
JHNSEHOHXWTRAL-UHFFFAOYSA-N,CC([O-])NC(Cc1ccc2ccccc2c1)C(=O)O,0.9865411
VDIRSEKZODQZHH-UHFFFAOYSA-M,O=c1[nH]c2cc(C(F)(F)F)c(N3CCCC3)cc2n(CP(=O)(O)[S-])c1=O,0.9913458
PZDODGMEKRWOKO-UHFFFAOYSA-N,O=C[B-]CCC(=O)NC(C(=O)O)c1ccccc1,0.932274
VAGTZKQIIUMPTD-UHFFFAOYSA-N,CC1=CC[C-](S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)C=C1,0.971135
RUNACRYPYKOROV-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CCCl,0.79565597
RAYHTFDMKBWTDP-UHFFFAOYSA-N,[B-]=P(O)(O)Cn1c(=NO)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.67204314
XWPWDPUNYLBPHI-UHFFFAOYSA-O,COC(=O)[B+]c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.94928175
SCAHCQSNAVOWOB-UHFFFAOYSA-N,CCC(=N)c1cc(Cl)c(O)c(S(=O)(=S)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9540964
GRFUCMDETDYKGC-UHFFFAOYSA-N,CC[N+]NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.98699605
JSRPNBGWQFILRR-UHFFFAOYSA-N,[B+]=CCOc1[c-]ccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,0.82347596
INTHFOPDJUPBSS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[N+])C(=O)O)cc1,0.9908971
IJPCZKGVRGIVLU-UHFFFAOYSA-N,CCc1c([S-](=O)CO)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9777465
PPLGHMPQBJVDRL-UHFFFAOYSA-N,O=C(CCI)NC(C(=O)O)c1ccccc1,0.99302024
XXYCKXHBLMMRKH-UHFFFAOYSA-N,C[B-](I)C(CC(C)C)NC(=O)C1CSCCN1S(=O)(=O)c1ccccc1,0.986392
HSOHTDVSPSDICQ-UHFFFAOYSA-N,CCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.9884116
NIJDMQZHUNPGSN-UHFFFAOYSA-N,[B-]=C(C=CC(F)C(=O)c1ccccc1F)CO,0.899652
IYSNPOMTKFZDHZ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CCl)C(O)C1O,0.89735395
FIGBCBGMUIGJBD-UHFFFAOYSA-N,Cc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.8269482
KIUXQHGTXKZQOG-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c([P+]CCO)cccc2n1Cc1ccccc1,0.75508964
HTSIBIWXPSDEIJ-UHFFFAOYSA-N,CC(=O)CCC(=O)NC(C(=O)O)c1ccccc1,0.9818808
LIRVNAATYKFPFH-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2ccc(F)c(-[p+]3ccccc3)c2)c1,0.94254327
UUCVFIHEVKTJTP-UHFFFAOYSA-O,O=C(c1ccccc1F)C(F)C=C[P+](=O)C(=O)O,0.90517
INMUFWQMWILRPE-UHFFFAOYSA-N,[C-]=C(N=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.8960121
CPZYKWKLJCWEGM-UHFFFAOYSA-N,O=C(CCOS)NC(C(=O)O)c1ccccc1,0.9914835
WAIQIXCQOHOEOK-UHFFFAOYSA-N,CCC(=O)C(CC(C)C)NC(=O)C1CSCCN1S(=O)(=B[N+])c1ccc(C)cc1,0.9537332
VTDAICKUUOLRTJ-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](O)=[SH]COO)c1=O,0.9260609
SCEDQDULYFGZHF-UHFFFAOYSA-N,O=C(C=Cc1ccc2cc1-2)c1ccc(O)cc1O,0.99812144
NTFOPZBSPRGLMN-UHFFFAOYSA-N,O=C(O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2[O+])c1,0.97071236
LAWJSVGBUAJIHT-UHFFFAOYSA-N,[N+]c1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9904146
OYDKEWFPIFSNQW-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=CC=[C+]C=C3)c(F)cc2F)c1,0.78242195
FGHVBFXIUQMASP-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH]=[SH]COO)c1=O,0.94683874
LOXQYSGWDMWCJJ-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2[c-]cccc2c1)C(=O)O,0.9869472
PDPHALRLVWWENC-UHFFFAOYSA-N,[C-]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.9715442
VJGBCBYQBZRVPZ-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3cccnc3)c(F)cc2F)c1,0.91136897
FJYNWPVRSBQNBB-UHFFFAOYSA-M,Cc1ccc([SH](N)(=O)[N-]N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.94907194
GYYWLAMFYKXLQF-UHFFFAOYSA-N,C=C(F)c1ccc(F)c(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c1,0.9863142
GAWZEIUGRLVLEJ-UHFFFAOYSA-N,[C+]=C(O)CC(=O)NC(C(=O)O)c1ccccc1,0.9636698365211487
ZHGAZQSZVBPUQQ-UHFFFAOYSA-N,O=C(CCC(O)=S)NC(C(=O)O)c1ccccc1,0.924527
WABMZTMRDJHHNB-UHFFFAOYSA-N,CC[C-](C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.99228936
SGZKUNMOMLOFIW-UHFFFAOYSA-N,[N-]OC(=O)c1cc(Cl)c(O)c(S(=O)(=[P+])Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9590887
OOCOJQFGHYBTCD-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c([P-]CC(C)=O)cccc2n1Cc1ccccc1,0.9142337
DKLVETJCCYQIRD-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(O)=P)cccc2n1Cc1ccccc1,0.9635996
ZLRIYIVPSZPAFG-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(NOCCO)cccc2n1Cc1ccccc1,0.9186702
JMRBIPNGCCPQFP-UHFFFAOYSA-N,[C-]=NOCCOc1cccc2c1c(C(N)=O)c(CC)n2Cc1ccccc1,0.887221
HUWFOMRHUZIRCV-UHFFFAOYSA-N,[N+]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.9120132
YMTXEKMWWKJEPF-UHFFFAOYSA-N,O=C(CCC(O)Br)NC(C(=O)O)c1ccccc1,0.9247073
OOAOQQMXRPHKOO-UHFFFAOYSA-N,NC(C=O)NC(Cc1ccc2ccccc2c1)C(=O)O,0.8202128
AYKJNSCSGOTPLB-UHFFFAOYSA-N,O=CCc1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.96830475
NJZVYHMYVLLWPN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)C(CC(C)[N+])C(=O)O)cc1,0.9408486
AGKZVKMQMVBWDD-UHFFFAOYSA-N,C[B-]=Bc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.98633784
MMGNYCYXIXUISY-UHFFFAOYSA-N,NC(=O)C(=O)c1c([P-]CO)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.9737161
DVEDETIRFSTZTO-UHFFFAOYSA-N,CCCOC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(C)O,0.960785
FPIKSABOWDYIHX-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)C[C-]O,0.9373517
BBBPQAQHNFEHMH-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[S+])c(N3CCOC3)cc2n(CP(=O)(O)O)c1=O,0.8417763
OVXHGFMITJNAIW-UHFFFAOYSA-O,[C+]#CC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9560128
HFLBWTVZWZNXHZ-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(Cl)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9758104
LHQOXTJTNYAQRY-UHFFFAOYSA-N,[C+]Cc1cc(C(=O)O)nc2c1-c1[nH]c(C(=[O+])O)cc1C(=O)C2=O,0.8014966
AHHRKWILXWZLEV-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC[C-](O)O)cccc2n1Cc1ccccc1,0.887938
PCKHREVQJMUDBH-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3cccnc3)c([O+])cc2F)c1,0.85772073
NJWQSGRVHIRRJZ-UHFFFAOYSA-N,CCc1c([PH](=O)C(N)=O)c2c(OCC(=N)O)cccc2n1Cc1ccccc1,0.97708046
UNYXCKYFKRPBDV-UHFFFAOYSA-N,[B+]c1cc([C+])ccc1Cn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.89012825
VTBQPZCIMRCHOP-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)C(C)O,0.9829882979393005
VBYNYEXQRYDTRS-UHFFFAOYSA-N,CCc1c([B-]C(=O)C(N)I)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.92323357
ASTLMPVFKWHOSM-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)C(O)I,0.9778913
TVOVQYUSXFRGAT-UHFFFAOYSA-N,C[C-]CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.99142176
GKRUJVGOPYCQHX-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3O)ccc2F)c1,0.97147363
YWDRKTWGLXGSOR-UHFFFAOYSA-M,CC(=O)Oc1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2[S-])c1,0.971696
WZQOCGWPAMMXEN-UHFFFAOYSA-N,CCc1c(NC=N)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9809761
OCBGKZSFKXHLJU-UHFFFAOYSA-N,O=C(S)C=CC(F)C(=O)c1ccccc1F,0.9535571336746216
ALWLLYYXJXDWDO-UHFFFAOYSA-N,O=c1[nH]c2[o+]c(C(F)(F)[S-])c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.9293009
