key,input,ra_score
JODGVVSXMWZHDM-UHFFFAOYSA-N,[C-]CC(=O)NC(C(=O)O)c1ccccc1,0.9884006
JKBDEXBEJIXJFH-UHFFFAOYSA-N,[N+]c1ccc(CC(=O)C(=O)O)cc1,0.98965853
NNOFPNHOHSKLNA-UHFFFAOYSA-N,CSCC1CC(O)C(n2cnc3c2NC=NCC3O)O1,0.12102454
SKAMUTKAPBEOLB-UHFFFAOYSA-N,CCc1c(COS(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9876753
LYQNGSPFWYMTLV-UHFFFAOYSA-N,[C-]C(C)CC(C[S-]C=O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9405836
PAPYWUDDQRPHCE-UHFFFAOYSA-N,NC[S+]Cc1c[nH]c2ccccc12,0.9929825
GLMIGIHRMJEUDX-UHFFFAOYSA-N,[C+][B+]C(=O)C(=O)Cc1c[nH]c2ccccc12,0.9937177
JIPZKVWEZKBSLL-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)C(I)I,0.9902244
RMTIJYZUNVBPJB-UHFFFAOYSA-N,CCC[B-]#CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.98560345
ZIVLSIBXHQNAEF-UHFFFAOYSA-N,OC1CN=CNc2c1ncn2C1OC1O,0.1852506
AWADWWBQFYEKMB-UHFFFAOYSA-N,O=S(=[P+])(CCNC1CCCCC1)[N-]O,0.9838304
CNVUFZYVESQXCD-UHFFFAOYSA-N,Bc1ccccc1[S+]Cn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.80502737
DRFSMFFLPXJZLY-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(=O)O)CC(C)[S-])cc1,0.9962262
OBNFCFYSFICKKX-UHFFFAOYSA-N,O=CCCc1c[nH]c2ccccc12,0.9866328
COLNVLDHVKWLRT-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)O,0.9887683
BZENPLNQDPAVEL-UHFFFAOYSA-O,CCc1c(C([C+]=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9494276
QRFDFKCEWNGBTO-UHFFFAOYSA-N,CC(Oc1ccccc1C(=O)O)=[P-][N+],0.9923659
KEEPJNUIHIXPHU-UHFFFAOYSA-N,C[B-]c1c(C(=O)C(N)=[P+])c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9668608
XVYXLOPMISMMBD-UHFFFAOYSA-N,C=C(CO)OC1C=C(C(=O)O)C=CC1O,0.027939359
YASFFIIOBSSEOW-UHFFFAOYSA-M,BCC([S-])CC(CC(=O)O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.98748535
CAPUQAWXEUPGOH-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[S+][O+]c1ccccc1[P-],0.7900708
INUDAVDCUCYAEI-UHFFFAOYSA-N,O=C(C#[C+]P)Cc1c[nH]c2ccccc12,0.99552613
JYBOOAWVGOYQFU-UHFFFAOYSA-N,CCC(=O)c1ccccc1C(=O)O,0.9944365
HYZPLTFLKLFKDV-UHFFFAOYSA-N,O=C([P-])c1ccc(O)c(O)c1,0.9950265
LNTZBMQNVWFKQM-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[N+]OPO)c1=O,0.9821123
KZTZXLYGYVNFJO-UHFFFAOYSA-N,[C-]CC(NC(=O)CCC(=O)O)c1ccccc1,0.99507856
WLVBISOIPIFAPP-UHFFFAOYSA-N,[C-]c1cc([P+])ccc1C(=O)C=Cc1ccc(O)cc1,0.99825317
NEYDVXZRWLKSFT-UHFFFAOYSA-N,FCc1c[nH]c2ccccc12,0.99633944
CMPOEQNRBZEQAA-UHFFFAOYSA-N,[B-][N-]C(=O)C(=O)Cc1c[nH]c2ccccc12,0.99548495
DKJYZGRADOJMAC-UHFFFAOYSA-N,N=[N+]CCc1c[nH]c2ccccc12,0.98209745
DTUQTEYWOZIDIA-UHFFFAOYSA-N,[C-]C=Cc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,0.988725
SNMKXAFWTDUDAG-UHFFFAOYSA-N,O=C(COO)NC(C(=O)O)c1ccccc1,0.99352384
MUUAXVTWJZZYNH-UHFFFAOYSA-N,CCc1c(C(=O)C(=O)O)c2c(OCC(O)=[P-]=O)cccc2n1Cc1ccccc1,0.69376445
QDNQDJRTLVQRCP-UHFFFAOYSA-N,COc1nccnc1CC(C)C[C+]#[N+],0.9857006
SXIGVLLRIXCXMQ-UHFFFAOYSA-N,ICc1c[nH]c2ccccc12,0.99640536
YGFPDFWIOKCEDM-UHFFFAOYSA-N,[C+]C(=O)COc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1O,0.93588513
JVWBCNXWCGOUDZ-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccccc1C(=O)[O+]S,0.98381686
HVJGKVDAZPCNTO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=P)N2CCSCC2C(=O)NC(C)C(=O)O)cc1,0.9781837
SDTWGOPDOPQZKM-UHFFFAOYSA-N,[N-]=C(O)c1cc(C(=O)O)nc2c1-c1[nH]c(C(=O)O)cc1C(=O)C2=O,0.7090885
GNGFAJRHVKNSLE-UHFFFAOYSA-N,CCC=CC(F)C(=O)c1ccccc1F,0.96234053
KMCYFASYPJYSRV-UHFFFAOYSA-N,CCOc1c(C(=O)C(N)=O)c2c(OCC([N-])=[S+])cccc2n1Cc1ccccc1,0.9945129
RWHGBNCJNGJADL-UHFFFAOYSA-N,COc1nccnc1CC(C)[C-]=[S-],0.97739923
PHLSTAVHFYSMGC-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1P)C(O)C2,0.7960544
ZVDWOEFXTIIDPZ-UHFFFAOYSA-N,[N+]OC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3c[c-][c-]cc3)c(F)cc2F)c1,0.96668684
XBSTUYREBCSUPX-UHFFFAOYSA-N,C[N-]OC(=O)CCC(=O)NC(C(=O)O)c1ccccc1,0.892714
OGHUTNCWTKVXLH-UHFFFAOYSA-N,CPOC(C)CC(O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9430888
UIJOKWWVVKRVOC-UHFFFAOYSA-N,O=C(O)c1cc2c([nH]1)-c1c(C(=O)O)cc(CI)nc1C(=O)C2=O,0.70649177
ORCHPLPSCYVMSD-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)C([O-])O,0.80924004
WYCGYNYCMKGDHZ-UHFFFAOYSA-N,C=C(O)CC(C)CCNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.7320214
CPQNXTRYISJSNF-UHFFFAOYSA-N,[C-]=C(CCC(=O)c1ccccc1C(=O)O)OO,0.9877785
RKJKCKKOOUZTOG-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)CCCO,0.9939569
IDDQCPNIPAJRGH-UHFFFAOYSA-N,[B-]=C(SC)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2[S+])c1,0.98131233
YMOCBLSJABHJBG-UHFFFAOYSA-N,C=[O+]CC(C)Cc1nccnc1OC,0.9769259
OAHDFBQXFNGBDH-UHFFFAOYSA-M,O=C(O)C(O)Cc1ccc([S-])cc1,0.92710525
QKBWWTFUYKYOAF-UHFFFAOYSA-N,O=C(CCC[O-])NC(C(=O)O)c1ccccc1,0.9911664
DLOIBZAEULTPED-UHFFFAOYSA-N,[C+]=P(O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCO[S-]C3)cc21,0.964826
TYWNCCVOSQAQAB-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1-c1cccc[o+]1,0.84754217
IQUAFGLNJAOTBL-UHFFFAOYSA-N,NC(Cc1ccccc1)CC(O)CCl,0.98270595
CSYSZBGEWUVAAC-UHFFFAOYSA-N,O=C(P)Cc1ccc(O)cc1,0.9868282
AANNVUPSMKWRBS-UHFFFAOYSA-N,CC=CC(F)C(=O)c1ccccc1F,0.92679584
LYJUJXNRCQNCIQ-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)C(C)OO,0.9896571
HSWVWEGWWMBMSW-UHFFFAOYSA-N,O=C(CCC=S)NC(C(=O)O)c1ccccc1,0.9772884
MOAKXCXGRHDDRR-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)o1)c1ccc(O)cc1O,0.9733102
XVZYXZZXWZJTKL-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3c[b-]#ccc3)c(F)cc2F)c1,0.90682054
RJTNAIIINSXXAQ-UHFFFAOYSA-N,NC(=O)C(=O)c1c(CBr)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.9873378
GJBCRKHLVXFDRH-UHFFFAOYSA-N,[B-]c1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)OC)cc1,0.9415441
RGYIQTPZNMWKAM-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)P=[P-],0.99495935
FPUMWBXNYJXFPQ-UHFFFAOYSA-N,[N+]=C(O)c1c(CCC(=O)O)c[nH]c1CN,0.76091254
OHXBQEMEGRUXFR-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(CBr)c1ccccc1,0.9917367
YOAZXTBPVBYGAF-UHFFFAOYSA-N,CC(C)CC([C+]C(=O)O)NC(=O)C1CSCCN1S(=O)(=O)c1ccccc1,0.9884439
FADBBBXYZYVMEI-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(F)C2,0.8785809
JYTCJWVZJSDEMC-UHFFFAOYSA-N,CC(=O)[N+]CCc1c[nH]c(CN)c1CC(=O)O,0.94995564
VNZRGYJCVVZFNE-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=P)[N+][S-]O)c1ccccc1,0.9646632
JPCBVUFVHNXIME-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[S+]OO,0.9914358
UGKRLVRYEVJCCW-UHFFFAOYSA-N,BC[S+]n1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.7341673
BAHFAKYJGQCZJX-UHFFFAOYSA-N,NCc1ccc(CC(O)C(=O)O)cc1,0.97620183
ZFUUCTHITVHOLN-UHFFFAOYSA-O,CSC(=O)[p+]1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9390784
UAHWWKPKZSMBGV-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=O)[P+])c1ccccc1,0.99312043
OJPWTPSMSSAXDA-UHFFFAOYSA-N,N[B+]CCc1c[nH]c2ccccc12,0.9956774
IWJSNZBPIIQOLZ-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=CC=[C+]=C=C3)c(F)cc2F)c1,0.90898705
FGMPJIXZVYPXLE-UHFFFAOYSA-N,O=[S-]CCC(=O)c1ccccc1C(=O)O,0.99443203
ZYSQBVQTRGJBGC-UHFFFAOYSA-N,CC(=O)NC(C[B-]O)Cc1ccc2ccccc2c1,0.98776674
AOJOVCLSEPSPFB-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(S)cc1C(=[O+])OO,0.9945574
QJWSEYSOTPZKTC-UHFFFAOYSA-O,[B+]=CCC(=O)NC(C(=O)O)c1ccccc1,0.98455703
DBSLXNIQUUHZMW-UHFFFAOYSA-N,O=C([O+])NC(Cc1ccccc1)C(=O)O,0.9955048
QXOAOKTUPHMFTR-UHFFFAOYSA-N,CCCc1c[nH]c2ccccc12,0.996558
RPTTYCLZHQFQRX-UHFFFAOYSA-N,CSC1CC(O)C(n2cnc3c2NC=NCC3O)O1,0.27164686
VDZZBSLRGLIAST-UHFFFAOYSA-M,C=C(Oc1cccc(C(=O)C[S-])c1)C(=O)O,0.9918876
IDNUYACKMFOXEV-UHFFFAOYSA-N,CCc1c(C(O)S(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.8350071
KWMIQSBCANDHPX-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCC3)cc2n(CP(=O)(O)O)c1=O,0.978663
ULNWCOBZGRBLJI-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC3[P+]S)CC1O,0.54694587
CGQSIRNOKWEVND-UHFFFAOYSA-N,CC(=O)c1c(O)cc(O)cc1O[N-],0.9935453
BKWYBRFZLRZRPS-UHFFFAOYSA-N,[C+]CCCC(=O)NC(C(=O)O)c1ccccc1,0.9921427
NEWICXNWEFMDEU-UHFFFAOYSA-N,COC(Br)C(Cc1ccc2ccccc2c1)NC(C)=O,0.9850653
MJDVYZOFUPGENI-UHFFFAOYSA-N,CC(=O)C(Cc1ccc2ccccc2c1)C(=O)O,0.95006615
YZKCSPNJPJOEAN-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)[N-]C(=O)O,0.9853969
DUOJGWQLLJEFME-UHFFFAOYSA-O,O=C(O)[S+](O)Cc1c[nH]c2ccccc12,0.8741481
HPFOQYYHNDGESS-UHFFFAOYSA-N,O=C([C-]C([O-])O)C=CC(F)C(=O)c1ccccc1F,0.23285294
YCASZDPJPRXXTI-UHFFFAOYSA-N,CCC(C)C1=NCS1,0.97707385
RAVLCQONNRXJNG-UHFFFAOYSA-N,O=C([P-])C(=O)Cc1c[nH]c2ccccc12,0.9931792
HWLDVKRWPFKVGQ-UHFFFAOYSA-N,O=S(=O)(O)CNC1CCCC1,0.98411787
SMZRSMXVNYZCSU-UHFFFAOYSA-N,[C-]C(=O)Cc1ccc(O)cc1,0.9925095
TWVNUBPTPLQYRA-UHFFFAOYSA-N,CC(=O)c1c(O)cc(O)cc1[S-][N-],0.99181765
OPQGGZKHCPEGSD-UHFFFAOYSA-N,C[C+]CCCC(=O)NC(C(=O)O)c1ccccc1,0.99128926
NWTGLSYYSXMSSM-UHFFFAOYSA-N,C=CCc1ccc(O)c(O[N-])c1,0.9969477
RWUROQUMDPZOSZ-UHFFFAOYSA-N,[NH]C(=P)C(N)Cc1ccccc1,0.9866982
NKFJLKALMIYROK-UHFFFAOYSA-M,O=C(C[S-])Cc1c[nH]c2ccccc12,0.9957416
BFLVMILDKDTKOM-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCC(C)C)cc1,0.990611
WEWUBEBDMGCUON-UHFFFAOYSA-O,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1=BCCC=[O+]1)C(=O)O,0.9705917
FNEPCUQZIQEDMI-UHFFFAOYSA-N,[C-]C(C)C(=O)Cc1c[nH]c2ccccc12,0.9889764
CWXMELOCTWLWCY-UHFFFAOYSA-N,O=C(CCC(O)[P-])NC(C(=O)O)c1ccccc1,0.974935
LIYYSZREQWJNHH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC[N+])C(=O)O)cc1,0.9910886
FOMJGVQDPVTFBJ-UHFFFAOYSA-N,NC(CCCOO)Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,0.97612345
IXFLPPYVHDBODV-UHFFFAOYSA-N,O=S(=O)(O)CCNC1CCC[P-]C1,0.9899013
KLBKIAJGVXJGTA-UHFFFAOYSA-N,CCC(O)C(Cc1ccc2ccccc2c1)NC(C)=O,0.9691102
RIMSSSAGEPIPHP-UHFFFAOYSA-M,O=S(=O)(Nc1cc(-c2ccccc2)c(F)cc1F)c1cc([O-])cc(Cl)c1O,0.9710716
SSLPZTCVUMYGDO-UHFFFAOYSA-N,CC[N+](C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.97296417
ZYNMXWAYSFAXSJ-UHFFFAOYSA-N,[C+]=[S+](=O)C(=O)Cc1c[nH]c2ccccc12,0.983001
CEOGFWWBKMHUEF-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOOC3)cc2n(CP(=O)([O+])O)c1=O,0.98535
XBPVHOUJYYRJOC-UHFFFAOYSA-N,O=PCn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.98557264
WUEKFTPKHWMMIP-UHFFFAOYSA-N,CC(NC(=O)CCC(=O)O)c1ccccc1,0.9819487
IUHCYVNROKQCPQ-UHFFFAOYSA-N,[B-]C(Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,0.9611168
KPFSHYCYZOHMEN-UHFFFAOYSA-N,Cc1c(C(=O)C([P+])=[S+])c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.97990817
BQTFTJXDKZCXEU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCC(C)C)cc1,0.987468
DQPBXWIHJMLUGH-UHFFFAOYSA-N,[N-]CC(NC(=O)CCC(=O)O)c1ccccc1,0.9940303
QWUBMVPWRGISKL-UHFFFAOYSA-N,[C+]C(CCl)C(N)Cc1ccccc1,0.9835001
MLWZQYVHDWRXAB-UHFFFAOYSA-O,C[C-][N+]1(C)CC(O)CC1C(=O)O,0.86961615
YLGSMPVENKUWQL-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[S+]([P+])#[P+],0.98793226
GOURVPBCLLDNIW-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[S+]O,0.9907353
LGAWWTHFGYYOQU-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(P)cc1,0.9974395
