key,input,ra_score
OSLBJVMHTQSGGN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC[C+]C2C(=O)Nc2cc(F)ccc2F)cc1,0.9933531
ZILHLYGYRPFDIE-UHFFFAOYSA-N,[C+]N(CCN(C)C(C)=O)C(=O)c1cccnc1I,0.99515367
GXDFVVAXAOKIPV-UHFFFAOYSA-N,C=[PH]=C(Br)CCC(=O)NC(C(=O)O)c1ccccc1,0.98612577
COMBUJCQECFZID-UHFFFAOYSA-N,CC1CCN(C(=O)CBr)CC1O,0.99219126
RQEKBQMKFYZUHA-UHFFFAOYSA-N,C[N+]([O-])c1ccc(Cl)cc1C(N)=O,0.98954403
BSKWLOXAOHKYSA-UHFFFAOYSA-N,CN(c1ccncc1)C1CC1,0.97903985
KPOVUFUKHBPLSB-UHFFFAOYSA-N,[B-]=C=C(Br)CNC(=O)c1cccnc1C(N)=O,0.9885716
DDMUMWAVJXFNQA-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CCCN1NS(=O)(=O)c1ccc(Br)cc1)C(=O)O,0.9870725
HJDQECIQTRARCT-UHFFFAOYSA-N,CC(C)CCN(CCCCO)CCC(C)[P-],0.9888691
XCZSBHLICYERSH-UHFFFAOYSA-N,BCc1nnc(N(C)CC(C)C)n1CC(=C)C,0.9911696
PRIWEWDBTPWRGL-UHFFFAOYSA-N,CC(=CC(=O)N1CCC(NC(=O)CNC(N)=O)C1c1ccccc1)CCCF,0.6842224
FUSRIMCRKJWVKQ-UHFFFAOYSA-N,CC(C)CC(=O)N1CCCC(N(Cc2cccc[o+]2)C(=O)C(=O)N(C)C)C1,0.9881291
GPUKXSRJENECLQ-UHFFFAOYSA-N,CC(C)=C(F)Cn1nnc2c1CCC2,0.78628623
ICUAPYPTWBHDBP-UHFFFAOYSA-N,C=C([N+])CNC(=O)c1ccccc1C(C)C,0.99457175
JSEMKTKDKOPPNV-UHFFFAOYSA-N,CC#Cc1nnc2n1CCC2,0.8734864
CJGPXWIQCNMXBX-UHFFFAOYSA-N,Cc1[nH]c(=O)[nH]c(=[P-])c1CC(=O)Nc1cc(Cl)c(O)c(Cl)c1,0.9719948
GKXIRQOZFYURMQ-UHFFFAOYSA-N,CC(C1CCCC1)N(C)C,0.98653895
XGGQMAWFJJUDFP-UHFFFAOYSA-N,O=C(O)CNC(=O)C(=O)Nc1ccc(-c2bcccc2)c(C(F)(F)F)c1,0.9860801
FXRCHUPLDUQNLT-UHFFFAOYSA-N,CN(c1cnccn1)C1CCSC1,0.9470489
CUIUCZVJROIAAP-UHFFFAOYSA-N,CCSc1nnc(CC(N)=O)n1CC(C)C,0.9955915
JQJJOMPLKVXOHH-UHFFFAOYSA-N,B[N+](=O)c1cc(C(=O)OC)c(N2CCC(C#N)C2)c([N+](=O)[O-])c1,0.97413063
LRVQQTGTNDJSHK-UHFFFAOYSA-N,CC(=O)C(C)CCC(=O)N(N)C1CCCCC1O,0.9472307
QTDNZCCVAIIDLO-UHFFFAOYSA-N,CC(=O)NCCN(CC(C)C)C(C)C,0.9926416
KRVWIBYSOGPJBF-UHFFFAOYSA-N,CC(O)C(=O)Nc1cc(C(N)=[P+])c(F)cc1F,0.98705053
DTURNEPEFUKJGR-UHFFFAOYSA-N,Cc1cc(O)c(C(C)CF)cc1NC(=O)C(N)=O,0.9737322
PMLLMTXCINUHQT-UHFFFAOYSA-N,[B-]C(C)=C(Br)Cn1nnc2c1CCCC2,0.8833844
KEZUIZMXRVKZSP-UHFFFAOYSA-N,CC(C)(I)CCNc1ccncc1,0.9907803
WSIBUDVAIFKEOM-UHFFFAOYSA-N,CC(=O)N(C)CC(=O)N1CC(NC(=O)CC=C(C)C)C1c1ccccc1,0.7747463
DMMOHUYREWMPFV-UHFFFAOYSA-N,C=C(C)NC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.99514186
CMEUBDXAUIYAJC-UHFFFAOYSA-M,C=C([S-])CN1CCOCC1CC,0.96838826
WLMLASSQSSGISA-UHFFFAOYSA-N,CC=C(Br)CCC(=O)NC(C(=O)O)c1ccccc1,0.79227525
WCIVEUQBZLUNRU-UHFFFAOYSA-N,CC(C)C(C)Nc1cc(C(N)=O)ncc1F,0.9815093
NCSJHOQWWSDWFO-UHFFFAOYSA-N,CC(=O)N(C)CCN(C)C(=O)c1ncccc1[P+],0.96980166
KSTKAVSKMMAQTR-UHFFFAOYSA-N,CCC(C)CCN(CCCC(=O)O)C(C)=O,0.9507261
ZJJBRVLJTIBRCG-UHFFFAOYSA-N,CCc1cc(CN(C)C2CCN(C(C)C)C2)cc(C(=O)O)c1,0.9881583
LEQWLLIDQAUAIW-UHFFFAOYSA-N,CCN(C)C1CCC1,0.98988414
NGCSSHIAYPJTHM-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.9936841
UHBGTUJNIWPVHJ-UHFFFAOYSA-N,COc1cc(C(=P)N(C)c2ccn(C(C)C)n2)cc([N+](=O)[O-])c1,0.40402406
WXIVUOIQSDWSFY-UHFFFAOYSA-N,C=C(C)CCN(C)c1ccccc1N(C)N,0.99168324
NTCJAIXKOHELPG-UHFFFAOYSA-N,CC(C)N(CCOC(F)F)CC(=O)O,0.9893227
RYNXLPVPMLQRNI-UHFFFAOYSA-N,CCC(CNC(=O)C(C)c1ncccc1F)N(C)C,0.994197
YRHSBXPEYAMVMB-UHFFFAOYSA-N,[C-]CC(=C)CCC(=O)NC(C(=O)O)C1CCCOC1,0.9546935
RZFZTGILFVUHBL-UHFFFAOYSA-N,CC(=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CF)C1)C(F)F,0.9492723
BDGZVLXAFHLUDX-UHFFFAOYSA-M,C=C([S-])C(O)CN1CCCC(N(C)C)C1,0.96666425
GBIQNMSYOAJRCR-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)C(C)[O-])c1,0.9979115
KSQBQUJZEQTSRM-UHFFFAOYSA-N,CC(=O)N(C)CCN(C)C(=N)c1cccnc1C,0.9485838
VCFWQBIBQDLQNN-UHFFFAOYSA-N,Cc1ccc(F)cc1NC(=O)C1CCCCN1S(=O)(=O)c1ccccc1,0.99598855
MBFQQVGSJWQRKJ-UHFFFAOYSA-N,C(=C1CC[S+]CC1)c1cncc2ncccc12,0.92582554
AZSAINGPYSSBHS-UHFFFAOYSA-N,CC(C)N(CF)Cc1cc2c(cn1)OCCO2,0.99274254
SDEDVJADDQRVAO-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CCC(C(C)=O)C1,0.9651527
UPWZCZGXYABENM-UHFFFAOYSA-N,CC(OCC(F)(F)F)C(=O)Nc1ccc(N2CCSCC2)c(C=O)c1,0.9402791
GNGNBRQUSRQUCQ-UHFFFAOYSA-N,CCc1nc(-c2coc3c(Cl)cccc23)n([N+])n1,0.97104377
TUCFOTSKWRALNZ-UHFFFAOYSA-N,CC(C(=O)NCC([N+])C(C)C)c1ncccc1F,0.9948265
YHFUMECMWCIFRH-UHFFFAOYSA-N,[C+]C(=C)C(=O)Nc1ncc2n1CCCC2,0.99495244
DBFYKPNFQQLQPU-UHFFFAOYSA-N,CC(C(=O)NCC(=O)N(C)[P+])c1ncccc1F,0.98651195
PHNRZZNRLWQGAK-UHFFFAOYSA-N,CC(C#[N+])N(C)CC1=CCCCC1,0.93511313
LNHCSDBNANFFJJ-UHFFFAOYSA-N,[C+]C(F)(F)c1cc(NC(=O)C(=O)NCC2(N)CC2)ccc1-c1ccccc1,0.9888916
KQRCBMPPEPNNDS-UHFFFAOYSA-M,O=C([O-])c1cccc(F)c1Br,0.99310243
APQQDEKUCYVPNE-UHFFFAOYSA-N,CC(N)C(=O)Nc1cc(C(C)C#[N+])ccc1Cl,0.99384755
IYQZQUSGYINFCS-UHFFFAOYSA-N,CCn1nc(Cl)c(-c2cnn3c(Cl)cccc23)n1,0.93025696
HVDVPPYSLIBWGI-UHFFFAOYSA-N,CC(=O)C(OC(=O)CCBr)c1ccccc1,0.9852518
HIDRKIJKHFLYTB-UHFFFAOYSA-N,CC(OCC(C)(F)F)C(=O)Nc1ccc(N2CCSCC2)c([N+](=O)[O-])c1,0.992669
MEORUZGBGOPUQC-UHFFFAOYSA-M,CON(CC#CCOC(C)=O)CCC(C)[S-],0.97718996
DWAJZHNLVGYFOC-UHFFFAOYSA-N,CC([O+])=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CNC(N)=O)C1,0.9152482
SPTAXZBCEYWOPK-UHFFFAOYSA-N,C=C(Cl)C(=O)NC1CC=CC1,0.9771773
BOSXRXKIQBVMFC-UHFFFAOYSA-N,CC(C)CN(Cc1ccc2c(c1)OCCO2)C(C)C=S,0.9401993
NHSKJWOTGWFLEO-UHFFFAOYSA-N,O=C(O)C(CC(F)F)NC(=O)C1CCCCC1C(=O)Nc1ccc(F)cc1,0.9851848
BNMHBXJFIGKVQF-UHFFFAOYSA-N,CC(C)CCN(CCC(=O)O)C(C)C,0.9870243
ALPYEDHMJJKUBI-UHFFFAOYSA-N,CC(C)CCN(CCCC#N)CCC(C)[P-],0.9598949
SWPPCPCDWVNETC-UHFFFAOYSA-N,[C+]Cn1nc(C#N)ccc1=O,0.9883654
LEHWBFRITAYRMS-UHFFFAOYSA-N,C=CC(C)C(=O)N(C)Cc1nnc2n1CCCCC2,0.98517495
JOHMVEPIRQBLBK-UHFFFAOYSA-N,O=C(NCC(=P)Br)c1ccccc1C(F)F,0.99573296
WFOWPDQMLHTKNX-UHFFFAOYSA-N,[B-]C(=C)CNC(=O)C(NC(C)=O)C(C)CC,0.9732501
IGOWEYWOVWEWPY-UHFFFAOYSA-N,[C-]C(=O)C1CCCCN1C(C)=O,0.99228173
DGVRFGKTQJQQAS-UHFFFAOYSA-N,C=C(O)C(O)Cn1ncc2ncccc21,0.8918146
KXBWDUBWPUKJOM-UHFFFAOYSA-N,CCC(C)CNC(=O)C(=O)Nc1cnn(-c2ccccc2)c1C(F)(F)F,0.9936335
GJEQQZFUIFXWGD-UHFFFAOYSA-N,C=C(CC)C(=O)NC1CCOC1,0.9876161
SCJSPDJMQJZYRW-UHFFFAOYSA-N,C=C(CCC)C(=O)BN(C)Cc1nnc2n1CCOCC2,0.9931514
URSOFVDVDWHECV-UHFFFAOYSA-N,CC(C)n1cc(C(=O)Nc2cc(C(N)F)cc(C(F)F)c2)cn1,0.9885555
UAFWPUCHNTYNFU-UHFFFAOYSA-N,[BH-]n1cc(NC(=O)Cc2c(C)cc(C)cc2C)cc(Cl)c1=O,0.9959266
XUILVYSAGCISAH-UHFFFAOYSA-N,C=C(Cl)CN1CCCC1CO,0.98428935
GAJKAMRXMLEQKZ-UHFFFAOYSA-N,CCCC(O)CNC(=O)C(C)F,0.9934767
DOBRUADBOUFOBY-UHFFFAOYSA-N,C=C(F)CC(NC1CCc2ccccc2C1)C(=O)O,0.9777805
VBKLBUZWURXDCO-UHFFFAOYSA-N,C(=C1CC[O+]CC1)c1nccc2cnccc12,0.9639252
FMTZJAFFRLWZTR-UHFFFAOYSA-N,[B-]C(C)CN1CCOCC1C#C,0.9693634
ZWSAHFSQPWOEDX-UHFFFAOYSA-N,CC(C)N(CCF)Cc1ccc2c(n1)OCCO2,0.98486716
HNVDMJVRGMJILS-UHFFFAOYSA-N,[B-]C(=O)C(CC(C)C)NC(=O)c1ccccc1S(=O)(=O)N1CCCCC1,0.9970113
ISALOLXNSFTOQD-UHFFFAOYSA-N,[B-]C(=C)CN1CCCCC1CC,0.9899783
ATZWXDWXCISHBE-UHFFFAOYSA-N,CN1CCN2CCCC2C1,0.9340333
JNDJLFQODVJWAS-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])ccc1F,0.9948009252548218
WMRVNQVFAJJAIJ-UHFFFAOYSA-N,COC(=O)c1ccc(C)c(S(=N)(=O)Nc2cc(-c3cccnc3)ccc2C)c1,0.9815655
YGNXYFLJZILPEK-UHFFFAOYSA-N,ON=C1CCCC1,0.97008395
JMXWNPPWTUTZCG-UHFFFAOYSA-N,O=C([O+])NC1CCc2ccccc21,0.9928275
WGFGODYBQBXTKU-UHFFFAOYSA-M,Cc1ccc(NC(=O)[S-])cn1,0.9982496
KUIUODVBMKFFJP-UHFFFAOYSA-N,CN(c1cnccn1)C1CCC1,0.9845183
TVOXXABQUQQTGO-UHFFFAOYSA-N,COC(=O)[S-]c1ccc(C)c(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)c1,0.9119401
GYNFAFBMIUUETJ-UHFFFAOYSA-N,C#CC(C)N1CCC1,0.9888052
WIALQQKXCCDTHG-UHFFFAOYSA-N,C#CCC([N-]N)C(=O)N(C)Cc1nnc2n1CCOCC2,0.99101746
IBQIARUQAXSPDY-UHFFFAOYSA-N,CC(N)C(=O)Nc1cccc(C([N-])=O)c1,0.9956073
IUPAEYXMPOOWQD-UHFFFAOYSA-N,CC([P-])C(=O)NC1CC=CCC1,0.9958555
LRUSOBOJYMWYQY-UHFFFAOYSA-N,BC(=C)Cn1ccc(=O)c(I)c1,0.97676235
QYHWEHIYCYSEHK-UHFFFAOYSA-N,CC(N)C(=O)Nc1cccc(C(=O)O)c1,0.989179
KEOFBBQSGFTOSJ-UHFFFAOYSA-N,CCCCC(C)c1nc(-c2nc(OC)c([S+])s2)no1,0.894836
IPHCLWQQXYQVPH-UHFFFAOYSA-N,[C-]C(CC)N(CC(=O)O)Cc1ccc2c(c1)CNCC2,0.9843374
GWRRPPLKJYHFEA-UHFFFAOYSA-N,C#CCC(C)C(=[N-])N(C)Cc1nnc2n1CCCCC2,0.98795205
ISJOPDPNFKAHFM-UHFFFAOYSA-N,CC(C)N(CCOC(F)F)CCC(=O)[P+],0.9808801
MZVKMHZEYKTZIE-UHFFFAOYSA-N,CCC(C)N(Cc1ccc2c(c1)CCCO2)CC(F)F,0.98866606
UCWCIMDTKIFAHW-UHFFFAOYSA-N,CC(C)Cn1cc([N+](=O)[O-])ccc1=O,0.9796442
CWMACBRQKANFMJ-UHFFFAOYSA-N,CC(F)c1n[nH]c(C(N)=O)c1NS(C)(=O)=O,0.9483973
ZTVCVCPCWLQGBS-UHFFFAOYSA-N,CCS(O)(O)CCN(C)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.9800069
RCSWYLXUXSISCJ-UHFFFAOYSA-N,CC(=CC(=O)N(Cc1ccccc1)C1CCCN(C([N+])C(C)C)C1)C(F)F,0.7977664
WVPZVBDAGQGECL-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1[S+]NS(=O)(=O)c1cc(C(=O)O)cc(F)c1C,0.9373691
GZZSABCTPWZJNR-UHFFFAOYSA-N,Cc1cc(=O)n(CC(O)C(F)F)cc1[N+](=O)[P-][O-],0.94378155
MOXWBGABZOHRBC-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)NC(CO)CC(C)[S+])cc1,0.99524385
HGKBELGXXLOYQL-UHFFFAOYSA-N,C=C(N)CCC(=O)NC(C(=O)O)C1CCCCO1,0.96482843
OHIBVBSUTVQCNP-UHFFFAOYSA-N,CCN1CCN(C)C(C[N+])C1,0.9859406
VSHKBCDZKCPVMU-UHFFFAOYSA-N,C=C(Br)NCCC(=O)NC(C(=O)O)C1CCOCC1,0.98756903
NEBPHJJBDMYVNH-UHFFFAOYSA-N,Sc1c(Br)cccc1OC1CCCOC1,0.97211605
SWZXNIVWYXYVPC-UHFFFAOYSA-N,CC(=O)c1cc(NC(C)C([O-])O)ccn1,0.8856676
UXIJVFJBRORNPP-UHFFFAOYSA-N,[N+]C(=O)c1cc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)c[nH]1,0.9757287
ZZYCYKWVWBZOLY-UHFFFAOYSA-N,BC(=O)c1ccc(Cl)cc1[N+](=O)[O-],0.99527884
KORRPYNHIWTMGP-UHFFFAOYSA-N,C=CCCC(C)c1noc(-c2cc([N+]C)n(C)n2)n1,0.9630506
MQKTXVJPMRZOFA-UHFFFAOYSA-N,CCCCC(Br)c1nc(-c2cn(CCO)nc2C)no1,0.93030226
BGCTWVUZVVCIMP-UHFFFAOYSA-N,CC(O)C(C)N1CCCC1,0.97185564
BZERSTTYQPCVLF-UHFFFAOYSA-N,C[B-]N(C)c1ccc([N+](=O)[O-])c(OC(C)=O)c1,0.99476755
ZMPPLJZZKDHMGB-UHFFFAOYSA-N,Cc1cc(N)[nH]c(=O)c1CC(=O)Nc1cc(Cl)c(C)c(Cl)c1,0.99105936
HJOBJZOAGXWBDB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)NC(C)C(=O)O)cc1,0.9962488
ZNGBLGDHMFHAAG-UHFFFAOYSA-N,CC(C)(N)CCOc1cncnc1,0.9907514
NUAUODXRKSMKJK-UHFFFAOYSA-N,CN(C)CCCN(CCC(N)=O)C(=O)F,0.98423636
QLBLNZNLJUMHKM-UHFFFAOYSA-N,CN(CC(C)(C)O)C(=O)Nc1ccc(-c2ccccc2)c(F)c1,0.9961979
GKPMVISEQXIXAM-UHFFFAOYSA-N,COCC(NC(=O)C1CCCCN1S(=O)(=O)c1ccc(Br)cc1)C([N-])N,0.9702754
LJZBTYJWIVBUMU-UHFFFAOYSA-N,[B+]CNc1nnc2cccnn12,0.9881556
XVTWGWSQZDYKTK-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1N[C-]S(=O)(=O)c1cc(C(=O)O)cc(C)c1Cl,0.9867502
QLLJQWVZICSLDE-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CCN1S(=O)(=O)c1ccc(F)cc1)C(=O)O,0.9938845
PSQHZTFMSJMUMD-UHFFFAOYSA-N,CN(C1C=CCC1)C1CCSCC1,0.94249016
VATZCBLCLJTVEG-UHFFFAOYSA-N,CC(=O)C1CCCN1C(C)=O,0.9906273
IUGXWCDENFFKLG-UHFFFAOYSA-N,[C-]C(C)(C)CCNC1CCCOC1,0.9870215
WCVKHIAEQRZOEE-UHFFFAOYSA-N,CCc1nc2ccccc2cc1OCI,0.99559927
CBPKSXPEAXBLNL-UHFFFAOYSA-N,CCc1cc(NC(C)c2ccn(C(C)C)n2)nc(N(C)C)n1,0.9619850516319275
HVSCOTBVSSXCGO-UHFFFAOYSA-N,CC1CN(C2CCc3c(Cl)cccc32)CC1C,0.912506
PJBICWMSTYMZRM-UHFFFAOYSA-N,[B-]=S(=O)(Nc1cc(-c2cccnc2)ccc1C)c1cc(C(=O)OC)ccc1Cl,0.9940288
RRCRYERCNBLZAQ-UHFFFAOYSA-N,Cc1ccc(S)cc1NC(=O)C1CCCCN1S(=O)(=O)c1ccc(Br)cc1,0.9969344
WDIIVUXRBFJZRN-UHFFFAOYSA-M,O=c1cc(N2CCc3c(Cl)cc(Br)cc3C2)[nH]c(=O)n1C[S-],0.9598434
MMMDQTBJJCCSKP-UHFFFAOYSA-N,CC(C)COc1ccccc1C(CC(C)C)NCCC1CCCO1,0.96239036
LAOMORAYNRVUQT-UHFFFAOYSA-N,CCOCC(N)c1nc(C2CC(=O)N(C[S+]C)C2)no1,0.8846229
MLJKXSMFTZLBBK-UHFFFAOYSA-N,CC([O-])C(=O)Nc1cc([N+](=O)[O-])c(Cl)cc1N,0.99706143
PXHQFWRNLUWQDE-UHFFFAOYSA-N,C#CC1CCCN1CC(C)O,0.98654014
QJKPPKRFXHAPMU-UHFFFAOYSA-N,C=C(Br)CCC(=O)N1CCCC1C(C)C,0.9805666
IXBHKSBVUUEDCB-UHFFFAOYSA-N,CC(C)C(C)Nc1cc(N(C)[P-])ncc1Br,0.9830672
OQKXWVPMNVZHFM-UHFFFAOYSA-N,NC(=O)NCC(=O)NC1CCN(C(=O)C=CC(F)F)C1c1ccccc1,0.74864596
NWMMQLMQEGTKJW-UHFFFAOYSA-N,CC(C)N(CCC(F)F)Cc1ccc2c(c1)COCC2,0.98931724
ZYFYPMQJTHJRCZ-UHFFFAOYSA-N,CCC1Cc2ccccc2CN1CC[O+],0.9754049
BWAJQRSAYUWCTN-UHFFFAOYSA-N,CC(C)C(O)C(=O)N(Cc1ccccc1)C1CCCN(C=O)C1,0.78836405
RDDAMWRPQQDGQE-UHFFFAOYSA-N,[C+]Cc1nn(CC)cc1-c1n[nH]c2c(=O)[nH]cnc12,0.87036514
JPJJSUVOSWARMA-UHFFFAOYSA-N,BC(C)(C)NCCC1CCCOC1,0.9878925
WQJILJNEAXHCFR-UHFFFAOYSA-M,CC(=O)N(C)CC(=O)[N-]N(Cc1ccccc1)C1CCCN(C(=O)OC(C)(C)C)C1,0.97664535
ZZDCKMSMIDVMPQ-UHFFFAOYSA-N,Cc1c(F)cc(NC(=O)Cc2c(F)cc(F)cc2F)cc1[S+]F,0.990217
YJMGBTLINCNWCW-UHFFFAOYSA-N,Cc1cc(F)c2ncc(-c3cc(F)c(BF)c(F)c3)cc2c1,0.9493834
CNFHYFXXCVZRSO-UHFFFAOYSA-N,CC(=O)N(C)CC(=O)N(Cc1ccccc1)[O+]C1CCCN(C(=O)CC#N)C1,0.9943452
DVVBYFZAQZBOLS-UHFFFAOYSA-N,Cc1ccc(N2CCOCC2)cc1S(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1Cl,0.7918323874473572
NLYZPVFCPTXJNA-UHFFFAOYSA-O,CN(CC(F)(F)F)C(=O)C(=O)Nc1ccc(-c2cc[s+]cc2)c(C(F)(F)F)c1,0.99200284
UQZIHBPXGZJBEE-UHFFFAOYSA-N,C=CCC(NCc1noc2c1CBCCC2)C(=O)OC,0.97615004
PDGWSOAJEYVNJL-UHFFFAOYSA-N,C=C([P+])CNC(=O)c1ccccc1C(C)=O,0.99339455
DIUZICKQCCFBFQ-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)Nc2cc(N)c(F)c(F)c2)c(=O)[nH]1,0.98181206
DIYCTZWOKJJUTC-UHFFFAOYSA-N,C=C(P)CNc1ccc(=O)n(C)n1,0.97233754
LFCLYURUQNJQQK-UHFFFAOYSA-N,BC(=O)C1COCCN1C(=O)CCC(=C)Br,0.98532826
TWJKRFYMGMWKKM-UHFFFAOYSA-N,CC(C)CC(NC1CCc2ccccc2C1)C(=N)O,0.9832818
LPVFYCRVAFDMSX-UHFFFAOYSA-N,CB(C)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C(C)=O)C1,0.9816836
COZKMRCBTBTCTL-UHFFFAOYSA-N,[C-]c1ncc(OCC(=C)Br)cc1Cl,0.97463983
XYJSWIKVEDUTQT-UHFFFAOYSA-N,CC(=O)C1CCC(C)CN1C(C)=O,0.96054184
GODWOMPQQDNMDG-UHFFFAOYSA-N,C=C(Br)CNC(=O)CC(c1ccccc1)N(C)NC,0.9849091
NVVRPOAUPKPAOK-UHFFFAOYSA-N,CC(NC(=O)C(C)(C)N)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.9920712
DVWXKEMKSZBDRF-UHFFFAOYSA-N,CC(C)C(COC(F)F)NCC=C([S+])Cl,0.9288129
FMLDFMJFVBRIKP-UHFFFAOYSA-N,CC(=O)NCC(=O)N(CC(C)[O+])C(C)CO,0.9800454
LKKDYOAFISSCSY-UHFFFAOYSA-N,B=C(C)N(C)CCN(C)C(=O)c1cccnc1I,0.9826543
QZRNKHVROIDLHF-UHFFFAOYSA-N,CCNc1nc(C)c(CN2CCCNC(=O)C2CC)o1,0.82321686
ACNYMHMYFFSDSY-UHFFFAOYSA-N,CCC(=O)Nc1cc2ccccc2cc1C(=O)NCCCCCC(=O)O,0.99423075
JIBWXLZVPUFRPS-UHFFFAOYSA-N,CCCC(C)c1noc(-c2sc(COC)nc2C)n1,0.65228325
PCZLFZKAUJLVLE-UHFFFAOYSA-N,CC(C)COc1ccccc1C(CC(C)P)NCCC1OCCCO1,0.9361846
XRMZHQJHUNHRKI-UHFFFAOYSA-N,[C+]C(=O)c1cccc(NC(C)C(N)=O)c1,0.99448675
CMMUGGIGQHMITL-UHFFFAOYSA-N,Cc1nn(C2Cc3c(F)cccc32)c(C)c1C,0.9030835
IUBWICXFILFASA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2Nc2cc(Cl)ccc2O)cc1,0.9856397
TYZBGWSZIDBARZ-UHFFFAOYSA-N,S=C(I)CN1CC=C(Br)CC1,0.98209065
ZZEGUOQTIBNJFY-UHFFFAOYSA-N,[B+]OCC(C)N(CC(C)O)C(=O)NCC(=C)F,0.96866983
IKYRWIKYLPRTNG-UHFFFAOYSA-N,C[O+]c1ccc(S(=O)(=O)N2CCCCC2C(=O)Nc2cc(C)ccc2F)cc1,0.97727776
GFKMPYXTSWXCLU-UHFFFAOYSA-N,C=C(C)CC(=O)NC(C(N)=O)c1ccccc1,0.9734765291213989
KNNOPJPDWSZKSH-UHFFFAOYSA-N,CCCC(NC(=O)C1CCCCN1S(=O)(=O)c1cc[b-](C)cc1)C(=O)O,0.9890994
LQMGHTDXRPDDPM-UHFFFAOYSA-N,C[B-]C(=O)c1ccc(C)c(OS(=O)C(C)C)c1,0.99464744
HMOQBUZYFRBMKZ-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)Nc2cbc(Cl)c(Cl)c2)c(=O)[nH]1,0.9969818
XSVMZJAXYAZNAO-UHFFFAOYSA-N,C=CCN(C)C(=O)[B-]C(=O)Nc1noc2c1CCCCC2,0.9725213
FEHGXZOBECWFMM-UHFFFAOYSA-M,CCC([S-])c1cc(NC(C)c2cnn(C(C)C)c2)nc(C(C)C)n1,0.8153124
ITAJQKUKVLALLT-UHFFFAOYSA-N,CC(C)n1ccc(C(=O)Nc2cc(C(N)=O)cc(C(=O)[O+])c2)n1,0.9903939366340637
SGYGTWVYYIDLKH-UHFFFAOYSA-N,CCC=CCC(=O)NC1CCN(C(=O)CN(C)C(C)=O)C1c1ccccc1,0.65765357
BQQULQGUZVABBW-UHFFFAOYSA-N,Cc1cc(N)c(CC(=O)Nc2cc(C)c(Cl)c(C)c2)c(=O)[nH]1,0.9910288
DBYDVDKIGZDXBG-UHFFFAOYSA-N,COc1cc(CSSC)ccc1Cl,0.9766713
CHQBKPLZMLBEEV-UHFFFAOYSA-N,CC(C)CC(NNC(=O)C1CCCN1S(=O)(=O)c1ccc(F)cc1)C(=O)O,0.9960788
XXYRRRFIUZMLMM-UHFFFAOYSA-N,CCCC(=O)N1CCCCC1C(C)=O,0.99378103
OWAFCBIYNJEKHJ-UHFFFAOYSA-N,[B+]C(N)CCC(N)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.9782098
SPYXPJPSHBXKLV-UHFFFAOYSA-N,[C+]N(CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(C)C)C1)C(C)=O,0.9688946
BDWAWZJXFCFIRV-UHFFFAOYSA-N,COC(=O)C(CC[O-])NCc1nnc2n1CCCCC2,0.98320055
DQMDKSDDZNICTC-UHFFFAOYSA-N,BCC(C)c1cc(NC(=O)C(=C)Cl)c(C)cc1O,0.97782737
PWMAHQPBHCGZEC-UHFFFAOYSA-N,Cc1cc(NCC(=P)Br)ccc1F,0.99567324
MOKLUDZYEJEDPT-UHFFFAOYSA-N,CC(C)C(=O)Nc1cc2ccccc2cc1C(=O)NCCCOCCCC[P-],0.99668247
GEKSQYGWMGZFRK-UHFFFAOYSA-N,C=C(Br)COC(=O)C(NC(C)=O)C(C)C,0.9886113
XNMHXSCDWSMAPT-UHFFFAOYSA-N,CC(C)N(CC(N)=[P-])Cc1ccc2ccccc2n1,0.99312866
