key,input,score
ANUUYSAARIRCBT-UHFFFAOYSA-N,Cc1ccc2c(=O)onc(C(=O)N3CCC(Cc4noc(-c5cccnc5)n4)C3)c2c1,103.02633430180492
VWWVWWOSRBEFKN-UHFFFAOYSA-N,Cc1cc2nnc(CCN3CCCC3)n2c(-c2cccnc2)n1,70.05651051129962
FZHQCDKJUFOCLU-UHFFFAOYSA-N,c1coc(CNC2(C3CCCCC3)CCCOC2)c1,13.870285171306891
WIKITIZAWXQZFA-UHFFFAOYSA-N,Cc1c(-c2ccc(F)cc2)nc2ccc(Cl)cc2c1N1CCN(C)CC1,62.16582855923038
WNXFEOAFPXPTSD-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)N1CCn2c(nnc2-c2cccnc2)C1,116.88473700128887
LAFRNGFHBJLPNR-UHFFFAOYSA-N,CC1CN(C(=O)Nc2cc(Br)ccc2Cl)CC(C)O1,95.58158504802122
VJROCIUXRUXBKK-UHFFFAOYSA-N,Cc1ccc(OCC2CN(C(=O)Cc3ccc4c(c3)OCO4)CC2c2ccccc2)cc1C,118.71255985850159
ORTOFXYCBZASDP-UHFFFAOYSA-N,Cc1nc2ccc(Cl)nc2n1CCNc1ccc(C(C)C)cc1,71.73572134817576
YXSSZEPCXXWPGR-UHFFFAOYSA-N,Cc1ccc(-c2nnc(SCc3nc(C)c(C)o3)n2C)cc1,130.9380417173552
FLNWWNSRBQKBRJ-UHFFFAOYSA-N,CCN1C(=O)C(=Cc2nc(C(=O)NCc3ccsc3)c(C)n2CC)Cc2cc(-c3cn(C)cn3)oc21,72.38353853723355
GZNMNXDSIQRMTN-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(c3ncccn3)CC2)c2n1CCC(c1ccccc1)N2,68.90712525441245
ADNYDDBGJURBDY-UHFFFAOYSA-N,Cc1cc(N2CC3CC2CO3)nc(C2(c3ccccc3)CCC2)n1,-28.77464778470743
GTYWWMJHCAJASU-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)N3CCN(C)CC3)CC2)n2c(C(F)(F)F)nnc2c1,92.74243042398838
IGEAFOMOEFSDCW-UHFFFAOYSA-N,CC1CN(Cc2ccccc2)OC(c2ccccc2)N1,3.9657148447212074
QXGNEVNJWWGXMP-UHFFFAOYSA-N,Cc1nc(-c2cc(-c3ccccc3)no2)n2c(N3CCCC3)nn(CC(=O)NCc3ccco3)c12,117.11684126420725
QGJINLLCPIBQLV-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)cc2)n[nH]1,56.362071490955714
RKYCLAGAXJVBQI-UHFFFAOYSA-N,Cc1cc(F)ccc1NC(=O)C1c2ccccc2-c2ncccc21,53.68728068189292
QGLFHBCVRAQGCJ-UHFFFAOYSA-N,O=C(Cc1ccc(Cl)cc1)N1CCN(c2nc3ccccc3c(=O)s2)CC1,129.31273342828322
ANGOAJJHWJRWRO-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)cn2c(=O)c(-c3cccs3)n[nH]c12,125.51168200103149
KSJJSFXZFOWREY-UHFFFAOYSA-N,Cc1c(NC(=O)c2ccc(Cl)cc2)n2c(C)nnc2c2ccccc12,77.50498861712065
ZEARGHDPSBUOOB-UHFFFAOYSA-N,CC1C(c2ccccn2)=NN(C(C)(C)C)C1c1c(-c2ccccc2)nc2ccccn12,29.57162558722575
QURFNIMNJJBEID-UHFFFAOYSA-N,Oc1nc(NCCc2ccccc2)ncc1C1CCCC1,69.83030704846911
PWPDHDXEFSBFRZ-UHFFFAOYSA-N,Cc1c(NC(=O)C2Oc3ccccc3-c3ccccc32)nc2ccc(-c3ccccc3)cn12,30.799317949782967
VSPHMFFGDZPVGP-UHFFFAOYSA-N,Cc1ccc(N2CN(Cc3ccc([N+](=O)[O-])cc3)C(C)(C)C2=O)cc1,45.95250092751533
ZDIGLAJAAKWGPG-UHFFFAOYSA-N,Cc1ccc(C2CN(c3nc(C)cc(C)n3)CCN2C(=O)Nc2ccc(Br)cc2)cc1,98.0621174618153
DZIKDKAXTHHDIU-UHFFFAOYSA-N,CCn1cnc2c(C)c(C)c(N3CCC(c4nc(-c5ccccc5)no4)CC3)nc21,85.18252237023276
BTVIIYQZEOAALF-UHFFFAOYSA-N,Cc1nc2sc3cnccc3n2c1-c1ccc(C)n1C,29.94723638898124
FXRRKRPJYHPCGI-UHFFFAOYSA-N,COc1cc(-c2nc3ccccc3s2)c(N2CCN(C(=O)c3ccc(F)cc3)CC2)nc1C,126.99720091920565
AKANWMUCHIKDNI-UHFFFAOYSA-N,Cc1nc(CSc2nc(-c3ccccc3)cs2)c2c(n1)c1c(n2C)CCC1,104.12456735346656
WSCVZHBTUVASDV-UHFFFAOYSA-N,COc1nc2ccccc2nc1N1CCN(C(=O)c2c(C)[nH]c3ccccc23)CC1,128.33919747236834
NLEFHJFMAMWBKN-UHFFFAOYSA-N,COc1cc(N2CC(c3cccs3)CC2=O)cc(-c2csc(=O)n2-c2ccccc2)c1C,43.451115168513326
VVDZEOUZDIAZQV-UHFFFAOYSA-N,CN1C(c2cnn(C)c2)CC(c2ccc(Cl)cc2)=NC1c1ccncc1,40.013530674189305
RCOGBPHXZHGZCD-UHFFFAOYSA-N,Cc1ccc2c(C)c(C)n(C(=O)c3ccc(N4CCCC4)cc3)c2c1,84.58965856634677
GNQGNVGVQVJQBX-UHFFFAOYSA-N,CCN1CC(C)(C)Oc2ccc(NC(=O)c3cc(Cl)nc4[nH]c5ccccc5c34)cc21,65.94195902566949
FHNBAAWGYAWQAM-UHFFFAOYSA-N,O=C(C1CCN(Cc2occc2C(F)(F)F)C1)N1CCN(c2ncccn2)CC1,97.47216248281916
AUFJHOQXOWVBKS-UHFFFAOYSA-N,COc1cccc(F)c1CN1CCC(Cc2ccc3c(c2)OCO3)CC1,107.8388453400446
DWEMGNUVSXZTEL-UHFFFAOYSA-N,COc1c(C)ccc2c1c(N)nc1nnc(-c3ccccc3Cl)n12,48.7178951376594
BOVPMDPZNWMLNB-UHFFFAOYSA-N,Cc1cc(-n2c(SCC(=O)N3CCN(C)CC3)nc3ccccc32)no1,122.76192120808562
PIQCQSBUZVUDQV-UHFFFAOYSA-N,Cc1cccc(-n2c(=O)c3ccccc3n2CC(=O)Nc2ccc3ccccc3c2C)c1,86.7753226936643
CPIXDNLHQCJKKE-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)C2NC3(CCCC3)N(c3ccc(C)c(C)c3)C2=O)c1,55.771807592470026
SITODOKITCABAW-UHFFFAOYSA-N,Cc1ccc2c(c1)CCc1ccccc1N2CC(=O)N1CC(C)OC(C)C1,79.23454126972936
IPODCRXNGVMZMY-UHFFFAOYSA-N,O=C(Nc1cc(C(=O)N2CCc3ccccc3C2)[nH]n1)c1ccc(F)cc1,128.3342101218336
SFZXRVLNZGHSQK-UHFFFAOYSA-N,Cc1cnccc1S(=O)(=O)N1CC(C)Cc2cc3c(cc21)OCO3,32.26300400256398
IANZVHUOMSPQNV-UHFFFAOYSA-N,Cc1cn2cccc(C(=O)N3CCCC(Cc4ccccc4)C3)c2n1,117.80280512620998
LPODVKYLQLPRHW-UHFFFAOYSA-N,Cc1cc(=O)[nH]nc1C(=O)N1CCN(c2ccc3cc(F)ccc3n2)CC1,101.5836104936582
KYGADBONUJWCIO-UHFFFAOYSA-N,CCn1nc(-n2nc(C)c3c2CCN(C(=O)N2CCN(C)CC2)C3c2ccco2)cc1C,48.38886417140235
CVRQAVSOJGDLDP-UHFFFAOYSA-N,CN1CCC2(c3ccccn3)C(CCN2C(=O)c2ccc(Br)cc2)C1,23.271150829720035
KZYPGFZTJCZOMF-UHFFFAOYSA-N,Cc1nn(C)c2c1CCC(CCC(=O)Nc1nc(N)c3c(C)c(C)oc3n1)N2,46.75269113789987
RBOWOGXIHWNQPH-UHFFFAOYSA-N,Fc1ccc(N2CCCC3NC(c4ccccc4)OC32)cc1,-4.94099618212377
MSLOXYSBEATGFF-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)N3CCCCC3)CC2)n[nH]1,83.90830898538259
FBVBNCGJVKIEHH-UHFFFAOYSA-N,c1ccc2c(c1)oc1cccnc12,37.931328157855745
NLKFODZENPXWJJ-UHFFFAOYSA-N,O=C(Nc1c2c(nn1-c1ccccc1)CCCC2)N1CCC(c2ccccc2)CC1,126.66028276810049
FBQIXWSTZPHGFY-UHFFFAOYSA-N,Cc1ccc(CN2CCC3CN(c4nccc(C)n4)C(=O)OC3C2)nc1,35.40174969929783
JEYAUVKLHJVUTL-UHFFFAOYSA-N,O=C(NCc1nc2ccccc2nc1-c1nccs1)C1CN(c2ccc([N+](=O)[O-])cc2)CCO1,102.54621359309455
MXOHZRBYIJADBC-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)C1Nc2ccccc2-c2ccccc21,45.78291518168085
PFGHJGNTHASYOV-UHFFFAOYSA-N,Cc1c(CN2CCC(c3n[nH]c(-c4ccccc4)n3)C2)cc(-c2ccccc2)n1C,87.28100346977584
LNPRCULTEUXGRQ-UHFFFAOYSA-N,Cc1ccc(-c2cc(N3CCOCC3)c(NC(=O)C3CC3)nn2)cc1,66.73424519318144
XGHGXTDGBNJIRD-UHFFFAOYSA-N,COc1ccc(C=C2C(=O)NN3C(=NNc4ccc(OC)cc4)N23)cc1,33.99009933450225
JTCUFMUAWDPNLP-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)nc3c2CCN(C(=O)Nc2nc(C)c(C)s2)C3)cc1,92.05175833329805
FKGHZXGIUSDFAJ-UHFFFAOYSA-N,COc1cc(C2=NOC(C)(CF)CC2)ccc1NS(C)(=O)=O,18.91988495289268
QBDIZOIJEDECKM-UHFFFAOYSA-N,Cc1[nH]c2ccc(Cl)cc2c1NC(=O)C1CON=C1c1ccc(F)cc1,39.70446064818416
UQFLWQOEYYBFCT-UHFFFAOYSA-N,COc1cccnc1C1CN(C(=O)c2c[nH]c(-c3cn[nH]c3)c2)C1,56.12898669120538
DGXGNEGUSDJCCV-UHFFFAOYSA-N,Cc1c(CN2CCCc3ccccc32)n[nH]c1N,64.45331810422326
KMYBAUWZYLWONO-UHFFFAOYSA-N,Cc1csc2c1C(c1cccc([N+](=O)[O-])c1)C(C#N)=C(N)O2,34.70530632565728
JYZYGFJTWFQHRA-UHFFFAOYSA-N,Cc1ccc(CN2CCc3c(C)nc(-c4cccnc4)n3C2)c(C)c1,73.36258482935848
OLNSHBTWGVDKMT-UHFFFAOYSA-N,CC1CCCN(c2ncc(C3CCN(S(=O)(=O)c4cc(-c5cccs5)nc5ccccc45)C3)cn2)C1,100.73113055790367
IRTHQKOLLVUQQV-UHFFFAOYSA-N,CN1CCN(C(=O)c2nc3ccccc3c(=O)n2-c2ccccc2)CC1,82.95411017267598
VQXHSVVEMHTXFY-UHFFFAOYSA-N,O=C1C(=S)N(c2ccccc2)N=C1c1cccs1,30.231998649952942
HSYSUYILWPNPLO-UHFFFAOYSA-N,O=c1c2ccccc2nc2n1CC1CCC(c3ccc(Cl)cc3)N(CS2)C1,0.2964700989965223
DITQPGUQKJRJPS-UHFFFAOYSA-N,COc1ccc(N2CC(C(=O)Nc3ccccc3C)CC2=O)cc1,147.538254882494
ABKVVKYTBAOMDF-UHFFFAOYSA-N,c1ccc(CCNc2nc(C3CNC(c4cccs4)O3)nc3ccccc23)cc1,79.96031032388899
BKBHFJSOXJSPCZ-UHFFFAOYSA-N,O=C(NC1CCCC1)N1CCC(c2ccc(Cn3nnn4c(N5CCOCC5)nnc34)o2)CC1,103.83456623673082
YBWCKWJDKOAHFY-UHFFFAOYSA-N,Cc1cc2oc(=O)c3ccccc3c2n1CCN1CCCCC1,45.2274010644372
CQRTXHKVVLPNJW-UHFFFAOYSA-N,Cc1ccncc1CN1CCc2cc3cc[nH]c3nc2C1,55.73367100725734
LDIPIDUGLKKZIE-UHFFFAOYSA-N,CCN1CCCc2c1nc(SCc1ccccc1)n(-c1c(C)cc(C)cc1C)c2=O,82.71314531454424
AYYFYRCCPKKAAO-UHFFFAOYSA-N,O=C1NC(=O)N(Cc2ccc(F)cc2)CC1CN1CCSn2c1nc1ccccc12,22.32050035225139
ADLXMRFNRFGFIB-UHFFFAOYSA-N,CN1CCN(c2nc3c(c(=O)n2C)C(c2ccc(Cl)c(F)c2)CCC3)CC1,21.56178897774984
JJMZYODNTHRMHN-UHFFFAOYSA-N,Cc1cc2c(Oc3ccccc3)nc(N3CCCC3)nc2cc1-c1noc(CN2CCCOC2=O)n1,91.4003884185088
UHYSVPRLFZTCJM-UHFFFAOYSA-N,COc1ccc(-c2cc(NC(=O)C3CN(C)C(=O)c4cccnc43)n3c2CCC3)nc1,24.211432613271104
DHDKODTYJMVSLT-UHFFFAOYSA-N,CCOC(=O)c1sc(-n2cc3c(n2)C(O)CCC3)nc1N,16.405780315361664
PONQAGXRRALUSO-UHFFFAOYSA-N,c1ccc(-c2noc(CN3CCOC(COc4cccc5ccccc45)C3)n2)cc1,178.34757554571053
SOWWLUWQODORDP-UHFFFAOYSA-N,Cc1oc(C23CN(C)CC2Cc2ccccc23)nc1N1CCCC1,-14.146176903683251
OKWDAMCDKKEJNZ-UHFFFAOYSA-N,CCOCC1CN([SH]2CCCc3ccccc32)CC(C)N1C(=O)c1ccnn1C,12.270914519255852
JXYJYBVITCLZHO-UHFFFAOYSA-N,CC(C)c1csc(NC(=O)Nc2ccc(C(C)(C)F)c3nonc23)n1,87.55988128168612
ZWKWSUUWXVQRQR-UHFFFAOYSA-N,Cc1nnc(-c2c(C)n(Cc3cccs3)c3c(NC(=O)c4ccccc4Cl)cccc23)o1,108.42580450543446
VQKRLVLLTLISBR-UHFFFAOYSA-N,Cc1nnc2ccccc2c1NC(=O)c1ccc(F)cc1,92.31352633523882
POBGMPPPWACIQQ-UHFFFAOYSA-N,Cc1nc(-c2ccc(F)cc2)nc2sc3c(c12)C(N1CCOCC1)=NC(C)(C)C3,44.77584109493129
YGNUUPSYWAGAIY-UHFFFAOYSA-N,COc1ccc(-n2nc(C)cc2N2CCCC(C(=O)NCCc3c[nH]c4ccc(F)cc34)C2)cc1,178.96899584000658
HHRVBNNQAMMBTL-UHFFFAOYSA-N,Cc1n[nH]c(C2CCN(C(=O)c3cc(CCc4ccccc4)cnc3C)C2)n1,98.25261780672707
VIECXIALZHIBGL-UHFFFAOYSA-N,COCC1CN(c2cc(OC)c(C)cn2)CC1c1nc(-c2ccccc2)no1,29.985655860464195
BTFNIBBQMQHEAE-UHFFFAOYSA-N,Cc1n[nH]c(C)c1C(=O)N1CCn2c(-c3ccccc3)nc(C)c2C1,59.053223639083264
HRRJREGEHCWUFT-UHFFFAOYSA-N,Cc1cc(CNC(=O)C2CN(c3cc(C)c4ccccc4n3)OCC2C)no1,60.94151756291546
SLGJJYGFWNQXLG-UHFFFAOYSA-N,Cc1c2c(nn1-c1ccccc1)C(c1ccccc1)CNC2=O,-2.098333872305326
ZJIUOXPSIUKMEE-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])c(N2CCC(C(=O)N3CCN(c4ccc(Cl)cn4)CC3)CC2)c1,162.63046818779142
ZSXZTQZIVDXRER-UHFFFAOYSA-N,Cc1ccc(N2CCN(C(=O)c3cc4ccc(Cl)cc4[nH]3)CC2)cn1,122.95741635365812
QSGNXOKDSYVFOJ-UHFFFAOYSA-N,Cc1cccc(N2CCN(C(=O)C3CCCc4[nH]nc(C)c43)CC2)c1C,78.93728436507634
TWNDAVQCIXKULY-UHFFFAOYSA-N,Cc1ccc(C=C2SC(n3c(C(=O)Nc4ccccc4C)nc4c3C(=O)CC(C)(C)C4)C(=O)N2c2ccccc2)cc1,74.7597450173918
IXBWZMMXXFZATN-UHFFFAOYSA-N,Cc1csc(NC(=O)C2Sc3ccccc3N(c3ccc(Br)c(C)c3)C2=O)c1,52.362364021120925
AAYNGYJAEPLJPA-UHFFFAOYSA-N,O=C(NC1CCCN(c2nc3oc(=O)ccc3s2)C1)c1ccco1,80.62072550007973
RJTBAYWLRKFACL-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2noc(-c3nc(O)c4ccccc4n3)c2C)c(C)c1,83.51185627987356
PPQNRZDQSRMLQI-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCCC(Nc2nc(-c3ccccc3)nc3sccc23)CC1,136.69335500086274
HQFZHMISSNLKKI-UHFFFAOYSA-N,Cc1noc(C(N)=O)c1CN1CCN(C(=O)c2ccco2)CC1,101.44000536216085
PGGPVANJOXRHDT-UHFFFAOYSA-N,COc1c(C)cccc1NC(=O)C1CC(=O)NCc2cc3c(cc21)OCO3,25.18708288372664
CHXJJHPISCITEN-UHFFFAOYSA-N,CCn1c(-c2ccccc2)nn2c(=O)c(C(=O)N3CCN(c4ccc(C)c(OC)c4)CC3)ccc12,110.34493043246265
MTLRIUDVYFTUNZ-UHFFFAOYSA-N,O=C(c1cccc2c1OCO2)N1CCn2nc(-c3ccccc3)c(S(=O)(=O)c3ccccc3)c2C1,84.95227764304182
LHBHLDLNQNAGQY-UHFFFAOYSA-N,Cc1cnc2ccccc2c1NC(=O)C1Cc2ncccc2O1,48.649554759936606
ZBPJIEWPZDVSFW-UHFFFAOYSA-N,Cc1ccc(CN2CCc3nc(C(F)(F)F)n(-c4ccc(C)cc4)c3C2=O)cc1,58.789416499891
UMZYPFOIXNOYQT-UHFFFAOYSA-N,CCNC(=O)C1Cn2c(nc3ccccc32)NC1c1ccc(C)cn1,23.85300865537095
ZQURBLJBESBSKP-UHFFFAOYSA-N,Cc1cc2ccccc2nc1NC(=O)C1CCc2ccccc21,76.63084496023853
IEYISBZIDJVUOL-UHFFFAOYSA-N,CN1CCN(c2cc(-c3ccccc3)nc(C3CCCC3)n2)CC1,62.9795698551641
PXCOZNPZDBEGMD-UHFFFAOYSA-N,Cc1cnc(C2CCCCN2Cc2cc3c(cn2)OCO3)o1,20.103675934772152
YIWHTBYIVGSTLQ-UHFFFAOYSA-N,O=C(NC1CC(c2ccc(Cl)cc2)=NO1)c1ccco1,49.34948146635272
OHNVPESCRHXUMX-UHFFFAOYSA-N,CCC(=O)N1CCOc2cnc(-c3cc(OC)c4c(c3)OCO4)nc21,37.47619793887135
MCOUKNRDNMXOFF-UHFFFAOYSA-N,Cc1cnc(-c2ccccc2)nc1N1CCC(C(=O)NCc2ccc3c(c2)OCO3)CC1,166.10357166023684
ABUMBLPCDSJLTE-UHFFFAOYSA-N,COc1c(N2CCC(n3c(C)nnc3-c3ccccc3)C2)ncc(-c2ccccc2)c1C,35.50985170678129
OVDABANLNGBEKQ-UHFFFAOYSA-N,Cn1nc2c(c1NC(=O)CC(=O)Nc1nc3ccccc3s1)CCCC2,117.05132367084515
ZGMMXBOJODDCQI-UHFFFAOYSA-N,CSc1ncnc2sc3ncnc(SCC(=O)NCc4ccccc4Cl)c3c12,137.4927294288642
GYNMEMORIGAZEG-UHFFFAOYSA-N,Cc1ccc(-c2nc(N)nc3c2CCC3)cc1Cl,44.324496184242754
WZYIKKLTILSJSA-UHFFFAOYSA-N,Cc1nn(C)c2c1CN(C(=O)c1ccn(-c3ccccc3C(F)(F)F)n1)CC(=O)N2,71.71344532829988
VNDWEXOQTJKZPI-UHFFFAOYSA-N,Cc1ccc2c(c1)C1(CN(c3ccc(Cl)c([N+](=O)[O-])c3)C1=O)C(C#N)=C(N)O2,10.905899116646637
PEHKZFIYEPPSAP-UHFFFAOYSA-N,Cc1cc(C(=O)NCc2cccc3ccc(N4CCCC4)nc23)ccc1N1CC(C)C2CCC2C1,93.51745732052503
HICQZDIMMOBJJZ-UHFFFAOYSA-N,Cc1c2c(nn1Cc1ccccc1)CCN(C(=O)c1ccncc1)C2,98.01760886689198
CIZMIAQYUNNUGU-UHFFFAOYSA-N,Cc1nc(-c2ccc(Br)cc2)oc1N1CC(C(=O)N2Cc3ccccc3C2)N(C(=O)c2cccc(C#N)c2)C1,89.52552653867687
HCLXNRGLYKIECI-UHFFFAOYSA-N,Cc1cnccc1Cn1c(=O)[nH]c(=O)c2ccccc21,74.39622263472695
SXUISZPNDQGFPF-UHFFFAOYSA-N,CC(=O)Nc1nn(C)c2c1CCN(C(=O)c1cc3ccc(C)nc3s1)CC2,82.52669760790903
MRGWUFQWWBHSIE-UHFFFAOYSA-N,CCNC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(C(=O)c1ccncc1)C2,117.73236285679981
GMXYZCRHRPJZBI-UHFFFAOYSA-N,c1ccc(N2C3CCC2OC(c2cccs2)N3)cc1,-12.91891565159911
GMAHHGSMJVAASY-UHFFFAOYSA-N,Cc1cc2c(cc1-c1nnc3ccccn13)SCC(=O)N2,26.32132596459655
KUNPAUMIUQVQLQ-UHFFFAOYSA-N,CSc1nc(SCc2ccc(C)cc2)nc2oc(C)cc12,74.30103703814147
BBTWEUXXQBIGAX-UHFFFAOYSA-N,Cc1nc(-c2ccccn2)nc2sc3c(c12)CN(Cc1nc(C(F)(F)F)c[nH]1)C3,67.54540619407855
PIGCDWKFEBWETK-UHFFFAOYSA-N,Cc1c(C(N)=O)nc2c(=O)c(-c3ccc(Br)cc3)nc(-c3cccc(Cl)c3)nn12,76.93671306635638
NGXKRVMHKNJHRG-UHFFFAOYSA-N,Brc1ccc(N2CCc3nnc(-c4ccccc4)n3CC2)cc1,79.40481619639496
BWSQWWXHPZVDJO-UHFFFAOYSA-N,CC1CN(Cc2nc3c(s2)CCCC3)C(c2ccncc2F)NC1=O,22.227949652855475
ADCJDTXURLJFBV-UHFFFAOYSA-N,Cc1cccc(C)c1N1CCc2sc(C(=O)N3CCN(C)CC3)cc2C1=O,56.021852245671404
HOQVMARDLGAHDL-UHFFFAOYSA-N,Cc1ncccc1-c1cn2c3c(sc2n1)CN(C)CC3,42.08054315930709
ZROLUVYLPRMCCA-UHFFFAOYSA-N,N=C1SC(=Cc2ccc(-c3ccc([N+](=O)[O-])o3)o2)C(=O)N1Cc1ccccc1,59.242440919491834
YJYUIUTVPBQQRD-UHFFFAOYSA-N,Cc1cc2nc(N3CCOCC3)n(CC(=O)NC3CCCC3)c(=O)c2n1-c1ccc2c(c1)OCO2,117.3295353132981
HYVCZVKVRFPSDJ-UHFFFAOYSA-N,CSc1ccc2c(c1)C(=O)N(c1cccc(C)c1)C(C)C2=O,12.868664396131216
XPMOOPIHOQPQKE-UHFFFAOYSA-N,CCn1ncc2cc(COC3CCN(C(=O)CCc4n[nH]c(C)n4)C3)ccc21,121.93107429006069
OXGPFBAQDQSDNC-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)cc2)oc1C(=O)N1CCS(=O)(=O)C1,47.37381568506595
VVFXDHKKGXXFLS-UHFFFAOYSA-N,Cc1ccc(C=C2C(NS(=O)(=O)N3CCN(C)CC3)=NC3OCCCC23)c(C)n1,26.41577721084013
VVOILVWBRMPREQ-UHFFFAOYSA-N,Cc1nc2ccc3c(c2[nH]1)C(=O)N(Cc1nnc2c(c1C)CCN(C)C2)CC3,8.713332295825657
WCTLZBLBWJOSBD-UHFFFAOYSA-N,Cc1cccc(-c2cc3c(N4CCCC4)n[nH]c(=O)c3s2)c1,45.17426790721042
YFRYUFAMHQAELB-UHFFFAOYSA-N,Fc1ccc(OCC2CN(Cc3ccco3)CC2c2ccc3ccccc3n2)cc1,75.26761735710633
DROMCEPOSRDWCT-UHFFFAOYSA-N,Cc1cnc(C2CN(c3nc4ccc(Br)cc4[nH]3)N=C2C(N)=O)s1,31.26583415941285
SJTRJXVWJWQDPT-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)N3CCN(C)CC3)C2)c(Cl)c1,136.8381388976826
VGAPENLSVMCSJE-UHFFFAOYSA-N,Cc1c(=O)n(C)c(=O)n2c(N3CCC(C(=O)NCc4ccco4)C3)nc3ccccc3c12,92.15165875334532
FDAWDHBJDQTGCP-UHFFFAOYSA-N,COc1ccc(N2CCCC(CN3CCC(c4ccc(C)cc4)=CC3=O)C2)cc1,57.23144881977842
ZROPEGOUURMHOM-UHFFFAOYSA-N,COc1ccc(CSc2sc(C(=O)NCc3ccc(C)cc3)c3nc4ccccc4nc23)cc1,148.79371676863724
OXHCAIQCMPHWCW-UHFFFAOYSA-N,Cc1nc(SCc2ccnn2C)oc1C1CCN(C(=O)c2ccco2)CC1,106.64844386494455
VEKSPTOMKDDAOM-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2c(C)n(C)c(=O)c3cc(C)ccc23)cc1,70.15988756956561
MTMTWANPHORVMA-UHFFFAOYSA-N,O=C(c1ccc(Br)o1)N1CCN(c2nc3cc(Cl)ccc3s2)CC1,129.35150813287828
RLHIUJUSNFUQFW-UHFFFAOYSA-N,O=C(c1ccc(-c2nc3ccccc3[nH]2)s1)N1CCC(c2ccccn2)C1,91.25111211027937
JZJSTGJYGDXQNY-UHFFFAOYSA-N,Cc1cnc(SCC2=NN(Cc3ccccc3)C(=O)C2)c2c1OCCO2,35.09846096700255
GNDIJUOLVSVEIH-UHFFFAOYSA-N,Cc1ccccc1-c1cn2c(n1)CCN(C)CC2,32.238234835916565
PKIWTROVDXLIBL-UHFFFAOYSA-N,Cc1cccc(NC2=C(C#N)C(c3ccc(Br)cc3)NC(C)(C)S2)c1,44.764657495226515
PPQPNHOFIMWNCL-UHFFFAOYSA-N,O=C(Nc1c[nH]nc1-c1ccc2c(c1)OCO2)C1CCN(Cc2cccnc2)CC1,137.60642760319897
MKWLSOULKFHRCB-UHFFFAOYSA-N,Nc1nc(O)c2c(n1)CCC(N)C2,-15.704408969440504
MHCYYEILAOFSLK-UHFFFAOYSA-N,Cc1ccc(N2CCC(n3nnc(-c4ccc(Cl)cc4)n3)CC2)cc1[N+](=O)[O-],68.7591060585566
FGANXLLULCEVPG-UHFFFAOYSA-N,COC1c2cc(Cl)ccc2NC1Cn1c(=O)oc2c1c(=O)n(C)c(=O)n2C,5.417517088134156
WTKIWHVCTGFEOA-UHFFFAOYSA-N,Cc1nc(N2CC(C#N)C(C(=O)NCc3cccs3)C2)c(-c2ccc(Cl)cc2)nc1O,64.63938423310903
MQILLMGIIAMKMS-UHFFFAOYSA-N,CN1CCC(Cn2c(-c3cccc(COc4ccc5c(c4)CCC5=O)c3)nc3ccccc32)CC1,120.83295658175545
DVTGGZZNCYXYKQ-UHFFFAOYSA-N,Cc1nn2ccccc2c1-c1nc2ccccc2o1,54.33352827370372
LLSSBDRZTLSCCA-UHFFFAOYSA-N,Cn1cc(-c2ccccc2)n2c(=O)c(S(=O)(=O)N3CCC(O)(c4ccccn4)C3)ccc12,44.140587160682074
LTZCRXUQNRCWDT-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1S(=O)(=O)c1ccc(Cl)c(N2CCN(C)CC2)c1,73.36010697255757
INGGMULIFYPQLM-UHFFFAOYSA-N,Cc1cc(-c2noc(C3CCN(C)CC3)n2)cc(S(=O)(=O)N2CCCCC2)c1C,80.36688949860805
UFSCQNBXWCVLBB-UHFFFAOYSA-N,Cc1ccc(C(=O)N2Cc3ccccc3CC2C2=NN(c3ccccc3)C(=O)C2)s1,44.23719623704907
INLSRRDHQCGXHK-UHFFFAOYSA-N,Cc1cc(N2CCCC(C(=O)N3CCN(c4ccccn4)CC3)C2)on1,97.60321397403847
UJZIMABWJOYKJS-UHFFFAOYSA-N,Cc1onc2c3ccccc3n(C(=O)Cn3c(=O)cc(C)n(C4CCN(C(=O)c5cccs5)CC4)c3=O)c12,102.8960249363598
CSVYHIMSORCSRX-UHFFFAOYSA-N,Cc1nc(-c2ccc(N3CCC(Sc4nncn4C)C3=O)cc2Cl)no1,64.711425099028
