key,input,ra_score
KLRLJZDHFLDSFS-UHFFFAOYSA-N,Cc1c[nH]c(C2Cc3c(O)nc(N4CCCC4)nc3CN2C(=O)Cc2cccs2)n1,0.45971182
PCEQRWHBFNAVCX-UHFFFAOYSA-N,Cc1nc(-c2ccc(C(F)(F)F)cc2)c(N2CCN(C(=O)Nc3nccs3)C(C)C2)[nH]1,0.9885626
CRAPSNKEIPBOGY-UHFFFAOYSA-N,O=C(c1ccc2n(c1=O)N(C(=O)Cc1ccccc1)CCC2)N1CCc2cccnc2C1,0.95638674
WCUJXYPODMHXGQ-UHFFFAOYSA-N,Cc1nc(-c2cc(N3CC4(CC(=O)N(c5ccccc5C)C4)C3=O)ccc2Cl)n[nH]1,0.42896798
LUFBIJMHBSJSKM-UHFFFAOYSA-N,Cc1cc(OCC2CCN(Cc3ccccc3)C2)cc(-c2ccccc2)n1,0.98887116
PEZBVHXBZCHPSJ-UHFFFAOYSA-N,Cc1ccc(-n2nc(C)c3c2N(C(=O)CN(C)c2ccccc2)CCC3)cc1,0.9755967
OUQOSBQMIXWFLN-UHFFFAOYSA-N,Cc1c(Br)cn(C2=NC(c3ccco3)C(C(=O)Nc3nc4ccccc4s3)S2)c1-c1cccs1,0.32865724
QYYWEBCZAZTPDY-UHFFFAOYSA-N,COc1ccc(-c2cn(C(C)CN3CCCC3)c3c2c(=O)n(C)c(=O)n3C)cc1OC,0.81238526
MZTYVZVJJMIHQZ-UHFFFAOYSA-N,O=C(c1nc(-c2ccccc2)co1)N1CCc2c(sc3c2CCCC3)C1,0.96132296
NNGJIFIQDZEXHA-UHFFFAOYSA-N,Cc1c2c(n(C)c1NC(=O)Cc1cccs1)C(=O)CC(C)(C)C2,0.93810666
KDPDVIGTEDBMAI-UHFFFAOYSA-N,Cc1cnnc(N2CC(CF)Cn3c2nc2ccccc23)c1Br,0.9418821
OKANXSBTTCFYON-UHFFFAOYSA-N,CC1CCCC(Nc2cc(C(=O)N3CCN(c4ccccc4)CC3)cc3c(=O)[nH]ncc23)C1,0.94307065
JSPGVVBMTOEABG-UHFFFAOYSA-N,CN1CCc2nnn(CC3C(=O)NCC3c3cccnc3)c2C1,0.55091995
NXUJQWFUGNCXHL-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC(c2nc(-c3ccccc3)c3ccccc3n2)CC1,0.9955777
UZNLDPICLZLUKI-UHFFFAOYSA-N,COCC(=O)Nc1n[nH]c2c1CCCC2,0.974707
AAHQSEMSVWPNQC-UHFFFAOYSA-N,Cc1oc(N2CCN(c3ccc(C(=O)NC4CCCC4)cc3)C(=O)C2)nc1C#N,0.9878207
UQACUYCLABERGA-UHFFFAOYSA-N,C=CC(=O)Nc1nn(-c2cccs2)c(=O)c2c1CCCC2,0.97391135
ZBGGWCSAFKMUNN-UHFFFAOYSA-N,Cc1nc(-c2cc(=O)c3ccccc3[nH]2)ccc1O,0.9783238
SLKIGVBPYNCILW-UHFFFAOYSA-N,COc1ccc(-c2cc(NC(=O)C3CCCN3)no2)c2nc(C)n(C)c12,0.97502136
ZTRHORZMSKLMLF-UHFFFAOYSA-N,Cc1c(S(=O)(=O)Nc2ccc(-c3nc4ccccc4o3)cc2)ccc2ccccc12,0.9838086
NRCSIWUFCWXVQG-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc2ccccc2c1NC(=O)C1CCc2ccccc21,0.9628448
VSWRPMIZSHFXTN-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)c1nc(=O)c(-c2ccccc2)n[nH]1,0.98221254
IEPPHBRONNPGLO-UHFFFAOYSA-N,CC1=NC2=CC=CC=C1N=C(NC(=O)c1ccc(C(C)C3NCCc4ccccc43)s1)O2,0.50889176
HGMFSTGLCLIJSF-UHFFFAOYSA-N,COc1cc(N2CC3(C2=O)c2ccccc2-c2ncccc23)ccc1C,0.88590753
NVQWPDICGRDRBW-UHFFFAOYSA-N,O=S1(=O)N=C(c2ccc(Br)cn2)CNc2cc(-c3cccnc3)ccc21,0.9330063
RNUFTJLZEQHQTQ-UHFFFAOYSA-N,Cc1c[nH]cc1C(=O)N1CCN(c2nc3ccccc3o2)CC1,0.9967654
PRIRIMQDMMTVFC-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCc3nc(C)cc(-c4nc5cc(Cl)ccc5[nH]4)c3C2)ccn1,0.92370534
IWGCZFYNLZTUBT-UHFFFAOYSA-N,CCOc1ccc(-c2nc(C)oc2N2CCC(CN3CCCC3)C2)cc1,0.99168664
HIXOXIITSQHPIN-UHFFFAOYSA-N,CCC1C(=O)N2N=C(c3ccc(-c4c[nH]c(C)n4)cc3)CCC3(CN(C)c4ccccc43)C12,0.70076126
UBGDKRUQHQUYCE-UHFFFAOYSA-N,COc1ccc(C2=NN(C(=O)Nc3ccc(Cl)cc3)CC2)cc1,0.97445685
GQPICUKYFIUKEF-UHFFFAOYSA-N,CC1CCc2c(NC(=O)C3COC(=O)c4cc(F)ccc43)n[nH]c21,0.8503192
SWWIFKFFRBEBKA-UHFFFAOYSA-N,Cc1ccc(N2CCc3c(-c4ccc(NS(C)(=O)=O)cc4)nc(C)n3CC2)cc1,0.9163043
DGKBCGYKFFWPJF-UHFFFAOYSA-N,Cc1cccc(C2=NS(=O)(=O)c3ccccc3N2C2CCCC2)c1,0.9259956
ZHHZCWRCUKBTOH-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)N1CCCc2cc(-c3ccc(O)nn3)sc21,0.9792436
ANUUYSAARIRCBT-UHFFFAOYSA-N,Cc1ccc2c(=O)onc(C(=O)N3CCC(Cc4noc(-c5cccnc5)n4)C3)c2c1,0.86900437
VWWVWWOSRBEFKN-UHFFFAOYSA-N,Cc1cc2nnc(CCN3CCCC3)n2c(-c2cccnc2)n1,0.98965585
FZHQCDKJUFOCLU-UHFFFAOYSA-N,c1coc(CNC2(C3CCCCC3)CCCOC2)c1,0.9719517
WIKITIZAWXQZFA-UHFFFAOYSA-N,Cc1c(-c2ccc(F)cc2)nc2ccc(Cl)cc2c1N1CCN(C)CC1,0.9933791
WNXFEOAFPXPTSD-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)N1CCn2c(nnc2-c2cccnc2)C1,0.9899311
LAFRNGFHBJLPNR-UHFFFAOYSA-N,CC1CN(C(=O)Nc2cc(Br)ccc2Cl)CC(C)O1,0.99453014
VJROCIUXRUXBKK-UHFFFAOYSA-N,Cc1ccc(OCC2CN(C(=O)Cc3ccc4c(c3)OCO4)CC2c2ccccc2)cc1C,0.7019824
ORTOFXYCBZASDP-UHFFFAOYSA-N,Cc1nc2ccc(Cl)nc2n1CCNc1ccc(C(C)C)cc1,0.9881225
YXSSZEPCXXWPGR-UHFFFAOYSA-N,Cc1ccc(-c2nnc(SCc3nc(C)c(C)o3)n2C)cc1,0.9942583
FLNWWNSRBQKBRJ-UHFFFAOYSA-N,CCN1C(=O)C(=Cc2nc(C(=O)NCc3ccsc3)c(C)n2CC)Cc2cc(-c3cn(C)cn3)oc21,0.6365389
GZNMNXDSIQRMTN-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(c3ncccn3)CC2)c2n1CCC(c1ccccc1)N2,0.95785207
ADNYDDBGJURBDY-UHFFFAOYSA-N,Cc1cc(N2CC3CC2CO3)nc(C2(c3ccccc3)CCC2)n1,0.8550137
GTYWWMJHCAJASU-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)N3CCN(C)CC3)CC2)n2c(C(F)(F)F)nnc2c1,0.9977901
IGEAFOMOEFSDCW-UHFFFAOYSA-N,CC1CN(Cc2ccccc2)OC(c2ccccc2)N1,0.87183225
QXGNEVNJWWGXMP-UHFFFAOYSA-N,Cc1nc(-c2cc(-c3ccccc3)no2)n2c(N3CCCC3)nn(CC(=O)NCc3ccco3)c12,0.8676095
QGJINLLCPIBQLV-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)cc2)n[nH]1,0.98976934
RKYCLAGAXJVBQI-UHFFFAOYSA-N,Cc1cc(F)ccc1NC(=O)C1c2ccccc2-c2ncccc21,0.98042893
QGLFHBCVRAQGCJ-UHFFFAOYSA-N,O=C(Cc1ccc(Cl)cc1)N1CCN(c2nc3ccccc3c(=O)s2)CC1,0.99660575
ANGOAJJHWJRWRO-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)cn2c(=O)c(-c3cccs3)n[nH]c12,0.94553417
KSJJSFXZFOWREY-UHFFFAOYSA-N,Cc1c(NC(=O)c2ccc(Cl)cc2)n2c(C)nnc2c2ccccc12,0.9649678
ZEARGHDPSBUOOB-UHFFFAOYSA-N,CC1C(c2ccccn2)=NN(C(C)(C)C)C1c1c(-c2ccccc2)nc2ccccn12,0.23591869
QURFNIMNJJBEID-UHFFFAOYSA-N,Oc1nc(NCCc2ccccc2)ncc1C1CCCC1,0.97240746
PWPDHDXEFSBFRZ-UHFFFAOYSA-N,Cc1c(NC(=O)C2Oc3ccccc3-c3ccccc32)nc2ccc(-c3ccccc3)cn12,0.8692457
VSPHMFFGDZPVGP-UHFFFAOYSA-N,Cc1ccc(N2CN(Cc3ccc([N+](=O)[O-])cc3)C(C)(C)C2=O)cc1,0.9332376
ZDIGLAJAAKWGPG-UHFFFAOYSA-N,Cc1ccc(C2CN(c3nc(C)cc(C)n3)CCN2C(=O)Nc2ccc(Br)cc2)cc1,0.9702776
DZIKDKAXTHHDIU-UHFFFAOYSA-N,CCn1cnc2c(C)c(C)c(N3CCC(c4nc(-c5ccccc5)no4)CC3)nc21,0.987795
BTVIIYQZEOAALF-UHFFFAOYSA-N,Cc1nc2sc3cnccc3n2c1-c1ccc(C)n1C,0.6852188
FXRRKRPJYHPCGI-UHFFFAOYSA-N,COc1cc(-c2nc3ccccc3s2)c(N2CCN(C(=O)c3ccc(F)cc3)CC2)nc1C,0.9934823
AKANWMUCHIKDNI-UHFFFAOYSA-N,Cc1nc(CSc2nc(-c3ccccc3)cs2)c2c(n1)c1c(n2C)CCC1,0.77055055
WSCVZHBTUVASDV-UHFFFAOYSA-N,COc1nc2ccccc2nc1N1CCN(C(=O)c2c(C)[nH]c3ccccc23)CC1,0.99035347
NLEFHJFMAMWBKN-UHFFFAOYSA-N,COc1cc(N2CC(c3cccs3)CC2=O)cc(-c2csc(=O)n2-c2ccccc2)c1C,0.871908
VVDZEOUZDIAZQV-UHFFFAOYSA-N,CN1C(c2cnn(C)c2)CC(c2ccc(Cl)cc2)=NC1c1ccncc1,0.5825998
RCOGBPHXZHGZCD-UHFFFAOYSA-N,Cc1ccc2c(C)c(C)n(C(=O)c3ccc(N4CCCC4)cc3)c2c1,0.99041754
GNQGNVGVQVJQBX-UHFFFAOYSA-N,CCN1CC(C)(C)Oc2ccc(NC(=O)c3cc(Cl)nc4[nH]c5ccccc5c34)cc21,0.8603097
FHNBAAWGYAWQAM-UHFFFAOYSA-N,O=C(C1CCN(Cc2occc2C(F)(F)F)C1)N1CCN(c2ncccn2)CC1,0.9990871
AUFJHOQXOWVBKS-UHFFFAOYSA-N,COc1cccc(F)c1CN1CCC(Cc2ccc3c(c2)OCO3)CC1,0.9935282
DWEMGNUVSXZTEL-UHFFFAOYSA-N,COc1c(C)ccc2c1c(N)nc1nnc(-c3ccccc3Cl)n12,0.9804699
BOVPMDPZNWMLNB-UHFFFAOYSA-N,Cc1cc(-n2c(SCC(=O)N3CCN(C)CC3)nc3ccccc32)no1,0.998257
PIQCQSBUZVUDQV-UHFFFAOYSA-N,Cc1cccc(-n2c(=O)c3ccccc3n2CC(=O)Nc2ccc3ccccc3c2C)c1,0.9886595
CPIXDNLHQCJKKE-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)C2NC3(CCCC3)N(c3ccc(C)c(C)c3)C2=O)c1,0.72315115
SITODOKITCABAW-UHFFFAOYSA-N,Cc1ccc2c(c1)CCc1ccccc1N2CC(=O)N1CC(C)OC(C)C1,0.990945
IPODCRXNGVMZMY-UHFFFAOYSA-N,O=C(Nc1cc(C(=O)N2CCc3ccccc3C2)[nH]n1)c1ccc(F)cc1,0.9914814
SFZXRVLNZGHSQK-UHFFFAOYSA-N,Cc1cnccc1S(=O)(=O)N1CC(C)Cc2cc3c(cc21)OCO3,0.8163962
IANZVHUOMSPQNV-UHFFFAOYSA-N,Cc1cn2cccc(C(=O)N3CCCC(Cc4ccccc4)C3)c2n1,0.9826674
LPODVKYLQLPRHW-UHFFFAOYSA-N,Cc1cc(=O)[nH]nc1C(=O)N1CCN(c2ccc3cc(F)ccc3n2)CC1,0.99607545
KYGADBONUJWCIO-UHFFFAOYSA-N,CCn1nc(-n2nc(C)c3c2CCN(C(=O)N2CCN(C)CC2)C3c2ccco2)cc1C,0.94626266
CVRQAVSOJGDLDP-UHFFFAOYSA-N,CN1CCC2(c3ccccn3)C(CCN2C(=O)c2ccc(Br)cc2)C1,0.9591311
KZYPGFZTJCZOMF-UHFFFAOYSA-N,Cc1nn(C)c2c1CCC(CCC(=O)Nc1nc(N)c3c(C)c(C)oc3n1)N2,0.86497605
RBOWOGXIHWNQPH-UHFFFAOYSA-N,Fc1ccc(N2CCCC3NC(c4ccccc4)OC32)cc1,0.24481496
MSLOXYSBEATGFF-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)N3CCCCC3)CC2)n[nH]1,0.9987663
FBVBNCGJVKIEHH-UHFFFAOYSA-N,c1ccc2c(c1)oc1cccnc12,0.9797086
NLKFODZENPXWJJ-UHFFFAOYSA-N,O=C(Nc1c2c(nn1-c1ccccc1)CCCC2)N1CCC(c2ccccc2)CC1,0.99473864
FBQIXWSTZPHGFY-UHFFFAOYSA-N,Cc1ccc(CN2CCC3CN(c4nccc(C)n4)C(=O)OC3C2)nc1,0.97885233
JEYAUVKLHJVUTL-UHFFFAOYSA-N,O=C(NCc1nc2ccccc2nc1-c1nccs1)C1CN(c2ccc([N+](=O)[O-])cc2)CCO1,0.9302835
MXOHZRBYIJADBC-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)C1Nc2ccccc2-c2ccccc21,0.7637757
PFGHJGNTHASYOV-UHFFFAOYSA-N,Cc1c(CN2CCC(c3n[nH]c(-c4ccccc4)n3)C2)cc(-c2ccccc2)n1C,0.84233546
LNPRCULTEUXGRQ-UHFFFAOYSA-N,Cc1ccc(-c2cc(N3CCOCC3)c(NC(=O)C3CC3)nn2)cc1,0.9502404
XGHGXTDGBNJIRD-UHFFFAOYSA-N,COc1ccc(C=C2C(=O)NN3C(=NNc4ccc(OC)cc4)N23)cc1,0.64778596
JTCUFMUAWDPNLP-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)nc3c2CCN(C(=O)Nc2nc(C)c(C)s2)C3)cc1,0.9891206
FKGHZXGIUSDFAJ-UHFFFAOYSA-N,COc1cc(C2=NOC(C)(CF)CC2)ccc1NS(C)(=O)=O,0.9025691
QBDIZOIJEDECKM-UHFFFAOYSA-N,Cc1[nH]c2ccc(Cl)cc2c1NC(=O)C1CON=C1c1ccc(F)cc1,0.8616177
UQFLWQOEYYBFCT-UHFFFAOYSA-N,COc1cccnc1C1CN(C(=O)c2c[nH]c(-c3cn[nH]c3)c2)C1,0.9638967
DGXGNEGUSDJCCV-UHFFFAOYSA-N,Cc1c(CN2CCCc3ccccc32)n[nH]c1N,0.9618228
KMYBAUWZYLWONO-UHFFFAOYSA-N,Cc1csc2c1C(c1cccc([N+](=O)[O-])c1)C(C#N)=C(N)O2,0.53296417
JYZYGFJTWFQHRA-UHFFFAOYSA-N,Cc1ccc(CN2CCc3c(C)nc(-c4cccnc4)n3C2)c(C)c1,0.98478717
OLNSHBTWGVDKMT-UHFFFAOYSA-N,CC1CCCN(c2ncc(C3CCN(S(=O)(=O)c4cc(-c5cccs5)nc5ccccc45)C3)cn2)C1,0.7319598
IRTHQKOLLVUQQV-UHFFFAOYSA-N,CN1CCN(C(=O)c2nc3ccccc3c(=O)n2-c2ccccc2)CC1,0.99328244
VQXHSVVEMHTXFY-UHFFFAOYSA-N,O=C1C(=S)N(c2ccccc2)N=C1c1cccs1,0.92682534
HSYSUYILWPNPLO-UHFFFAOYSA-N,O=c1c2ccccc2nc2n1CC1CCC(c3ccc(Cl)cc3)N(CS2)C1,0.82432294
DITQPGUQKJRJPS-UHFFFAOYSA-N,COc1ccc(N2CC(C(=O)Nc3ccccc3C)CC2=O)cc1,0.9911594
ABKVVKYTBAOMDF-UHFFFAOYSA-N,c1ccc(CCNc2nc(C3CNC(c4cccs4)O3)nc3ccccc23)cc1,0.66525686
BKBHFJSOXJSPCZ-UHFFFAOYSA-N,O=C(NC1CCCC1)N1CCC(c2ccc(Cn3nnn4c(N5CCOCC5)nnc34)o2)CC1,0.9929448
YBWCKWJDKOAHFY-UHFFFAOYSA-N,Cc1cc2oc(=O)c3ccccc3c2n1CCN1CCCCC1,0.9862909
CQRTXHKVVLPNJW-UHFFFAOYSA-N,Cc1ccncc1CN1CCc2cc3cc[nH]c3nc2C1,0.991653
LDIPIDUGLKKZIE-UHFFFAOYSA-N,CCN1CCCc2c1nc(SCc1ccccc1)n(-c1c(C)cc(C)cc1C)c2=O,0.97257173
AYYFYRCCPKKAAO-UHFFFAOYSA-N,O=C1NC(=O)N(Cc2ccc(F)cc2)CC1CN1CCSn2c1nc1ccccc12,0.7210053
ADLXMRFNRFGFIB-UHFFFAOYSA-N,CN1CCN(c2nc3c(c(=O)n2C)C(c2ccc(Cl)c(F)c2)CCC3)CC1,0.8034508
JJMZYODNTHRMHN-UHFFFAOYSA-N,Cc1cc2c(Oc3ccccc3)nc(N3CCCC3)nc2cc1-c1noc(CN2CCCOC2=O)n1,0.98174447
UHYSVPRLFZTCJM-UHFFFAOYSA-N,COc1ccc(-c2cc(NC(=O)C3CN(C)C(=O)c4cccnc43)n3c2CCC3)nc1,0.87483734
DHDKODTYJMVSLT-UHFFFAOYSA-N,CCOC(=O)c1sc(-n2cc3c(n2)C(O)CCC3)nc1N,0.86348957
PONQAGXRRALUSO-UHFFFAOYSA-N,c1ccc(-c2noc(CN3CCOC(COc4cccc5ccccc45)C3)n2)cc1,0.9947379
SOWWLUWQODORDP-UHFFFAOYSA-N,Cc1oc(C23CN(C)CC2Cc2ccccc23)nc1N1CCCC1,0.23428407
OKWDAMCDKKEJNZ-UHFFFAOYSA-N,CCOCC1CN([SH]2CCCc3ccccc32)CC(C)N1C(=O)c1ccnn1C,0.95677453
JXYJYBVITCLZHO-UHFFFAOYSA-N,CC(C)c1csc(NC(=O)Nc2ccc(C(C)(C)F)c3nonc23)n1,0.9556276
ZWKWSUUWXVQRQR-UHFFFAOYSA-N,Cc1nnc(-c2c(C)n(Cc3cccs3)c3c(NC(=O)c4ccccc4Cl)cccc23)o1,0.98709285
VQKRLVLLTLISBR-UHFFFAOYSA-N,Cc1nnc2ccccc2c1NC(=O)c1ccc(F)cc1,0.99438703
POBGMPPPWACIQQ-UHFFFAOYSA-N,Cc1nc(-c2ccc(F)cc2)nc2sc3c(c12)C(N1CCOCC1)=NC(C)(C)C3,0.5814662
YGNUUPSYWAGAIY-UHFFFAOYSA-N,COc1ccc(-n2nc(C)cc2N2CCCC(C(=O)NCCc3c[nH]c4ccc(F)cc34)C2)cc1,0.9829791
HHRVBNNQAMMBTL-UHFFFAOYSA-N,Cc1n[nH]c(C2CCN(C(=O)c3cc(CCc4ccccc4)cnc3C)C2)n1,0.96130115
VIECXIALZHIBGL-UHFFFAOYSA-N,COCC1CN(c2cc(OC)c(C)cn2)CC1c1nc(-c2ccccc2)no1,0.98375297
BTFNIBBQMQHEAE-UHFFFAOYSA-N,Cc1n[nH]c(C)c1C(=O)N1CCn2c(-c3ccccc3)nc(C)c2C1,0.81012225
HRRJREGEHCWUFT-UHFFFAOYSA-N,Cc1cc(CNC(=O)C2CN(c3cc(C)c4ccccc4n3)OCC2C)no1,0.8322772
SLGJJYGFWNQXLG-UHFFFAOYSA-N,Cc1c2c(nn1-c1ccccc1)C(c1ccccc1)CNC2=O,0.5789332
ZJIUOXPSIUKMEE-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])c(N2CCC(C(=O)N3CCN(c4ccc(Cl)cn4)CC3)CC2)c1,0.9987317
ZSXZTQZIVDXRER-UHFFFAOYSA-N,Cc1ccc(N2CCN(C(=O)c3cc4ccc(Cl)cc4[nH]3)CC2)cn1,0.946691
QSGNXOKDSYVFOJ-UHFFFAOYSA-N,Cc1cccc(N2CCN(C(=O)C3CCCc4[nH]nc(C)c43)CC2)c1C,0.90219796
TWNDAVQCIXKULY-UHFFFAOYSA-N,Cc1ccc(C=C2SC(n3c(C(=O)Nc4ccccc4C)nc4c3C(=O)CC(C)(C)C4)C(=O)N2c2ccccc2)cc1,0.18126535
IXBWZMMXXFZATN-UHFFFAOYSA-N,Cc1csc(NC(=O)C2Sc3ccccc3N(c3ccc(Br)c(C)c3)C2=O)c1,0.92109394
AAYNGYJAEPLJPA-UHFFFAOYSA-N,O=C(NC1CCCN(c2nc3oc(=O)ccc3s2)C1)c1ccco1,0.93793505
RJTBAYWLRKFACL-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2noc(-c3nc(O)c4ccccc4n3)c2C)c(C)c1,0.96851146
PPQNRZDQSRMLQI-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCCC(Nc2nc(-c3ccccc3)nc3sccc23)CC1,0.96342653
HQFZHMISSNLKKI-UHFFFAOYSA-N,Cc1noc(C(N)=O)c1CN1CCN(C(=O)c2ccco2)CC1,0.9915451
PGGPVANJOXRHDT-UHFFFAOYSA-N,COc1c(C)cccc1NC(=O)C1CC(=O)NCc2cc3c(cc21)OCO3,0.8514677
CHXJJHPISCITEN-UHFFFAOYSA-N,CCn1c(-c2ccccc2)nn2c(=O)c(C(=O)N3CCN(c4ccc(C)c(OC)c4)CC3)ccc12,0.98550504
MTLRIUDVYFTUNZ-UHFFFAOYSA-N,O=C(c1cccc2c1OCO2)N1CCn2nc(-c3ccccc3)c(S(=O)(=O)c3ccccc3)c2C1,0.7793087
LHBHLDLNQNAGQY-UHFFFAOYSA-N,Cc1cnc2ccccc2c1NC(=O)C1Cc2ncccc2O1,0.9683649
ZBPJIEWPZDVSFW-UHFFFAOYSA-N,Cc1ccc(CN2CCc3nc(C(F)(F)F)n(-c4ccc(C)cc4)c3C2=O)cc1,0.97608966
UMZYPFOIXNOYQT-UHFFFAOYSA-N,CCNC(=O)C1Cn2c(nc3ccccc32)NC1c1ccc(C)cn1,0.90677804
ZQURBLJBESBSKP-UHFFFAOYSA-N,Cc1cc2ccccc2nc1NC(=O)C1CCc2ccccc21,0.993436
IEYISBZIDJVUOL-UHFFFAOYSA-N,CN1CCN(c2cc(-c3ccccc3)nc(C3CCCC3)n2)CC1,0.9943982
PXCOZNPZDBEGMD-UHFFFAOYSA-N,Cc1cnc(C2CCCCN2Cc2cc3c(cn2)OCO3)o1,0.9910329
YIWHTBYIVGSTLQ-UHFFFAOYSA-N,O=C(NC1CC(c2ccc(Cl)cc2)=NO1)c1ccco1,0.99492526
OHNVPESCRHXUMX-UHFFFAOYSA-N,CCC(=O)N1CCOc2cnc(-c3cc(OC)c4c(c3)OCO4)nc21,0.96852535
MCOUKNRDNMXOFF-UHFFFAOYSA-N,Cc1cnc(-c2ccccc2)nc1N1CCC(C(=O)NCc2ccc3c(c2)OCO3)CC1,0.99604946
ABUMBLPCDSJLTE-UHFFFAOYSA-N,COc1c(N2CCC(n3c(C)nnc3-c3ccccc3)C2)ncc(-c2ccccc2)c1C,0.93382156
OVDABANLNGBEKQ-UHFFFAOYSA-N,Cn1nc2c(c1NC(=O)CC(=O)Nc1nc3ccccc3s1)CCCC2,0.99800986
ZGMMXBOJODDCQI-UHFFFAOYSA-N,CSc1ncnc2sc3ncnc(SCC(=O)NCc4ccccc4Cl)c3c12,0.9342196
GYNMEMORIGAZEG-UHFFFAOYSA-N,Cc1ccc(-c2nc(N)nc3c2CCC3)cc1Cl,0.97934145
WZYIKKLTILSJSA-UHFFFAOYSA-N,Cc1nn(C)c2c1CN(C(=O)c1ccn(-c3ccccc3C(F)(F)F)n1)CC(=O)N2,0.6100768
VNDWEXOQTJKZPI-UHFFFAOYSA-N,Cc1ccc2c(c1)C1(CN(c3ccc(Cl)c([N+](=O)[O-])c3)C1=O)C(C#N)=C(N)O2,0.32045037
PEHKZFIYEPPSAP-UHFFFAOYSA-N,Cc1cc(C(=O)NCc2cccc3ccc(N4CCCC4)nc23)ccc1N1CC(C)C2CCC2C1,0.97891927
HICQZDIMMOBJJZ-UHFFFAOYSA-N,Cc1c2c(nn1Cc1ccccc1)CCN(C(=O)c1ccncc1)C2,0.99510163
CIZMIAQYUNNUGU-UHFFFAOYSA-N,Cc1nc(-c2ccc(Br)cc2)oc1N1CC(C(=O)N2Cc3ccccc3C2)N(C(=O)c2cccc(C#N)c2)C1,0.8770481
HCLXNRGLYKIECI-UHFFFAOYSA-N,Cc1cnccc1Cn1c(=O)[nH]c(=O)c2ccccc21,0.99015814
SXUISZPNDQGFPF-UHFFFAOYSA-N,CC(=O)Nc1nn(C)c2c1CCN(C(=O)c1cc3ccc(C)nc3s1)CC2,0.9807287
MRGWUFQWWBHSIE-UHFFFAOYSA-N,CCNC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(C(=O)c1ccncc1)C2,0.9901022
GMXYZCRHRPJZBI-UHFFFAOYSA-N,c1ccc(N2C3CCC2OC(c2cccs2)N3)cc1,0.5694027
GMAHHGSMJVAASY-UHFFFAOYSA-N,Cc1cc2c(cc1-c1nnc3ccccn13)SCC(=O)N2,0.9417986
KUNPAUMIUQVQLQ-UHFFFAOYSA-N,CSc1nc(SCc2ccc(C)cc2)nc2oc(C)cc12,0.9232319
BBTWEUXXQBIGAX-UHFFFAOYSA-N,Cc1nc(-c2ccccn2)nc2sc3c(c12)CN(Cc1nc(C(F)(F)F)c[nH]1)C3,0.6735881
PIGCDWKFEBWETK-UHFFFAOYSA-N,Cc1c(C(N)=O)nc2c(=O)c(-c3ccc(Br)cc3)nc(-c3cccc(Cl)c3)nn12,0.94441897
NGXKRVMHKNJHRG-UHFFFAOYSA-N,Brc1ccc(N2CCc3nnc(-c4ccccc4)n3CC2)cc1,0.98937106
BWSQWWXHPZVDJO-UHFFFAOYSA-N,CC1CN(Cc2nc3c(s2)CCCC3)C(c2ccncc2F)NC1=O,0.7462784
ADCJDTXURLJFBV-UHFFFAOYSA-N,Cc1cccc(C)c1N1CCc2sc(C(=O)N3CCN(C)CC3)cc2C1=O,0.9883486
HOQVMARDLGAHDL-UHFFFAOYSA-N,Cc1ncccc1-c1cn2c3c(sc2n1)CN(C)CC3,0.94705707
ZROLUVYLPRMCCA-UHFFFAOYSA-N,N=C1SC(=Cc2ccc(-c3ccc([N+](=O)[O-])o3)o2)C(=O)N1Cc1ccccc1,0.98517346
YJYUIUTVPBQQRD-UHFFFAOYSA-N,Cc1cc2nc(N3CCOCC3)n(CC(=O)NC3CCCC3)c(=O)c2n1-c1ccc2c(c1)OCO2,0.9450336
HYVCZVKVRFPSDJ-UHFFFAOYSA-N,CSc1ccc2c(c1)C(=O)N(c1cccc(C)c1)C(C)C2=O,0.93136394
XPMOOPIHOQPQKE-UHFFFAOYSA-N,CCn1ncc2cc(COC3CCN(C(=O)CCc4n[nH]c(C)n4)C3)ccc21,0.9963245
OXGPFBAQDQSDNC-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)cc2)oc1C(=O)N1CCS(=O)(=O)C1,0.98593765
VVFXDHKKGXXFLS-UHFFFAOYSA-N,Cc1ccc(C=C2C(NS(=O)(=O)N3CCN(C)CC3)=NC3OCCCC23)c(C)n1,0.87032044
