key,input,ra_score
UAEKEWSOQGGVKZ-UHFFFAOYSA-N,c12c(nccc1)c(S(NC1CCCC1)(=O)=O)ccc2,0.9921806
FUVSIENESGNQAJ-UHFFFAOYSA-N,c12c(ncnc1Oc1ccc(OC)cc1)ccs2,0.9923006
IUOHYVOEEVYQKY-UHFFFAOYSA-N,c12c(nn(Cc3ccccc3)c1)CN(CC(N)=O)CC2,0.9934689
QKAYRYGGMOYNAF-UHFFFAOYSA-N,c12c(noc1-c1ccc(OC)cc1)CCc1c-2ccc(C(=O)N)c1,0.9716471
DCLKFRBTUXYYLG-UHFFFAOYSA-N,c12c(oc(=O)[nH]c1=O)ccc(S(Nc1ccc(C)cc1)(=O)=O)c2,0.99307716
QPZOOKLDIZRYPX-UHFFFAOYSA-N,c12c(oc(=O)c3ccccc13)cc(OCc1oc(C)cc1)cc2,0.9940248
MZRLCRMSKJOUAQ-UHFFFAOYSA-N,c12c(oc(CCCCc3ccccc3)n1)cc(Cl)cc2,0.9946662
HHJPGWYILAWHNJ-UHFFFAOYSA-N,c12c(oc3c(Cl)c(Cl)ccc13)c(Cl)ccc2C,0.96079886
JYBOWMJBRKHONF-UHFFFAOYSA-N,c12c(oc3cc(S(=O)(NCc4ccco4)=O)ccc13)cccc2,0.9980629
PUKUCFNLDUIZKS-UHFFFAOYSA-N,c12c(oc3ccccc13)CCN(CCCN1CCN(C)CC1)C2=O,0.9708336
JLDOSJPLOCSHKW-UHFFFAOYSA-N,c12c(oc3ccccc13)c(N1CCN(C)CC1)nc(C)n2,0.9888431
GLSPDULVDYEJJZ-UHFFFAOYSA-N,c12c(oc3ccccc13)ccc(S(Nc1ccc(OC)cc1)(=O)=O)c2,0.99777573
CNUHWHTZHKCPTC-UHFFFAOYSA-N,c12c(occc1=O)c(CN1CCN(C)CC1)c(O)cc2,0.990418
GLLCOAZNHOIERQ-UHFFFAOYSA-N,c12c(sc(N=c3[nH]cnc4ccsc34)n1)CNCC2,0.1776417
HZYRBUCNWBHBKG-UHFFFAOYSA-N,c12c(sc(NC(=O)Nc3ccccc3)c1C(=O)N)CCCC2,0.99162793
BTJZUEFHGWAIAO-UHFFFAOYSA-N,c12c(sc(NC(=O)Nc3ccccc3)c1C(=O)N)CN(C)CC2,0.99500567
YWAZJDWTMRJSBU-UHFFFAOYSA-N,c12c(sc3nc(-c4ccc(Cl)cc4)[nH]c(=N)c13)COC(C)(C)C2,0.4170454
PAMDAYIQSHFICR-UHFFFAOYSA-N,c12c[nH]c(=NC(=O)C)cc1CCN(C(=O)c1ccco1)C2,0.97747463
SLMATRWTZINRAJ-UHFFFAOYSA-N,c12c[nH]c(=Nc3ccc(OC)cc3)nc1n(C)c(=O)c(OC)c2,0.2967376
ZMFRSDHCPGVXRM-UHFFFAOYSA-N,c12cc(-c3c(F)cc(OC)cc3)oc1ccc(Cc1ccccc1)c2,0.992564
PUMPDRHIGXLOFH-UHFFFAOYSA-N,c12cc(-c3ccc(S(=O)(=O)C)cc3)cnc1cccc2,0.98766845
JOCVHNGGWAUXTC-UHFFFAOYSA-N,c12cc(-c3cnc(OC)nc3)ccc1[nH]cc(C(=O)N)c2=O,0.976533
DWRXSNUFVYZDJJ-UHFFFAOYSA-N,c12cc(-c3n[nH]c(-c4ccccc4)n3)c(=O)[nH]c1CCCC2,0.9225208
XETRMNGEYBBZGJ-UHFFFAOYSA-N,c12cc(-c3sccc3)[nH]c(=NCCO)c1[nH]c(C1CC1)n2,0.16122954
DURPTKYDGMDSBL-UHFFFAOYSA-N,CCCCOCCCC,0.9926974
ZGTWOJKTIQMEHI-UHFFFAOYSA-N,c12cc(C)c(=O)[nH]c1cc(C(=O)N)cc2,0.99344033
OANTVORSYZYVMI-UHFFFAOYSA-N,c12cc(C)cc(C)c1[nH]c(=O)c(CC(NCCc1ccccc1)=O)n2,0.99188435
FCJNMRAUBAKVMO-UHFFFAOYSA-N,c12cc(C)ccc1[nH]c(=O)c(CNS(=O)(=O)C)c2,0.9925533
RQQCQLHSUDJPFE-UHFFFAOYSA-N,c12cc(C)ccc1[nH]ccc2=NCCCNS(=O)(=O)C,0.9603559
HAPVGYJGSQENCM-UHFFFAOYSA-N,c12cc(CC)cc(NC(=O)CCN)c1cccn2,0.9980319
KTDPCQDRAWRQKK-UHFFFAOYSA-N,c12cc(CCc3ccccc3)cnc1[nH]c(=N)[nH]c2=N,0.99087334
XDZAFYQUTCXICO-UHFFFAOYSA-N,c12cc(CNCCOc3ccccc3OC)ccc1OCCCO2,0.99717987
KIBUKFONVOMQNI-UHFFFAOYSA-N,c12cc(Cl)c(Cl)cc1n(C1C(O)C(O)C(CO)O1)cc2,0.7432814
UYUDJMARCCCKSP-UHFFFAOYSA-N,c12cc(Cl)c(Cl)cc1nc(SCC1CCCN1C)[nH]2,0.9821889
BHRJQBFGBKKPJO-UHFFFAOYSA-N,c12cc(Cl)c(S(=O)(CCC(N3CCCC3)=O)=O)cc1OCCO2,0.99387383
KAEOJMWUKBIPNV-UHFFFAOYSA-N,c12cc(Cl)c(S(CC)(=O)=O)cc1[nH]c(=O)c(CC)c2,0.9758783
NUCVQWUDFSWJEA-UHFFFAOYSA-N,c12cc(Cl)ccc1n(CC(Nc1c(C)cc(C)cc1)=O)c(=O)c(C(N)=O)n2,0.9934515
HUUXQERZPREONS-UHFFFAOYSA-N,c12cc(Cl)sc1CCCCN(C(CN1CCOCC1)=O)C2,0.99713045
MOCMQTYHKLRCGO-UHFFFAOYSA-N,c12cc(F)ccc1NC(=O)C2(c1ccc(O)cc1)CC,0.9691497
QEIQUTDKHVAEDU-UHFFFAOYSA-N,c12cc(OC)cc(OCc3csc(C(C)C)n3)c1cc(CO)nc2C,0.9282478
RUTSIJFNNZOEOZ-UHFFFAOYSA-N,c12cc(OC)ccc1C(COc1ccccc1)=CCC2,0.9917032
DAXIBFTVCDGGMC-UHFFFAOYSA-N,c12cc(OC)ccc1CCC(NC)C2,0.9857907
KZSUVYFBPIKUHR-UHFFFAOYSA-N,c12cc(OC)ccc1c(N1CCN(C)CC1)nc(-c1ccncc1)n2,0.9897866
YWZCAFBMWQIRIM-UHFFFAOYSA-N,c12cc(S(=O)(NCCOC)=O)ccc1[nH]c(=O)cc2,0.9981546
ZVFBMUVQPCKFPX-UHFFFAOYSA-N,c12cc(S(=O)(NCc3ccco3)=O)ccc1n(C)c(=O)o2,0.9917331
NJSCAJYYBCGDFO-UHFFFAOYSA-N,c12cc(S(N(c3ccc(OC)cc3)CC)(=O)=O)ccc1OCCO2,0.9865747
LCXHNRHATFAXTF-UHFFFAOYSA-N,c12cc(S(NC3CCCC3)(=O)=O)ccc1n(C)c(=O)o2,0.98804164
FVECEPFYVYIZCV-UHFFFAOYSA-N,c12cc(S(NCCOc3ccccc3)(=O)=O)ccc1OCCO2,0.995644
NMKJNQOHSVBEAI-UHFFFAOYSA-N,c12cc3c(cc1CCC2)CN(CCN1CCNCC1)CC3,0.9942766
YXAXBBUWGMDCLW-UHFFFAOYSA-N,c12cc3c(cc1CCCC2)cc(CNC(C(C)C)=O)n3C,0.99365944
UTVOCXXCDJFVMG-UHFFFAOYSA-N,c12cc3c(cc1OCCO2)n(Cc1ccc(C)cc1)c(=O)o3,0.9873969
YJXLUJGKAFNRHC-UHFFFAOYSA-N,c12cc3n(c(=O)c1COC2)Cc1ccccc1-3,0.9069292
MHKYIAZQZXRMMJ-UHFFFAOYSA-N,c12ccc(-c3ccc(OC)cc3)cc1c(N(C)C)ccn2,0.9975719
ZLTCEYHTNOZGIS-UHFFFAOYSA-N,c12ccc(C)cc1c(=O)[nH]cc2,0.9904247
OABJVVGPKAUVNX-UHFFFAOYSA-N,c12ccc(CN3CCN(C)CC3)cc1nc(-c1ccoc1)cc2C,0.99163437
STAPXXGNHUBHFN-UHFFFAOYSA-N,c12ccc(Cl)cc1C(C1CCCCC1)CCC2CC(=O)N,0.89620817
YVMXZVFCSYYSPW-UHFFFAOYSA-N,c12ccc(F)cc1CCCC(CCN1CCN(C)CC1)=C2,0.98828435
OEVPLKZDAWTFOV-UHFFFAOYSA-N,c12ccc(F)cc1NC(=O)C2(Cc1ccc(OC(F)F)cc1)C,0.87705487
LJTZNZSHBVRKIT-UHFFFAOYSA-N,c12ccc(NC(=O)NC3CCCCC3)cc1CCN2C(C)=O,0.997985
HALBKYTVDWEYDG-UHFFFAOYSA-N,c12ccc(NC(NCC)=O)cc1CCN2C(c1sccc1)=O,0.99819905
QBVABYWETOQCIF-UHFFFAOYSA-N,c12ccc(NC(Nc3ccccc3C)=O)cc1CCCC2,0.99871314
GCEBEQPHLNFLGU-UHFFFAOYSA-N,c12ccc(OC)cc1C(Cc1ccc(OC)c(OC)c1)N(C)CC2,0.9939078
JEFRRLPUGYQZKZ-UHFFFAOYSA-N,c12ccc(OC)cc1CC1(c3ccccc3)c3c(cccc3)C2CCN1C,0.34665692
OWCUCCRRFCRYRE-UHFFFAOYSA-N,c12ccc(OC)cc1CCN(Cc1c(O)ccc(O)c1)C2,0.98953575
DPQWIECBQJNBSM-UHFFFAOYSA-N,c12ccc(S(=O)(Nc3ccc(OC)cc3)=O)cc1[nH]c(=O)[nH]2,0.99625045
KQOQVSMUXHQNAI-UHFFFAOYSA-N,c12ccc3ccccc3c1OC1C(CCC1)C2NC(=O)CC,0.9479106
XMIAFAKRAAMSGX-UHFFFAOYSA-N,c12cccc(N)c1cccn2,0.9870609
DJFXCVWYSVXZGM-UHFFFAOYSA-N,c12cccc(OC)c1CCN(CCN1CCNCC1)C2=O,0.96685475
MKQYRVMCJUFVCZ-UHFFFAOYSA-N,c12cccc(OC)c1c1c([nH]2)C(=O)c2cccnc2C1=O,0.64572644
GDNLROSDGFTLBG-UHFFFAOYSA-N,c12cccc[n+]1c1c(cc(Br)cc1)c(Br)c2,0.8616108
OTZMSKRWBHUIPO-UHFFFAOYSA-N,c12ccccc1C(C(N1CCN(Cc3sccc3)CC1)=O)COC2,0.98679036
CHFLHAZDFVQIBT-UHFFFAOYSA-N,c12ccccc1CCCC(CNS(=O)(c1ccc(C)cc1)=O)=C2,0.942162
UNKWLUYKBRHNMK-UHFFFAOYSA-N,c12c(cccc1)CCCC2NC(C1CCN(Cc2ccccc2)CC1)=O,0.9951893091201782
ORQKOOZZCUBOEI-UHFFFAOYSA-N,c12ccccc1CN(C(=O)CCNC(c1ccccc1)=O)CC2,0.9989121
TVQAMZTUTORISD-UHFFFAOYSA-N,c12ccccc1CN(C(=O)Nc1ccc(OC)cc1OC)C2,0.99801093
RSPAMOLZIAPYMQ-UHFFFAOYSA-N,c12ccccc1CN(CC(NC1CCCCCC1)=O)CC2,0.9961915
ZYFRELVVZXMVSC-UHFFFAOYSA-N,c12ccccc1NC(=O)C2(c1ccc(OC)cc1)CC,0.8638639
XZKSXWOXVOEVOF-UHFFFAOYSA-N,c12ccccc1OCc1c(CN3CCOCC3)cccc1C2=O,0.98664016
IAEXWMMGYDTCND-UHFFFAOYSA-N,c12ccccc1Sc1cccnc1N2CCCN1CCOCC1,0.984874
IMCGNYYVFSSZOK-UHFFFAOYSA-N,c12ccccc1[nH]c(=NCCNc1ccc(OC)cc1)[nH]c2=O,0.84999305
GCPSGSXYRNLPHP-UHFFFAOYSA-N,c12ccccc1[nH]c(CN(c1cccc(OC)c1)C)n2,0.99187136
CMTUPMBBIOPRFL-UHFFFAOYSA-N,c12ccccc1c(NC(=O)CN1CCN(C)CC1)ccc2,0.99751604
AMROEIOOVZTTOM-UHFFFAOYSA-N,c12ccccc1c(S(=O)(CC(Nc1ccc(OCC)cc1)=O)=O)ccc2,0.9989417
DQWNREVEMYAXJE-UHFFFAOYSA-N,c12ccccc1cc(N=c1[nH]ccc(C(F)(F)F)n1)s2,0.8315923
WNSYPVISUQZLRF-UHFFFAOYSA-N,c12ccccc1n(Cc1ccc(Cl)cc1)c(CCNC)n2,0.99582374
NCJXJIJTSFMLPB-UHFFFAOYSA-N,c12ccccc1nc(COc1ccc(CC)cc1)cc2,0.9986526
KETHPFOJWJUQFI-UHFFFAOYSA-N,c12ccccc1oc(-c1ccc(F)cc1)n2,0.9899754
DRSBNBDJVWDQPY-UHFFFAOYSA-N,c12cccnc1c(N(CCc1ncccc1)C)c(C)c(C)c2,0.9940393
RCRJREGXGGXTCG-UHFFFAOYSA-N,c12ccncc1CN(C(CCc1ccccc1OC)=O)CC2,0.9949018
GIZFANBUYMMHAM-UHFFFAOYSA-N,c12ccncc1n(CCn1cccc1)c(=O)n2C(C)C,0.974619
YKSCHCUYHUAPHA-UHFFFAOYSA-N,c12ccsc1C(NCc1cocc1)CCC2,0.9938933
XOZLRFPPTPIIRP-UHFFFAOYSA-N,c12cnccc1CN(c1ccc(OC)c(OC)c1)C2,0.9634628
DGVQNDBCOAWDDH-UHFFFAOYSA-N,c12n(C)c(=O)[nH]c1cc(C(=O)Nc1ccc(OC)cc1)cc2,0.996763
IMGWWUYRTOARNP-UHFFFAOYSA-N,c12n(C)cc(C=CC(=O)c3ccco3)c(=O)c1cccc2,0.99504954
KQDFDPGCUYROJG-UHFFFAOYSA-N,c12n(CC)c3ccccc3c1cc(C(=O)N)nc2OCCC,0.92154026
OXYBFWRRUGZWJD-UHFFFAOYSA-N,c12n(Cc3ccc(Cl)cc3)c(C(N)=O)cc1CS(=O)(=O)c1c-2cccc1,0.9622296
AKQJEAFANQFRPQ-UHFFFAOYSA-N,c12n(Cc3ccccc3)ncc1CN(C(=O)C1CCCCC1)CC2,0.99447167
VRVIXQGFPCIVIO-UHFFFAOYSA-N,c12n(c(-c3ccc(SC)cc3)nn1)nc(-c1ccccc1)cc2,0.9877753
UMSVAFUFIRZTDC-UHFFFAOYSA-N,c12n(c(=O)c(Br)c(C)n1)c1c(cc(C)c(C)c1)[nH]2,0.9045232
DURPTKYDGMDSBL-UHFFFAOYSA-N,CCCCOCCCC,0.9926974
LONQFTNIXZCSOU-UHFFFAOYSA-N,c12n(c3c(cccc3)n1)CCN(Cc1cccc(Cl)c1)C2=O,0.8914626
IXXQAPIWPLWDJU-UHFFFAOYSA-N,c12n(nc(CC)n1)c(CN(CC)CC)c(C)[nH]c2=O,0.8998475
FZDQIHAPKXBHME-UHFFFAOYSA-N,c12nc(-c3c(=NC4CCCC4)[nH]ccc3)oc1ccc(C)c2,0.5879576
ZPFXWHIWWUJIAS-UHFFFAOYSA-N,c12nc(-c3ccccc3)oc(=O)c1c(C)cc(C)c2,0.9910663
QHXAZAMNPUFOBV-UHFFFAOYSA-N,c12nc(-c3cccs3)c(Nc3ccccc3C)n1cccc2,0.99645066
UQTHJMOXVGWXPZ-UHFFFAOYSA-N,c12nc(Br)sc1cc(NC(Cc1ccccc1)=O)cc2,0.9986436
DZIMEYDBXBLRTH-UHFFFAOYSA-N,c12nc(C3CCCN3CC)[nH]c(=O)c1cccc2,0.9778618
IMUAAEXEPMBTAC-UHFFFAOYSA-N,c12nc(CCN3CCOCC3)cn1cc(Cl)cc2,0.9854417
WUFMHAMZNWONDT-UHFFFAOYSA-N,c12nc(COc3ccccc3)cn1ccc(C)n2,0.9915427
VTGRLLRQRFAOBX-UHFFFAOYSA-N,c12nc(N(c3ccccc3)C)cnc1cccc2,0.9725064
LFCDNASRJXMSRP-UHFFFAOYSA-N,c12nc(SCC(=O)Nc3cc(C)ccc3)[nH]c1cccc2,0.9991835
DVQZIXSHFYMGFX-UHFFFAOYSA-N,c12nc(SCCNC(=O)C)n(C)c(=O)c1scc2,0.9889107
RODIMKVLBODPNZ-UHFFFAOYSA-N,c12nc([N+]([O-])=O)cn1CC(C)CN2c1ccc(C(C)=O)cc1,0.938569
IFZGOFFXEHLGPF-UHFFFAOYSA-N,c12ncc(Cl)c(C)c1c(C)c(C)o2,0.979226
GDZWFUHITCYWOX-UHFFFAOYSA-N,c12ncc(NC(=O)c3ccc(NC(=O)C4CCCC4)cc3)cc1CCCC2,0.99864894
WDQVMGJPHWBDSQ-UHFFFAOYSA-N,c12ncnc(N(c3ccccc3)C)c1ncn2Cc1ccccc1,0.9927846
YRSSWGSDFFGLRE-UHFFFAOYSA-N,c12ncnc(N3CCCC(c4onc(C)n4)C3)c1CCC1OCCC21,0.8986283
CHPKXTFNCIPDPL-UHFFFAOYSA-N,c12ncnc(N3CCN(Cc4ccccc4)CC3)c1cnn2CC,0.9946426
PAVJXRZBJZBWPR-UHFFFAOYSA-N,c12ncnc(N3CCN(Cc4nccs4)CC3)c1cc[nH]2,0.98577046
NAAMGDMAZBFIEF-UHFFFAOYSA-N,c12nnc(C)c(C)c1ccc(NS(C)(=O)=O)c2,0.98488533
SWDCEVMAIXKASP-UHFFFAOYSA-N,c12noc(-c3[nH]ccc3)c1CCc1c[nH]c(=Nc3ccccc3)nc1-2,0.15904213
QYLHLIGARONIMV-UHFFFAOYSA-N,c12nonc1c(S(=O)(Nc1cc(OC)ccc1)=O)ccc2,0.98450583
FTJPGRMQXPLVKA-UHFFFAOYSA-N,c12oc(=O)c(C(C)=O)cc1ccc(OCc1cccc(C)c1)c2,0.99909055
WUKOVJGJVWODGK-UHFFFAOYSA-N,c12oc(=O)cc(CN(Cc3ccc(OC)cc3)C)c1ccc(OC)c2,0.99818283
KLKPMERQANJNHZ-UHFFFAOYSA-N,c12oc(=O)cc(CN3CCN(C)CC3)c1ccc(OCC)c2,0.99418396
NXKZBEOXTIMYRJ-UHFFFAOYSA-N,c12oc(C)cc(=O)c1c(OC1CCCC1)ccc2,0.9857692
JFCWTDLFQQCHDT-UHFFFAOYSA-N,c12oc3c(N(C)C)cc(N)cc3c(=O)c1cccc2,0.9662276
JJCDQFPCIXNKCO-UHFFFAOYSA-N,c12oc3c(c(=O)c1cc(Cl)cc2)cc(C(=O)N1CCN(C)CC1)cc3,0.9896171
PHNCJYCKIUPTFM-UHFFFAOYSA-N,c12oc3c(c1ccc(O)c2C)cc(OCCN1CCOCC1)cc3,0.9845503
SSHSWJKRQKDGPC-UHFFFAOYSA-N,c12oc3c(cccc3)c(=O)c1c(OCCO)ccc2,0.99343216
JWBYZQXAPUXAOC-UHFFFAOYSA-N,c12oc3c(cccc3)c1CCN(CCCCc1ccccc1)C2,0.9935221
UFTWNDNPDUZWEM-UHFFFAOYSA-N,c12oc3c(cccc3)c1CN(CCN1CCNCC1)CC2,0.99004716
YPDIVPASXCJYTA-UHFFFAOYSA-N,c12oc3c(cccc3)c1[nH]c(=O)n(CC(Nc1c(C)cc(C)cc1)=O)c2=O,0.9966883
ZGDHVURVGSVEOY-UHFFFAOYSA-N,c12oc3c(cccc3)c1nc(-c1c(N)cccc1)nc2C,0.96706545
HBFNBJVHFXTCLV-UHFFFAOYSA-N,c12oc3c(nc(-c4ccccc4)[nH]c3=O)c1cccc2OC,0.8995394
IHPYFTZCJYBQTF-UHFFFAOYSA-N,c12oc3ccccc3c1CN(CCNC(=O)c1occc1)CC2,0.9988224
HAEMIXUVTZYJEL-UHFFFAOYSA-N,c12oc3ccccc3c1nc(-c1ccccc1)n(C)c2=O,0.98115563
CBUUEZPMVUFWCA-UHFFFAOYSA-N,c12oc3ccccc3c1nc(-c1ccccc1)nc2N1CCN(C)CC1,0.9787421
UNIASJSFBDNNCL-UHFFFAOYSA-N,c12oc3ccccc3c1nc(-c1ccccc1)nc2N1CCOCC1,0.98734576
DHQDZBZFRSRFLJ-UHFFFAOYSA-N,c12oc3ccccc3c1nc(-c1cnccc1)nc2N1CCOCC1,0.97786486
ZTXFUMRDRDYYEB-UHFFFAOYSA-N,c12oc3ccccc3c1nc(CN1CCOCC1)nc2C(F)(F)F,0.98363566
JKGCMXZTIQNSQS-UHFFFAOYSA-N,c12oc3ccccc3c1nc(CN1CCOCC1)nc2SCC(Nc1ccccc1C)=O,0.99725324
IEFCLHUESIWTTN-UHFFFAOYSA-N,c12oc3ccccc3c1nc(SCC)n(CC)c2=O,0.9892531
FHLTZKZWBPYQFW-UHFFFAOYSA-N,c12occc1nc(-c1c(=Nc3ccccc3)[nH]ccc1)[nH]2,0.91398
DFBQEAXLFIXENS-UHFFFAOYSA-N,c12sc(=NC)[nH]c1ccc(C(NCCc1cccc(Cl)c1)=O)c2,0.9892643
YQLCXOWECOYOSN-UHFFFAOYSA-N,c12sc(C(Nc3ccc(S(N)(=O)=O)cc3)=O)cc1CCCC2,0.99837226
YUPSWMOCJLXNRC-UHFFFAOYSA-N,c12sc(C)cc1c(N1CCOCC1)nc(-c1ccncc1)n2,0.98267555
VZEGZFUWUSENKE-UHFFFAOYSA-N,c12sc(N=Cc3c(C)cccc3)nc1cccc2,0.99927574
KTYAOMYVNRWNEM-UHFFFAOYSA-N,c12sc(N=c3[nH]cccn3)nc1-c1c(cccc1)CC2,0.80869055
MXHSIDJOHDZPGU-UHFFFAOYSA-N,c12sc(NC(=O)Nc3ccc(F)cc3)c(C(=O)N)c1CCCC2,0.9933509
OCMWPGGQENZPTL-UHFFFAOYSA-N,c12sc(NC(NC3CCCC3)=O)cc1CCc1ccccc1-2,0.9904745
MXHSIDJOHDZPGU-UHFFFAOYSA-N,c12sc(NC(=O)Nc3ccc(F)cc3)c(C(=O)N)c1CCCC2,0.9933509
IJSWXBUYBDCMED-UHFFFAOYSA-N,c12sc3c(c1CCC(C)C2)c(=O)[nH]c(=O)[nH]3,0.9509191
MDUGAWWIFYFHJU-UHFFFAOYSA-N,c12sc3c(c1CCCC2)c(N1CCC(CN)CC1)ncn3,0.98805606
LBTUCEIGWDXGPV-UHFFFAOYSA-N,c12sc3nc(CSCc4ccccc4)cc(=O)n3c1cccc2,0.9467379
UKMJDQDXGIQRAH-UHFFFAOYSA-N,c12scc(-c3ccc(Br)cc3)c1CCN(C(=O)C)C2,0.9951953
SBWXTBRGZDLSRH-UHFFFAOYSA-N,c1[nH][nH]c(=NC(=O)c2cc(NCC(F)(F)F)ccc2)n1,0.9210636
USCZYSALWVHWJO-UHFFFAOYSA-N,c1[nH][nH]c(=NC(=O)c2ccc(N(C)C)cc2)c1,0.9724711
KVBDBOOSIKKTLE-UHFFFAOYSA-N,c1[nH][nH]c(=NC(=O)c2ccc(N3CCNCC3)cc2)n1,0.9742706
NZXGMEGMKYQZAE-UHFFFAOYSA-N,c1[nH][nH]c(=NC(=O)c2ncc(Cl)cc2)n1,0.9576172
AQNIAOQDRBUTAC-UHFFFAOYSA-N,c1[nH][nH]c(=NC(c2cc(OCCN)ccc2)=O)n1,0.9594386
GKFLVYCBOHJQKG-UHFFFAOYSA-N,c1[nH][nH]c(=NC(c2ccc(C)c(NC(c3ccncc3)=O)c2)=O)n1,0.9759266
KVBDBOOSIKKTLE-UHFFFAOYSA-N,c1[nH][nH]c(=NC(=O)c2ccc(N3CCNCC3)cc2)n1,0.9742706
QAPOLIBOXOOUPV-UHFFFAOYSA-N,c1[nH][nH]c(=NC(c2ccc(NCC)cc2)=O)n1,0.9746407
DYHWTDUOWXFCMB-UHFFFAOYSA-N,c1[nH][nH]c(=NS(=O)(c2ccc(OC)cc2)=O)n1,0.9006386
QCNIUZXFZZMJNK-UHFFFAOYSA-N,c1[nH][nH]c(=Nc2ncnc(-c3ccc(S(C)(=O)=O)cc3)c2)n1,0.841299
RFVRUVRHHIJWNN-UHFFFAOYSA-N,c1[nH]c(=N)[nH]c(=NCc2cc(Cl)ccc2O)c1Cl,0.9404173
SFPVZYNMQJPQTB-UHFFFAOYSA-N,c1[nH]c(=N)c(C(N)=O)cc1-c1ccc(Br)cc1,0.9957468
GAKDEQRUZQIUER-UHFFFAOYSA-N,c1[nH]c(=N)c2c(n(C3C(O)CC(CO)O3)cc2)n1,0.10256927
QAXHHMAYWPQYON-UHFFFAOYSA-N,c1[nH]c(=NC(=O)Cc2ccc(Cl)cc2)ccc1C(=O)NC,0.98195803
MGDHBGKOICVUQE-UHFFFAOYSA-N,c1[nH]c(=NC(C)c2ccc(OC)cc2)nc(COC)c1,0.74742126
AQIWTKVMYXUGOH-UHFFFAOYSA-N,c1[nH]c(=NC(C)c2ccccc2)[nH]c(=NCc2ccc(C)cc2)c1,0.17940979
DMNMBISTPQPLPB-UHFFFAOYSA-N,c1[nH]c(=NC(CC(=O)N)C)c(-c2cnccc2)cn1,0.87839186
ISKMCTLJZQGVSN-UHFFFAOYSA-N,c1[nH]c(=NC(CC(C)(C)C)=O)cc(Oc2ccc(C)cc2)c1,0.9813747
KTQZKVRAJSCTEW-UHFFFAOYSA-N,c1[nH]c(=NC(CC(N)c2ccccc2)=O)ccc1Br,0.9369926
PAQAZCNZAAIVTM-UHFFFAOYSA-N,c1[nH]c(=NC(c2cccc(OC)c2)=O)ccc1Cl,0.987564
XTUBPZHMWAQXNE-UHFFFAOYSA-N,c1[nH]c(=NCCN=c2scc(-c3ccccc3)[nH]2)nc(C)c1,0.2177291
NHUICIYKHRDWEK-UHFFFAOYSA-N,c1[nH]c(=NCc2cc(C)ccc2)c2cccc(C(=O)N)c2n1,0.94641244
JACSAZGCVHPIFC-UHFFFAOYSA-N,c1[nH]c(=NCc2ccccc2Cl)c(C(=O)N)cc1,0.9755088
LKYSZEMWNWCNAM-UHFFFAOYSA-N,c1[nH]c(=NS(=O)(c2ccc(OC)cc2)=O)ccc1,0.98532575
OVROXTWTTYHHCA-UHFFFAOYSA-N,c1[nH]c(=Nc2cc(C(N)=O)ccc2)nc(N2CCN(C)CC2)c1,0.96953267
KIUQEWSQHSFMCR-UHFFFAOYSA-N,c1[nH]c(=Nc2cc(C)cc(C)n2)nc(N2CCN(C)CC2)c1,0.9475644
GWDONLUGIXQDPY-UHFFFAOYSA-N,c1[nH]c(=Nc2cc(OC)c(-c3cnco3)cc2)cnc1,0.963428
XDFKHONWZMFECZ-UHFFFAOYSA-N,c1[nH]c(=Nc2ccc(F)cc2)c2c([nH]c(C)n2)n1,0.9485045
IPERDRTZHQXMBF-UHFFFAOYSA-N,c1[nH]c(=Nc2ccc(OC)cc2)c2c(n1)CCN(c1ccc(C)cc1)C2,0.96037567
ZNIXDQDLVXXKDX-UHFFFAOYSA-N,c1[nH]c(=Nc2ccc(OC)cc2)sc1Cc1c(Cl)cccc1Cl,0.970609
YWPDMBQIHYTQFG-UHFFFAOYSA-N,c1[nH]c(=Nc2cccc(NC(=O)C)c2)nc(N2CCCCC2)c1,0.9509605
GGDAGZYLLLXQKC-UHFFFAOYSA-N,c1[nH]c(=Nc2cnc(N(CC)CC)cc2)cc(-c2ccc(F)cc2)c1C#N,0.868165
VOGKTNMNOZJKHA-UHFFFAOYSA-N,c1[nH]c(=Nc2ncccc2)nc(N2CCCCC2)c1,0.977353
XNGDFOSJKNWNJD-UHFFFAOYSA-N,c1[nH]c(=O)[nH]c(=NCc2ccc(F)cc2)c1C#N,0.93945366
PUFZLFOWXIWZCZ-UHFFFAOYSA-N,c1[nH]c(=O)c2c(n(C3C(O)C(O)C(CO)O3)cc2-c2ccco2)n1,0.0673649
TVFFFERXGPVEQO-UHFFFAOYSA-N,c1[nH]c(=O)cc(CNS(c2ccc(C)cc2)(=O)=O)c1,0.99788314
DDBINGPWLVANDX-UHFFFAOYSA-N,c1[nH]c(=O)ccc1C(N1CCC(c2c(N)cccc2)C1)=O,0.9884418
SNVYOBDHVRSRMR-UHFFFAOYSA-N,c1[nH]c(N2CCN(C)C(C)C2)cc(=NCc2ccccc2)n1,0.91773367
XGELAUSHFVCPBR-UHFFFAOYSA-N,c1[nH]c2[nH]c(=NCCN)c3ccccc3c2n1,0.79126203
ZJXILNWOXRJMME-UHFFFAOYSA-N,c1[nH]c2c(c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)c[nH]c2=NCC)c1,0.92113906
FHCYEKKECJAIOY-UHFFFAOYSA-N,c1[nH]cc(CCCN)c(=Nc2ccccc2)n1,0.9168932
