key,input,ra_score
OXOSLRYMYVBSFK-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2[c-]c3ccccc3c(=O)n2CCC(=O)N2CCCCC2)n[nH]1,0.9821951
HYWNNYSJUFOPNH-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2Cc3c(n(CC(=O)NCc4c[nH]cn4)c4ccccc34)C21,0.6367941
FGGYWKAXRYFPQR-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])ccc1NC(=O)c1cc(C=C2N=C(Cl)[S-]S2)nc2ccccc12,0.69180065
HXYVGWHIRLJHDB-UHFFFAOYSA-N,CC(=[O+])N(CN1C(=O)C2C3C4=CCC=C[P+]4C(c4ccccc43)C2C1=O)c1ccc2c(c1)oc1ccccc12,0.0014402947
PCQKJBXXDHGCIA-UHFFFAOYSA-N,CCNC(=O)C1Cc2cc(C(F)(F)F)ccc2N2CCN(Cc3ccccc3)CC12,0.9781738
XQABZRJVDZHXCF-UHFFFAOYSA-N,C[b-]1cc(C(=O)N2CCCC2c2cc(C)no2)on1,0.9796647
WRNZFAUGIDVSCQ-UHFFFAOYSA-N,O=C(c1cc(-c2ccc(S)c(Cl)c2)nc2ccccc12)N1CCc2ccccc2C1,0.99713093
ILNNHUYISBDZIT-UHFFFAOYSA-M,CCCC[N-]C(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,0.8695538
AUHINVATENILKX-UHFFFAOYSA-N,[C-]#[S+]1CCc2c(nc(N)c(C#N)c2-c2cccc(Oc3ccccc3)c2)CC1C,0.6706738
ZGLDECVBKUBOAG-UHFFFAOYSA-N,Cc1cc(NC(=O)C2C=C(F)C=CN2)cc(-c2nc3ccccc3o2)c1O,0.7335559
MHUKBOXEUVRSOH-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)Cc2nc(-c3ccccc3Br)no2)C=[N+]1,0.9344352
NSPJWFAVUOLEFM-UHFFFAOYSA-N,C#[C+]1CN=C(C23CC(NC(=O)c4ccc(F)cn4)CC2CN(C(=O)C(C)C)C3)ON1,0.5758995
YMNKXPDVPDYUHO-UHFFFAOYSA-N,CC(CC(=O)PN1CNCc2ccccc21)S(=O)(=O)c1ccc2c(c1)NC(=O)CO2,0.3467033
GMXFZNMSRYMGFG-UHFFFAOYSA-N,CCOc1ccc2nc(Nc3ncnc4onc(-c5ccccc5)c34)sc2c1,0.94446087
MXFVBTZUWFFKDD-UHFFFAOYSA-N,Oc1ccc(N=Cc2cc(I)cc(I)c2O)cc1-c1nc2c(s1)=CC=C=S=2,0.96998066
CDASYAUXGGAXSE-UHFFFAOYSA-N,Cc1cc([C-]NC(=O)CSc2nc3ccccc3c3nc(-c4cccc([N+](=O)[O-])c4)nn23)n[nH]1,0.94475627
YHGGPWJQTLIKMD-UHFFFAOYSA-O,CC=[S+]C(C)=Cc1cc(C(=O)Nc2sc3c(c2C(N)=O)CCCCCC3)c2ccccc2n1,0.71257585
GMSPCOKBUAPQFM-UHFFFAOYSA-N,Cc1cn2nc(C3CCN(C(=O)c4ccc(C)s4)CC3)cc2c(=O)[nH]1,0.9811928
MKYKIUXODZEQQK-UHFFFAOYSA-N,CC(=O)N(CN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1[S+])c1ccc2c(c1)oc1ccccc12,0.029962355
CNWPSMDDSVAUFE-UHFFFAOYSA-N,Cc1nnc(C2CN(C)CC23CC(NS(=O)(=O)c2ccc4c(c2)CCC4)=[P-]3)o1,0.72948253
AJBHRQGXIQGLHC-UHFFFAOYSA-N,OC(CN1CCC[N+]C1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0.9829548
ZLPXVLPBAFYZKD-UHFFFAOYSA-N,Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccc(OC4CC4)cc3)C2c2cccnc2)s1,0.4493425
PIHHHHUVXFYLRQ-UHFFFAOYSA-N,Cn1nc2nc(N3CCC(C4CC#SC4)CC3)nc(-c3ccc4c(c3)OCO4)c2c1N,0.9114934
ABXZCZKCGIPIBT-UHFFFAOYSA-N,B#CNCC[S-]C(=O)CN1C(=O)CCn2nc(-c3cn(C)c4ccccc34)cc21,0.95895165
ICBJYJCNEGKWNZ-UHFFFAOYSA-N,Cc1cccc(-c2cc(C(=O)Nc3sc4c(c3CO)CCCCCC4)c3ccccc3n2)c1,0.97860444
FZDUNANULGVNNM-UHFFFAOYSA-N,C=C=CC=CCc1nc2c3ccccc3nc(SCC(=O)Nc3ccc(C)c(F)c3)n2n1,0.97862077
YYACBQYOOFOIIK-UHFFFAOYSA-N,Oc1ccc(N=Cc2cc(I)cc(I)c2O)c[b-]1-c1nc2ccccc2s1,0.9752455
GWDWDQHHTYKGBB-UHFFFAOYSA-N,CC(=O)N(N)C1CC2CN(C(=O)c3ccc4[nH]ccc4c3)C(CC(C)C)C(=O)N2C1,0.6793556
OTDHMSXAHQJBSM-UHFFFAOYSA-N,[C-]N1CC(c2nnc(C(C)C)o2)C2(CCN(Cc3cccnc3)CC2)C1,0.795817
FWGGMBPZQHBADF-UHFFFAOYSA-O,O=C(CCc1nc2ccccc2n(CC(=O)NC2CCC3=[N+]2CC=CC3)c1=O)NC1CCCCC1,0.8692793
ABOFUPVLYQMFKZ-UHFFFAOYSA-N,C#CC=CC=COC1CN(C(C)C)C1C1CCN(C(=O)c2ccc3ncccc3c2)CC1,0.65399593
OPIHWCDNHAEQJI-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC(=O)NC4=N[S-]C(C)=C4)N3C2=O)cc1,0.25282922
IXSAIERIUUIMCJ-UHFFFAOYSA-N,O=c1c2c3c(sc2n2c(=S)[nH]nc2n1S[B-]c1ccccc1)CCC3,0.7371271
FUHOFSXRFUDCLC-UHFFFAOYSA-N,O=C(c1coc(C=CC=C2C=C2)n1)N1CCN(Cc2noc(-c3cccc(Cl)c3)n2)CC1,0.9283726
LLBPHSMSYKXVLY-UHFFFAOYSA-N,CCOc1ccc2nc(Nc3ncnc4onc(C=C5C=CC(Cl)=[N+]C5)c34)sc2c1,0.7950643
BXAVYPPYUPUTEU-UHFFFAOYSA-N,Cc1cc(C(C)OCSc2nc3c(c(=O)n2C)SC(C)C3)no1,0.6422915
CQKMHEAGTRODRD-UHFFFAOYSA-N,CC(C)C(=C=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,0.8679921
UWLRVIXIHRKHTN-UHFFFAOYSA-N,O=C1COc2ccc(S(=O)(=O)N3CCCC3C(=[C-]O)NNC3CCCCC3)cc2N1,0.9243852
ABKFHTGJXSYWND-UHFFFAOYSA-N,CC(=O)NC1CC2CN(Cc3ccc4[nH]ccc4c3)C(CC(C)C)C(=O)N2C1,0.87641686
UQOIQTYLWZLQGH-UHFFFAOYSA-N,CCC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)O)C2,0.9382245
ABFWWKYWZPYFOB-UHFFFAOYSA-N,O=C(CCc1ccccc1)N1CCC(n2c(Cl)nc3cccnc32)C1,0.9950589
FYLZAKQJXHSBCI-UHFFFAOYSA-N,C=CC(C)(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,0.56834877
BAJQAZPYVOHWIS-UHFFFAOYSA-N,Cc1c([P-]=C2C(=O)NN(c3cccc(F)c3)C2=O)c(O)n2c(nc3ccccc32)c1C#N,0.08136336
PMKDGZXQRNQBOV-UHFFFAOYSA-N,CCCCC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,0.8349537
ROMUJHJPTCKJQR-UHFFFAOYSA-N,COc1cccc(NC(=O)[S-]=[C-]c2nc3ccccc3c3nc(CCc4c[nH]c5ccccc45)nn23)c1,0.84026587
VMHIUECLNZEHPL-UHFFFAOYSA-N,O=C(Cn1c(=O)c(CCSC(=O)NCCCCCCF)nc2ccccc21)NC1CCc2ccccc21,0.7804674
MMBOUNAILFPTET-UHFFFAOYSA-N,Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccc(O[C-]4CC4)cc3)C2c2cccnc2)s1,0.9015687
AETIJYQYXGFVDR-UHFFFAOYSA-N,Cc1cc(C2CCCN2[B-]C(=O)c2cc(C3CC3)on2)on1,0.9667955
KUZDKFGAMWOARK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2nc3c(C)cc(NCC(=O)Nc4ccccc4)cc3s2)cc1,0.99558556
ODAJBWDHFZXMRW-UHFFFAOYSA-N,CC(CC(C)S(=O)(=O)c1ccc2c(c1)NC(=O)CO2)ON1CCCc2ccccc21,0.6105647
YEWVUSDCXPETRN-UHFFFAOYSA-N,O=C(CCc1ccccc1)N1CCC(n2c(F)nc3cccnc32)C1,0.99358374
QWFGIIRLIFRFMP-UHFFFAOYSA-N,O=c1[nH]c(O)c(C2=Nc3ccccc3SC(C3=C=C=CS3)C2)c(=O)n1C1CCCCC1,0.039659612
LEJVFNGSBFMPKX-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2CCc3c(n([P-]C(=O)NCCc4c[nH]cn4)c4ccccc34)C21,0.8697322
ARWYRULXXQHECA-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1Cn1cc([C+]C(=O)N2CCc3ccccc32)nn1,0.98148775
AAZCAQMJUMIXSO-UHFFFAOYSA-N,C[S+]C=C=CCC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.12850699
VAICHCWRKJDDBK-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC(C)CC=O)n[nH]1,0.99776614
JNRQYWRJCYYCGN-UHFFFAOYSA-N,Cc1cc([B+]C(=O)CSC2=Nc3ccccc3C3=NC(c4cccc([S-])c4)C(=O)N23)n[nH]1,0.36312056
VJWYYUOSRHVHBK-UHFFFAOYSA-N,O=C1CCCC2=C1C(c1cpc3c(c1)OCO3)c1c(nn(-c3ccccc3)c1[C+]O)N2,0.052685697
CMPIPBFGJQROQT-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COCC3=CC=C(NC(=O)c4cccs4)C3)nc2c1,0.9949451
PJQIIPRJGMLKHG-UHFFFAOYSA-N,Cc1cnn(C(=O)N2C[SH](F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,0.97422093
QMPGLTMHBZTUMT-UHFFFAOYSA-N,CC(C)N1CCc2c(sc(N[C+](=O)C(C)(C)C)c2-c2nc3ccccc3s2)C1,0.8981981
JMJLFVRGFRZQBF-UHFFFAOYSA-O,[B+]=C(CSC1=Nc2ccccc2C2=NC(CC(=O)NCc3ccc4c(c3)OCO4)C(=O)N12)NC=NNC1=CC1,0.44958004
YVQVILDONPGUMF-UHFFFAOYSA-N,O=C(c1cc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12)N1C[B+]C=CCC1,0.9947206
XQULDBUEKXBUOF-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCCC=C[N+]4COCO4)C(=O)N23)n[nH]1,0.16061069
ROACMBYJQCHZRE-UHFFFAOYSA-N,CCC(C)C(=O)Cc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,0.7679144
RZJRDRZYQQHDTG-UHFFFAOYSA-N,Cc1c(C=C2C(=O)N(c3cccc(F)c3)N=[P+]2=O)c(O)n2c(nc3ccccc32)c1C#N,0.11937781
OUJSZLWCYHZZKP-UHFFFAOYSA-N,Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccc4c(c3)COC4)C2c2cccnc2)s1,0.28294906
XBORXHVKYYZLNI-UHFFFAOYSA-N,O=C(O[O+])c1ccc(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)cc1,0.8094869
WGQGBRVZNISSHV-UHFFFAOYSA-N,COc1ccc2c(c1)Oc1cc(C)ccc1N=C2N1CCCN(S(=O)(=O)CC=C=C(C)Br)CC1,0.9163154
KAWVMJXHCPYYFZ-UHFFFAOYSA-N,O=C([O+])C(CC(=O)N1CCCc2ccccc21)S(=O)(=O)c1ccc2c(c1)NCO2,0.95227146
UXRAUQCWWQHBEK-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)C2Cn2nnc(C(=O)N3CCc4ccccc43)[o+]2)c1,0.9175746
SMCDJHCRJFFZNG-UHFFFAOYSA-O,Oc1[o+]cc2oc3c(c2c1C=NN1CCCCC1)CCCC3,0.9872939
SSCPHVPXJAEDCS-UHFFFAOYSA-N,C=c1[nH]c(=O)c2cc(C(=O)N3CCN(C(=O)c4ccc(C)s4)C3)nn12,0.8212832
VTBQYFSIGKKRBA-UHFFFAOYSA-N,Oc1ccc2oc3c(c2c1C=NN1CCCCC1I)CCCC3,0.9496929
OOGCJXSBNWAONZ-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CC(=O)NC2CC[SH]3#CC=CC=C23)c1=O)NC1CCCCC1,0.90882635
HCIUOBYGTYCSAA-UHFFFAOYSA-N,[C-]C(C)N=CN1C(=O)C(O)=C(C(=O)c2ccc3c(c2)CC(C)O3)C1c1cccnc1,0.042522155
MDFGYCOTUBPODX-UHFFFAOYSA-N,[C-]C1=CC(NC(=O)CSc2nc3c(c(=O)n2-c2cc(C)cc(I)c2)SC(C)C3)=NB1,0.8178708
HJBCOMMJWCALIB-UHFFFAOYSA-N,Cc1nc(C23CN(Cc4ccccc4)CC2CCN(C(=O)c2cn(C)nc2C)C3)n[p-]1,0.71538156
CMGWBUKRCMLVCE-UHFFFAOYSA-N,[C+]c1cc2c(cc1Cl)C1(CC(c3ccccc3Cl)O2)CC(C)(C)NC(=S)N1,0.15835115
IRZWNXBKRITUCH-UHFFFAOYSA-N,COC1=CC(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)=CCC1=O,0.19427
JERQQMUILDIKPO-UHFFFAOYSA-N,CC(=O)n1c2cc(C[S+])c(C#N)cc2oc2nc3ccccc3nc2c2ccccc21,0.8502089
DBJUUKJRILRTHD-UHFFFAOYSA-M,O=C(CSc1nc2ccccc2c(=O)n1CCC(=O)N1CCCCC1)N=Nc1cc([S-])[nH]n1,0.8794994
CSDYXUSGXFUBKP-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(N[P-](=O)c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)cccc21,0.9354717
WPONAZQALGWIJN-UHFFFAOYSA-N,CC(=O)N(CN1CC2C3c4ccccc4C(c4ccccc43)C2C1=O)c1ccc2c(c1)oc1ccccc12,0.044339247
RMINCMKUAAHIHD-UHFFFAOYSA-N,CC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CN(C(C)C)C2,0.91890043
XBFHZIDFHZZXRK-UHFFFAOYSA-N,[N-]=NC(=O)C1CCCN1S(=O)(=O)c1ccc2c(c1)NC(=O)CO2,0.8064478
LLBKXRXOMHDZHH-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O)NCC[S-]CCCF,0.8671731
YDPDCIJXEBXEBO-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3c3nc(C4=CC=CC4)nn23)cc1F,0.9855369
JBTZHFYOULRUPI-UHFFFAOYSA-N,CC[S-]=CNCc1cc(C(=O)N2CCCC2c2nc(C3CCOCC3)no2)no1,0.9843322
LCSMVDCLZOHGEP-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COC3=CC(NC(=O)c4cccs4)=CC#[P-]3)nc2c1,0.9961002
KDRYKJJOPSICEB-UHFFFAOYSA-N,O=C(NC1CCCCC1)C1Cc2cc(C(F)(F)F)ccc2N2CNC(c3ccccc3)CC12,0.81807804
JHIBENUAUNKEKO-UHFFFAOYSA-N,CN1CCN(CCNC(=O)CN2C(=[S-])CCn3nc(-c4cp(C)c5ccccc45)cc32)CC1,0.97722435
FIVWKMXLIVCOAR-UHFFFAOYSA-N,[N-]Oc1cccc2c(-c3cc4c(ccc5ccccc54)oc3=O)cc(=O)oc12,0.9659097
UGXOXCPGUABURX-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2nc(-c3cccc([N+](=O)[O-])c3)nn12)NC1=NNCCC=C1,0.9858559
ZLOVRGJCGFZJJB-UHFFFAOYSA-N,Cn1cc(-c2cc3n(n2)CCC(=O)N3CC(=O)NC2=C3C[S-]CCN(C3)C2)c2ccccc21,0.8265661
CXSUOLNPCGUNJX-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccs2)cc1OCc1cc(=O)n(C=CC(C)O)c(C)n1,0.9169496
JRVNURXOEZRGEN-UHFFFAOYSA-N,OC(CN1C[B-]#CCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0.98823524
KXCYEXAFAYXKEI-UHFFFAOYSA-O,Cc1cn2nc(C(=O)N3CCN(C(=O)[B+]c4ncc(C)s4)CC3)cc2c(=O)[nH]1,0.9036233
DPCFETGZOPRRCC-UHFFFAOYSA-N,O=C(N[O+]c1nc2ccccc2s1)c1cc(-c2ccccc2)nc2ccccc12,0.98872805
HUURETCPBLSTAT-UHFFFAOYSA-N,[O-][n+]1c2cc(I)ccc2nc2c3ccccc3c3nc4ccccc4nc3c21,0.39092383
WHZUDIBKDFLAJN-UHFFFAOYSA-N,COc1ccc(-c2nc3cccnc3n2C2CON(C(=S)CCc3ccccc3)C2)cc1,0.9356945
UEBLTANHZWXZCE-UHFFFAOYSA-N,CC(=O)N(CN1C(=O)CC(CC2c3ccccc3Cc3ccccc32)C1=O)c1ccc2c(c1)oc1ccccc12,0.08593026
RWHQJODDPNXISE-UHFFFAOYSA-N,B#CC1Cc2cc(C(F)(F)F)ccc2N2CCN(Cc3ccccc3)CC12,0.9275942
RMPWBWDNNCQRJF-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])ccc1NC(=O)c1cc(-c2ccc(Cl)s2)[c-]c2ccccc12,0.9708944
ZLSGIZVPYCAFNL-UHFFFAOYSA-N,O=C(NC1CCCCC1)C1Cc2cc(C(F)(F)F)ccc2N2CN(Cc3ccccc3)CC12,0.8044211
SYTGHUJKLWJEKX-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(C2=CC=CC(OC(=O)c4cccs4)C2)N3)C1,0.17831439
POFZLLWQSMAILY-UHFFFAOYSA-N,COc1ccc(-c2[s+]c3cccnc3n2C2CCN(C(=O)CCc3ccccc3)C2)cc1,0.9803372
GSZFFJAKOJMUIO-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC=C=O)C(=O)N23)n[nH]1,0.23372127
FHGDZACLPKWGFG-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C(O)=NC(CC(=O)NCc3ccc4c(c3)OCO4)C2)n[nH]1,0.51417404
GCHXOTAYAUMLNX-UHFFFAOYSA-N,COc1ccc(-c2nc3cccnc3n2C2CCN(C(=O)B=NCc3ccccc3)C2)cc1,0.75324005
IGLWDUXYONPCFD-UHFFFAOYSA-N,CC(C)C(=O)N=Bc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,0.20888917
QUYUIZSMNJRXQC-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)c2cc(-c3ccc4cc3O4)on2)on1,0.9896153
XIXBVNNKQYXTOZ-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2s1)c1cc(-c2ccccc2)nc2c1=S=C=CC=2,0.99566203
KXUVKLAAZWXNNG-UHFFFAOYSA-N,COc1ccc(COC2N=C3c4ccccc4N=C(SCC(=O)Nc4cc(C)[nH]n4)N3C2=O)cc1,0.27629605
CUCKEFKHDKRNGP-UHFFFAOYSA-N,CC1Cc2nc(SCC(=O)NCl)n(C)c(=O)c2S1,0.9678985
WSDAUBSXPDJHQE-UHFFFAOYSA-N,Cc1cc(NC(=O)CSCN2C(=O)C(CC(=O)NCc3ccc4c(c3)OCO4)N=C2c2ccccc2N)n[nH]1,0.7829772
YJPCFFXUIPLPIE-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2nc3cccbc3c3nc(CCc4c[nH]c5ncccc45)nn23)c1,0.77335525
ABAQMLXCROLYOS-UHFFFAOYSA-N,O=C(Nc1ccc(O)c(-c2nc3ccccc3o2)c1)c1cccc(F)c1,0.9904703
INZSMZUVOSHNRZ-UHFFFAOYSA-N,Cc1cn2nc(C(=O)N3CCN(C(=O)c4ncc(C)[p-]4)CC3)cc2c(=O)[nH]1,0.9065049
KGCYVWLIQSOCGY-UHFFFAOYSA-N,NC1=CC2=CC(C(=O)Cn3c(=O)c(CCC(=O)NC4CCCCC4)nc4ccccc43)CC2=C1,0.7693132
JQTVXXIRLQZPEG-UHFFFAOYSA-N,N#CC1=C2N=C(N)c3c(sc4c3CCCCC4)[P+]2C2=C(C(=O)CCC2)C1c1ccc2c(c1)OCO2,0.030443393
IIRLXUTXLGVAEZ-UHFFFAOYSA-N,[C+]OCOC=CC=CC(=C)CNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.06114588
XBKDVKYRAPRDAG-UHFFFAOYSA-N,CC1Cc2cc(C(F)(F)F)ccc2N2CCN(Cc3ccccc3)CC12,0.96467155
INOVFRJNMQKXFY-UHFFFAOYSA-N,N=C(Nc1nc(=O)cc(-c2ccccc2)[nH]1)c1ccc2c(c1)OCCO2,0.9519572
CQQAUSVVSIHMSF-UHFFFAOYSA-N,Cn1nc2nc(N3CCC(N4CCCCC4)CC3)nc(-c3cccc(O[N-]CO)c3)c2c1N,0.9807057
PZGHLTOXQUGNHB-UHFFFAOYSA-O,Cc1cc(NC(=O)c2cc3ccccc3[nH]2)cc2sc(NS(=O)(=O)C3=C=[O+]C(C)C=[N+]3)nc12,0.9446585
WFVORXBEOHHCJS-UHFFFAOYSA-N,CC(=O)N(CN1C(=O)CC2c3ccccc3C(CC1=O)c1ccccc12)c1ccc2c(c1)oc1ccccc12,0.10930254
QDRBIADNSJYOIH-UHFFFAOYSA-N,O=C(NC1CCCCC1)C1Cc2cc(C(F)B(F)F)ccc2N2CCN(Cc3ccccc3)CC12,0.7794458
SLXMUWVHODIKMC-UHFFFAOYSA-N,O=C(c1bcccc1)N1CCC(c2nc(C3CCOCC3)no2)C1,0.9828718
UYYVJDZGSXYHPQ-UHFFFAOYSA-N,COBC(=O)c1ccc(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)cc1,0.26957282
UEDQCMFGRCWRKN-UHFFFAOYSA-N,O=C1COc2ccc(S(=O)(=O)N3[P-]CCC3C(=O)NC3CCCCC3)cc2N1,0.9689001
HBTDSRCFSVKPMV-UHFFFAOYSA-N,COc1ccc2c(c1)Oc1cc(C)ccc1N=C2N1CCCN(S(=O)(=O)C=CC=CCCl)CC1,0.36847508
YXLXQMQLIFFUPA-UHFFFAOYSA-N,Cc1cc(NC(=O)C[N+]c2nc3ccccc3c(=O)n2CCC(=O)N2CCCCC2)n[nH]1,0.9843426
VWIRUINZTGBGLR-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CC(=O)C2CCc3ccccc32)c1=O)NC1CCSCC1,0.6792684
ZYHVNOLKONSSNW-UHFFFAOYSA-N,CC1=NN=C(N2C(=O)C(O)=C(C(=O)c3ccc4c(c3)CC(C)O4)C2c2cccnc2)[C-]1,0.4638079
CHVPIGTYYDOAHI-UHFFFAOYSA-N,CC(C)N1CCc2c(sc(NC([S+])C#N)c2-c2nc3ccccc3s2)C1,0.9280398
KNCFGWGALWRMPE-UHFFFAOYSA-N,C=c1sc(NC(=O)c2cc(-c3ccc(Cl)s3)nc3ccccc23)nc1=C=O,0.9033665
BXNBKVOIQYEHPK-UHFFFAOYSA-N,Cc1cnn(P[B-](=O)CN2CC(F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,0.9241387
LUIQPMBSLAMHGO-UHFFFAOYSA-N,O=C(CN1C(=O)CCCc2cc(S(=O)(=O)N3CC#[P-]C3)ccc21)NC1CC1,0.9933577
JEOOLXVDJPJZFB-UHFFFAOYSA-N,N#CC1=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=C(C(=O)CCC2)C1C[p+]1cccs1,0.15141997
AROSKDWSYPGJDP-UHFFFAOYSA-N,Cc1cn2nc(C(=O)N3CCN(C(=O)c4ncc(C)s4)CC3)cc2c(=O)[nH]1,0.9537188
NFLMJVGGYRZFDC-UHFFFAOYSA-N,CN1CCN(CCNC(=O)CN2c3cc(-c4cn(C)c5ccccc45)nn3CCC2[N+])CC1,0.9973725
TVINVPOJODAGRF-UHFFFAOYSA-N,CC1CN(CCNC(=O)CN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)CCN1C,0.98833406
JVTKIQABZBIFIY-UHFFFAOYSA-N,Cc1c[o+][nH]c1NPCC(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.8839024
KNAPBKVSDIIXAJ-UHFFFAOYSA-N,Cc1ccc2nc(N[C+](=N)c3cc(-c4ccc(Cl)s4)nc4ccccc34)sc2c1,0.9543511
QJPPVVHJPLUHSK-UHFFFAOYSA-N,CN1CCN(CCNC(=O)CN2C(=O)CCn3nc(-c4c[nH]c5ccccc45)cc32)C1,0.96689725
QBUIWNXRBFLPHS-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)N3C[P-]CC3c3cc(C)no3)no2)cc1,0.9644475
FTPBSZWUFDNIQO-UHFFFAOYSA-N,[N-]=C(c1cccnn1)N1CC(F)(F)CC1c1nc(C2CC2)no1,0.42950433
WRORQWOXDNBOOZ-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2CN(C=CC(=O)N2CCc3ccccc32)N=N)c1,0.91679907
QRHWUYHUQXOTPL-UHFFFAOYSA-N,Cc1ccc2nsnc2c1C(=O)c1nc[nH]n1,0.98871607
KEFDIQRAFDEDRH-UHFFFAOYSA-N,Cc1cn2nc(C(=O)N3CCN(C(Cl)c4ccc(C)s4)CC3)cc2c(=O)[nH]1,0.97475344
ZUBVATIHNUVMJP-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2CN(N)[C+]=C=C(N)C(=O)N2CCc3ccccc32)c1,0.2353484
TXTJPZHEEXXWJI-UHFFFAOYSA-N,Cc1nnc(C2CN(C)CC23CN(S(=O)(=O)c2ccc4c(c2)CCC4)[N-]3)o1,0.6949283
MOUDNFLZVZMCNL-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCI)n[nH]1,0.99821967
JOLFULCHIRFUNL-UHFFFAOYSA-N,O=C(CN1C(=O)CCCc2cc(S(=O)(=O)N3CC#[P-]3)ccc21)NC1CC1,0.9950111
GFRZGTJMVYQGLA-UHFFFAOYSA-N,Cn1c(=O)[nH]c2c(c1=O)=[P+]C(S(=O)(=O)Nc1ccc(Oc3ccc4c(c3)OCO4)cc1)=CC=2,0.9847815
FSXFFQAZWNARFB-UHFFFAOYSA-N,Cc1nnc(N2C([N+])C(O)=C(C(=O)c3ccc4c(c3)CC(C)O4)C2c2cccnc2)s1,0.18405798
XKULWYAMWXYDKU-UHFFFAOYSA-N,CC(C)N1CC(Oc2ccccc2)C1C1CCN([O+](F)c2ccc3ncccc3c2)CC1,0.9004466
MEJBYOOJMUAKOL-UHFFFAOYSA-N,CCN1NC=CC=CC=[O+][S-]1CCc1nc2c3ccccc3nc(SCC(=O)Nc3cccc(C(F)(F)F)c3)n2n1,0.98003536
