key,input,mw,clogp,qed
QFFRMBRFXWBEMV-UHFFFAOYSA-N,o1c(CNC(=O)c2cc3c(cc2)n(Cc2ccccc2)cc3)ccc1C,344.41400000000004,4.521020000000004,0.5784514934659204
ALEIHXFXWXLZHE-UHFFFAOYSA-N,o1c(CNC(c2c3ccccc3c(N3CCOCC3)nc2)=O)ccc1,337.37899999999996,2.594400000000001,0.792493347271156
VFSRLYZAUFIZTB-UHFFFAOYSA-N,o1c(Cc2ccc3ccccc3c2)nc(-c2cc3ccccc3[nH]2)n1,325.371,4.9619000000000035,0.5097852028141672
UJBZBDYABBCUFD-UHFFFAOYSA-N,o1c(Cc2ccccc2)nc(=Nc2ccccc2)[nH]1,251.289,2.8259,0.7777962763937565
XLEUPKMQALTLNW-UHFFFAOYSA-N,o1c2c(c3ccccc13)c(-c1cccc(NC(C)=O)c1)nnc2,303.32099999999997,4.001400000000002,0.607444104530165
CPJCUDQJWYAFLJ-UHFFFAOYSA-N,o1c2c(cccc2OC)cc1C(=O)N1CCc2c(cccc2)C1,307.349,3.6399000000000026,0.7256944877092512
ORHZKVSKDOKOEA-UHFFFAOYSA-N,o1c2cc(-c3ccccc3)ccc2c(=O)n(CCCC(=O)N2CCC(C)CC2)c1=S,422.55000000000024,5.029690000000005,0.5413288464278624
TVIPAVLEFRPDDA-UHFFFAOYSA-N,o1c2cc(-c3ccccc3)ccc2cc(-c2cccc(N)c2)c1=O,313.3560000000001,4.709200000000003,0.4305447419593253
OQKNRQBQMCSDDC-UHFFFAOYSA-N,o1c2cc(-c3ccccc3)nn2c(=O)cc1CCC(N(c1ccccc1)C)=O,373.41200000000003,3.5501000000000014,0.536500582036295
QAIKBWRCGHYQCT-UHFFFAOYSA-N,o1c2cc(OC)ccc2c(=O)c2cc(NC(C3CC3)=O)ccc12,309.321,3.303300000000002,0.7537034277529061
AHBNJXUQVXDKBV-UHFFFAOYSA-N,o1c2cc(OCc3cccc(C)c3)ccc2c(=O)c(-c2ccccc2)c1C,356.42100000000005,5.655840000000004,0.4738032356512887
GETNPGFHGFOKLQ-UHFFFAOYSA-N,o1c2ccc(C)cc2cc(-c2n[nH]c(=S)n2-c2ccccc2)c1=O,335.3880000000001,4.0117100000000026,0.44392696306563795
ZEEQCCNUQUPULK-UHFFFAOYSA-N,o1c2cccc(NC(C3CCCO3)=O)c2cc1O,247.24999999999994,2.2559,0.8533733991189816
XTQBIKCZGXUCOD-UHFFFAOYSA-N,o1c2ccccc2c(C(=O)NCCN2CCc3ccccc3C2)n1,321.38000000000005,2.615900000000001,0.8023650975788309
KFPNRPAXLDIMTI-UHFFFAOYSA-N,o1c2ccccc2c(NC(=O)N2CC3(CCN(CC)C3=O)CC2)c1,327.38400000000007,2.9090000000000016,0.9221269211031977
SJDWMILVDTWEPP-UHFFFAOYSA-N,o1c2ccccc2c2c1c(=Nc1ccc3c(cc[nH]3)c1)nc[nH]2,300.321,4.022800000000003,0.49057589114410116
LRXWLYSSOVYHOI-UHFFFAOYSA-N,o1c2ccccc2c2cn(Cc3ccc(O)cc3)cc2c1=O,291.30600000000004,3.5016000000000016,0.5750183794249564
NRQDGIULEKSAPG-UHFFFAOYSA-N,o1c2nc(=O)n(C)c(C)c2c(C)n1,179.17899999999997,0.53834,0.5917326408820189
IWPIXHZTAGILFQ-UHFFFAOYSA-N,o1cc(-c2cccc(-c3[nH]c(=O)c(C#N)c(-c4ccccc4)c3)c2)cc1,338.366,4.840580000000003,0.5808583909286368
CDXNSTLSNSDTKX-UHFFFAOYSA-N,o1cc(C(N2CCCC(Cc3ccccc3)CC2)=O)cc1C,297.398,4.073020000000003,0.8552578079517362
DOPNSUYZMRNRNE-UHFFFAOYSA-N,o1cc(C2CC(N=c3cncc[nH]3)CCN2C(=O)C2CC2)cc1,312.37300000000005,2.0457,0.9422387909578244
CSZCRZMDCNDNTB-UHFFFAOYSA-N,o1cc(CN2CC(n3cccn3)C2)nc1-c1ccoc1,270.29200000000003,2.1879999999999997,0.7269247460284317
HJFCNRSCCZCRMK-UHFFFAOYSA-N,o1ccc(-c2cc3c(-c4cn(C)nc4)c[nH]c3nc2)c1F,282.278,3.3625000000000016,0.6129506654014373
KHKZVEDUARTZBY-UHFFFAOYSA-N,o1ccc2cc(-c3ccccc3)c(=O)[nH]c12,211.22,2.7881,0.6722809470337515
ZNCZFRVHXLDTMD-UHFFFAOYSA-N,o1cccc1-c1[nH]c(=NC(=O)c2cc(CN3CCCC3)cs2)[nH]c1,342.424,3.0012000000000008,0.7649964827940775
QLDCXGIFMCKTCK-UHFFFAOYSA-N,o1cccc1-c1cc2c(cc1)[nH]c(C=Cc1ccncc1)n2,287.32200000000006,4.388300000000004,0.6077389117136981
XRTBNVXYYCBEFV-UHFFFAOYSA-N,o1cccc1-c1cccc(NC(C2CN3CCC2CC3)=O)c1,296.37,3.2269000000000014,0.9455686738860741
DCNDFQPLXZEWCS-UHFFFAOYSA-N,o1cccc1-c1n2c(c(C(=O)N3CCCC3c3ccccc3)cn2)nc(C)c1,372.42800000000005,4.275020000000003,0.5385530461984197
LDENCBKDHMXQOT-UHFFFAOYSA-N,o1cccc1-c1nn2c(CN3CCCC3)cnc2cc1,268.31999999999994,2.5851000000000006,0.7321935953646898
QFADUKRQPJOHCJ-UHFFFAOYSA-N,o1cccc1C(N1CCN(Cc2sccc2)CC1)C,276.40500000000003,3.2199000000000018,0.8546142134031759
VIXOPMWXWFKQHF-UHFFFAOYSA-N,o1cccc1CNC(CSc1nc2ccccc2c(=O)n1-c1cccc(F)c1)=O,409.4420000000002,3.5263000000000018,0.3894640843226917
FBMRDZIKALEUPA-UHFFFAOYSA-N,o1cccc1Cn1c(-c2cscn2)nnc1SCC(N)=O,321.38700000000017,1.6202999999999996,0.6925091046970311
PTOKWUOMSMZMPP-UHFFFAOYSA-N,o1cncc1-c1ccc(Nc2ccccc2NC(C2CC2)=O)cc1,319.36400000000015,4.433700000000003,0.7296307288729912
IVBLUHWACNWTPL-UHFFFAOYSA-N,o1nc(-c2ccc(O)cc2)cc1-c1ccc(N2CCOCC2)cc1,322.36400000000003,3.5508000000000024,0.7989154170341901
KXVZOOZNLIEZHP-UHFFFAOYSA-N,o1nc(-c2cccc(C)n2)nc1C1CCCN1C(c1ccc(F)cc1)=O,352.36899999999997,3.556420000000002,0.7206421481939621
KMPYWIDJIVQOQG-UHFFFAOYSA-N,o1nc(-c2ccccc2)nc1-c1ccc(OCCCN2CCC2)cc1,335.40700000000004,3.8782000000000023,0.6134069723662207
NVEUEZLIJDVHLI-UHFFFAOYSA-N,o1nc(-c2cccnc2)c(C(=O)N2CCN(Cc3cocc3)CC2)c1C,352.39400000000006,2.596020000000001,0.7183540333685469
LEHHCHGEPJBRRP-UHFFFAOYSA-N,o1nc(C(C)(C)C)nc1C=Cc1cccc(Cl)c1,262.74,4.190900000000004,0.8145193862449914
GGLVDABEWCAAOW-UHFFFAOYSA-N,o1nc(CN(Cc2nnn(-c3ccccc3)c2)C)cc1C,283.33500000000004,2.1957199999999997,0.7180957476956792
WTCAIPXJUJLKAO-UHFFFAOYSA-N,o1nc2c(cccc2S(NCCCc2ccccc2)(=O)=O)c1C,330.40900000000005,3.047320000000002,0.705164012550397
RRYHHRSBOGGJFX-UHFFFAOYSA-N,s1c(-c2cc(F)ccc2)cnc1C(N1CCC(N=c2[nH]cccc2)CC1)=O,382.4640000000001,3.482800000000002,0.7538362910973656
AEMYGETVFOERLD-UHFFFAOYSA-N,s1c(-c2cc3c(cc2)oc(=O)[nH]c3=O)ccc1,245.259,2.2097999999999995,0.7145200292850686
OYFJYEKQEYZJON-UHFFFAOYSA-N,s1c(-c2cc3ccccc3oc2=O)c(C(=O)NC)c2c1cccc2,335.384,4.034300000000003,0.5626087395602406
DARCJVKVKNAYBU-UHFFFAOYSA-N,s1c(-c2ccccc2)nc(Cn2cc(C)nc2)c1-c1ccccc1,331.44399999999996,5.030320000000003,0.5249059777519337
CJKFNZMWTVKXTM-UHFFFAOYSA-N,s1c(-c2nc3ccccc3[nH]2)ccc1-c1n[nH]nn1,268.305,2.4715,0.5847026078843544
UDSWKKAYDGXKIC-UHFFFAOYSA-N,s1c(=N)[nH]nc1-c1ccncc1-c1cscc1,260.34700000000004,2.741170000000001,0.743723982744633
HKTVCVZAOFXLJJ-UHFFFAOYSA-N,s1c(=NC(=O)C2CC2)[nH]c(-c2ccccc2)c1C,258.346,2.8889200000000015,0.884130348810501
PNQPMVDEHHZIEX-UHFFFAOYSA-N,s1c(=NC(=O)CC2CC3c4c(cccc4)CC23)nc[nH]1,285.372,2.2645999999999997,0.9198483821260227
LZMWAMSPKJEZCL-UHFFFAOYSA-N,s1c(=NC(Cc2cc(F)ccc2)=O)[nH]nc1C(C)C,279.34000000000003,2.4037000000000006,0.9375819375269776
UQFMSWOIBMBJJT-UHFFFAOYSA-N,s1c(=NC2CCCC2)[nH]c(-c2ccncc2)c1-c1ccccc1,321.44900000000007,4.648500000000004,0.7493658361328962
OECIUYIJJWKTDY-UHFFFAOYSA-N,s1c(=Nc2c(C)cccc2)[nH]c(-c2sccc2)c1,272.398,4.345520000000002,0.7183745787023889
QBQMGCXXMULLKF-UHFFFAOYSA-N,s1c(C(NCc2nc(C)sc2)=O)c(C)nc1-c1ccccc1,329.45000000000005,3.8134400000000026,0.7916110507102176
KPLXQQVLIOAONJ-UHFFFAOYSA-N,s1c(C)c2c(ccc(C)c2)[n+]1Cc1ccccc1C,268.405,4.162360000000003,0.6143767923465759
BZMKOBWORODAJJ-UHFFFAOYSA-N,s1c(C=C(C)C=C2C(=O)N(Cc3ccccc3)C(C)=C2)ccc1,321.44500000000005,5.0240000000000045,0.7237534326343206
UPZFFXKQPYTBDP-UHFFFAOYSA-N,s1c(CC(N)C(Nc2ccc(-c3nn[nH]n3)cc2)=O)ccc1,314.3740000000001,1.4366999999999999,0.6598395449759558
DQTZOYYMQVFECN-UHFFFAOYSA-N,s1c(CCN(C)C)c(-c2ccccc2)[nH]c1=NC(Cc1ccccc1)=O,365.5020000000002,3.5173000000000023,0.7265448340213123
AUXAHQLRXLTGSE-UHFFFAOYSA-N,s1c(N2CCN(C(c3ccco3)=O)CC2)nnc1CC,292.3640000000001,1.6558999999999997,0.8606100063767288
JBWJPEFUUSRVGL-UHFFFAOYSA-N,s1c(N2CCN(C)CC2)nc(-c2ccccc2)c1-c1ccccc1,335.47600000000006,4.228900000000003,0.713939087735284
YQZCJVQKAGEYAC-UHFFFAOYSA-N,s1c(N2CCN(C)CC2)nc2c1cc(-c1ccccc1)cn2,310.426,3.110100000000002,0.727860242782151
FYIQBNTWESALPD-UHFFFAOYSA-N,s1c(Nc2ccccc2)c(-c2[nH]c3ccccc3n2)c(=O)[nH]1,308.36600000000004,3.723300000000001,0.5397780679547499
TWFUWGWDARXCTD-UHFFFAOYSA-N,s1c2c(c(C)c1)c(=O)n(Cc1ccccc1C)c(N)c2C#N,309.394,3.1820200000000005,0.7899392758854213
IVISNCQIXSLGIB-UHFFFAOYSA-N,s1c2c(cccc2)c(C(c2ccc(OC)cc2)=O)c1N1CCOCC1,353.44300000000015,3.9775000000000027,0.6652849785649161
XXKDPIQWFMZHPM-UHFFFAOYSA-N,s1c2c(cccc2)c2c1c(=O)n(Cc1ccccc1)c(C)n2,306.39,3.967920000000003,0.5615007951175394
OGBYRLUTTMSNEM-UHFFFAOYSA-N,s1c2c(cccc2)cc1-c1ccccc1OCCN1CCC(C)CC1,351.51500000000016,5.679000000000006,0.5862667235654412
ISDHVSDXNKLDBW-UHFFFAOYSA-N,s1c2c3cnn(-c4ccccc4)c3nc(=O)n2c2ccccc12,318.36100000000005,3.248100000000001,0.4765978389778986
WDWVNUJGZYMPPX-UHFFFAOYSA-N,s1c2ccccc2c2sc(COc3ccnc4ccccc34)nc12,348.45200000000006,5.638200000000002,0.4231910007895186
FSESIYILXKIQFZ-UHFFFAOYSA-N,s1c2ccccc2cc1N=c1[nH]c(=N)[nH]c(C)c1,256.334,2.5777900000000002,0.5988529539261385
YJWAONPJULIYGQ-UHFFFAOYSA-N,s1c2ccccc2nc1N(C(=O)c1ccc(F)cc1)C,286.331,3.7120000000000015,0.7191869448802701
WETNKDSFYUYLLG-UHFFFAOYSA-N,s1cc(-c2ccc(OC)cc2)[nH]c1=NN=C(c1cc2ccccc2cc1)C,373.4810000000001,5.229900000000003,0.38638601905951264
LAOPUVUSTZIYPA-UHFFFAOYSA-N,s1cc(-c2ccccc2)[nH]c1=Nc1cc2cccnc2cc1,303.39000000000004,4.523800000000003,0.580757632055656
AKMYGDMKZXCQOB-UHFFFAOYSA-N,s1cc(-c2sccc2)[nH]c1=Nc1ccccc1Cl,292.81600000000003,4.690500000000003,0.7096276336331222
BYZVUGSOBSGPCO-UHFFFAOYSA-N,s1cc[nH]c1=NC(C1Cc2ccccc2CC1)=O,258.346,2.3086,0.8378905513802474
YVORYWQNYNZGMC-UHFFFAOYSA-N,s1ccc(C)c1C(NCCCN=c1[nH]ccs1)=O,281.406,2.16692,0.8108095162204093
FNQMQTWAOMIPBC-UHFFFAOYSA-N,s1cccc1-c1ccc(NC(C2C(CO)CN(C)CC2)=O)cc1OC,360.4790000000002,2.9224000000000006,0.8606315191939004
JPWYOICNEQLFAQ-UHFFFAOYSA-N,s1cnc(-c2ccc(NC(C3C(C)C3C=CC(=CC=CCC)C)=O)cc2)c1,378.5410000000001,6.0994000000000055,0.59155005549105
WFPHIFNLEFSKFU-UHFFFAOYSA-N,s1nc(-c2cc3c(cc2)cccc3)n(-c2cccc3ccccc23)c1=O,354.43400000000014,5.267400000000004,0.43289204602877407
HYVBXGZWONZELB-UHFFFAOYSA-N,s1nc2c(C=Cn3c4ccccc4c4c3cccc4)nccc2c1,327.41200000000003,5.427100000000004,0.4328367693291692
RRJSTTZBHXVBTM-UHFFFAOYSA-N,Brc1cc2c(cc1)N=C1CC(c3ccccc3)CC(=O)C1C2,354.2470000000001,4.840600000000004,0.7205374538772998
QHOHWLREMCXTKO-UHFFFAOYSA-N,Brc1ccc2c(nc(-c3ocnc3)o2)c1Br,343.962,4.0078000000000005,0.6695229624965516
VNYCKSBKKPJLPW-UHFFFAOYSA-N,C(=C)C12CCc3ccccc3C1C(c1ccccc1)C(C=N)O2,303.40500000000003,4.473370000000004,0.65823706780414
IIOLDMZQKDRQSS-UHFFFAOYSA-N,C(=C)CCCCCOC(=O)Cc1ccccc1,232.323,3.5187000000000026,0.3892408233324311
IKNLFWLXOPVXLE-UHFFFAOYSA-N,C(=C)Cn1c2c(cc1-c1cscc1)cccc2,239.34300000000002,4.555800000000003,0.5905783673347308
WERPHESBVYZHGZ-UHFFFAOYSA-N,C(=C)OC1CC2C(C)(C3C1C1CCC(=O)C1(C)CC3)CCC(O)C2,332.4840000000001,4.097700000000003,0.7745567905033973
JMLAVBDYALVDPF-UHFFFAOYSA-N,C(=C)c1cccc2c1c(C(NC1C3CC4CC1CC(C4)C3)=O)ccc2,331.45900000000006,5.0373000000000046,0.8387856415783149
RDGQPGUBQMFYDO-UHFFFAOYSA-N,C(=CC)C=CC1C(C)CCC1=Cc1ccccc1,238.374,5.248400000000005,0.6309495232461405
VWZXMBZHSJKHPZ-UHFFFAOYSA-N,C(=CC=Cc1ccccn1)c1ccc(Br)cc1,286.17199999999997,4.570700000000002,0.7530342715915957
LRJZRKZIFSBDCQ-UHFFFAOYSA-N,C(=Cc1c2c(ccc1)cccc2)c1nnc(Cc2c[nH]cn2)o1,302.33699999999993,3.7071000000000023,0.6237809927383603
AYRSRCSGJDBVGU-UHFFFAOYSA-N,C(=Cc1cc(C=Cc2ccccc2)nc(C)n1)CCCC,278.399,5.158820000000004,0.6820728791945302
FCQCZKIGKSVDOZ-UHFFFAOYSA-N,C(=Cc1cc2c(cc1)cccc2)c1ccc[nH]c1=N,246.31300000000002,3.817770000000003,0.6898509191507358
BLKUWMDLZZJNDW-UHFFFAOYSA-N,C(=Cc1ccccc1)C(=O)c1cc2c(cco2)cc1,248.28099999999998,4.328900000000003,0.5098399402815322
XDXLOTRIXNWYTB-UHFFFAOYSA-N,C(=Cc1ccccc1)c1n(C)c(-c2cccnc2)nc1,261.328,3.6525000000000025,0.7201424262335938
MKCRCTCKTLCYHQ-UHFFFAOYSA-N,C(=Cc1ccccc1)c1nc2ccccc2nc1C(N(C)c1ccccc1)=O,365.43600000000004,5.076800000000005,0.5067412361380113
LNLPSBSXPJRGOC-UHFFFAOYSA-N,C(=Cc1ccccn1)c1[nH]nc2c1ccc(-c1ccccc1O)c2,313.36,4.500900000000003,0.5851198589477645
RAERKOPEWIJZJF-UHFFFAOYSA-N,C(=Cc1ccccn1)c1cc[nH]c(=NC(N2CCCC2CN2CCCC2)=O)c1,377.4920000000002,3.1610000000000014,0.8901097001228966
NDXRLCONHDNLRG-UHFFFAOYSA-N,C(=Cc1cccn1C)c1ccc2c(c1)c(O)n(C1CCC1)c2O,308.3810000000001,4.286400000000003,0.7582189435976135
ZTTWHRIFLZQNCW-UHFFFAOYSA-N,C(=Cc1cccnc1)C(Nc1ccc2ccccc2c1)=O,274.32300000000004,3.886700000000002,0.7362038805285459
ROEDGRNOYKEQRS-UHFFFAOYSA-N,C(=Nc1nnnn1-c1ccccc1)c1ccc(C)o1,253.26500000000001,2.3143200000000004,0.6715124973451382
CTOPNSVRZAUZGA-UHFFFAOYSA-N,C(=O)(C=Cc1ccccc1)c1cc(Cl)ccc1,242.705,4.236100000000002,0.5813532820585331
UYRNVZVMQYWFCQ-UHFFFAOYSA-N,C(=O)(C=Cc1ccccc1)c1cccc(-c2ccccn2)c1,285.346,4.644700000000003,0.5158690368997686
AZDPTBFZRGYBSW-UHFFFAOYSA-N,C(=O)(Cc1ccc2ccccc2c1)c1cnccc1,247.297,3.6602000000000015,0.6610038626074959
BJPCGUVPEWVHNS-UHFFFAOYSA-N,C(=O)(N(C(c1ccccc1)C)C)c1cn(C)nc1,243.30999999999997,2.2533000000000003,0.8289321160876222
RVMXWMFRBFKGQI-UHFFFAOYSA-N,C(=O)(N(C)C)c1c(C)sc(C)c1,183.27599999999998,2.0667400000000002,0.6523664075878154
OPOXKNZWLGXKOL-UHFFFAOYSA-N,C(=O)(N(c1ccc(C)cc1)C)c1c(-c2ccccc2)noc1C,306.36500000000007,4.235040000000003,0.7269981758234043
HRBNBYPXFPSMQM-UHFFFAOYSA-N,C(=O)(N)c1cc(-c2c[nH]nc2)cc2[nH]cc(Cc3ccc(Cl)cc3)c21,350.809,3.9011000000000013,0.5208741681983281
MPPNJYJPYJOTCN-UHFFFAOYSA-N,C(=O)(N1CCC(c2cc(N)ccc2)CC1)C1CC1,244.33799999999994,2.3848000000000003,0.8118805425218286
OEDDMUZMPKDKLQ-UHFFFAOYSA-N,C(=O)(N1CCC(n2c(C)nc3c2cccc3)CC1)c1cc[nH]c(=N)c1,335.41099999999994,2.6295899999999994,0.7550253259487781
KDRUWOUWNOPETK-UHFFFAOYSA-N,C(=O)(N1CCCC1c1c(F)cccc1)CCC,235.30199999999996,3.2893000000000017,0.7868816330004021
SYSVLFBVHQTSEL-UHFFFAOYSA-N,C(=O)(N1CCOCC1)c1cc(CN2CCN(c3ccccc3)CC2)oc1,355.4380000000001,2.0741999999999994,0.8403983068795707
IXMCAVMUZULVKK-UHFFFAOYSA-N,C(=O)(N=C1C2CCCCC2CSc2ccccc21)c1ccncc1,336.4600000000001,4.623200000000004,0.7627052165475874
JSGWSRBILVVPSC-UHFFFAOYSA-N,C(=O)(NC(C)C)C1Cc2c(cccc2)CN1C(=O)C,260.337,1.4843999999999993,0.8754280725764536
QDPUSCWLCUYLJQ-UHFFFAOYSA-N,C(=O)(Nc1c(Cl)cccc1)CN(C)C1CCCCC1,280.79900000000004,3.543000000000003,0.9148145706308356
RZQZPRDJYGINCD-UHFFFAOYSA-N,C(=O)(Nc1c2c(cccn2)ccc1)c1ccccn1,249.273,2.882100000000001,0.7593647393076245
MANNNTGSRMJXGU-UHFFFAOYSA-N,C(=O)(Nc1c2ccccc2oc1)CCc1nc2ccccc2o1,306.32099999999997,4.145300000000002,0.6148401184113583
LOZVMOFMPBMPNL-UHFFFAOYSA-N,C(=O)(Nc1cc2c(nc(C)cc2)cc1)c1cc2sccc2n1C,321.4050000000001,4.348720000000003,0.5964894632497231
YAVDRNUBULTYQF-UHFFFAOYSA-N,C(=O)(Nc1ccc(S(=O)(N)=O)cc1)c1ccc(OC)cc1,306.343,1.5948999999999998,0.8958302272472609
BLZKNWPIFKZGOH-UHFFFAOYSA-N,C(=O)(Nc1cnc2ccccc2c1)c1ccc2ccccc2n1,299.333,4.035300000000002,0.6076022682956018
WSLZVEYORUBVJU-UHFFFAOYSA-N,C(=O)(c1c(F)c2c(c(=O)n(Cc3ncccc3)cc2)cc1)C,296.30100000000004,2.786500000000001,0.6983329290960789
IFGJFOFIVCOELH-UHFFFAOYSA-N,C(=O)(c1c2c(cncn2)ccc1)c1c2ccccc2ncc1,285.30600000000004,3.4090000000000016,0.5295489618451674
AFJPCHHXQWFPFK-UHFFFAOYSA-N,C(=O)(c1c2ccccc2nc(-c2ccco2)c1)N1CCN(C)CC1,321.3800000000001,2.8824000000000014,0.7281010653272659
BUETWQMUIMJZIO-UHFFFAOYSA-N,C(=O)(c1cc2c(c(C)nn2-c2ccccc2)cc1)Nc1cc(C)ccc1,341.4140000000001,4.894640000000003,0.5762838798321381
NKWZKLVHHWAWMF-UHFFFAOYSA-N,C(=O)(c1cc2c(cc1)[nH]cc2)c1c2c(sc1N)CCC2C,296.39500000000004,4.0923000000000025,0.6996345632418175
BFYCLTDQOIDGGY-UHFFFAOYSA-N,C(=O)(c1ccc(-c2[nH]nc3ccccc23)cc1)N1CCCC1,291.35400000000016,3.465900000000002,0.785684650337955
RJPZSBZBKWJVBN-UHFFFAOYSA-N,C(=O)(n1cnc2c1cccc2)CC12CC3CC(C1)CC(C3)C2,294.398,4.283000000000003,0.8281470254910508
VOMRTQQGXWPTJK-UHFFFAOYSA-N,C(=O)c1c(C)n(-c2ccccc2)nc1C,200.24099999999999,2.301640000000001,0.6970437093502179
CHQQIDJVIZNDTG-UHFFFAOYSA-N,C(C(=C)C(C)=O)=Nc1cc([N+]([O-])=O)ccc1,218.212,2.4423000000000004,0.33694383633691555
GUDTTXCZRFMQGO-UHFFFAOYSA-N,C(C(=O)N=c1cc[nH]cc1)c1ccc(Cl)c(Cl)c1,281.142,2.991500000000001,0.9032235571279204
OLFHTPYAGWBXRD-UHFFFAOYSA-N,C(C(=O)O)Nc1ccc2c(c1)c(C)c(-c1ccccc1)o2,281.311,3.904720000000002,0.7608693287706317
XVVQNNNGXUDKAW-UHFFFAOYSA-N,C(C(C(N1CCC(c2ccccc2)CC1)=O)N)c1ccccc1,308.42499999999995,2.962600000000001,0.9436569096723701
TUDWBEXKKCGLLW-UHFFFAOYSA-N,C(C(C)C)C(NC(=O)C)C(=O)Nc1cccc2c1cccn2,299.37399999999997,2.724100000000001,0.8914436467502327
DIOLYPCBXCLNBY-UHFFFAOYSA-N,C(C(C)c1ncco1)NC1CCc2c1ccc(C)c2,256.34899999999993,3.363620000000002,0.9111340775829911
AOSDRBXEBXBQAN-UHFFFAOYSA-N,C(C(C)n1c2cnccc2cc1)(c1ccccc1)=O,250.30100000000002,3.4802000000000017,0.6669194402123827
PQICIJWLTMTGQO-UHFFFAOYSA-N,C(C(CC)=C)#Cc1c(-c2ccccc2)nnn1-c1ncccc1,300.365,3.647000000000002,0.6935060321620153
JHYIGYOAWVTXBC-UHFFFAOYSA-N,C(C(N1CC2c3ccccc3CCC2C1)=O)Cc1ncccc1,306.40899999999993,3.202600000000002,0.8722297115864981
XAOHYGBPJLWVII-UHFFFAOYSA-N,C(C(N1CCOCC1)C)c1cccnc1,206.28900000000002,1.3448000000000002,0.7460708720236419
NJZKRTGEYNDDHR-UHFFFAOYSA-N,C(C(NCc1ccccc1)=O)n1cc(-c2ncccn2)cn1,293.33,1.6564999999999999,0.7761701078378358
PQVBSBAMDKDLKI-UHFFFAOYSA-N,C(C(Nc1c(-c2cnccc2)cccc1)=O)c1ccc(Cl)cc1,322.7950000000001,4.583200000000003,0.763380961055982
UQUGNZYWVYWVGV-UHFFFAOYSA-N,C(C(Nc1ccccc1F)=O)Cc1nnc(-c2cccnc2)o1,312.304,2.8420000000000005,0.7832130747649718
MTWYNNUZFZYMPV-UHFFFAOYSA-N,C(C(O)c1ccccc1)N(C)CCN(C)C,222.3319999999999,1.2134,0.7836012673787212
FFYFECFRQKXNRT-UHFFFAOYSA-N,C(C(c1cc(C)c(O)c(C)c1)=Cc1cn(-c2ccccc2)nc1)C,318.42,5.1453400000000045,0.722549721855195
QIWILVLGHXQYFM-UHFFFAOYSA-N,C(C)(=O)Nc1ccc2c(c1)[nH]c(=Nc1ccccc1F)cc2,295.317,3.4978000000000016,0.7466643811120731
AMGIIQZSSAYDHZ-UHFFFAOYSA-N,C(C)(C)C(=O)c1c[nH]c2cccc(O)c2c1=Nc1ccc(C)cc1,320.39200000000005,4.253020000000003,0.7084090282604929
MTRCFEMHKNJPFX-UHFFFAOYSA-N,C(C)(C)c1c(C)oc2c1cccc2C1=NCCC1O,257.33299999999997,3.4183200000000027,0.8956094151935972
XXQVJWCQUBRBNA-UHFFFAOYSA-N,C(C)(C)n1cnc2c1cc(-c1cccc3ccccc31)cc2,286.37800000000004,5.437400000000004,0.47968691566849037
DHMIDHSAEIAOPW-UHFFFAOYSA-N,C(C)(N(c1ccc(-c2nc3ccccc3s2)cc1)C(C)C)=O,310.4220000000001,4.724600000000003,0.7007499379513883
OHGXNJMTIWUZMX-UHFFFAOYSA-N,C(C)(S(c1c(-c2ccc(-c3c[nH]c(=O)cc3)cc2)cccc1)(=O)=O)C,353.4430000000001,3.891000000000002,0.7736031022652342
BWOVIBTYCOEFBX-UHFFFAOYSA-N,C(C)(c1c(O)c(O)c2cc(-c3ccccc3)oc2n1)C,269.3,4.0294000000000025,0.7367276318073253
YSJVCTLWXOSISY-UHFFFAOYSA-N,C(C)(c1ccc(N=c2scc[nH]2)cc1)C,218.32500000000002,3.4320000000000013,0.7996417767612016
RYXLVCUFILNXGJ-UHFFFAOYSA-N,C(C)(n1c(C(N(Cc2cnccc2)C)=O)ccc1)C,257.337,2.736200000000001,0.8443326876183368
VFVVVKLOIJWCMQ-UHFFFAOYSA-N,C(C)(n1c2c(cncc2)c(-c2nc(Cc3ccccc3)no2)n1)C,319.36800000000005,3.6530000000000022,0.5740011431224507
BUAAVDYAKCOTIZ-UHFFFAOYSA-N,C(C)C1(CO)CCC(N=c2[nH]ccc(C)c2)CC1,248.36999999999998,2.5551200000000005,0.8482514589568512
YZRRVHPXSWLQNO-UHFFFAOYSA-N,C(C)CCC1CC(=O)c2sc(=N)[nH]c2C1,224.32899999999998,2.49097,0.8139054804368607
XOVNFEYZIZGFPO-UHFFFAOYSA-N,C(C)CCN=c1nc2c(-c3cccc(O)c3)c[nH]n2cc1,282.34700000000004,2.7358000000000002,0.7225539942227207
RPKPFJIXQVFIQD-UHFFFAOYSA-N,C(C)CN1C2CC(NC(=O)c3c4c(ccc3)nccc4)CC1CC2,323.4400000000001,3.370000000000002,0.9381053981976752
CZXYEDKXAYMIOK-UHFFFAOYSA-N,C(C)N(C(=O)c1c2ccccc2nc(-c2ccco2)c1)CC,294.35400000000004,3.9768000000000026,0.7309495930467272
MFZPQSBXFWYLIR-UHFFFAOYSA-N,C(C)N(CC)Cc1coc(-c2ccccc2)n1,230.311,3.1834000000000016,0.7896320122859902
BBCIWGZFERAURN-UHFFFAOYSA-N,C(C)c1cccnc1-c1nc2c(nc1-c1cocc1)cccc2,301.349,4.514200000000003,0.5582403875006027
