key,input,ra_score
DKAPXLDHAFKHIM-UHFFFAOYSA-N,O=C(Nc1cccc2sccc12)C1CCCN(c2ccc(-c3ccc(N4CCOCC4)cc3)cc2)C1,0.9928317070007324
STFZXSYENJXMQE-UHFFFAOYSA-N,COc1ccc(N2CCN(C)CC2)cc1,0.9962157607078552
BNTIUWFTBVTIFJ-UHFFFAOYSA-N,COc1ccc(NC(=O)CCCCN2CCN(c3ccccc3OC)CC2)cc1,0.9994589686393738
DFWGONXTTTWBOZ-UHFFFAOYSA-N,CC(=O)N1CCN(c2cccc(-c3ccc(N4CCc5ccccc5C4=O)cc3)c2)CC1,0.9972774386405945
GFECAJUUSPPYAO-UHFFFAOYSA-N,O=C(O)C1CCC2CN(C3CCC(c4ccccc4)CC3)CC21,0.7700329422950745
ZVMHVIADHMQHFL-UHFFFAOYSA-N,Oc1ccc(-c2cc(-c3ccccc3)cs2)cc1,0.5505966544151306
DAWCOSMREKPOEE-UHFFFAOYSA-N,CC(C)C(=O)CCN1CCN(c2ccccc2)CC1,0.9958446621894836
GKDSGJHZXAYTBH-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(c3ccccc3)C(C)C)cc2)cc1,0.990096926689148
ILSMKJOVGISPBO-UHFFFAOYSA-N,COc1ccc(-c2ccccc2-c2ccc(S(C)(=O)=O)cc2)cc1,0.9847927093505859
OWYOBZZIVHKQQD-UHFFFAOYSA-N,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CC(C(=O)NC2CCN(C)CC2)N(C)C1=O,0.2832016348838806
TXQPGHBCHVHLRU-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc(N2CCOCC2)cc1,0.9975415468215942
HBSMXVRJUCRYRH-UHFFFAOYSA-N,O=C1CCC(C2CCN(CCCCN3C(=O)CC4(CCCC4)CC3=O)CC2)CC1,0.8465743064880371
NQVUWSCYWVQFMU-UHFFFAOYSA-N,CC(=NO)C1=Cc2ccccc2C(=O)C1=O,0.9292792081832886
WIDYWNRKOXJZCK-UHFFFAOYSA-N,CC1CN(c2ccc(-c3ccc(N4CCOCC4)cc3)cc2)CCN1,0.9921682476997375
SREIUYBHKGXIDA-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCN(C)CC2)CC1,0.9967868328094482
HWTYTGIUGJASBS-UHFFFAOYSA-N,O=C1C2CCCCC2CCN1CCCCN1CCc2ccccc2C1,0.9742968082427979
AVMQXCIDQWTIGA-UHFFFAOYSA-N,CC1CN(CC(=O)C2CCCN2)CC(O)C1C,0.8856962323188782
WWMGKJWNAVAXEK-UHFFFAOYSA-N,CN1CCCC(C(=O)Nc2ccc(-c3csc4ccccc34)cc2)CC1,0.9978197813034058
PJPWDLQLCDGLPJ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(NC(=O)C4CCOCC4)cc3)cc2)CC1,0.9982171654701233
RBGSDSUHNAZLHZ-UHFFFAOYSA-N,Cc1cccc(Nc2cccc(-c3ccc(N4CCOCC4)cc3)c2)c1,0.9962594509124756
BSXZYZMRTVNPMG-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccccc3-c3cccc4ccccc34)cc2)CC1,0.9931899905204773
QBWOYWWTDYPIGW-UHFFFAOYSA-N,CN1CC=C(c2ccc(-c3cc4ccccc4s3)cc2)CC1,0.9737956523895264
UTAKPFZPGCSBMV-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(C(=O)N3CCC(N4CCCCC4)CC3)cc2)CC1,0.9979033470153809
WEQUICBGPGOALN-UHFFFAOYSA-N,CC1=CCC(C)(C)c2cc(-c3ccc(NC(=O)CN4CCN(C)CC4)cc3)ccc21,0.9750315546989441
YJBZBWOMHIOXMI-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccncc1,0.9972872734069824
PIAILPMKGSIZEZ-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCC(C(=O)N3CCC(c4ccc(Cl)cc4)CC3)CC2)CC1,0.9884717464447021
ADBYNKHGBFDLEO-UHFFFAOYSA-N,CN1CCN(CC(=O)Nc2cccc(-c3ccc4ccccc4c3)c2)CC1,0.9975625276565552
HPFOPCFJPMOOPU-UHFFFAOYSA-N,Cc1ccc(-c2ccc(C(=O)NCC(=O)N3CCN(C)CC3)cc2)cc1,0.9978147745132446
SOKNINUVQYAEAM-UHFFFAOYSA-N,COc1cc2scc(-c3ccc(NC(=O)C4CCN(C)CC4)cc3)c2cc1OC,0.9947814345359802
CVKZDOLPNOEWJM-UHFFFAOYSA-N,CC(C)C(=O)N1CCC(NC(=O)C2C=CC=CC(=O)N2C)CC1,0.9107498526573181
NEMCJMKTYKDQDR-UHFFFAOYSA-N,CC1CCN(CCC(C(=O)N2CCN(c3ccc(C(C)C)cc3)CC2)C(C)C)CC1,0.9836276769638062
PTCJGGAJDXWCEH-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(O)c3c2OCCO3)cc1,0.9939360022544861
IRLACPKRMRAUCI-UHFFFAOYSA-N,CN1CCc2c(sc3ccccc23)C1,0.9602009057998657
BMQLYCGWWUFZFB-UHFFFAOYSA-N,CCCCCCCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,0.1355624943971634
RWLMDZOXBFFSAE-UHFFFAOYSA-N,CN(C)CCc1ccc(NC(=O)C2CCN(C)CC2)cc1,0.9983537197113037
FOYCAWNDFDSDPG-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccncc3)cc2)CC1,0.9982163310050964
BYISLIVQLODEBL-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccc(NC(=O)N2CCC(c3ccccc3)CC2)cc1,0.9982362985610962
KSZUXQFGKZYKJK-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3csc4c(=O)c(-c5ccc(N6CCOCC6)cc5)csc34)cc2)CC1,0.9470201730728149
WYHRVYXAVKTOHP-UHFFFAOYSA-N,Oc1ccc(-c2ccc(-c3csc4ccccc34)cc2)cc1,0.9819372892379761
DFQXWAOANMGCSR-UHFFFAOYSA-N,CN1CCC(NC(=O)c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)CC1,0.9960474371910095
JGPLDURXWMMHQH-UHFFFAOYSA-N,COc1ccc(Nc2cc(N3CCOCC3)ccc2-c2ccc(N3CCOCC3)cc2)cc1,0.9892736077308655
INGYZAADHNMWNP-UHFFFAOYSA-N,COc1ccc2cc(-c3ccc(N)cc3)sc2c1,0.996550440788269
SSQFLWHXBNONGC-UHFFFAOYSA-N,CN1CCCC(C(=O)Nc2ccc(-c3csc4ccccc34)cc2)C1,0.9951523542404175
MHQMYHLADVLKJW-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCC(C(=O)Nc3ccccc3-c3ccc4c(c3)OCO4)CC2)CC1,0.9951213002204895
CJOFNAYSBPKOJE-UHFFFAOYSA-N,CN1CCC(C(=O)NCc2ccc(NC(=O)C3CCN(C)CC3)cc2)CC1,0.9972881078720093
ZZMVBJIUFPTUMB-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)C1C(C(=O)Nc2ccc(-c3ccc(O)cc3)s2)C2C=CC1C21CC1,0.06507791578769684
MMPRUNKJJFBIBU-UHFFFAOYSA-N,Cc1cc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)ccc1N1CCN(C(=O)C(C)C)CC1,0.9980499744415283
FZKXRHCVHUJFIX-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CC1,0.9902805089950562
HTRPGXVGSFBFQS-UHFFFAOYSA-N,CC(C)CC(=O)Nc1ccc(-c2cccc3ccccc23)cc1,0.9941668510437012
NDYXLYBZCCDOIB-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cccc(N4CCN(C)CC4)c3)cc2)CC1,0.9930485486984253
HEUZCVPUMTWLAE-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc4ccccc4c3)cc2)CC1,0.998471200466156
AHIFJGXGNLZZSX-UHFFFAOYSA-N,CN1CCC(NC(=O)C2CCN(Cc3ccc(-c4ccccc4)cc3)CC2)CC1,0.99493008852005
OCBJWIBNXBKLSZ-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CCN(C)CC2)ccc1-c1ccncc1,0.9962483048439026
BHICFZAWRXQYRO-UHFFFAOYSA-N,CN1CCN(c2cccc(N3CCN(C)CC3)c2)CC1,0.992609441280365
TZDSETVWYZGAFQ-UHFFFAOYSA-N,CN1CCC(CNc2ccc(-c3ccccc3)cc2)CC1,0.986741840839386
XNZFZOXWLZBHQS-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3cccc4sccc34)cc2)CC1,0.996837854385376
GVXWYBVVOXOVMT-UHFFFAOYSA-N,Oc1ccc(-c2ccc(-c3ccc4c(c3)OCO4)cc2)cc1,0.988051176071167
HFQIYSUAPXLFEP-UHFFFAOYSA-N,CN1CCC(NC(=O)c2csc(-c3ccc4ccccc4c3)c2)CC1,0.9975908994674683
YZRRDHFSTAHNTD-UHFFFAOYSA-N,COC(=O)C1=C(C)C(=O)C(=Cc2ccc(O)cc2)N=C1c1ccccc1,0.5704683065414429
LHTUYTVJXGFKSN-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccc(-c3ccccc3)cc2)C2(CCN(C)CC2)c2ccccc2N1,0.9544016122817993
GJZKSIGJIMWOAX-UHFFFAOYSA-N,Cc1cc(C)cc(-c2cccc(C(=O)Nc3ccccc3)c2)c1,0.9376121759414673
MOMVWHXOPZZTLQ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(C3CCN(C)CC3)cc2)CC1,0.9932495355606079
PQJKODWJLXWODD-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3csc4ccccc34)c2)CC1,0.997326135635376
PLPVIBOQHUKVHD-UHFFFAOYSA-N,c1ccc(-c2ccc3c(c2)C2CNCCN2C3)cc1,0.9757451415061951
XNSTVYRBUMVOAP-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(C)C)c(C)c1,0.9988627433776855
LQZLOKNBUXFPSP-UHFFFAOYSA-N,CC(=O)c1ccc(OCCCN2CCN(C)CC2)cc1,0.9988372921943665
WOCBJCOQZWVFON-UHFFFAOYSA-N,O=C(Nc1cccc(Br)c1)C1CCN(CC2c3ccccc3-c3ccccc32)CC1,0.8629169464111328
XIQLDUMKLUBUJR-UHFFFAOYSA-N,CC1CN(C)CCC(NC(=O)C=Cc2ccc(Cl)cc2)C1NC(=O)C1CCN(C)CC1,0.8377577066421509
ONUBFVXNIRNBBI-UHFFFAOYSA-N,CN1CCC(c2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2)CC1,0.9694145917892456
HULPPSASFRRIEG-UHFFFAOYSA-N,COc1ccc(-c2csc3ccccc23)cc1,0.9797433018684387
AZNFTMVLRYUJCP-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc3ccccc3c2)CC1,0.9976866245269775
HJRZEXYEOXVFGH-UHFFFAOYSA-N,CN1CCN(c2cccc(Br)c2)CC1,0.9965752959251404
PPGVJSUDAGEHIE-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3ccc(N4CCOCC4)cc3)c2)CC1,0.9969634413719177
JERSIJIGOWLMKM-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc3c(c2)-c2ccccc2CC3)cc1,0.996729850769043
CIRJFUOZYXPNJP-UHFFFAOYSA-N,c1cc2c(cn1)CCN(c1ccc(-c3ccc(N4CCOCC4)nc3)cc1)C2,0.988978922367096
RPFKTZMAFYNWEU-UHFFFAOYSA-N,O=C(CCCN1CCCCCC1)Nc1cccc(-c2ccc(N3CCc4ccccc4C3)nc2)c1,0.9968030452728271
MFYXTBCIWVHNAV-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCC(=O)Nc2ccc3ccccc3c2)CC1,0.9988378882408142
RSHKSJRXTOBEOE-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccc(O)cc2)cc1)N1Cc2ccccc2C1,0.9967201352119446
NJLISFBIBCALFV-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)C3CN=C(O)C3)cc2)cc1,0.9924506545066833
MCJKRHGTDQZGKX-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(Nc4ccc(Br)cc4)cc3)cc2)CC1,0.9911357164382935
UJCPKOZYSZGNAM-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccnc(-c4ccccc4)c3)cc2)CC1,0.9966147541999817
IHSMKUOTLSMEEA-UHFFFAOYSA-N,COc1ccc(C=C2C(=O)Nc3ccc(N4CCOCC4)cc32)cc1,0.9967431426048279
VSHYTPNCQSJEKV-UHFFFAOYSA-N,CC(C)C(=O)Nc1cccc(-c2ccc(O)cc2)c1,0.9964762330055237
IYSZSRMLCQIVAJ-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(C)cc2)cc1,0.9986586570739746
PDAAGOZLFNXHEN-UHFFFAOYSA-N,CCOc1ccc(-c2cccc(NC(=O)C(C)C)c2)cc1,0.998163640499115
GJXSCILSHJMBSB-UHFFFAOYSA-N,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4ccccc4)cc3)cc2)CC1,0.9974484443664551
FAEQRJHCJGKMIU-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)C3CCN(c4ccccc4)CC3)cc2)CC1,0.9975741505622864
RZWWWFZMLIMZSS-UHFFFAOYSA-N,COc1ccc(-c2ccc3c(c2)C=C2C(=O)CCC2(C)C3)cc1,0.5880111455917358
GYTPVKZLGRWNJC-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(C(C)(C)C)cc3)cc2)CC1,0.9979248046875
OIPMTCPXNYVAPG-UHFFFAOYSA-N,CN1CCN(C2CCN(CCOc3cccc4ccccc34)CC2)CC1=O,0.9896161556243896
LXBTXZYTFCYZOF-UHFFFAOYSA-N,NC(CNc1cccc2ccccc12)Cc1ccccc1,0.9852719306945801
SVTGDRQWBNXPMW-UHFFFAOYSA-N,C=CCN1CCCC(C(=O)Nc2ccc(OC)cc2)C1,0.9983708262443542
AADVDQKLRXTWRI-UHFFFAOYSA-N,c1ccc(CN2CCC(CN3CCN(c4ccccc4)CC3)CC2)cc1,0.9859230518341064
RMMKEAUPVYHSLH-UHFFFAOYSA-N,CN1CCC(COc2ccc(NC(=O)C3CCN(C)CC3)cc2)CC1,0.9976198077201843
JIXQGDWFVWWQDJ-UHFFFAOYSA-N,COc1ccc2scc(-c3ccc(N4CCOCC4)cc3)c2c1,0.9927495718002319
QDICOYCKIWPAPA-UHFFFAOYSA-N,COc1ccccc1-c1ccc2ccccc2c1,0.9375654458999634
MCCUFVRCVULKJL-UHFFFAOYSA-N,c1ccc2c(-c3ccc(OCCCN4CCCC4)cc3)cccc2c1,0.9972447156906128
YRZCOMQYEQMENM-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)CC1,0.9819474220275879
PCPJXSJZQTYXTL-UHFFFAOYSA-N,CC1=CCC(=O)C(C)C1,0.63510662317276
AJPZLPSSEFUJHY-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3cccc4ccc(O)cc34)cc2)CC1,0.9980514049530029
USSHUDYNCHGBTB-UHFFFAOYSA-N,COc1ccc(C(=O)C2CCN(C3CCC(C(=O)O)CC3)CC2)cc1,0.9876533150672913
CPBZYYOUINLDHZ-UHFFFAOYSA-N,CC(CN)C(=O)Nc1ccccc1,0.9951816201210022
UONHCGQPRCXSPV-UHFFFAOYSA-N,CN1CCN(CC(=O)Nc2ccc(-c3ccc4ccccc4c3)cc2)CC1,0.9984797835350037
AUOJXFOZFMSEBO-UHFFFAOYSA-N,COc1ccc(-c2ccc(OC)c(-c3ccc4c(c3)CN(C)CC4)c2)cc1,0.9668064117431641
LFYDCPGEMSADIC-UHFFFAOYSA-N,c1ccc(CCCCCCN2CCN(c3ccccc3)CC2)cc1,0.997307300567627
OQBNXKQKPNZBSQ-UHFFFAOYSA-N,CC1=C(Nc2ccc(Br)cc2)C(=O)C=CC1=O,0.9798139929771423
JDOMAVMKIWXJHN-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCC(C(=O)Nc4ccccc4)CC3)cc2)CC1,0.9942150712013245
RDNFIEBQFSYLBX-UHFFFAOYSA-N,C=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC1C2C=CC(C2)C1C(=O)Nc1ccc(N2CCCC2)cc1,0.667605459690094
RQABWMSBUOSCMT-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2CCC(C(C)C)CC2)cc1,0.997921884059906
RXYMXPPTPPPTLC-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3ccc4ccccc4c3)c2)CC1,0.9976080656051636
XDONRRACPCLIEB-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc4c(c3)CNC4=O)cc2)CC1,0.9895268678665161
OFOYLMKFVAMTJE-UHFFFAOYSA-N,COc1cccc(C(O)=Nc2ccc(C3=CCN(C(=O)C4CCN(C)CC4)CC3)cc2C)c1,0.8927354216575623
KCYULQLINKDUOP-UHFFFAOYSA-N,CN1CCN(Cc2ccc(-c3ccc4c(c3)NC(=O)CO4)cc2)CC1,0.9951412677764893
LZGGRGHZOQEEFD-UHFFFAOYSA-N,COc1ccc(-c2ccc(OCC(=O)N3CCN(C)CC3)cc2)cc1OC,0.9973784685134888
MXRSEXAFVMWMKJ-UHFFFAOYSA-N,COc1ccccc1-c1ccc(Nc2ccc(N3CCOCC3)cc2)cc1,0.9897897839546204
UBMVSNYHXKCVBF-UHFFFAOYSA-N,CN1CCC(NC(=O)Nc2cccc(-c3ccccc3)c2)CC1,0.9971144199371338
AKUMVOYUGGKKST-UHFFFAOYSA-N,COc1ccc(-c2ccc(OC)c(OC)c2)cc1NC(=O)C(C)C,0.9947078227996826
SXAYVZYTWRGHOB-UHFFFAOYSA-N,CN1CCN(Cc2ccc(-c3ccc(-c4ccccc4)cc3)cc2)CC1,0.9937979578971863
VRUIZPZYOJLZOY-UHFFFAOYSA-N,OC1CCC(c2ccccc2)C(O)C1O,0.8112823963165283
HUFOFYYDKKVIGT-UHFFFAOYSA-N,CN1CCC(CC(=O)Nc2ccc(Br)cc2)CC1,0.9974289536476135
LCDPBPOPYBCZCW-UHFFFAOYSA-N,COc1ccc(CC(O)=NC2=C(C)C=CC(C)(C=NC3CCN(C)CC3)CO2)cc1,0.1702699214220047
GYPUDBPPVZITOT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3csc(NC(=O)C4CCN(C)CC4)c3)cc2)CC1,0.9958689212799072
FYPZISUBTSJOIA-UHFFFAOYSA-N,COc1ccc(-c2cc(N3CCOCC3)ccc2-c2ccncc2)cc1,0.9953628778457642
KKXOFLHYAJPPEF-UHFFFAOYSA-N,CC1CC(C(=O)Nc2ccc(-c3ccccc3)cc2)CN(C)C1,0.9896488189697266
NNWPWCNNFSBYDY-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCN(C(=O)C4CCN(C)CC4)CC3)cc2)CC1,0.9976537823677063
BBFODBXNKKZPCK-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(-c4ccccc4)cc3)s2)CC1,0.9936694502830505
VDDQQJUDJOEIIM-UHFFFAOYSA-N,CN1CCC(C(=O)NC(C(=O)Nc2ccc(N3CCN(C)CC3)cc2)c2ccccc2)CC1,0.9973253011703491
MNLWXNIQSQYURB-UHFFFAOYSA-N,CN1CCC(C2=Cc3ccccc32)CC1,0.9841668605804443
ATRMPYMIFUEGAX-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)cc2)CC1,0.9675341248512268
BCQCXXMEYKULNB-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCNC(C)C3)cc2)cc1OC,0.992265522480011
GYBMIIMARPGPOJ-UHFFFAOYSA-N,Cc1ccc(N2CCN(C)CC2)cc1,0.9933465719223022
TXNCSSMHQTXDNQ-UHFFFAOYSA-N,COc1cc(-c2ccc(NC(=O)C(C)C)cc2)ccc1O,0.9979454874992371
SXVVRNNVHGNDEG-UHFFFAOYSA-N,CC(C)C(=O)NCCN1CCN(c2ccc(C(C)C)cc2)CC1,0.9965023994445801
HAMRZKBHXOWRSO-UHFFFAOYSA-N,c1ccc2c(-c3ccc(N4CCC(N5CCCCC5)CC4)cc3)csc2c1,0.993256688117981
VYXHAOXVZGKXEL-UHFFFAOYSA-N,O=C(CN1CC=C(c2ccccc2)CC1)c1ccccc1,0.9909281134605408
YHXIJAQCGYPDCZ-UHFFFAOYSA-N,O=C(CN1CCC(N2CCC(C(=O)c3ccc(Br)cc3)CC2)CC1)Nc1ccccc1,0.9710418581962585
OBNYASSDRGVQMH-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCC(CN3CCC(C(=O)Nc4ccccc4)CC3)CC2)CC1,0.9899570345878601
MIYZILUKBJOOJG-UHFFFAOYSA-N,c1ccc2c(c1)CCc1nccc(N3CCC(CN4CCCC4)CC3)c1-2,0.9752013683319092
IHVWXZFPGSJKDV-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(C)CC2)cc1Br,0.9986009001731873
