title	score	pocket_edist	smiles	accessibility	ph4_con_1	ph4_con_2	ph4_opt_1	ph4_opt_2	ph4_opt_3	ph4_opt_4	class
26290	-17.6224	3.418433514052894	O=C(Nc1ccc2c(c1)CCC2)n1nc2c3c4c(sc3ncn2c1=O)CCCCC4	0.339	0.0	0.00153362	16.3239	4.33287	99.0	0.0	0
26291	-14.2141	1.493723860022328	O=C(Nc1ccc2c(c1)CCCC2)c1cccc2c1CCC2	0.301	0.0	0.0137305	13.2724	10.8495	99.0	1.03656	0
26292	-12.0103	0.6805873125470342	O=C(Nc1ccc2c(c1)CCCO2)C1CCN(Cc2cc3ccccc3[nH]2)C1	0.35	0.195235	0.0	9.15343	8.69852	99.0	0.556246	0
26293	-18.4036	0.5950069411359867	O=C(Nc1ccc2c(c1)CCO2)C(=O)Nc1ccc(N2CCO[N-]C2)c2ccncc12	0.407	0.0	0.0	11.2031	0.0	99.0	0.535649	0
26294	-20.232	1.517881240413756	O=C(Nc1ccc2c(c1)CCO2)C1NC(=O)C1c1nc(-c2ccccc2)no1	0.27	0.0	0.0	14.1825	1.01414	99.0	0.0	1
26295	-22.3854	0.945227681566724	O=C(Nc1ccc2c(c1)CCO2)c1cc(-c2ccc(Cl)s2)nc2ccccc12	0.282	0.0	0.0	17.8751	37.5936	99.0	0.0	1
26296	-8.70693	6.268494346332299	O=C(Nc1ccc2c(c1)CN(C(=O)CCc1ccccc1)CO2)c1cc2c(s1)CCC2	0.393	4.85208	17.4433	10.8082	0.0132465	99.0	0.307446	0
26297	-12.5735	2.389655288948603	O=C(Nc1ccc2c(c1)COC2)C(=O)Nc1cc(Cl)cc2c1OC2	0.401	0.0	0.0	16.6269	34.0266	99.0	0.6016	0
26299	-14.0676	3.02636267819969	O=C(Nc1ccc2c(c1)OC1(CCCCC1)O2)C1CCC(=O)N1C(=O)C1CCNN1	0.416	0.0	55.4605	3.25271	0.83601	99.0	19.5386	0
26300	-19.8252	0.7929086958786669	O=C(Nc1ccc2c(c1)OC1(CCCCC1)O2)C1C[N-]C(=O)N1C(=O)C1CCCN1	0.269	0.0	35.5675	16.8653	3.41982	99.0	8.98769	1
26301	-17.4134	0.7855602968582359	O=C(Nc1ccc2c(c1)OCC2=O)c1ccc2ccccc2n1	0.312	0.0	0.0	9.72624	12.5661	18.4077	1.12216	1
26302	-18.4527	1.926205235690114	O=C(Nc1ccc2c(c1)OCCC2)Nc1nc(-c2ccccc2)cs1	0.362	0.0	0.0	12.7607	0.0	99.0	0.0	1
26303	-13.8077	1.2557092577503766	O=C(Nc1ccc2c(c1)OCCO2)C1CCCN(Cc2ccccc2)C1I	0.421	0.371536	0.0	4.63323	0.960551	99.0	0.310268	0
26304	-15.1598	0.8731893551801952	O=C(Nc1ccc2c(c1)OCCO2)C1CCCN(Cc2ccccc2)C1NCO	0.367	0.786536	0.0	13.7021	16.0642	99.0	0.0184279	0
26305	-18.1761	0.734362478616658	O=C(Nc1ccc2c(c1)OCCO2)N1CCCn2nc(-c3cccs3)cc2N1	0.276	0.0	0.0	21.16	19.7838	99.0	0.0	1
26306	-13.5658	1.64485409079347	O=C(Nc1ccc2c(c1)OCCO2)N1CCOC(c2ccccc2)C1	0.363	0.0	0.0	44.842	12.0227	99.0	1.79844	0
26307	-12.7402	0.779722380081525	O=C(Nc1ccc2c(c1)OCCO2)N1CCOC(c2ccncc2)C1	0.369	3.00993	0.0	17.1273	32.1616	99.0	0.453106	0
26308	-24.6621	1.245141578295417	O=C(Nc1ccc2c(c1)OCCO2)Nc1nc(-[p+]2ccccc2)cs1	0.332	0.0	0.0	15.1117	0.0	99.0	0.0	1
26309	-21.2434	2.0137321842787337	O=C(Nc1ccc2c(c1)OCCO2)Nc1nc(-c2ccc([S+])cc2)cs1	0.328	0.0	0.0	15.9889	0.0	19.7283	0.0	0
26310	-17.9231	1.151238441852946	O=C(Nc1ccc2c(c1)OCCO2)[S-]c1cc(-c2ccc(Cl)s2)nc2ccccc12	0.31	2.07081	0.0	9.13507	0.0	99.0	0.756099	1
26311	-17.2917	1.7283222095431183	O=C(Nc1ccc2c(c1)OCCO2)c1c(SC2CCCC2)nn2ccc(=O)[nH]c12	0.395	0.0	0.0	3.94296	30.9112	99.0	0.0	1
26312	-12.9331	0.6915054663558359	O=C(Nc1ccc2c(c1)OCCO2)c1cc(-c2ccc(F)cc2)nc2nnc(C(=O)O)n12	0.413	0.0	0.0	23.0675	33.0642	6.82412	0.0	0
26313	-20.8107	0.4428311642149854	O=C(Nc1ccc2c(c1)OCCO2)c1cc(-c2sc(Cl)cc2Br)nc2ccccc12	0.324	2.93785	0.0	10.0585	0.0	99.0	0.0	1
26314	-10.9915	1.384381800660501	O=C(Nc1ccc2c(c1)OCCO2)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	0.331	0.0615886	0.162927	20.433	15.4959	99.0	0.0	0
26315	-13.9177	1.1739721632134217	O=C(Nc1ccc2c(c1)OCCO2)c1nc2ccccc2nc1NCCCCO	0.429	0.0	0.0	15.3054	4.01508	99.0	0.0	0
26316	-14.1938	1.30653615717285	O=C(Nc1ccc2c(c1)OCCO2)c1ncoc1-c1ccsc1	0.242	0.0	0.0	20.1236	32.2351	99.0	0.0	0
26317	-15.3876	2.5423323169876912	O=C(Nc1ccc2c(c1)OCCO2)c1nn[nH]c1NC1=CC[C-]=C=C1Cl	0.228	0.0	13.3757	29.8973	0.777187	99.0	0.00144406	0
26318	-17.2202	1.6181850635820387	O=C(Nc1ccc2c(c1)OCO2)C1C(=O)N(c2ccccc2)c2ccccc21	0.222	2.7726	0.246085	19.4246	38.9281	11.0201	0.0	1
26319	-11.762	3.552542419169689	O=C(Nc1ccc2c(c1)OCO2)C1CC(=O)N(c2ccc(F)cc2)C1	0.314	1.92047	7.11274	27.6467	90.0232	99.0	0.0	0
26320	-15.5922	0.7626883832863852	O=C(Nc1ccc2c(c1)OCO2)C1CCCN1Cc1ccccc1	0.242	0.0	0.0	23.6229	1.14991	99.0	8.05053	1
26321	-15.7925	1.4780570422010124	O=C(Nc1ccc2c(c1)OCO2)C1CCN(Cc2ccc3c(c2)OCO3)C1	0.37	0.0	0.0	12.5414	9.95201	99.0	0.239266	1
26322	-14.1296	1.677724843351856	O=C(Nc1ccc2c(c1)OCO2)C1CCN(c2ccc(Br)cc2)C1=O	0.436	0.0	0.0	13.2629	11.3038	99.0	0.370399	0
26323	-16.8178	0.7147805327511435	O=C(Nc1ccc2c(c1)OCO2)C1CCN(c2ncnc3[nH]ccc23)CC1	0.33	0.0	0.0	0.00276402	25.4621	99.0	0.549302	1
26324	-19.4584	0.9863266041225914	O=C(Nc1ccc2c(c1)OCO2)C1Nc2ccccc2-c2ccccc21	0.315	0.0	0.0	4.3854	5.46626	99.0	0.318099	1
26326	-13.4018	1.4096985245079885	O=C(Nc1ccc2c(c1)OCO2)N1CC2CC1[S+](=NS(=O)(=O)c1cccs1)C2	0.289	4.19292	0.0	28.5103	34.4273	99.0	1.38265	0
26327	-12.2199	0.9575901315281032	O=C(Nc1ccc2c(c1)OCO2)N1CCC(c2ccncc2)CC1	0.28	1.34914	0.0	9.78443	6.76581	99.0	0.95477	0
26328	-13.6197	0.6270926964970956	O=C(Nc1ccc2c(c1)OCO2)N1CCCC(c2nc(-c3ccc4c(c3)OCO4)no2)C1	0.345	0.0	0.0	96.7208	48.5576	99.0	0.0	0
26329	-18.7221	1.1617539584610843	O=C(Nc1ccc2c(c1)OCO2)N1CCCC1c1n[nH]c(-c2ccccc2)n1	0.305	0.0	0.0	7.27937	16.198	99.0	0.0	1
26330	-12.8809	0.3963078348960539	O=C(Nc1ccc2c(c1)OCO2)N1CCc2c(sc3c2CCCC3)C1CC=CC=C[O-]	0.351	0.0756238	0.0	4.1374	7.17245	99.0	2.5168	0
26331	-20.7245	0.5877190485257421	O=C(Nc1ccc2c(c1)OCO2)N1N=C(c2ccc(F)cc2)CC1c1ccc2c(c1)OCO2	0.281	0.0	0.0	11.6045	0.0	99.0	1.97428	1
26332	-17.7462	2.9438011294922752	O=C(Nc1ccc2c(c1)OCO2)NC1CCCC(c2ccccc2)C1	0.229	0.0	8.64406	11.0563	1.9533	99.0	11.763	0
26334	-17.6566	0.855474143384826	O=C(Nc1ccc2c(c1)OCO2)[S-]CC1Nc2ccccc2OC1=O	0.204	0.0527696	0.000774654	3.02821	42.3792	99.0	11.8997	1
26335	-16.2313	1.5796334923012991	O=C(Nc1ccc2c(c1)OCO2)c1cc2c([nH]1)-c1ccccc1C2=O	0.328	0.0	0.0	9.83404	4.27778	99.0	0.313673	1
26336	-11.7656	2.4899172857747733	O=C(Nc1ccc2c(c1)OCO2)c1ccc([N+](=O)[O-])cc1-c1nc2ccccc2s1	0.336	0.0	0.0	12.8085	62.4493	99.0	1.86474	0
26337	-15.4684	0.9268962131759994	O=C(Nc1ccc2c(c1)OCO2)c1ccc2nc(-c3ccccc3)[nH]c2c1	0.455	0.0	0.0	6.56871	6.97585	99.0	0.0	0
26338	-15.5637	2.025405670476906	O=C(Nc1ccc2c(c1)OCO2)c1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O	0.333	0.0	0.0	16.7352	0.819794	99.0	0.0	0
26339	-15.3986	2.4286597662085145	O=C(Nc1ccc2c(c1)OCO2)c1cnc2ccnc(-c3ccccc3)c2c1	0.396	0.0	0.0	18.7668	1.71994	99.0	0.0	0
26340	-18.5815	1.5024417526147231	O=C(Nc1ccc2c(c1)OCO2)c1nc(N2CCN(c3ccccn3)CC2)nc2ccccc12	0.338	0.0	0.0	22.7213	32.2062	99.0	0.0	1
26341	-13.775	1.4144778577270132	O=C(Nc1ccc2c(c1)OCO2)c1nnc(C2CCCC(O)=C2SCc2ccccc2)s1	0.398	0.0	7.78845	34.1142	4.90759	99.0	0.0	0
26342	-13.3804	2.5422311716285795	O=C(Nc1ccc2c(c1)SCO2)C(=O)Nc1ccc(N2CCCCC2)c2cccnc12	0.313	0.0	0.0	8.32173	0.851917	99.0	0.0	0
26343	-17.2288	3.854770226615332	O=C(Nc1ccc2c(c1)[C@H](c1ccccc1)CNC2=O)NC1CCCCC1	0.288	0.0	0.211916	8.71892	0.0976521	99.0	0.0	0
26344	-21.8656	0.981652000456372	O=C(Nc1ccc2c3c(cccc13)CC2)c1cc(C2=CCBC=C2)nc2ccccc12	0.33	0.0	0.0	17.3946	37.9554	99.0	0.0	1
26346	-21.9954	1.140911078918949	O=C(Nc1ccc2c3c(cccc13)[SH]=C2)c1cc(-c2ccccc2)nc2ccccc12	0.32	0.0	0.0	18.6754	42.1488	99.0	0.0	1
26347	-9.56797	1.226038306905623	O=C(Nc1ccc2cc[nH]c2c1)C(=O)Nc1ccc([O+]N2CCCCC2)c2ncccc12	0.415	0.0	0.0	0.0	0.0	99.0	1.51768	0
26348	-17.5044	0.4777052857149446	O=C(Nc1ccc2cc[nH]c2c1)C(=O)c1ccc(N2CCCCC2)c2ncccc12	0.363	0.0	0.0	0.0	17.2125	99.0	2.42261	1
26349	-16.7024	0.8320224816674114	O=C(Nc1ccc2ccccc2c1)C1CCN(c2ccccc2)C1	0.288	0.0	0.0	10.3725	13.243	99.0	0.863695	1
26350	-15.652	3.859504830933629	O=C(Nc1ccc2ccn(-c3cccc(C(F)(F)F)c3)c(=O)c2c1)c1cccs1	0.33	8.00751	0.315966	23.7621	87.3684	99.0	0.0	0
26351	-15.1809	5.066773570034485	O=C(Nc1ccc2nc(-c3ccccc3)[nH]c(=O)c2c1)C1CCCO1	0.306	0.0	4.33256	18.6439	16.0119	99.0	2.43857	0
26352	-12.3927	1.0334643341693093	O=C(Nc1ccc2nc(C=P)[nH]c2c1)c1cccc2[nH]ccc12	0.286	2.82682	0.0	0.0	17.0095	99.0	2.85611	0
26353	-15.7281	1.3171573482314105	O=C(Nc1ccc2nc(S)n(C3CCCCC3)c2c1)c1ccc2c(c1)OCO2	0.414	0.0	0.0	15.1184	13.3374	99.0	0.484954	0
26354	-13.4886	1.0177795930357414	O=C(Nc1ccc2ncsc2c1)C(=O)Nc1ccc(N2C=CCCC2)c2cccnc12	0.385	0.0	0.0	12.4377	0.022245	99.0	1.01685	0
26355	-12.6153	0.7854191938067221	O=C(Nc1ccc2npsc2c1)C(=O)Nc1ccc(N2CCCCC2)c2cccnc12	0.398	1.87561	0.0	9.29458	6.10638	99.0	0.387263	0
26356	-18.407	0.7370219942444063	O=C(Nc1ccc2oc(-c3cncc(Br)c3)nc2c1)[O+]c1ccc(Cl)cc1	0.364	0.0	0.0	53.4176	10.1101	99.0	0.0	1
26357	-16.2658	4.133960164297669	O=C(Nc1ccc2oc3c(c(=O)c2c1)C(=O)CCC3)c1cccc(NS(=O)(=O)c2ccncc2)c1	0.305	0.0	5.19427	5.67266	4.05231	99.0	0.0	0
26358	-17.7524	4.133042944369202	O=C(Nc1ccc2oc3ccc(C(=O)Nc4n[nH]c5cccnc45)cc3c(=O)c2c1)c1ccccc1	0.388	0.0	0.681996	24.0345	0.625096	99.0	0.0	0
26360	-11.3448	0.487295690520655	O=C(Nc1ccc[nH]1)c1sccc1S(=O)(=O)N1CCc2ccccc2C1	0.437	2.79073	0.0	0.0	6.04814	99.0	0.0	0
26361	-14.2062	3.44877648739376	O=C(Nc1cccc(-c2c[nH]c(-c3ccccc3)n2)c1)C1CCC(=O)N1c1ccccc1	0.384	1.38104	0.0	2.00111	3.23135	99.0	0.757292	0
26362	-14.5748	1.1980898505537885	O=C(Nc1cccc(-c2cc3c(s2)CCNC3=O)c1)c1cccs1	0.301	0.0	0.0	0.0	12.9008	99.0	0.924267	0
26363	-15.9931	4.206196307829679	O=C(Nc1cccc(-c2ccc3cc(O)ccc3c2)c1)c1ccccc1	0.298	0.0	0.324975	14.497	12.5896	99.0	0.782427	0
26364	-9.56713	2.8217111740927754	O=C(Nc1cccc(-c2cccc(C(=O)O)n2)c1)Nc1cccc(C(F)(F)F)c1	0.434	0.830211	0.0	15.5533	68.6692	7.29686	0.0	0
26365	-10.5638	0.7074649461280749	O=C(Nc1cccc(-c2ccccc2)c1)C1CCCC1	0.277	2.56326	0.0	10.1299	0.459175	99.0	0.0	0
26366	-13.0707	1.2399260421492904	O=C(Nc1cccc(-c2ccccc2)c1)C1CCCNCC1	0.26	2.741	0.0	10.1169	0.0	99.0	0.0	0
26367	-13.45	3.855034880516648	O=C(Nc1cccc(-c2ccccc2)c1)C1CCN(BO)C1	0.263	0.0	0.194633	14.1991	0.0	99.0	1.00645	0
26368	-14.1237	3.965922571104989	O=C(Nc1cccc(-c2ccccc2)c1)C1CCN(CO)C1	0.321	0.0	0.358097	18.2159	5.74767	99.0	0.166831	0
26369	-13.3376	3.731275595557102	O=C(Nc1cccc(-c2ccccc2)c1)C1CCN(CO)CC1	0.316	0.0	0.127221	15.9469	11.2377	99.0	0.173598	0
26370	-13.2685	3.8588139835965145	O=C(Nc1cccc(-c2ccccc2)c1)C1CCN(F)C(P)C1	0.314	0.0	0.26969	18.5065	11.6102	99.0	0.0125957	0
26371	-15.0473	2.734899592306819	O=C(Nc1cccc(-c2ccccc2)c1)C1CCN(F)C([O+])C1	0.201	0.0	16.6624	3.82564	16.3478	99.0	19.467	0
26372	-17.733	0.872135299136551	O=C(Nc1cccc(-c2ccccc2)c1)C1CCN([O+])[C+](P)C1	0.241	1.75106	18.7011	0.0	16.051	99.0	16.6656	1
26373	-11.7681	0.882565544308184	O=C(Nc1cccc(-c2ccccc2)c1)C1CCN([P-])CC1	0.292	3.18991	0.0	11.673	0.44184	99.0	0.0	0
26374	-12.5155	1.842774495156696	O=C(Nc1cccc(-c2ccccc2)c1)C1CCN([S+])CC1	0.317	1.54853	22.075	1.53963	9.93854	99.0	20.9059	0
26375	-12.5999	3.868936237520598	O=C(Nc1cccc(-c2ccccc2)c1)C1CCN([S-])C(P)C1	0.326	0.0	0.274641	18.5474	11.7939	99.0	0.0179624	0
26376	-15.946	0.5133588510973577	O=C(Nc1cccc(-c2ccccc2)c1)C1CCNC1	0.222	0.615031	7.94607	2.16241	28.5574	99.0	4.22408	1
26377	-18.8138	0.5339743533167148	O=C(Nc1cccc(-c2ccccc2)c1)C1CCNCC1	0.218	0.878709	7.2353	4.57433	50.1402	99.0	5.78962	1
26378	-12.4708	0.8404598146253027	O=C(Nc1cccc(-c2ccccc2)c1)c1ccc(N2CCNCC2)cc1	0.484	2.63422	0.662517	29.4405	59.0571	99.0	0.127061	0
26379	-14.0255	0.872482418160958	O=C(Nc1cccc(-c2ccccc2)c1)c1cccc(O)c1	0.286	0.0	0.0	0.00335298	18.4065	99.0	0.201565	0
26380	-12.7781	0.7494655028752197	O=C(Nc1cccc(-c2ccccc2)c1)c1ccccc1	0.316	0.863737	0.0	3.30635	47.8686	99.0	6.81866	0
26381	-15.4761	1.6803238378360288	O=C(Nc1cccc(-c2cccnc2)n1)c1cc[n+]([O-])cc1	0.304	0.0	0.0	25.2715	9.58341	99.0	0.0	1
26382	-9.59317	0.8165363984538554	O=C(Nc1cccc(-c2cn(C3CCN(C(=O)CC4CCCC4)CC3)c3c2C2CCC(C2)N3C(=O)c2ccccc2)n1)c1cccs1	0.506	0.261053	0.0598262	0.0685047	6.03736	99.0	0.0	0
26383	-18.2567	2.231660525259165	O=C(Nc1cccc(-c2csc3ccccc23)c1)C(=[P+])[S-]	0.243	1.51398	0.0	34.5069	0.0444934	99.0	0.0	0
26384	-14.1296	2.4364022245926478	O=C(Nc1cccc(-c2csc3ccccc23)c1)[P+]1=CC1	0.275	2.05677	0.0	39.6038	1.28485	99.0	0.0	0
26385	-16.0332	1.6241223907082882	O=C(Nc1cccc(-c2n[nH]c3c2CCC3)c1)C(F)I	0.226	0.0	0.0308875	8.63532	12.6705	99.0	0.0	1
26386	-17.4402	0.8264593940418391	O=C(Nc1cccc(-c2n[nH]c3c2CCCC3)c1)C(O)P	0.274	2.47989	4.25193	0.0	6.13759	99.0	0.0	1
26387	-11.9508	2.893181045147369	O=C(Nc1cccc(-c2nc(C3CCC3)no2)c1)N1CCCC1	0.266	0.0	0.0	14.4381	64.9928	99.0	0.0	0
26388	-13.0239	0.551776268065235	O=C(Nc1cccc(-c2nc3sc4c(c3c(=O)[nH]2)CCO4)c1)c1ccco1	0.42	1.8713	0.0	5.40712	3.26561	99.0	0.0	0
26389	-15.6547	0.9612811659447033	O=C(Nc1cccc(-c2nc3sc4c(c3c(=O)[nH]2)CCS(=O)C4)c1)c1ccco1	0.445	0.0	0.0	20.474	42.0126	99.0	0.0	0
26390	-11.0756	3.730760882179397	O=C(Nc1cccc(-c2nc[nH]n2)c1)B1CC(=O)N(c2cccc(OC(F)(F)F)c2)C1	0.357	0.554865	0.0	2.19421	2.14863	99.0	0.406521	0
26391	-13.2363	2.413020070368256	O=C(Nc1cccc(-c2ncc3n2CCCC3)c1)C(O)C=[O+][S+]	0.266	0.0	17.8426	7.94924	14.7922	99.0	0.455496	0
2666	-8.69762	3.818812739582816	CC(=O)N(C)CN(C)C(=O)c1ccnnc1C	0.265	0.0	0.442287	99.0	99.0	99.0	0.0	0
2667	-8.38429	2.316434048273338	CC(=O)N(C)CN(C)C(=O)c1cnccc1Br	0.212	0.742916	0.0	99.0	99.0	99.0	3.37999	0
2668	-7.1359	2.040996631550382	CC(=O)N(C)C[C+]CN(C)C(=O)c1ccnnc1S	0.403	0.0	0.0	0.0304869	10.6061	99.0	3.04571	0
2669	-6.75009	2.313046463000689	CC(=O)N(C)Cc1cc([N+](=O)[O-])ccc1[S-]	0.211	0.0	3.36232	99.0	99.0	7.73289	0.291386	0
2670	-9.85844	2.656578116675665	CC(=O)N(C)Cc1ccc(-c2ccc(C#[N+]N)c(Cl)c2)nc1	0.29	0.392023	0.415224	0.124227	4.88486	99.0	1.80695	0
2671	-12.6389	0.3766705855253399	CC(=O)N(C)Cc1ccc(-c2ccc(N)c(N)c2)nc1	0.295	0.103681	0.0	0.0	13.0746	99.0	0.0	0
2672	-8.99516	0.847709372367677	CC(=O)N(C)Cc1ccc(-c2cnc(C)c(F)c2)nc1	0.241	0.0	0.0	99.0	99.0	99.0	0.0	0
2673	-10.9631	2.534627763597651	CC(=O)N(C)Cc1ccc(-c2cnc([P+]#N)c(F)c2)nc1	0.283	0.0251624	0.091356	99.0	99.0	99.0	1.02879	0
2674	-10.3951	2.3438971692461257	CC(=O)N(C)Cc1ccc([P+])cn1	0.221	0.0	0.0	99.0	99.0	99.0	0.0195494	0
2675	-7.19991	7.786349882326121	CC(=O)N(C)c1ccc(OC2CCN(c3ccnc(OC(C)CF)c3F)C2)cc1	0.348	0.727595	14.8068	99.0	99.0	99.0	0.0925897	0
2676	-12.7129	1.1216106543716509	CC(=O)N(C=[N-])Cc1ccc(-c2ccc(CCl)c(F)c2)nc1	0.356	0.0115584	1.11316	0.376943	4.85523	99.0	0.860658	0
2680	-5.11987	1.341064219193103	CC(=O)N(CCCCCc1ccc(O)cc1)Cc1ccccc1	0.302	1.33692	0.0	167.204	260.168	99.0	2.9104	0
2681	-4.01178	2.7275488446588825	CC(=O)N(CCl)CCN(C)C(=O)c1ccnnc1S	0.441	0.125067	0.0	0.0461972	10.1996	99.0	1.38947	0
2682	-18.1178	1.2897169340595662	CC(=O)N(CN1C(=O)C2C3C4=CC=C[N+]=C4C(c4ccccc43)C2C1=O)c1ccc2c(c1)oc1ccccc12	0.493	0.0	0.0	99.0	99.0	99.0	0.0	0
2683	-17.5548	0.7409744395051726	CC(=O)N(CN1C(=O)C2C3C4=CCC(C)=C[P+]4C(c4ccccc43)C2C1=O)c1ccc2c(c1)oc1ccccc12	0.463	0.0	0.0	99.0	99.0	99.0	0.0	0
2684	-17.7382	1.5751886331484255	CC(=O)N(CN1C(=O)C2C3C4=CC[N+]C=C4C(c4ccccc43)C2C1=O)c1ccc2c(c1)oc1ccccc12	0.45	0.0	0.0	123.258	91.7278	99.0	0.0	0
2685	-14.2289	1.6196658729503448	CC(=O)N(CN1C(=O)C2C3C[P+](C=C(C)[O-])C(c4ccccc43)C2C1=O)c1ccc2c(c1)oc1ccccc12	0.386	0.0	0.0	99.0	99.0	99.0	0.0	0
2686	-9.90769	2.6612390460084585	CC(=O)N(CN1C(=O)C2C3[P+]C4CC=Cc5cccc3c5C4C2C1=O)c1ccc2c(c1)oc1ccccc12	0.431	0.0	0.0	99.0	99.0	99.0	0.0	0
2687	-17.3027	3.547934726006103	CC(=O)N(CN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O)c1cc[p+]2c(c1)oc1ccccc12	0.354	3.43985	0.196369	99.0	99.0	99.0	0.0	0
2688	-15.977	6.145245256293685	CC(=O)N(CN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O)c1ccc2c(c1)[N+]c1ccccc1-2	0.405	0.0	8.07839	49.0609	64.8506	99.0	0.0322259	0
2689	-16.1466	1.8811601686193575	CC(=O)N(CN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1[S+])c1ccc2c(c1)oc1ccccc12	0.36	2.86702	0.0	100.108	85.7595	99.0	0.0	1
2690	-19.1778	1.5402614096314962	CC(=O)N(CN1C(=O)C2c3cccc4c3CC(C2C1=O)[p+]1ccccc1-4)c1ccc2c(c1)oc1ccccc12	0.367	6.28929	0.0	99.0	99.0	99.0	0.552188	1
2691	-13.3148	1.0003748297513293	CC(=O)N(CN1C(=O)CC(CC2c3ccccc3Cc3ccccc32)C1=O)c1ccc2c(c1)oc1ccccc12	0.402	0.0	0.0	99.0	99.0	99.0	0.0	0
2692	-12.4814	1.4655989560585791	CC(=O)N(CN1C(=O)CC2c3ccccc3C(CC1=O)c1ccccc12)c1ccc2c(c1)oc1ccccc12	0.498	0.0	0.0	99.0	99.0	99.0	0.0	0
2693	-15.583	0.7796678908355783	CC(=O)N(CN1CC2C3c4ccccc4C(c4ccccc43)C2C1=O)c1ccc2c(c1)oc1ccccc12	0.451	0.0	0.0	99.0	99.0	99.0	0.00540147	0
2694	-8.46937	2.0690611614933	CC(=O)N(CS)CCN(C)C(=O)c1ncccc1Br	0.24	0.0232017	0.0	79.3943	106.088	99.0	1.0035	0
2695	-8.35787	1.1026367715617	CC(=O)N(C[P+])CCN(C)C(=O)c1cnccc1N	0.339	0.0	0.0	0.972031	4.91146	99.0	4.9863	0
2696	-7.54444	1.773546354060135	CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)C)C1	0.232	0.0	30.9071	99.0	99.0	99.0	15.8271	0
2697	-18.6164	1.4492815081963897	CC(=O)N(N)C1CC2CN(C(=O)c3ccc4[nH]ccc4c3)C(CC(C)C)C(=O)N2C1	0.293	0.0292389	40.582	0.730415	44.4984	99.0	22.2145	1
2698	-13.3663	1.3399053623297432	CC(=O)N(N)Cc1ccc(-c2ccc(C#N)c(F)c2)nc1	0.373	0.936135	1.34684	0.0	11.967	99.0	0.305888	0
2699	-11.5473	3.581375928326989	CC(=O)N([P+])CCC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1	0.305	0.0	29.6314	13.1224	0.0	99.0	15.0836	0
26392	-14.184	0.5115975859989971	O=C(Nc1cccc(-c2ncccn2)c1)C1CCCC1	0.218	0.758893	0.0	31.3243	63.8512	99.0	0.00908362	0
26393	-16.6577	0.5986600203788462	O=C(Nc1cccc(-c2ncccn2)c1)C1CCCCC1	0.246	0.45601	0.0	29.221	55.8224	99.0	0.0	1
26394	-19.0555	0.7644166730259091	O=C(Nc1cccc(-c2ncccn2)c1)c1ccc(F)nc1	0.213	0.867144	0.0	23.3524	84.3658	99.0	1.32988	1
26395	-17.3632	2.3892068746761983	O=C(Nc1cccc(-c2ncccn2)c1)c1ccccn1	0.215	0.0	0.0	9.43153	57.8219	99.0	0.0	0
26396	-17.0909	2.2697908582069863	O=C(Nc1cccc(-c2ncccn2)c1)c1cnc(Cl)nn1	0.237	0.0	0.0	10.8304	61.4443	99.0	0.0	0
26397	-12.707	4.231030731393947	O=C(Nc1cccc(-c2nnc(C3CCC3)o2)c1)c1cccs1	0.272	0.0	0.262751	14.015	10.0184	99.0	0.344332	0
26398	-16.4065	0.8848840884545269	O=C(Nc1cccc(-n2nc(O)c3c2CCCC3)c1)C1CC1	0.187	0.0	0.0	24.8926	80.8113	5.65248	0.069025	1
26399	-11.8946	0.7850541382605419	O=C(Nc1cccc(Br)c1)C1CCCCC1	0.25	0.0	9.8456	4.50754	27.7256	99.0	0.0	0
26400	-14.2857	2.575404948741072	O=C(Nc1cccc(Br)c1)C1CCN(CC2c3ccccc3-c3ccccc32)CC1	0.333	0.0	0.62926	16.3707	12.6187	99.0	0.260481	0
26401	-16.3151	0.7312748388943827	O=C(Nc1cccc(Br)c1)C1CCN(c2cc(C3=[C-]C(F)[C+]=CC3)ncn2)CC1	0.336	0.0	2.07971	64.1926	87.4523	99.0	0.0	1
26402	-15.5239	0.6809445351862364	O=C(Nc1cccc(C(=O)C2CCCC2)c1)c1nsc2ccccc12	0.24	0.000594859	0.0	10.6972	25.7001	99.0	0.813196	1
26403	-15.2258	0.209323601153813	O=C(Nc1cccc(C(=O)N2CC3CN(Cc4ccccc4F)CC3C2)c1)c1ccnc2ccccc12	0.384	0.0	0.0	10.519	17.2728	99.0	0.494129	0
26404	-16.2301	0.8699325318666973	O=C(Nc1cccc(C(=O)N2CCCCC2)c1)Nc1nc2c(c(=O)c3c1CCCC3)CCCC2	0.424	0.0	0.119926	6.4741	52.0301	99.0	0.0	0
26405	-14.744	1.0547653814948623	O=C(Nc1cccc(C(=O)N2CCCc3ccccc32)c1)c1ccc(Br)s1	0.331	0.0	0.0	45.5607	5.81915	99.0	0.0	0
