key,input,mw,clogp,qed
LDWKZPZSOBTLPS-UHFFFAOYSA-N,c1cccc(Nc2cccc3c2C(=O)N(C)C3=O)c1,252.27299999999997,2.6560000000000006,0.8358174923912185
QZJRSYOZRWKNGS-UHFFFAOYSA-N,c1cccc(O)c1-c1[nH]c(=N)[nH]c(=Nc2ccc(OC)cc2)c1,308.34100000000007,2.4358700000000004,0.5975377948528175
TVOVYJKDNAVMIZ-UHFFFAOYSA-N,c1cccc(O)c1-c1[nH]c(=N)c(-c2cnco2)cc1,253.26100000000002,2.52177,0.655523829335953
VFHNWJYNXWYQRH-UHFFFAOYSA-N,c1cccc(O)c1CNc1sc2ccccc2c(=O)c1Cl,317.797,4.2326000000000015,0.7596144534087798
OMPVETYKKGFMQV-UHFFFAOYSA-N,c1cccc(O)c1NC(=O)c1c(O)c(Cl)ccc1,263.68,3.0035000000000016,0.7296903948660232
BOHZHDBQZKIRLR-UHFFFAOYSA-N,c1cccc(OC)c1C1CC(=O)NC12CCN(Cc1nc[nH]c1C)CC2,354.45400000000006,2.3650200000000003,0.8843110514437158
YAGLGDYKTJHFKU-UHFFFAOYSA-N,c1cccc(OCC)c1-c1nc(CNCCc2ccccc2)co1,322.408,4.072600000000003,0.6350536562774244
VPXZIGKKCGTOLO-UHFFFAOYSA-N,c1cccc(OCC)c1NC(=O)C=Cc1cccc(N)c1,282.343,3.319400000000001,0.6528536612508149
OKYCOXAEWAYXTB-UHFFFAOYSA-N,c1cccc(Oc2ccc(-c3ocnc3-c3ccccc3)nc2)c1,314.344,5.195900000000004,0.5194861752935512
HHNFMZYELPRCKV-UHFFFAOYSA-N,c1cccc(Oc2ccc(C(c3ccccc3)=N)cc2)c1,273.33500000000004,4.895070000000003,0.6740597031953652
HXHPWGYVKVZGTK-UHFFFAOYSA-N,c1cccc(Oc2ccc(Cc3nnc(CCC(N4CCCC4)=O)o3)cc2)c1,377.4440000000002,4.007700000000003,0.6222783235202658
DIEWIGNYZFWQSJ-UHFFFAOYSA-N,c1cccc(Oc2cccc(C3CCN(C)CC3)n2)c1,268.35999999999996,3.6831000000000023,0.848709448230631
CNKMIEGSAQVYFT-UHFFFAOYSA-N,c1cccc(Oc2ccccc2NC(C2CCN(C)CC2)=O)c1,310.3970000000001,3.7592000000000025,0.9346485332880754
HPWGEPFNRRQTFN-UHFFFAOYSA-N,c1cccc(S(=O)(c2nc(-c3c[nH]c(=N)nc3)ccc2)=O)n1,313.34200000000004,1.1789699999999999,0.7536222704386467
CAXASMUUSNSGOM-UHFFFAOYSA-N,c1cccc(Sc2ccc3c(=N)[nH]c(=N)[nH]c3c2)c1,268.345,2.60614,0.5660827727156744
SHCXXJCCLAJJQN-UHFFFAOYSA-N,c1cccc(Sc2ccccc2CNC(=O)C2CCCCC2)c1,325.4770000000002,5.034300000000004,0.8346862482267728
YWEXOFNWQLPYDB-UHFFFAOYSA-N,c1cccc2[nH]c(=O)cc(Cc3ccccc3)c12,235.286,3.118900000000002,0.7269543612348819
AVTZVXQAPDATJL-UHFFFAOYSA-N,c1cccc2[nH]c(C)c(CNC(=O)CCC)c12,230.31099999999995,2.892620000000001,0.833060285057228
GTFVYQXPWULHDV-UHFFFAOYSA-N,c1cccc2[nH]cc(CC3CCN(S(=O)(=O)C4CC4)CC3)c12,318.4420000000002,2.914600000000001,0.9421534534395138
IQNGYLCLMHBMNU-UHFFFAOYSA-N,c1cccc2[nH]cc(CCNC(C=Cc3ccc(-c4cc([N+]([O-])=O)ccc4)o3)=O)c12,401.42200000000014,4.708200000000003,0.2659954944911443
LHCVMJQGEKJMHD-UHFFFAOYSA-N,c1cccc2c(=O)n(C(=O)C(C)C)c(-c3cccc(C)c3)nc12,306.36500000000007,3.6681200000000027,0.7256326393568509
NUHFSMIWMUMWCE-UHFFFAOYSA-N,c1cccc2c(Cc3ccc(F)cc3)nnc(N3CCCCC3)c12,321.39900000000017,4.350000000000004,0.7179565847866233
BVLSQFNQACLIIO-UHFFFAOYSA-N,c1cccc2c(Cc3ccccc3)nnc(N3CCN(Cc4ncsc4)CC3)c12,401.53900000000016,3.9993000000000025,0.5057913298953924
WIDSYKHOEOCHSL-UHFFFAOYSA-N,c1cccc2c(Cc3n(C)c(SCCc4ccccc4)nn3)nn(C)c(=O)c12,391.5000000000001,2.9876000000000005,0.4729016253574778
CGMBWBBEKGUVOH-UHFFFAOYSA-N,c1cccc2c1C(=Nc1ccccc1)CC(=O)C2=O,249.26899999999998,2.962900000000001,0.7292892251388101
FJBXLAHUOSVYDR-UHFFFAOYSA-N,c1cccc2c1C(=O)c1c(c(Nc3cc(Cl)ccc3)ccc1N)C2=O,348.7890000000001,4.441200000000002,0.5251427064190325
SNURCOJBGQYKRU-UHFFFAOYSA-N,c1cccc2c1C(NC(c1nc[nH]c1C)=O)Cc1ccccc1-2,303.365,3.412320000000001,0.7619361339533405
FDOLFMRGAMYQNE-UHFFFAOYSA-N,c1cccc2c1Cc1ccc(C(=O)NC3CCCCC3)cc1N(C)C2=O,348.4460000000001,3.9299000000000026,0.893852399878496
HLQBLWVHCLEHSM-UHFFFAOYSA-N,c1cccc2c1N(Cc1ccccc1)C(=O)C(Cc1ccncc1)(C)C2O,358.44100000000003,3.9108000000000023,0.7692398730820197
IWDZUNSSXLPZAT-UHFFFAOYSA-N,c1cccc2c1Nc1c(cc(-c3cnccc3)cc1)C2,258.32400000000007,4.396400000000003,0.5472076467883337
MLFBVEUWVPVRGN-UHFFFAOYSA-N,c1cccc2c1Sc1cc(NC(NC3CC3)=O)ccc1N2C,311.41,4.203000000000003,0.8732618012459518
LUTWYCUCVRDGCZ-UHFFFAOYSA-N,c1cccc2c1[nH]cc2C=Cc1ccc2cc(-c3ccccn3)[nH]n2c1=O,352.39700000000005,4.341300000000003,0.5071284708726023
JWIYQHNZLXTTQW-UHFFFAOYSA-N,c1cccc2c1c(CCN1CCCC(NCc3ccc4c(cccc4)c3)C1=O)c[nH]2,397.52200000000005,4.644400000000003,0.4977383374228212
FSJINLRUQYIBAQ-UHFFFAOYSA-N,c1cccc2c1c(Cc1ccccc1)n[nH]c2=Nc1ccccc1,311.38800000000003,4.3861000000000026,0.5988918833538697
XVFWDIWDQMXWTP-UHFFFAOYSA-N,c1cccc2c1c1c(n2C)CC2C(N(C)CC2=CC)C1,266.388,3.153400000000002,0.665026964719619
NHCNWMCOHXKYOY-UHFFFAOYSA-N,c1cccc2c1cc(-c1ccc3c([nH]c(=O)cc3)c1)o2,261.28000000000003,3.9413000000000027,0.5637480705182901
WKEGPQMEMGGYDA-UHFFFAOYSA-N,c1cccc2c1cc(-c1ccc3c(c1)cc(C1=NCCCN1)s3)s2,348.496,5.5229000000000035,0.5064221705638007
FQYJQURTYCQHNS-UHFFFAOYSA-N,c1cccc2c1cc(Cc1c[nH]c(=NC(=O)C3CC3)cc1)o2,292.338,3.189000000000001,0.805637224921114
GXLSAFMQEJCNDM-UHFFFAOYSA-N,c1cccc2c1ccc(-c1onc(CO)c1)c2,225.24699999999999,2.9871000000000016,0.7288454065815858
FJLODVIQXCCGQY-UHFFFAOYSA-N,c1cccc2c1ccc(N1CCC(Cc3ccccc3)C1=O)n2,302.377,3.8304000000000027,0.7364357037176316
LXTIRGYMISZPQR-UHFFFAOYSA-N,c1cccc2c1nc(Cc1ccccc1)cc2-c1ccc(C)cc1,309.4120000000001,5.801020000000004,0.4657708495184227
,,,,
YSJHTTWSQFJXDV-UHFFFAOYSA-N,c1cccc2cc(CCCc3ccccc3)ccc12,246.353,5.015100000000004,0.6063747727881516
WAIDDCWUVKIVIK-UHFFFAOYSA-N,c1cccc2cc(CN(C(C)C)C(C=Cc3ccccc3)=O)n(C)c12,332.4470000000001,4.628700000000004,0.625464654015719
VAQRJSJTJMIUID-UHFFFAOYSA-N,c1cccc2cc(Cc3c[nH]c(=NCc4c(F)cccc4)nc3)ccc12,343.40500000000003,4.393700000000003,0.5863710839467271
GVRGIMOWZBBKRW-UHFFFAOYSA-N,c1cccc2cc(NC(=O)NC3CCc4ccccc43)ccc12,302.37700000000007,4.648800000000002,0.7106011990590431
TXHJKLSKLQAOCZ-UHFFFAOYSA-N,c1cccc2cc3c(nc(Cn4ccnc4)[nH]c3=O)c(F)c12,294.28900000000004,2.4601999999999995,0.5775845875381396
KSHYDMGICWRWSL-UHFFFAOYSA-N,c1cccc2ccc(-c3cccs3)nc12,211.289,3.963300000000001,0.593310861464435
XEGIIKOVWCJHQJ-UHFFFAOYSA-N,c1cccc2ccc(C(c3cc(O)n(-c4ccc(F)cc4)c3)=O)cc12,331.34600000000006,4.706200000000002,0.5526623317367215
SJNXJRVDSTZUFB-UHFFFAOYSA-N,c1cccc2ccc(C(c3ccccc3)=O)cc12,232.282,4.070800000000002,0.6085507183252764
GSOOJVDQKGGYNU-UHFFFAOYSA-N,c1cccc2ccc(COc3cccc(O)c3CC)nc12,279.339,4.081800000000002,0.7820667332293288
WRBSNIZRLCBQOB-UHFFFAOYSA-N,c1cccc2ccc(Nc3cccc(C#N)c3)c(NS(=O)(C)=O)c12,337.4040000000001,3.8265800000000025,0.7579116210272969
LOSDLAQAUULJLE-UHFFFAOYSA-N,c1cccc2ccc(Nc3cnc(OC4CCC4)cc3)c(O)c12,306.365,4.615300000000003,0.6908208213810212
LBIRMBGXDAIEIV-UHFFFAOYSA-N,c1cccc2cccc(-c3c(-c4ccncc4)[nH]c(-c4cccs4)c3)c12,352.46200000000005,6.625400000000004,0.38793718735239835
XYCZCRBLOBXKNL-UHFFFAOYSA-N,c1cccc2cccc(-c3cc4c(nc(C)[nH]c4=O)o3)c12,276.295,3.644720000000002,0.5770526535342532
QHHALKXYOZWVSF-UHFFFAOYSA-N,c1cccc2cccc(-c3nn(CC)cc3-c3oc(C)nn3)c12,304.353,4.081620000000003,0.5719816617305815
OHKAJROIDNYXSX-UHFFFAOYSA-N,c1cccc2cccc(CN(c3nc4c(s3)cc(F)cc4F)C)c12,340.398,5.364100000000002,0.4987078845101226
XZHJUKLPRHJWSL-UHFFFAOYSA-N,c1cccc2cccc(NC(Nc3ccc(-c4sc(C)nc4)cc3)=O)c12,359.4540000000001,5.915720000000003,0.4772004598303621
UFWIBTONFRDIAS-UHFFFAOYSA-N,c1cccc2ccccc12,128.17399999999998,2.8398000000000003,0.5114311994891171
,,,,
ICRNNZWGFOPSSZ-UHFFFAOYSA-N,c1cccc2n(C)c(=O)c(-c3cccc(Cl)c3)nc12,270.71900000000005,3.2539000000000016,0.6802686523989491
NPNWKMDCTFIPBU-UHFFFAOYSA-N,c1cccc2nc(-c3cncc(-c4c(C)nc(C)s4)c3)[nH]c12,306.394,4.365240000000003,0.5982155044143473
ZFHPHGSQYBGBHI-UHFFFAOYSA-N,c1cccc2nc(C(Cc3c(=O)[nH]c4ccccc4n3)N)oc12,306.3250000000001,2.3068,0.6049967503715541
RAJKMLPYEGWNGX-UHFFFAOYSA-N,c1cccc2nc(C3CCN(Cc4noc(C)c4)CC3)cnc12,308.38500000000005,3.3058200000000015,0.7427874785309578
YZARBAWSEWZVQA-UHFFFAOYSA-N,c1cccc2nc(Cc3c(=O)[nH]c(C)cc3C)n(CCCOC)c12,325.41200000000015,2.9687400000000013,0.7088862071982247
PEKUOJUNFKUHJH-UHFFFAOYSA-N,c1cccc2nc(N3CCN(C)CC3)nc(-c3ccccc3)c12,304.397,3.0486000000000013,0.7282317850783785
YVNDSXZXVVWVIQ-UHFFFAOYSA-N,c1cccc2nc3c(c(-c4c(O)cccc4)c12)NC(c1ccc(C)cc1)CC3c1ccccc1,442.56200000000024,7.604620000000007,0.30224465744222884
PBKJLIOLQBMPLC-UHFFFAOYSA-N,c1cccc2nc3c(cc(C(NCc4occc4)=O)c(=N)n3Cc3ccccc3)c(=O)n12,425.44800000000015,2.6999700000000004,0.4224636117166634
LGDDSRWTOJDJEU-UHFFFAOYSA-N,c1cccc2ncn(-c3ncnc4cc(-c5ccccc5)[nH]c43)c12,311.34800000000007,3.9638000000000018,0.536537233777642
NDGUVTRMBYITPT-UHFFFAOYSA-N,c1cccc2oc(-c3cc(Nc4cc[n+]([O-])c5c4cccc5)ccc3)nc12,353.38100000000003,5.025000000000004,0.36507273766672743
WDDDKFIOBVMVEW-UHFFFAOYSA-N,c1cccc2oc(=O)cc(NCCNC)c12,218.25599999999997,1.4242999999999997,0.6017430318446849
MGEPSTDGKGDQAN-UHFFFAOYSA-N,c1cccc2oc(=O)cc(Oc3c(C)ccc(C)c3)c12,266.296,4.202140000000003,0.6523801610022311
QTKFCVKEYDZYAC-UHFFFAOYSA-N,c1cccc2oc3cc(C)ccc3c(=O)c12,210.23199999999997,3.254620000000002,0.5329743954634363
OIAKBXJDXGQROW-UHFFFAOYSA-N,c1ccccc1-c1[nH]c(=NC2CCCC2)nc(-c2ccncc2)c1,316.40799999999996,3.982000000000002,0.7942977871653438
JJTGSXPRGUYSGF-UHFFFAOYSA-N,c1ccccc1-c1[nH]c(=NCc2ccccc2)ccc1,260.34,3.782600000000002,0.7420551945545573
JSFTYBGWMVRFSP-UHFFFAOYSA-N,c1ccccc1-c1[nH]c(=NCc2ccccc2)nc(-c2ccco2)c1,327.38700000000006,4.437600000000003,0.6023566320053311
OWEVRZWNSOJCMB-UHFFFAOYSA-N,c1ccccc1-c1[nH]c(=O)c(Cc2cc(O)ccc2)nn1,279.299,2.1282999999999994,0.7694507204668816
RGNMOKLBBPYSJD-UHFFFAOYSA-N,c1ccccc1-c1c(-c2ccccc2)n[nH]c1N1CCC1,275.3550000000001,3.953800000000003,0.7844415404349109
VTSLSCZFMOUWHE-UHFFFAOYSA-N,c1ccccc1-c1c(-c2ccccc2)nnn1CCc1ccccc1,325.415,4.8548000000000044,0.5247221786160401
HDDJGUOGYULSGM-UHFFFAOYSA-N,c1ccccc1-c1c(-c2ccccc2)oc(C2OC(CO)C(O)C2O)n1,353.3740000000001,2.1626000000000016,0.6651998472783542
AXZKMHZUHXRYHH-UHFFFAOYSA-N,c1ccccc1-c1c(-c2ccccc2)sc(N)c1C(c1ccc(C)cc1)=O,369.48900000000015,6.203720000000006,0.4349765634364389
GVGOYUXHLNMTNE-UHFFFAOYSA-N,c1ccccc1-c1c(-c2ccncc2)coc1O,237.258,3.714200000000002,0.7385116436734848
ACFRVUQXSQJNEY-UHFFFAOYSA-N,c1ccccc1-c1c(-c2ccsc2)cncc1,237.32700000000003,4.477100000000003,0.6401713504040039
IKNBYROBHGLUKT-UHFFFAOYSA-N,c1ccccc1-c1c(-c2ncnn2CC)cccc1,249.317,3.6320000000000023,0.7092751445140063
VZZXWXDYNGHDSJ-UHFFFAOYSA-N,c1ccccc1-c1c(=O)cc(-c2ccccc2)oc1O,264.28,3.6794000000000016,0.767740388283975
WLUFAUBHFKTQDK-UHFFFAOYSA-N,c1ccccc1-c1c(N)n(-c2ccc(Cl)cc2)cn1,269.735,3.7749000000000024,0.7694460897046602
RRDUOIOLOQOEPV-UHFFFAOYSA-N,c1ccccc1-c1c2c(nc(Cc3ccccc3)[nH]c2=O)n[nH]1,302.33700000000005,2.904000000000001,0.610819093947725
DTCZGCFSSJYECK-UHFFFAOYSA-N,c1ccccc1-c1c2cc(Cl)ccc2oc1N(C(=O)C)C,299.75700000000006,4.735900000000003,0.6848072242100112
FYURYUSXFWZICI-UHFFFAOYSA-N,c1ccccc1-c1c2cc(O)ccc2nc(=N)[nH]1,237.26200000000003,2.4149700000000003,0.607751557483304
UPROKGHZGUVESQ-UHFFFAOYSA-N,c1ccccc1-c1c2cccccc-2c(C)c1CCN,261.36799999999994,4.2680200000000035,0.7483787832204293
IMKHLKFPXCNUQZ-UHFFFAOYSA-N,c1ccccc1-c1c[nH]c(=N)nc1-c1c[nH]cc1,236.27800000000002,2.5512699999999997,0.6284960760668127
JMGOMWHCJNOWHD-UHFFFAOYSA-N,c1ccccc1-c1cc(-c2[nH]nc(C)c2C)cnc1,249.31699999999998,3.7555400000000017,0.751024171583041
BMAJJCLUBDTMPZ-UHFFFAOYSA-N,c1ccccc1-c1cc(-c2cccnc2)oc1C(N)=O,264.284,3.1075000000000017,0.7897927229514075
XYXCWRNKSHZGJZ-UHFFFAOYSA-N,c1ccccc1-c1cc(-c2cnccc2)nn1-c1sc2c(cccc2)n1,354.4380000000001,5.211000000000004,0.44654173833466604
FUQDSRQWRZXZBQ-UHFFFAOYSA-N,c1ccccc1-c1cc(-c2cscc2)[nH]c(=O)c1C#N,278.336,3.6420800000000018,0.7776447129079026
NPCCXJMOVFIPQF-UHFFFAOYSA-N,c1ccccc1-c1cc(-c2oc3ccccc3c2)n[nH]1,260.296,4.489900000000003,0.5766211430292156
IAVBPNFUGNXXHF-UHFFFAOYSA-N,c1ccccc1-c1cc(C(=O)N2CCN(C)CC2)ccc1O,296.36999999999995,2.446800000000001,0.9255111142641462
VOSUQXQNQSLAKT-UHFFFAOYSA-O,c1ccccc1-c1cc(C)[n+](CCc2ccc(O)cc2)c(C)c1,304.413,4.206240000000003,0.7174667328580389
WVWCYZHEGJSYOV-UHFFFAOYSA-N,c1ccccc1-c1cc(CN2CCCCCC2)c(F)cc1,283.38999999999993,4.868700000000004,0.7765670784783868
JAJJOTDVEJFKCQ-UHFFFAOYSA-N,c1ccccc1-c1cc(CNC(N2CCCC2)=O)on1,271.31999999999994,2.6470000000000002,0.9332441444815001
AHAGADWBUOJNJV-UHFFFAOYSA-N,c1ccccc1-c1cc(CNc2cc3cccnc3cc2)cnc1,311.38800000000003,4.908900000000004,0.5817423974728151
KKWRSTHRHIRUOR-UHFFFAOYSA-N,c1ccccc1-c1cc(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)ccc1,389.47600000000006,4.978800000000004,0.4888967982013598
LNZQUMPAPSPKDL-UHFFFAOYSA-N,c1ccccc1-c1cc(N(C(C)C)C)nc2c1cccc2,276.383,4.746400000000004,0.6861857894941695
BXQQHZTUXMSESL-UHFFFAOYSA-N,c1ccccc1-c1cc(NC(=O)C2CCCN(C)CC2)ccc1,308.42499999999995,4.024000000000004,0.9284203901736445
UBVCXMJFRVYGRG-UHFFFAOYSA-N,c1ccccc1-c1cc(NC(N2CC(N)C2)=O)ccc1,267.33199999999994,2.5284000000000004,0.8780828207720853
,,,,
MAULMWKWWLKJAK-UHFFFAOYSA-N,c1ccccc1-c1cc(O)c2c(C)cc(=O)oc2c1,252.26899999999998,3.474020000000002,0.6744680722846318
KVWHOUNWLGJJAJ-UHFFFAOYSA-N,c1ccccc1-c1cc2c(c(=N)[nH]c(=N)[nH]2)nc1-c1ccccc1C,327.3910000000001,3.4923600000000015,0.4456781519726991
GNEAGHCUKNVKGL-UHFFFAOYSA-N,c1ccccc1-c1cc2c(o1)CCNC2,199.25299999999996,2.5923,0.7632822309495374
HPZLOXJGOVVEFU-UHFFFAOYSA-N,c1ccccc1-c1cc2ccc(=O)[nH]c2cc1,221.259,3.195100000000001,0.6721387932230762
COGQHSDMULIGQA-UHFFFAOYSA-N,c1ccccc1-c1cc2ccc(N3CCCC3)nc2cc1,274.3669999999999,4.502000000000003,0.6835950030141426
NOQGXHMCARVVLA-UHFFFAOYSA-N,c1ccccc1-c1cc2ncn(-c3cscn3)c(=O)c2cc1,305.362,3.5092000000000017,0.5691867789114217
MZFCBWZERDQJGW-UHFFFAOYSA-N,c1ccccc1-c1cc2oc(=O)cc(C)c2cc1,236.26999999999998,3.7684200000000025,0.6019235689670618
PJOCRDHBUAIHLF-UHFFFAOYSA-N,c1ccccc1-c1ccc(-c2[nH]c3ccccc3c(=O)c2)cc1,297.357,4.862100000000003,0.5627354524225767
OLIKQRVJJNWEBK-UHFFFAOYSA-N,c1ccccc1-c1ccc(-c2c(CC)nc3c(cccn3)c2)cc1,310.4,5.526200000000005,0.4972471895856382
OSJNDCSZAMGFIU-UHFFFAOYSA-N,c1ccccc1-c1ccc(-c2c[nH]c(=N)nc2)cc1,247.30100000000002,3.2231700000000005,0.7173714343913482
WEORBGRHZBYRBM-UHFFFAOYSA-N,c1ccccc1-c1ccc(-c2cc3c(nc[nH]c3=N)s2)cc1,303.39,4.437870000000003,0.5649767069572477
JKDYBTZTTDGUDT-UHFFFAOYSA-N,c1ccccc1-c1ccc(-c2nnc(C3C(c4ccccc4)C3)o2)cc1,338.4100000000001,5.674700000000005,0.48072906132223997
YITGRGAWNSTSLB-UHFFFAOYSA-N,c1ccccc1-c1ccc(-c2nnn(C3CC(C)CCC3)c2)cc1,317.43600000000004,5.363300000000004,0.6504958817689257
MYFQUKCZMUCBRG-UHFFFAOYSA-N,c1ccccc1-c1ccc(-c2oc(C)nn2)cc1C,250.30099999999996,4.020440000000003,0.6891414973221415
ZGKCSAOWVZPRAA-UHFFFAOYSA-N,c1ccccc1-c1ccc(=O)n(N)c1-c1ccccc1,262.31199999999995,2.8961000000000006,0.7217988011267952
LGQJGKNYABUWFB-UHFFFAOYSA-N,c1ccccc1-c1ccc(C(N2CCN(CC)CC2)=O)cc1,294.3979999999999,3.1313000000000013,0.8680647183719664
SAWQCUPVTVKLNQ-UHFFFAOYSA-N,c1ccccc1-c1ccc(C(c2ccccc2)=O)n1C,261.324,3.9231000000000034,0.6548299554043514
MCUPMIWBZZNHCD-UHFFFAOYSA-N,c1ccccc1-c1ccc(C2CC(c3ccc(Br)cc3)=Nc3ncnn32)cc1,429.321,5.821500000000004,0.4118950064230051
LNFVCXLFPIQTBX-UHFFFAOYSA-N,c1ccccc1-c1ccc(C2CNC2)cc1,209.29199999999997,3.040400000000001,0.8012663707967116
WSPRCYGWXUVMJN-UHFFFAOYSA-N,c1ccccc1-c1ccc(C2c3ccccc3N(C)C2C)cc1,299.41700000000003,5.323800000000006,0.6184424948701246
BLVRMGRPFNQVBT-UHFFFAOYSA-N,c1ccccc1-c1ccc(CC(=O)NCc2ccccn2)cc1,302.37699999999995,3.6075000000000017,0.7820719940954569
WNGQVBAFIWCTCD-UHFFFAOYSA-N,c1ccccc1-c1ccc(CC(N2CCN(CCO)CC2)=O)cc1,324.42400000000004,2.0325999999999995,0.9151609081125912
KRCCTDUNOQOUOX-UHFFFAOYSA-N,c1ccccc1-c1ccc(CN2CC(N)C(O)C2)cc1,268.35999999999996,1.8573999999999997,0.8930370983890361
UDGORFOTXROFFY-UHFFFAOYSA-N,c1ccccc1-c1ccc(CNC(C2(C)CCC(=O)N2C)=O)cc1,322.40799999999996,2.9807000000000015,0.9406027961878419
CKGFUBCZMIBNAX-UHFFFAOYSA-N,c1ccccc1-c1ccc(CNC(C2(C)CCCC2)=O)cc1,293.4099999999999,4.550100000000003,0.880002098536944
XOFKZVVJAPALOH-UHFFFAOYSA-N,c1ccccc1-c1ccc(CNC(Cc2ccc(N3CCCC3)cc2)=O)cc1,370.49600000000015,4.812700000000004,0.675080632037562
YXGSAYCDGPFVRE-UHFFFAOYSA-N,c1ccccc1-c1ccc(CNC2Cc3c(cccc3)C2)cc1,299.41700000000003,4.610600000000003,0.7415265885530741
CGAUHQUHKBHCHH-UHFFFAOYSA-N,c1ccccc1-c1ccc(CNc2cccnc2)nc1,261.328,3.755700000000002,0.7767776823997435
KLZGEUFWIONWRF-UHFFFAOYSA-N,c1ccccc1-c1ccc(N2CCN(C)CC2)cc1,252.36099999999993,3.1054000000000013,0.8100663549016549
ZCSYTNSJUPCFIR-UHFFFAOYSA-N,c1ccccc1-c1ccc(N2CCN(CC)CC2)cc1,266.3879999999999,3.4955000000000025,0.8387445660707016
ZLBNTUCQJJXKMT-UHFFFAOYSA-N,c1ccccc1-c1ccc2c(c(=NCc3cnccc3)nc[nH]2)c1,312.376,3.7258000000000013,0.6265290329658985
HMIXKAICKPIEBM-UHFFFAOYSA-N,c1ccccc1-c1ccc2c(c1)CC(=O)C(=O)CC2,250.2969999999999,2.980500000000001,0.5756947818156223
ZZLTWODUPXWDBP-UHFFFAOYSA-N,c1ccccc1-c1ccc2c(c1)cc(C(c1c(-c3oc(C)cc3)[nH]c3c1cccc3)=O)[nH]2,416.48,7.115620000000004,0.3006814183477881
BEKBNUJDGFZTIJ-UHFFFAOYSA-N,c1ccccc1-c1ccc2cnc(=N)[nH]n12,210.24,1.8088699999999998,0.6319271603352313
ZDXOTURKIVYNAT-UHFFFAOYSA-N,c1ccccc1-c1cccc(-c2nnc(-c3c[nH]cc3)o2)c1,287.322,4.3987000000000025,0.6073453318034654
KVBOOINQHMAJHN-UHFFFAOYSA-N,c1ccccc1-c1cccc(C(N2CCCN(C)CC2)=O)c1,294.39799999999997,3.1313000000000013,0.8493438960168302
PYSLOLUJXLOXAS-UHFFFAOYSA-N,c1ccccc1-c1cccc(N=C(NCCCc2ccccc2)C)c1,328.459,5.625900000000004,0.3540381221234482
VFGFQPKGODDMGE-UHFFFAOYSA-N,c1ccccc1-c1cccc(NC(=O)C2CC(N)CC2)c1,280.371,3.419500000000001,0.9047857004403309
JQOWABKLWGWZMH-UHFFFAOYSA-N,c1ccccc1-c1cccc(NC(=O)C2CCCN2C)c1,280.371,3.386300000000001,0.9344111759020246
MVAQMZVNDSBLHU-UHFFFAOYSA-N,c1ccccc1-c1cccc(NC(=O)C2CCN(C3CC3)CC2)c1,320.43600000000015,4.166500000000003,0.9169174499245762
VTRVYRDVINGCHH-UHFFFAOYSA-N,c1ccccc1-c1cccc(NC(=O)C2CCN(CC)CC2)c1,308.42500000000007,4.024000000000003,0.9248193287687727
VGXGDLBHXIQFCX-UHFFFAOYSA-N,c1ccccc1-c1cccc(NC(=O)c2snnc2C)c1,295.367,3.7658200000000015,0.7999984929197768
LNYDXWYRDXPXCR-UHFFFAOYSA-N,c1ccccc1-c1cccc(NC(C2CCCC2)=O)c1,265.35599999999994,4.482300000000003,0.8704861392726831
MQGJQIQIJZBEET-UHFFFAOYSA-N,c1ccccc1-c1cccc(NC(N(C)C2CCN(C)C2)=O)c1,309.41300000000007,3.5214000000000016,0.9413446109220445
JJHQNCWMKXDHBH-UHFFFAOYSA-N,c1ccccc1-c1cccc(NC(N(CC)Cc2ccccc2)=O)c1,330.431,5.407600000000003,0.6665105369299168
WJVUAYDSMFOTGR-UHFFFAOYSA-N,c1ccccc1-c1cccc(NC(N2CCCN(C)CC2)=O)c1,309.41300000000007,3.5230000000000015,0.9210195728150853
SZDLNHMTEJCDEH-UHFFFAOYSA-N,c1ccccc1-c1cccc(NC(N2CCCN2C)=O)c1,281.359,3.4380000000000015,0.9149660058396908
RQLNBJJHXCCICB-UHFFFAOYSA-N,c1ccccc1-c1cccc2c1CCc1c(cccc1)N2CCCN(C)C,356.51300000000015,5.542000000000006,0.5918943233267976
LCTDIQQSJICLJM-UHFFFAOYSA-N,c1ccccc1-c1cccc2c1cc[nH]2,193.249,3.834900000000002,0.6040935790801766
HOXOPTWTVLGOQD-UHFFFAOYSA-N,c1ccccc1-c1ccccc1N1CCC(CO)C1,253.34499999999994,3.172200000000002,0.9078613504077838
DGLKLYZBEQEJSL-UHFFFAOYSA-N,c1ccccc1-c1ccccc1NC(=O)C1=C(C)C1C,263.34,4.258300000000003,0.8804686722341206
XTHYXCQXZPPBEP-UHFFFAOYSA-N,c1ccccc1-c1ccccc1NC(=O)C1CCN(C(C)C)CC1,322.4520000000001,4.412500000000002,0.9039092744353208
WSIROINKJIPLSC-UHFFFAOYSA-N,c1ccccc1-c1ccccc1NC(=O)C1CCN(C)CC1,294.3980000000001,3.6339000000000024,0.9371724207223598
UETPMIKVTCXKCB-UHFFFAOYSA-N,c1ccccc1-c1ccccc1NC(N1CC=C(c2ccccc2)CC1)=O,354.4530000000001,5.674800000000004,0.6451267506597598
WDIBIUSWRNHPMC-UHFFFAOYSA-N,c1ccccc1-c1ccccc1NC(N1CCN(C)CC1)=O,295.3860000000001,3.132900000000001,0.9236426591202229
