key,input,ra_score
ZGDAQGGKSJGGDB-UHFFFAOYSA-N,COc1cccc(CN2CCC(NS(=O)(=O)c3ccc4[pH]c(=O)c(=O)[nH]c4c3)CC2)c1,0.9959629
ZZLFPRLEVGEFFG-UHFFFAOYSA-N,Cc1nc(-c2cccnc2)nc(N2CCN(C(=O)C3[C+]c4ccccc4OC3)CC2)c1C,0.9231312
REHKJGJHRZEAIH-UHFFFAOYSA-N,Fc1cc(NC(c2ccccc2)c2ccc3c(c2)CCCO3)ccc1N1CCOCC1,0.98670435
DQJJRFNFFYJQTF-UHFFFAOYSA-N,O=C(c1cc(CN2CCCCC2)on1)N1C(=S)CCC1c1nc(-c2ccccc2F)c[nH]1,0.9699977
AHHROWHWJRKMGN-UHFFFAOYSA-N,CCNC(=O)[N+]C(=O)NC1Cc2ccccc2C1NC(=O)COC1CCOCC1,0.9461508
SIMFERRMJQVWQZ-UHFFFAOYSA-N,CC1(C)CC(O)CN(C(=O)C(CC(N)=O)NC(=O)c2ccccc2)C1,0.93767977
JWKVIVTVOVOPHT-UHFFFAOYSA-N,Cc1ccc(C(CC(=O)N2CCCOC2C)NC(=O)OC(C)(C)[N+])cc1C,0.9917999
AZHFZNKTJAJRHZ-UHFFFAOYSA-N,CCc1nc(Cc2cc3ccccc3o2)n(-c2cccc(C(N)=O)c2)n1,0.99113804
QQMQBXWUBJMPJX-UHFFFAOYSA-O,CC(NC(=O)c1cc([N+](=O)[P-])ccc1SC1CCCCC1)c1ccc2[nH]c(=O)[nH]c2c1,0.9739952
KCBRPMXEJFZXPO-UHFFFAOYSA-N,[C-]c1cc(C(=O)N2CCN(C(=O)c3cc4cc(C)cc(Br)c4o3)CC2)on1,0.9946208
OAPFYKPKIQNWSM-UHFFFAOYSA-N,Cc1ccc(C2CCCN2C(=O)c2cc([P+]3CC3)ns2)o1,0.95765895
YZTSSICYZMXXNA-UHFFFAOYSA-N,CCN(C)C(=O)c1cccc(S(=O)(=[S+])NC2CCN(C(=O)c3ccoc3)CC2)c1,0.9954531
NBNMXUJBLAFOSF-UHFFFAOYSA-N,O=C(c1ccc[nH]1)N1CCN(C(=O)CNC2CC2)C(CCO)C1,0.98451626
JQOWKRVAIPQNFL-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)Nc2ccc(C)c(NC(=O)NCCC3=NC(C)C=N3)c2)nc1,0.9925781
CSTISRGDLAEQKB-UHFFFAOYSA-N,O=C(OC(C(=O)NCc1ccccc1)c1ccccc1)C1=Cc2cnccc2OC1,0.88075155
XGLUNWAZDUWZHC-UHFFFAOYSA-N,COc1ccc(CN(C)C(=O)c2ccccc2SC[N+]c2nc(C)no2)c(OC)c1,0.9971317
ZIXSFHASKHHPNZ-UHFFFAOYSA-N,O=C(CCCN1Cc2ccccc2-c2ccccc21)N1CCc2sccc2C1,0.9757019
GNLSWBNYXXGUJW-UHFFFAOYSA-N,CC(C)c1nnc(CCC(=O)Nc2ccc(Cc3ccnnc3)cc2)o1,0.9942215
REAOOMOKWZPOHR-UHFFFAOYSA-N,Cc1nc(NCC(=O)NC2CCc3[nH]ncc3C2)c2cccn2n1,0.94868815
JKJQTFNFLMBDHJ-UHFFFAOYSA-O,Cc1nc2ccccn2c1CNC(=O)C(=O)N1CC2CCC(=[O+]O)NC2C1,0.98495525
JRAAWHXVJJHADU-UHFFFAOYSA-N,C[C+]N(C(=O)C=Cc1cn(Cc2ccccc2)nc1-c1cccs1)c1nncn1C,0.992382
DASBAHZORDXSOU-UHFFFAOYSA-N,Cc1nc(C(=O)N(CC#[P-]NC(=O)C=C2CCC(C)C2)C2CCCCC2)c(C)[nH]1,0.9713713
BXDUEFOVTQDCNA-UHFFFAOYSA-N,O=C1NCCN(Cc2nc3ccccc3s2)C1C1CCCCC1,0.9813942
SFDGVXGWUSCKFR-UHFFFAOYSA-N,O=C(S)CCN(Cc1ccccc1)C(=O)C1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0.99797326
CQSHNHLSEJKDHK-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)c2ccncc12)C(=[S+])Nc1ccc2c(c1)CCC2,0.99412906
JJWPXMMUXQDXEK-UHFFFAOYSA-N,C=CC1O[S-]CCC1C(=O)NCC1CCN(C(=O)c2cccc3cccnc23)C1,0.923935
JXYLPNSUKZZRPA-UHFFFAOYSA-N,COC(=O)CO[P-]Sc1ccc(S(=O)(=O)Nc2ccc(NC(=O)NCC3CCCO3)cc2)cc1,0.99935263
MQKASGTYYGQKQH-UHFFFAOYSA-N,O=C(Nc1nc2c(s1)COCB2)c1cc(-c2cccnc2)nc2ccccc12,0.98332465
MADJGVACHBPSDE-UHFFFAOYSA-N,Cc1ccc(CN(C[C-]Cc2ccccc2)CCC(=O)N2CCN(c3ncccn3)CC2)s1,0.9976496
LPFUEKQEPNYANB-UHFFFAOYSA-N,CCN(Cc1cc[p+]2c(c1)OCO2)C(=O)CN(CCCN1CCOCC1)c1ccccc1,0.9966763
WSSKBSLICLOSPD-UHFFFAOYSA-N,O=C(NNC1=NC2CCCCC2S1)c1cc(-c2ccccn2)nc2ccccc12,0.957138
MWLPDSGTVRHLSO-UHFFFAOYSA-N,O=C(c1cc(-[p+]2ccc(F)cc2)nc2ccccc12)N1CCN2CCCCC2C1,0.9837769
SVCVMERFQFBRGQ-UHFFFAOYSA-N,O=C(CCN(CCc1c[c-]ccc1)Cc1cccnc1)N1CCc2ccccc2C1,0.9925735
QKTQQOPANKBOOO-UHFFFAOYSA-N,O=C(CCN1CCC1)Nc1cc(NC(=O)C2CC(=O)c3ccccc32)ccc1F,0.977776
PKFMMSIFXGCKJI-UHFFFAOYSA-N,COc1ccc(C(CC2=CC=S=C=C2)NC(=O)NCC(=O)NCc2ccccc2)cc1,0.9970216
XFKJMKWFMMMJQE-UHFFFAOYSA-N,CCN(C(=O)NC(C)C([S+]C1CCOCC1)c1ccccc1)c1cccc(OC)c1,0.9833709
YGPAAGBGWQHVCD-UHFFFAOYSA-N,O=C(CC1CCOC1)N1CCCC1Cn1cc(Cn2cccc3cccc2-3)nn1,0.97608143
QCMYFKBBDLQSOA-UHFFFAOYSA-N,Cc1nc(-c2cccnc2)nc(N2CCN(C(=O)C3COc4ccccc4O3)C[O+]2)c1C,0.9602543
PPBBWJIEYRPXMG-UHFFFAOYSA-N,CC([N-])c1nnc(C=CC(=O)Nc2ccc(Oc3ncccn3)cc2)o1,0.9752608
DESJSDRDTFMQRX-UHFFFAOYSA-N,CC(C)C(CCc1ccccc1)C(=O)N1CCC(C(=O)N2CCc3ccccc3C2)C1,0.9955317
FSOGEQGGGHSRDY-UHFFFAOYSA-N,O=C([O+]N1CCN(Cc2nc(-c3ccccc3)no2)CC1)c1ccc(-c2ccccc2)o1,0.99194044
MRYHICFKMORQIQ-UHFFFAOYSA-N,[C-]C(C)c1cc(CNC(=O)Nc2ccc(Oc3ccncn3)cc2)no1,0.99618465
YUKZWARNFZWYKM-UHFFFAOYSA-N,O=C(CCc1ccc2[nH]cnc2c1)NCCCC(=O)N1CCN(c2ccccc2)CC1,0.99839693
ONEBZXCEERQINF-UHFFFAOYSA-N,CC(C[P-])c1nc(Cc2cc3ccccc3o2)n(-c2cccc(C(N)=O)c2)n1,0.97317004
BBHYIKFBPJVMNG-UHFFFAOYSA-N,CC(OC(=O)c1cccc2ncccc12)C(=O)c1ccc2c(c1)NC(=[S-])CO2,0.92742443
ZUBYKIMCOQTSOB-UHFFFAOYSA-N,Cc1ccc(C(=S)NNC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)cc1,0.9855804
PVWPMCMLWSUIEG-UHFFFAOYSA-N,Cc1c(F)cccc1NCCCn1nc2c(cc1=O)CCc1ccccc1-2,0.96008366
ULBGIRQFRSRMQV-UHFFFAOYSA-N,CC(CC(=O)N1CC=CC(C(=O)c2ccco2)C1)c1c[nH]c2ccccc12,0.98874146
GQBUNDWIPAKZIH-UHFFFAOYSA-N,COc1cccc(C(O)CN(CC2=CC=C=C2)C(=O)CCC(=O)Nc2nccs2)c1,0.99329376
XYIUEUDYVLUNQZ-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)NCc2cccc(NC(=O)C3CCCO3)c2C)nc1,0.987328
HBOALGSUMCVOQF-UHFFFAOYSA-N,[C+]c1cc(C)cc2cc(C(=O)N3CSCC3C(=O)Nc3ccccc3)ncc12,0.95751804
FQNYFISEHURHGH-UHFFFAOYSA-N,COC(=O)c1sc2[c-]cccc2c1CNC(=O)C#Cc1ccc2c(c1)OCO2,0.9800702
BRMDCRGPHLBIEP-UHFFFAOYSA-N,CCC(C)C(CC)Cc1nc(CCN(C)C)nn1-c1nc2ccccc2[nH]1,0.8826219
BIRMDEWPXCMKKM-UHFFFAOYSA-N,Cc1cc(Cc2nc(-c3ccc4nnc([O+])n4c3)no2)n(C)n1,0.9745282
NLSHIKQKLLJVPN-UHFFFAOYSA-N,O=C(NC(c1ccccc1)c1ccc2c(c1)CCCO2)N1CCN(C2CCC2)CC1,0.9888136
CVCVUUHXGRZHNP-UHFFFAOYSA-N,Cn1nc(C(=O)NC2CCC=[S-]C2NC(=O)COCc2cccnc2)c2ccccc21,0.8180474
HOPDUSXGSMBELC-UHFFFAOYSA-N,Cc1ccc(C[P+]CCNC(=O)C(=O)NCCCC(=O)N2CCc3ccccc32)cc1,0.99154645
WFGGNCREDBQIIG-UHFFFAOYSA-N,Cc1cc(NCC=Cc2cn(Cc3ccccc3)nc2-c2cccs2)n(C)n1,0.9789721
NMNRROGNGDAICF-UHFFFAOYSA-N,Cc1cnc2c(C(=O)NCC3CCCC(NC(=O)C4C=CN4)C3)c(C)nn2c1,0.7142469
BADSTCWXLJSQKU-UHFFFAOYSA-N,O=C(c1cc(C2CCCCC2)n[nH]1)N1CCN(Cc2nc(-c3ccccc3)po2)CC1,0.9944165
CUYUYNVWZKVSBP-UHFFFAOYSA-N,O=C([C-]NC(=O)c1ccc2c(c1)OCO2)NCCCN1CCN(c2ncccn2)CC1,0.99224985
YEDDNYLUVONWRZ-UHFFFAOYSA-N,O=C(c1cn(Cc2ccccn2)nn1)N1C=[B-]CC1c1nc(-c2ccccc2Cl)c[nH]1,0.8068809
JVVMOXOCNDGDLA-UHFFFAOYSA-N,O=C(NCCCCN1CCCC1)c1cc(-c2ccc(O)cc2)[nH]n1,0.9951668
PHDYENYVPISEAI-UHFFFAOYSA-N,NC(=O)CC(=O)NNC(=O)c1cc(-c2ccccc2)nn1-c1ccccc1,0.96364105
KJBURXIANIXQIQ-UHFFFAOYSA-N,[C+]c1ccc2ccccc2c1C(C)NC(=O)COC(=O)c1ccccc1OCC1CCCO1,0.9969903
ZLLUVQPWRXDKDW-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)Nc2cc(NC(=O)CCc3ncc(C)cn3)ccc2C)nc1,0.995878
XLOLGQVGGZPSCW-UHFFFAOYSA-N,Cc1cc(CNC(=O)C(=O)Nc2ccc(Oc3ccc(CC#N)cc3)cc2)cc(C)c1Cl,0.9964946
YDPJSVOLRJSUEM-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)SCc2cccc(NC(=O)C3CCCC3)c2)cc1,0.9946478
HFPWJYJJEVBCMD-UHFFFAOYSA-N,CC1=CC=C(c2c[nH]c(C3CCCN3C(=O)c3cn(Cc4ccccc4)nn3)n2)C1Cl,0.82853496
ZDQCBXUWGHRURB-UHFFFAOYSA-N,Cc1cc([N+])cc(Cn2nc(-c3ccccn3)nc2Cc2ccc3[nH]nnc3c2)c1,0.9606982
NZBZVKGONHJMEZ-UHFFFAOYSA-N,CC(C)Cc1nc(Cn2cc3ccccc3n2)n(-c2cccc(C(N)=O)c2)n1,0.87618095
VNZOCQHFOSFBDE-UHFFFAOYSA-N,CC(C)C(CCc1ccccc1)C(=O)N1CCC(C(=P)N2CCc3ccccc3C2)CC1,0.99307007
MRFGFHHQTYJXOS-UHFFFAOYSA-N,CC(COCc1ccccc1)NC(=O)C(=O)NCCCC(=O)N1Cc2ccccc21,0.96520853
JEQUSZKUYSRGAJ-UHFFFAOYSA-N,O=C(OC(C(=O)Cc1ccccc1)c1ccccc1)c1ccc2nccnc2c1,0.940273
XDZNJKOCROKVPG-UHFFFAOYSA-N,O=C(NC1Cc2ccccc2C1)c1cc(-c2cbcnc2)nc2ccccc12,0.98205906
NQSAVHSCRWUBGT-UHFFFAOYSA-O,CC(CNC(=O)C=C1[B+]N(C)CC1)N(C)C(=O)c1ccc(Cl)o1,0.99219525
IJYUSNGLJDHGEI-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)NCc2cccc(NC(=O)C3CCCO3)c2)n1C,0.98840743
WANVCPJRKMTTQJ-UHFFFAOYSA-N,Cc1nn(C)cc1-c1cc(C(=O)NC2CCN(c3ccccc3)C2)[nH]n1,0.99318635
LYJKNSQDAYMRGJ-UHFFFAOYSA-N,C=C[C-]NC(=O)CNC(=O)c1oc2ccccc2c1CSc1ccccc1F,0.9815531
RKFYVEKNLXHKHN-UHFFFAOYSA-N,[B-]C(CC)c1csc(CNC(=O)NC2CCC(Nc3ccccn3)CC2)n1,0.9774639
BXMPQFDAIRPFCS-UHFFFAOYSA-N,COC(=O)c1cnc(-c2oc(-c3cn(-c4ccccc4)nc3-c3ccccc3)n[s+]2)cn1,0.9433073
JEVBSQCBQFAVFA-UHFFFAOYSA-N,CN(Cc1ccc2c(c1)OCCO2)Cc1ccnc(N2CCCCC2)n1,0.99718225
HFOUPIIFDJHHMC-UHFFFAOYSA-N,[B+]c1cc(C)cc(-n2c(SCC(=O)NCCCN(C)C)nc3ccccc3c2=O)c1,0.9892833
XPAMGZHKCYBGBQ-UHFFFAOYSA-N,Cn1cnnc1Cc1ccccc1SCc1ccsc1,0.9979842
WVOGEUMOKGUZOV-UHFFFAOYSA-N,COc1ccc(C(CC2=CCC=C2)NC(=O)NCC(=O)NCc2ccncc2)cc1,0.99494755
DSEAQCLVKAJAPW-UHFFFAOYSA-N,C[P+]CC1CN(C(=O)c2cncs2)CCN1C(=O)CC(=O)NC1CC1,0.9896457
NVJITUCVWINCRI-UHFFFAOYSA-N,COC(=O)C1C[C+]C(C2CCCO2)N1CC(=O)Nc1ccccc1C,0.91231287
AFWUYFQKKDPIOH-UHFFFAOYSA-N,Cc1[nH]c(C2CCCN2Cc2cn(Cc3cccnc3)nn2)nc1-c1ccccc1,0.96381533
NANAORRZTQQVSX-UHFFFAOYSA-N,O=[B-]=C(CCc1ccc2c(c1)OCO2)N(CCOc1ccccc1)C1CCOCC1,0.989604
ULFZCMIBRJVPJE-UHFFFAOYSA-N,CC(NCCCOc1ccc(F)cc1)OC(=O)NCCCC(=O)N1CCc2ccccc21,0.9932387
GYGKARADMMEQER-UHFFFAOYSA-N,CCN(C(=O)C(=O)C1CCOCC1)C(c1cccnc1)c1c[s+]c2c(c1)CCC2,0.9523025
RZENJLTVSOJHKF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Cc2noc(-c3ccncc3C)n2)cn1,0.96917397
PNUFCWRXRVANOR-UHFFFAOYSA-N,O=C(CC1CCC(=O)N1)NNC(=O)[S+]c1cn(-c2ccccc2)nc1-c1ccccc1,0.98794985
VNASQNAEAWJMOO-UHFFFAOYSA-N,CCCC1CN(C(=O)c2cnc[nH]2)CCN1C(=O)[B-]C(=O)NC1CC1,0.99259394
IJMBTQHAOCGOFA-UHFFFAOYSA-N,CC(NC(=O)NCc1cccc(NC(=O)c2ccno2)c1)c1ccc(Br)cc1,0.99500656
JBPNANBBBWJOIO-UHFFFAOYSA-N,CC(C)C(=O)N1CC([B-]NC(=O)CCC2CCCCC2)C(c2cnn(C)c2)C1,0.95109266
NMPZQWBVIJRSTF-UHFFFAOYSA-N,O=C(Nc1nc2nccc([P+])c2[nH]1)c1cc(-c2cccnc2)nc2ccccc12,0.99099183
CMWNUUUIQSRUDZ-UHFFFAOYSA-N,c1cnc2nc(NC3CCC3)c(NC3CCCOC3)nc2c1,0.97061646
DTNQEIIYHUDFOH-UHFFFAOYSA-N,Cn1c(Nc2cccc(C(=O)Nc3ccccc3)c2)cc(=O)[nH]c1=O,0.9881662
YVDSVYCQKOGWIA-UHFFFAOYSA-N,Fc1ccc(Cc2ncc(C(=[P-])N3CCCC3c3nc(-c4ccccc4)n[nH]3)s2)cc1,0.929075
MWXQUSBYLGMDHY-UHFFFAOYSA-N,C=CC[O+]C(=O)NC(=O)CSc1nc2ccccc2c(=O)n1CCc1ccccc1,0.98918307
OTZRETWQAYZMIC-UHFFFAOYSA-N,BC(NC(=O)COc1cccc(NC(=O)c2ccco2)c1)c1ccc(Cl)cn1,0.9979753
LSALTZXGPGXUPG-UHFFFAOYSA-N,O=C(OCC1=NOCC1)c1c(-n2cccc2)sc2c1CCC2,0.9611063
LVFXUKKOCNZIJN-UHFFFAOYSA-N,O=C(NC(C(=O)N1CCC=C(I)C1)c1ccc(O)cc1)OCc1ccccc1,0.9681451
YROSORZVXFXWTR-UHFFFAOYSA-N,CC1CN(C(=O)c2cc3ccccc3n2Cc2ccncc2)C(C)O1,0.9746302
KHSLXWZMQNSCJQ-UHFFFAOYSA-N,CN(CCN1CCOC(C)(C)C1)C(=O)C[P+]NC(=O)c1ccccc1Cl,0.98917645
IZJDWYGKWFICKA-UHFFFAOYSA-N,O=C(CN1CCC(CN2CCc3ccccc3C2)CC1)NOCc1ccccc1,0.9965469
BOWGCOCIQQLOLX-UHFFFAOYSA-N,CO[S-]c1cccc(Oc2ccc(NS(=O)(=O)c3ccc4[nH]c(=O)c(=O)[nH]c4c3)cc2)c1,0.9930027
JMNBXMFNEWNWSJ-UHFFFAOYSA-N,CCCN(C)C(=O)C1CCCN(C(=O)NC2CCN(C(=O)c3ccoc3)CC2)C1,0.99356055
LNWWJUZOPSJOOA-UHFFFAOYSA-N,Cn1c(=O)n(C)c2cc(S(=O)(=O)Nc3ccc(NC(=O)NCC4CCO4)cc3)ccc21,0.9989961
DDNLJXVBMHHPAN-UHFFFAOYSA-N,CCN(C(=O)NC(C)C([C-]C1CCOCC1)c1ccccc1)c1cccc(OC)c1,0.9804991
CLYMLRPONAXHNQ-UHFFFAOYSA-N,CNC(=O)NC(=O)c1oc2ccccc2c1CSc1ccccc1Cl,0.99258995
RLVFBDAKFCCJGQ-UHFFFAOYSA-M,O=C(Nc1ccc([S-])c(-c2nc3ccccc3o2)c1)c1cncc(Br)c1,0.9817754
PGCSUUZCDKMHEI-UHFFFAOYSA-N,CN(C(=O)C=Cc1cn(-c2ccccc2)nc1-c1cccs1)C1CCNC1=O,0.94029325
NSHLLFWYXRNCNJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Cc2csc(-c3bcccc3F)n2)nc1,0.979471
SAWRFBAHRKTUQI-UHFFFAOYSA-N,CC(OC1CC#[B-]CCC1)C(=O)Nc1cccc(CN2CCOCC2)n1,0.97743964
MBHYUMHSYAXEMQ-UHFFFAOYSA-N,Cc1nn2c(=O)cc(CC(=O)Cn3cnc(Br)c3)nc2s1,0.98028666
AVGUHJSCSZJGPL-UHFFFAOYSA-O,C=[C+]C(C)=CCC(=O)N1CC(OC)CC1CNC(=O)c1ccn2ncnc2c1,0.8391349
SLYADEZNTZNWTF-UHFFFAOYSA-O,O=C(NC(C1=C=[O+]CC=C1)c1ccc2ccccc2c1)N1CCN(c2cccnn2)CC1,0.9965926
SNGNGMSGXRVAIP-UHFFFAOYSA-N,Cc1nnc(CC(=O)NNC(=O)c2cc(-c3cc[c-]cc3)nn2-c2ccccc2)o1,0.9767446
STTLAHYCMDVUOR-UHFFFAOYSA-N,CC(BC(OC1CCOCC1)c1ccccc1)NC(=O)C(=O)N(C)CCc1cccs1,0.97046274
KBMWPHADFQWFPE-UHFFFAOYSA-N,O=C(c1cc(-c2ccncc2)nc2ccccc12)C1Cc2cccnc2C1,0.9648122
OTTFOAGPWZPHOW-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCCN([B-]C1CC=CCC1O)Cc1ccc(Cl)nc1,0.81100017
YMSMVMJJQUIXJK-UHFFFAOYSA-N,O=S(=O)(c1cnn(Cc2[b-]#cccc2)c1)N1CCCC1c1nc(-c2ccccc2)n[nH]1,0.989641
XLKHLMGFWCJNSH-UHFFFAOYSA-N,Cc1[c-]c(Cn2nc(-c3ccncc3)nc2Cc2ccc3cn[nH]c3c2)ccc1,0.95315516
KAQRVHOWLYPGBZ-UHFFFAOYSA-N,CC(C)C(=O)N1CC(NC(=O)BCC2CCCCC2)C(c2cnn(C)c2)C1,0.9228923
WDZQPEDAVCZJCJ-UHFFFAOYSA-N,O=C(NC(=O)c1nc(-c2ccccc2)oc1-c1ccccc1)Nc1ccc(F)c(F)c1,0.982682
CFPDXAMVVRDNFE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=[P-])Cc2nnc(-c3ccccc3Cl)o2)nc1,0.9910103
UOIQODGOJDLAGD-UHFFFAOYSA-N,O=C(NCCCN1CCN(c2ccccn2)CC1)C(=O)NCc1ccc2c(c1)CCC2,0.99299955
OBWCKIRFUHUDPR-UHFFFAOYSA-N,O=C(Nc1ccncc1)C1CCN1S(=O)(=O)c1ccc2c(c1)OCCO2,0.99671954
YACCKJNAFJWVEL-UHFFFAOYSA-N,CC(=CC1=CC=CC1)CN(C)C(=O)C(=O)Nc1ccccc1OCc1cscn1,0.8995917
JKNNKLPEANONPS-UHFFFAOYSA-N,Cc1cc(N2CCC(CCN3CCOCC3)CC2)c2ccc(F)c(BF)c2n1,0.9850795
VHKRURXQAMSPMM-UHFFFAOYSA-N,O=C(CCN(CCc1ccccn1)c1cccnc1)c1ccc2c(c1)OCCO2,0.9952897
HKRFEKZZXQAYGA-UHFFFAOYSA-N,CC(NC(=O)C(=O)NCC[N-]N1CCN(c2ncccn2)CC1)c1ccc2c(c1)CCC2,0.99078596
KLNFTWGZBCDWIY-UHFFFAOYSA-N,COc1ccc(C([N-]CN2CCOCC2)NC(=O)NC(C)C(=O)NCc2ccccc2)cc1,0.9863992
HZDOEKVHAJJGIC-UHFFFAOYSA-N,Cc1cc(C(=O)N2CC(NC(=O)[C+]c3cccnc3C)C(c3cnn(C)c3)C2)n(C)n1,0.69299734
POBZKOVRTYQZCU-UHFFFAOYSA-N,CC([C+]C(=O)C(=O)N1CCc2ccc(Cl)nc2C1)c1cccc2ccccc12,0.9797593
ZPQPYZUEKCZAEK-UHFFFAOYSA-N,O=C(CC1CCCO1)N1CCCC1Cn1cc(Cn2c3ccccccc2-3)nn1,0.98342794
COMKKLOWTLDNFQ-UHFFFAOYSA-N,CC(NCNCc1cccc(NC(=O)c2ccco2)c1)c1ccc(Br)cc1,0.9955273
RQBBOCDJRGZOIP-UHFFFAOYSA-N,[c-]1nc(NCC2CCOCC2)c2c(n1)sc1ccccc12,0.966685
GTGLDJZTBIHWSW-UHFFFAOYSA-N,CC1CN(CC(=O)Nc2ccc3c(c2)OCNO3)CC(c2ccccc2)O1,0.79858273
SGEBXFLXUYJUIY-UHFFFAOYSA-N,COCc1ccc(-c2noc(-c3sc(N4CCOCC4)nc3-c3ccccc3)n2)cc1[C-]O,0.9530963
WZKWHHURLXESCK-UHFFFAOYSA-N,O=C(C1CCN(Cc2c[nH]nc2-c2ccccccco2)CC1)N1CCc2ccccc21,0.9466554
GLMCUFGHYHYZPB-UHFFFAOYSA-N,CN1CCN(CC(=O)[S+]NC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)CC1=O,0.9918465
MVKPYGNPLZNDDV-UHFFFAOYSA-N,Cc1nocc1CNc1ccccc1S[C-]Cc1ccsc1,0.99229175
PQHVUXMBRQXMIZ-UHFFFAOYSA-N,COc1ccc(CC2C(NS(=O)(=O)c3cnc4c(c3)c(=O)n(C)c(=O)n4C)CCN2C)cc1F,0.83809865
BSUQDJWISOWUSS-UHFFFAOYSA-N,CC(NC(Cl)NCc1cccc(NC(=O)C2CCCO2)c1)C1CCN(C)CC1,0.93950486
AQNICCYRGPLIMB-UHFFFAOYSA-N,Cc1bc(C)c2cc(C(=O)N3CCN(C(=O)c4cnc(N)s4)CC3)[nH]c2c1,0.9422702
USPTZSQFUFMJBX-UHFFFAOYSA-N,CNC(=O)c1ccc(NC(=O)N2CCc3[nH]cnc3C2c2c#[b-]c(F)cc2)nc1,0.8930231
JTCDHNMUGWXJQK-UHFFFAOYSA-N,O=C(Nc1ccccc1)C1CSCN1S(=O)(=O)c1ccc2c(c1)OCO2,0.99019545
MQWRWRCVFRTBLS-UHFFFAOYSA-N,O=C(CN1C#[P-]C=C1)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,0.99153966
YMGUGLGVDRPADD-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)C(Sc2nnc3ccccn23)C2=CC=CC2)c1,0.8505425
XAGRGFMGANIZGD-UHFFFAOYSA-N,CCC(=O)C1CCCN1C(=O)c1csc(-c2ccc(OC)cc2)n1,0.99555415
KUPKDSPCHHKPNX-UHFFFAOYSA-N,CCc1ccc(C(CN2CCOCC2)NC2CCN(C(=O)Cc3c[c-]ccc3)C2)cc1,0.997537
WAFNKLFJQCKZRA-UHFFFAOYSA-N,[C+]c1c(C(=O)N2CCN(Cc3ccc(-c4cccc(F)c4)s3)CC2)noc1-c1cccnc1,0.954898
FFVHSMVKIQWGOB-UHFFFAOYSA-N,O=C(NCc1cccc(Cl)c1)c1ccccc1OCc1ccccc1,0.9945168
ANQNAWRGZZNOHE-UHFFFAOYSA-N,[O-]CC(c1nc(-c2ccccc2)no1)N1CCN(Cc2nc(-c3ccccc3)co2)CC1,0.9948985
QYBSQFRPTKTKNJ-UHFFFAOYSA-N,O=C(CC1=CN[N+]=C1)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,0.99552935
NVAICLFQLJTKIG-UHFFFAOYSA-N,CCNC(=O)COC(=O)c1oc2ccccc2c1CSc1ccccc1Cl,0.99753726
PIWUWPQLQHTMDD-UHFFFAOYSA-N,Cc1cccc2c1CCN2C(=O)c1ccncn1,0.9921152
VFNZNUPLYWMSBZ-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccc1)C(=O)N1CCC(CO)C1,0.98651636
JXPIDCMPTCDXEG-UHFFFAOYSA-N,CCOc1cc(OCC)cc(S(=O)(=O)Nc2ccc(NC(=O)NCC3CCCO3)cc2)c1,0.99740916
KXPGYCSTAQVJHY-UHFFFAOYSA-N,C=CC1O[P+]CCC1C(=O)NCC1CCN(C(=O)c2cccc3cccnc23)C1,0.94567573
SCQOPWUPVDNZPF-UHFFFAOYSA-N,CC(C)c1ccc(N(C(=O)C[P+](C)S(C)(=O)=O)c2nc3ccccc3s2)cc1,0.98404366
CQBOSCKDOYNYFC-UHFFFAOYSA-N,O=C(CCc1ccc2[nH]nnc2c1)NCCCC(=O)N1Cc2ccccc2C1,0.9940037
QIXJJIVEKBRHRT-UHFFFAOYSA-N,CN(Cc1cccc2ccccc12)S(=O)(=O)c1ccc2c(c1)NC(=O)CO2,0.98858064
NBWKJJBNRAFFPK-UHFFFAOYSA-N,O=C(CCC(=O)N1CCc2sccc2C1)NCCN1CCN(c2ccccc2)C1,0.9714948
GLPCETJZXYPYDR-UHFFFAOYSA-N,O=C(NC(C1=CC=CC1)c1ccc2c(c1)CCCO2)N1CCN(c2cccc(O)c2)CC1,0.9679548
VMFMVWLTFHHWNQ-UHFFFAOYSA-N,CC(NC(=O)NCc1cccc(NC(=[N-])C2CCCO2)c1)c1ccc(F)cc1,0.9927504
VRGMNJONRSJCPN-UHFFFAOYSA-M,Cc1cccc(C=C2SC([S-])N(CCC(=O)C(C#N)c3nc4ccccc4n3C)C2=O)c1,0.80254817
