key,input,mw,clogp,qed
QDSBOZMDPQRMJS-UHFFFAOYSA-N,c1c(-c2nc3c(C)cc(C)cc3[nH]2)ccc(NC(=O)C)c1,279.343,3.8051400000000015,0.7491719183355751
SRPLGCWWNFFZPV-UHFFFAOYSA-N,c1c(-c2nc3ccccc3s2)cc(NC(=O)c2ccccc2)cc1,330.412,5.215600000000003,0.5596853462924913
SMYRLHVRGXBMTQ-UHFFFAOYSA-N,c1c(-c2nc3ccccc3s2)ccc(NC(=O)C)c1,268.34099999999995,3.9217000000000013,0.7649991321783275
KIYDTTKIKIXTLO-UHFFFAOYSA-N,c1c(-c2nc3ccccc3s2)ccc(NC(=O)C2CCCO2)c1,324.40500000000014,4.080800000000003,0.7895583397942512
NLTSTDRDPDPXOZ-UHFFFAOYSA-N,c1c(-c2nc3ccccc3s2)ccc(NC(=O)Cc2ccccc2)c1,344.439,5.144500000000003,0.5565039523833744
QRAFJVMBTSVLCM-UHFFFAOYSA-N,c1c(-c2nc3ccccc3s2)ccc(NC(CC)=O)c1,282.368,4.311800000000002,0.7773453013734948
YJOIDRJIZIGGHC-UHFFFAOYSA-N,c1c(-c2nc3ccccc3s2)cnc(N(C)C)c1,255.34599999999998,3.4243000000000015,0.7022532381152371
NWUKSSKHESLCKT-UHFFFAOYSA-N,c1c(-c2nc3ccccc3s2)cnc(N2CCCC2)c1,281.38399999999996,3.9585000000000026,0.7117143501487778
VOPMWKXSPFISLI-UHFFFAOYSA-N,c1c(-c2nc3ccccc3s2)cnc(N2CCCCC2)c1,295.411,4.348600000000003,0.7036004709372404
XDSYGYBGRNQMQL-UHFFFAOYSA-N,c1c(-c2nc3ccccc3s2)cncc1-c1cscc1,294.404,5.086800000000002,0.5145695578018181
JHDGXHGQORJFNO-UHFFFAOYSA-N,c1c(-c2nc3ccccc3s2)csc1NCc1ccccc1,322.458,5.6369000000000025,0.5259444389082875
FCZZOCCBUAMOGB-UHFFFAOYSA-N,c1c(-c2nc3n(ccc(Br)c3)c2)cc(NC(CC)=O)cc1,344.2120000000001,4.112300000000002,0.7771693851249452
TWEXBALFVXZJLZ-UHFFFAOYSA-N,c1c(-c2ncc(N3CCNCC3)cc2)nc2ccccc2c1,290.37,2.7064000000000004,0.7876642221853648
ULHXUXGTSLEBRV-UHFFFAOYSA-N,c1c(-c2ncc(NC(c3ccccc3)C)cc2)cccn1,275.355,4.316700000000003,0.7703480801190652
VTPHNZMJNHYMJA-UHFFFAOYSA-N,c1c(-c2ncc(NC(c3sccc3)=O)cc2)nccc1,281.34000000000003,3.4574000000000016,0.7995644039688179
NKWMIJSNRMAQLH-UHFFFAOYSA-N,c1c(-c2ncccc2)ccc2c(Cc3sccc3)c[nH]c12,290.39099999999996,4.882200000000003,0.5719687618029279
FWRCTHGHSSFWHU-UHFFFAOYSA-N,c1c(-c2ncccn2)ccc(C)c1NC(=O)c1ccc(F)cc1,307.328,3.843420000000002,0.7994977477386749
RXBOKUTUTAYZQM-UHFFFAOYSA-N,c1c(-c2ncn(C)c2-c2ccncc2)ccc(NC(=O)N)c1,293.3300000000001,2.6396999999999995,0.7780119557514419
TUBBDQFNBOFPBH-UHFFFAOYSA-N,c1c(-c2ncnc(N3CCC(CC)C3)c2)c[nH]c(=N)c1OC(C)C,327.4320000000001,2.9746700000000015,0.8848024342937559
MWLPPHYMUDHTAU-UHFFFAOYSA-N,c1c(-c2nn(CC(N3CCCCC3)=O)cc2NC(=O)c2ccccc2F)cccc1C,420.4880000000001,4.262420000000003,0.6706107990437653
APYRNKLHTCNBJB-UHFFFAOYSA-N,c1c(-c2nnc(N3CCCCC3)cc2)ccnc1,240.31,2.528900000000001,0.80858060235786
DRSCEXNCGFEAOI-UHFFFAOYSA-N,c1c(-c2nnc(SCc3ccc(C)cc3)o2)cccc1C,296.39500000000004,4.6457400000000035,0.6571097144572662
XQCDYMNLVSDPRE-UHFFFAOYSA-N,c1c(-c2nnc(SCc3csc(C)n3)o2)cccc1Cl,323.83000000000004,4.447220000000002,0.663938490938244
FRSGQMKBXYUBSB-UHFFFAOYSA-N,c1c(-c2nnn(Cc3ccc(OC)cc3)c2)cccc1C#N,290.3260000000001,2.873680000000001,0.7408469020335886
PIYDLIQIHMSNGF-UHFFFAOYSA-N,c1c(-c2noc(-c3scc(Br)n3)c2)cc2c(c1)OCCO2,365.2080000000002,3.998800000000002,0.6872036303998296
JUNNNWPLGZJMOL-UHFFFAOYSA-N,c1c(-c2noc(CN(Cc3ccco3)C)n2)ccc(OC)c1,299.33000000000004,2.970200000000002,0.6969610262596962
YWEKIKUYRQTHHG-UHFFFAOYSA-N,c1c(-c2oc(=N)[nH]n2)ccc(OCc2occc2)c1,257.24899999999997,2.3211700000000004,0.7502973919924212
NYMCXYQIDSWFHU-UHFFFAOYSA-N,c1c(-c2oc(=NC(=O)CN3CCN(C)CC3)[nH]c2)cccc1F,318.352,1.0884999999999998,0.9199386837919558
TXZJGJDQANIVIV-UHFFFAOYSA-N,c1c(-c2oc(SCC)nn2)cccc1,206.27,2.8486000000000002,0.7237391182829545
ZJFQGYDZWHGAMO-UHFFFAOYSA-N,c1c(-c2oc(SCc3ccccc3)nn2)cccc1OCC,312.3940000000002,4.4276000000000035,0.6302341592812006
FSZUNYXXKIDWCG-UHFFFAOYSA-N,c1c(-c2oc3[nH]c(=NC)[nH]c(=O)c3n2)ccc(OC)c1F,290.254,1.1893999999999998,0.7405674548302885
ICFLVZNVRNLPRU-UHFFFAOYSA-N,c1c(-c2oc3c(c(O)cc(O)c3O)c2C=CC(=O)N)cccc1,311.293,2.7151000000000005,0.33691335790987503
VCUYATQNUAJBPK-UHFFFAOYSA-N,c1c(-c2oc3ccccc3c2)nc2ccccc2c1N1CCOCC1,330.38700000000017,4.484600000000004,0.5428798653622571
ISCJRMDMBRBKSU-UHFFFAOYSA-N,c1c(-c2oc3ccccc3c2CCNS(c2ccccc2)(=O)=O)cccc1,377.46500000000003,4.620800000000004,0.5332765393026632
JACZXOZNFPPGME-UHFFFAOYSA-N,c1c(-c2oc3cccnc3n2)c(NC(=O)c2ccccc2)ccc1,315.332,4.142100000000002,0.6166553760599243
ZYDYXDZGYFTZLM-UHFFFAOYSA-N,c1c(-c2occ(CNCc3ccccc3)n2)cccc1F,282.31800000000004,3.770500000000002,0.7737794386098215
AXFRZPGLONUKKZ-UHFFFAOYSA-N,c1c(-c2occc2)nc2ccccc2c1N1CCOCC1,280.32700000000006,3.3314000000000012,0.7214413852553986
LEYFOFQJIOMLRX-UHFFFAOYSA-N,c1c(-c2ocnc2CN2CCCCC2)cccc1OC,272.348,3.336100000000002,0.855357607942006
QUHYZCRWLAHBOE-UHFFFAOYSA-N,c1c(-c2onc(C(N3CCNCC3)=O)c2)scc1,263.322,1.4485000000000001,0.890612248502338
TUVFKTNGEYMGKJ-UHFFFAOYSA-N,c1c(-c2onc(CN3CCN(C)CC3)n2)ccc(OC)c1,288.351,1.4926,0.8494551420372596
WOAMPFRRIWYNIF-UHFFFAOYSA-N,c1c(-c2sc(=NC(=O)C(N)c3ccccc3)[nH]c2)ccc(F)c1,327.38400000000007,3.0096000000000007,0.7760735001352447
YVMHSPWMSULYJX-UHFFFAOYSA-N,c1c(-c2sc(N)c(C(N)=O)c2)ccc(OC)c1,248.307,2.1048,0.8726977674028965
QXUPTFSJSNPSMW-UHFFFAOYSA-N,c1c(-c2sc(N3CCC(N)CC3)nn2)ccc(C)c1,274.39300000000003,2.44102,0.9136046915031522
DNARYIJAHHZCRD-UHFFFAOYSA-N,c1c(-c2sc(N3CCC(N)CC3)nn2)cccc1,260.366,2.1326,0.8984611027524012
CUAVHYZSCAGSNG-UHFFFAOYSA-N,c1c(-c2sc(N3CCCCC3)nn2)ccnc1,246.339,2.5904,0.8164729297676897
JBRYWGARUZLYEX-UHFFFAOYSA-N,c1c(-c2sc(N3CCN(C4CCC4)CC3)nn2)ccnc1,301.419,2.2746000000000004,0.870049157041561
MWQKAYHJRHGQRC-UHFFFAOYSA-N,c1c(-c2sc(N3CCNCC3)nn2)cccc1,246.33900000000003,1.6147,0.8738887480906884
LBQOYMSMQNRCRY-UHFFFAOYSA-N,c1c(-c2sc(NC(=O)c3cnccc3)c(C(N)=O)c2)ccc(F)c1,341.3670000000001,3.3004000000000016,0.7633629448390822
QRAFJVMBTSVLCM-UHFFFAOYSA-N,c1c(-c2sc3ccccc3n2)ccc(NC(CC)=O)c1,282.368,4.3118000000000025,0.7773453013734948
LIAHDHWCWFHVMD-UHFFFAOYSA-N,c1c(-c2scc(C)c2)cc2c(c1)NC(=O)CC2,243.33099999999996,3.608220000000002,0.8141568865322799
PKAJLDIDRCWJPG-UHFFFAOYSA-N,c1c(-c2sccc2)cc(C#N)c(N2CCCCC2)n1,269.3729999999999,3.672080000000002,0.8347386833743523
JMPFLINTVPCZEI-UHFFFAOYSA-N,c1c(-c2sccc2)cc(CNC(=O)Cc2ccccc2)cc1,307.41799999999995,4.274000000000002,0.7489376894154208
QLUNQALPPJOCTC-UHFFFAOYSA-N,c1c(-c2sccc2)ccc2c1CCNCC2,229.34799999999993,3.103300000000001,0.7920398570066961
WOTAJVNXTZGGKZ-UHFFFAOYSA-N,c1c(-c2sccc2)cnc(=NC(CN2CCCC2)=O)[nH]1,288.3759999999999,1.6612999999999996,0.9341082517322987
WBRBMPJQBUSADT-UHFFFAOYSA-N,c1c(-c2sccc2)cnc(N2CCNCC2)c1,245.35099999999994,2.2196999999999996,0.8790636237859429
UDLMCPQSPYDKNN-UHFFFAOYSA-N,c1c(-c2sccc2)sc(N2CCCCC2)n1,250.3919999999999,3.861900000000002,0.8042491017791372
RWEMGDDGFJNRJZ-UHFFFAOYSA-N,c1c(-c2scnc2)cc2c(c1)CCC(=O)N2,230.29199999999997,2.6948,0.8180104174173145
VKTRAVLSOHVESK-UHFFFAOYSA-N,c1c(-c2scnc2)cc2c(s2)c(-c2cncnc2)nc1,296.38,3.828400000000002,0.563902300390846
DIZPGXAJLHHMNU-UHFFFAOYSA-N,c1c(-c2scnc2)cc2c(sc3ccccc32)c1,267.378,5.178000000000003,0.4629337607973678
YAWZJTPGYBXXBH-UHFFFAOYSA-N,c1c(-c2scnc2)ccc2c1CCNCC2,230.33599999999996,2.4983000000000004,0.8139019131029865
BEIVYLWGZOPTPZ-UHFFFAOYSA-N,c1c(-n2c(=NCCCC)[nH]c3ccccc3c2=O)cccc1,293.37,3.0196000000000014,0.7385729514348243
NOCGCKFBUJIDRQ-UHFFFAOYSA-N,c1c(-n2c(=O)c3ccccc3nc2-c2occc2)cccc1,288.306,3.6457000000000015,0.5654565415259154
RNGLEAUTFOBYMZ-UHFFFAOYSA-N,c1c(-n2c(C)cc(=Cc3c(=O)nc4n(c3N)cccc4)c2=C)cccc1,342.40200000000004,1.6149199999999997,0.6019199142611649
BJVYUEAJMIXEOV-UHFFFAOYSA-N,c1c(-n2c(SCC(Nc3ccccc3C(F)(F)F)=O)nnc2C)cccc1,392.4060000000001,4.325320000000002,0.6570478402872876
VYWOCHULZRUROY-UHFFFAOYSA-N,c1c(-n2cc(N3CCNCC3)nc2)ccc(OC)c1,258.325,1.2904999999999995,0.9006052407629951
LZUJRXWLPLAPLJ-UHFFFAOYSA-N,c1c(-n2ccnc2CC)ccc(NS(=O)(=O)C)c1,265.338,1.8062,0.9165442189340332
VICNXZPAMVKBCY-UHFFFAOYSA-N,c1c(-n2cncc2)ccc2[nH]c(=O)cc(C)c12,225.25099999999998,2.02222,0.6884540866595581
SPUHJLZJYAXIKL-UHFFFAOYSA-N,c1c(-n2nc(C)cc2C)ccc(CNC(=O)c2occc2)c1,295.342,3.0121400000000014,0.8045662708948523
USLUUXPBRJBQPX-UHFFFAOYSA-N,c1c(-n2ncc(=O)[nH]c2=O)ccc(S(=O)(c2ccccc2)=O)c1,329.33700000000005,0.7535999999999998,0.7639125362051347
BBDUQCDPTXUQGT-UHFFFAOYSA-N,c1c(=N)[nH]c(=NC2CCCC2)[nH]c1-c1ccncc1,255.32500000000002,1.7275699999999996,0.7501702462768053
,,,,
DRWKETXLMLXGQF-UHFFFAOYSA-N,c1c(=NC(Cc2ccccc2)=O)[nH]ccc1CN1CCCCC1,309.4130000000001,2.670600000000001,0.9437105163589652
DCNSKSQYNVJUTB-UHFFFAOYSA-N,c1c(=NCC(NC)=O)cc(-c2ncccc2)[nH]c1,242.28200000000004,0.7233999999999992,0.8323689408080222
MKQHRPBTUBSOBO-UHFFFAOYSA-N,c1c(=NCC2CCCCC2)[nH]cc(-c2cc(OC)ccc2)c1,296.414,4.171300000000003,0.9029848644286829
,,,,
NTTTTWOBZIGZEX-UHFFFAOYSA-N,c1c(=NCCCn2ccnc2)[nH][nH]c1C1CC1,231.303,1.4076999999999997,0.7508000971470863
BAPMDHCPPYWTMX-UHFFFAOYSA-N,c1c(=NCCN(C)C)[nH]c(C)cc1CN(Cc1cccs1)C,318.49,2.4789199999999996,0.8509661508189085
RZSNICOPGWAVQT-UHFFFAOYSA-N,c1c(=NCCN)ccn(CCCNC2CCN(CC3=CCCCC3)CC2)c1,371.57300000000026,2.2920000000000007,0.5171974547144702
HNIIEIPLKRQJHM-UHFFFAOYSA-N,c1c(=NCCN2CCOCC2)[nH]c(=Nc2ccccc2)[nH]c1,299.378,0.8081000000000002,0.8769375942065212
ULNHWGFZDZDYCB-UHFFFAOYSA-N,c1c(=NCCc2ccccc2)nc(N2CCOCC2)[nH]c1Cc1ccccc1,374.48800000000006,2.980500000000001,0.72168502859249
SKYMMWDCUAOTIA-UHFFFAOYSA-N,c1c(=NCc2ccc(F)cc2)[nH]cc(C(=O)NC)c1,259.284,1.6142999999999998,0.8641708312949256
QAZXCIKPFGFAIR-UHFFFAOYSA-N,c1c(=NCc2ccccc2)[nH]cc(-c2[nH]c(=N)sc2)c1,282.372,2.65167,0.6609600176047498
XJHRFEUOPPAZNM-UHFFFAOYSA-N,c1c(=NCc2ccccc2)[nH]cc(N(C)c2ccccn2)n1,291.358,2.6735000000000007,0.8037329435719707
SOQTXXJCSYNQJM-UHFFFAOYSA-N,c1c(=NCc2ccccc2)[nH]ccc1-c1n(C)ccn1,264.332,2.5161000000000007,0.7759570963448381
QSOIUEDWGKJMBN-UHFFFAOYSA-N,c1c(=NS(=O)(=O)c2ccc3c(c2)CCCCO3)[nH]ccc1,304.3709999999999,2.0194,0.9223516867945298
IIHNJUKKDYXDAN-UHFFFAOYSA-N,c1c(=Nc2[nH]ccc(=Nc3cccnc3)n2)[nH]ccc1Cl,298.7370000000001,2.2510000000000003,0.7604847863518326
QBXNXQFFFSXIJY-UHFFFAOYSA-N,c1c(=Nc2c(F)cccc2)[nH]nc(N2CCOCC2)c1,274.299,1.6178,0.9050345157201276
WMCKOHGVHGVXGZ-UHFFFAOYSA-N,c1c(=Nc2ccc(C)cc2)[nH]ccc1N(C1CCN(C)CC1)C,310.4450000000001,3.0859200000000016,0.945214953288238
RTQZWDCVADRQMO-UHFFFAOYSA-N,c1c(=Nc2ccc(S(=O)(C)=O)cc2)[nH]ccc1C(CC)c1ccccc1,366.4860000000001,4.1925000000000034,0.7357233141961947
RAXKWNJRZZFOHM-UHFFFAOYSA-N,c1c(=Nc2ccccc2)[nH]c2cc(Br)ccc2n1,300.159,3.557800000000002,0.7332475408013005
ILLCSGDQDUNDRH-UHFFFAOYSA-N,c1c(=Nc2cncnc2)[nH]c(CC2CCN(C)CC2)cn1,284.36699999999996,1.3164,0.9224765854564241
FUOSTFGVLJAXEJ-UHFFFAOYSA-N,c1c(=Nc2scc(C(=O)N)n2)[nH][nH]c1-c1ccccc1,285.33200000000005,1.7975999999999996,0.6831722497931939
MKLNWHIFBWASRP-UHFFFAOYSA-N,c1c(=O)[nH]c(=NCc2ccc(Cl)cc2)[nH]c1C,249.70100000000002,1.7657199999999995,0.8372555194778338
YAJXRLSBLUGESI-UHFFFAOYSA-N,c1c(=O)[nH]c2c(c1)ccc(NC(=O)c1ccccc1)c2,264.284,2.780400000000001,0.7472471026151811
LZCKFMHKBCPVPG-UHFFFAOYSA-N,c1c(=O)[nH]nc(-c2c(OC)cc(NC(C)=O)cc2)c1C,273.29200000000003,1.7123199999999996,0.8912937769023064
CXENUMHYWOVQPT-UHFFFAOYSA-N,c1c(=O)n(C)nc(-c2ccccc2)c1C(Nc1c(F)cccc1)=O,323.32700000000006,2.838700000000001,0.80594265911656
POEPIBOJKKWXTM-UHFFFAOYSA-N,c1c(=O)nc(N2CCCC2)[nH]c1CN1CCCCCC1,276.384,1.7460999999999995,0.9135268699358243
CNPWKHCKSWLLES-UHFFFAOYSA-N,c1c(=O)oc2cc(NC(c3ccccc3)=O)ccc2c1C(F)(F)F,333.26500000000004,4.064100000000002,0.7194760057451364
CJQVILCZACPWJX-UHFFFAOYSA-N,c1c(Br)c(OC)c(OC)cc1C(c1ccc(OC)cc1)=CC#N,374.2340000000001,4.430180000000004,0.7269358069138465
CTUYTNQYVQMYGY-UHFFFAOYSA-N,c1c(Br)c2c([nH]c(=O)c(=O)[nH]2)cc1CN(c1ccccc1)C,360.21100000000007,2.6153000000000004,0.7058811509086778
YXXJPHBWNOIFGM-UHFFFAOYSA-N,c1c(Br)cc(C(N2CCCC2c2cc(C)no2)=O)cn1,336.189,3.117820000000001,0.8454645210007682
BFPNGKBNZLHTLO-UHFFFAOYSA-N,c1c(Br)cc(C2=Cc3ccc(OC)cc3CC2)cc1,315.2100000000001,4.944500000000003,0.7621637783442162
ARTQHQKUQOUAEC-UHFFFAOYSA-N,c1c(Br)cc(NC(=O)c2ccc(C)c(C)c2)c(N2CCOCC2)c1,389.29300000000023,4.154840000000003,0.8575720197658978
UTDRCSISENNWML-UHFFFAOYSA-N,c1c(Br)cc(S(O)(=O)=O)cc1Cl,271.519,2.3491999999999997,0.7977983665818534
LMMYGAGEQFFTGU-UHFFFAOYSA-N,c1c(Br)ccc(C(N2CCC(NC(c3ccccc3)=O)CC2)=O)c1,387.27700000000016,3.4837000000000016,0.8768882545239957
KTYZDAMUJOYVGL-UHFFFAOYSA-N,c1c(Br)ccc(Cn2c3ccccc3nc2C2CNCCC2)c1,370.2940000000002,4.314100000000003,0.7445404329647048
KQLMFUMGEYBJDB-UHFFFAOYSA-N,c1c(Br)ccc(S(=O)(NC(=O)Cc2ccccc2)=O)c1,354.2250000000001,2.4967000000000006,0.9177331477617517
XEZFREUHTBGLEM-UHFFFAOYSA-N,c1c(Br)ccc2c1nc(CN1CCCCC1)n2CC,322.2500000000001,3.8046000000000024,0.8568310079634737
PBTDVLHIEJPHGQ-UHFFFAOYSA-N,c1c(Br)ccc2c1sc(=NC(=O)c1cccs1)[nH]2,339.239,3.794500000000001,0.72022336254036
FDCSMUSTTKBNKJ-UHFFFAOYSA-N,c1c(C#N)cc(-c2ncnc(CNC3CCCCC3)c2)cc1,292.3859999999999,3.4375800000000023,0.9373757187533729
TZMSCFHGOVCHQO-UHFFFAOYSA-N,c1c(C#N)ccc(NC2C(C)Cc3ccccc3N2C)c1,277.371,3.624880000000002,0.9108260356244733
CGHQPDRUMWALJV-UHFFFAOYSA-N,c1c(C#N)ccc2c1CN(C(C)=O)CC2,200.24099999999993,1.46288,0.636064226269724
REGVRPSASIKPRA-UHFFFAOYSA-N,c1c(C#N)cccc1CN1CC2C(C1)C(=O)N(C)CC2,269.34799999999996,1.46838,0.8165429816742992
GECZVPMZJTYDFE-UHFFFAOYSA-N,c1c(C(=C)CNC(=O)C)cccc1OC,205.257,1.8444999999999998,0.8141724038106857
OAXQUDLWNOLTBR-UHFFFAOYSA-N,c1c(C(=C)c2ccc([N+](=O)[O-])cc2)ccc(NC(C)=O)c1,282.29900000000004,3.614700000000002,0.6873139055712412
SLJKVVGEPOEHAK-UHFFFAOYSA-N,c1c(C(=O)C)ccc(NC(=O)CSc2[nH]c(N)cc(=O)n2)c1,318.358,1.2854999999999999,0.4341148865151864
VGZVONVFFVKUMO-UHFFFAOYSA-N,c1c(C(=O)CCc2ccc(F)cc2)cc2c(c1)CN(CC1CCC1)CC2,351.46500000000026,4.799400000000004,0.6969310213965305
BEGJTXOSYAMTLT-UHFFFAOYSA-N,c1c(C(=O)CN(C)Cc2ccccc2)cco1,229.27900000000005,2.5943000000000005,0.7388056365280585
LJBOYOJGIIENIU-UHFFFAOYSA-N,c1c(C(=O)CN2CCN(C)CC2)ccc(OC)c1,248.326,1.1252999999999995,0.7477352470452209
WDUSNOWOIBKBFX-UHFFFAOYSA-N,c1c(C(=O)N)ccc(NCc2cnc(CC)nc2)c1,256.30899999999997,1.7500000000000002,0.8535884391205021
SHVUYWHKEYWNST-UHFFFAOYSA-N,c1c(C(=O)N2CC(N(C)C)CCC2)n(C)cc1,235.33099999999996,1.1912999999999994,0.7701461049752143
FVISZXZYUTUZMF-UHFFFAOYSA-N,c1c(C(=O)N2CC(O)CC2)cc(OC)c(N=c2[nH]cc(Cl)c(=NC)[nH]2)c1,377.83200000000005,0.9744999999999993,0.7416546486003324
FHVTVMRYQJYFAD-UHFFFAOYSA-N,c1c(C(=O)N2CCCC2c2cc(C)no2)cncc1Cl,291.73800000000006,3.008720000000001,0.8532090271931778
HKWDFGVPGLMAPA-UHFFFAOYSA-N,c1c(C(=O)N2CCCCC2c2noc(C)n2)cc(F)cc1F,307.3,3.023620000000002,0.8554360951883136
BTOHIIIXDKSOPN-UHFFFAOYSA-N,c1c(C(=O)N2CCN(c3[nH]c(=N)n4c(nc(-c5ccco5)n4)n3)CC2)occ1,380.36800000000017,0.7472699999999994,0.5356655709505413
GIMLVICIKBGJAN-UHFFFAOYSA-N,c1c(C(=O)N2CCc3ccccc3C2)cc(OC)c(OC)c1OC,327.3800000000001,2.9109000000000016,0.866217532099337
FQRJFDPFHLMHSV-UHFFFAOYSA-N,c1c(C(=O)N2Cc3ccccc3C2)oc(C)c1C,241.28999999999996,3.0524400000000016,0.7684700607623063
AUVIAMIAKQCCRK-UHFFFAOYSA-N,c1c(C(=O)N2c3ccccc3CCC2)occ1,227.26299999999995,2.872600000000001,0.750162053102962
OVQPJVHTQICDIE-UHFFFAOYSA-N,c1c(C(=O)N=c2scc[nH]2)cccc1Cc1c2c(cccc2)c(=O)[nH]n1,362.41400000000004,2.6445999999999996,0.5868801917285933
ZFUWLBFANWOQFS-UHFFFAOYSA-N,c1c(C(=O)NCCN2CCCCC2)c(=NC(C)C)cc(-n2ncc3c2nccc3)[nH]1,407.52200000000005,2.2733999999999983,0.6557979922917508
IVRKEJAKHBMTTG-UHFFFAOYSA-N,c1c(C(=O)NCCc2cc(Br)c(O)cc2)[nH]c(=O)cc1,337.173,1.8154999999999997,0.7958890244823217
JQHOIVVCDGKHRB-UHFFFAOYSA-N,c1c(C(=O)NCCc2ccc(OC)cc2)ccc(NC(N2Cc3ccccc3C2)=O)c1,415.4930000000002,4.215400000000003,0.6334390429065387
RNHFJXKKZQLJFK-UHFFFAOYSA-N,c1c(C(=O)NCCc2ccc(S(=O)(N)=O)cc2)ccnc1,305.359,0.7014999999999997,0.8485080517115886
QWUJJPQZGYOQHI-UHFFFAOYSA-N,c1c(C(=O)NCCc2csc(C)n2)cccc1C(F)(F)F,314.332,3.442820000000002,0.9390586895100193
OEOZCSRUEAPNEC-UHFFFAOYSA-N,c1c(C(=O)NCc2ccccc2C)c(=N)n(CC(N)=O)c2ccccc12,348.40600000000006,1.84449,0.6551708115392114
VGBSIZCMXZBSKT-UHFFFAOYSA-N,c1c(C(=O)NNC(c2ccccc2)=O)c(C)ccc1,254.28900000000002,2.06982,0.8059505356032071
VCAIIKIRRMAKKK-UHFFFAOYSA-N,c1c(C(=O)Nc2ccc(C)c(NC(=O)c3ccccc3)c2)cccc1C#N,355.39700000000005,4.371300000000002,0.7288617725350055
IRTJEXFSCKKESP-UHFFFAOYSA-N,c1c(C(=O)Nc2ccc(N3CCN(C)CC3)cc2)cccc1C,309.41299999999995,2.9991200000000013,0.9465331947122154
LHSVARMMQZXRJK-UHFFFAOYSA-N,c1c(C(=O)Nc2ccccc2NC(C)=O)cccc1CN(C)C,311.38500000000005,2.9589000000000016,0.89220160428057
NIUFYXZYPDZVMV-UHFFFAOYSA-N,c1c(C(=O)Nc2cnccc2)ccc(S(NC)(=O)=O)c1,291.33200000000005,1.242,0.8868313537235222
ILFMZWVQSYJKTL-UHFFFAOYSA-N,c1c(C(=O)c2ccc(C)cc2)c(N)sc1C,231.32,3.1781400000000017,0.8065707705991144
YBRITWYYDUKMEX-UHFFFAOYSA-N,c1c(C(C)(C)C)ccc(NC(=O)C2N(C(=O)c3sccc3)CCC2)c1,356.4910000000001,4.2889000000000035,0.8917906059436642
HNRDKZMVJNBNQR-UHFFFAOYSA-N,c1c(C(CC)C)ccc(C(CCN2CCCC2)=O)c1,259.3929999999999,3.868700000000003,0.7228140186290862
FNMRNAGEMIUAQE-UHFFFAOYSA-N,c1c(C(CNC)N=c2nc(-c3ncccc3)[nH][nH]2)cccc1,294.3620000000001,1.6611999999999993,0.6691222834263605
QSMFJYPIROLAEA-UHFFFAOYSA-N,c1c(C(F)(F)F)ccc(-c2cn3c(C)nnc3cc2)c1-c1cnccn1,355.3230000000001,4.180520000000003,0.5412427120327696
CUGNYPVYRNKPGY-UHFFFAOYSA-N,c1c(C(F)(F)F)ccc(CN(CCCOc2ccccc2)C)c1,323.358,4.6063000000000045,0.690207918021598
GYUXHMUDJUVPMY-UHFFFAOYSA-N,c1c(C(F)(F)F)cccc1C(=O)Nc1ccc(-c2cn[nH]c2)cc1OC,361.3230000000001,4.3564000000000025,0.7257163417965874
MUULAWDTOQZBBQ-UHFFFAOYSA-N,c1c(C(F)(F)F)cccc1N1CCN(Cc2ccccc2)CC1,320.35800000000006,4.027600000000003,0.8424077288539212
CAWOGOUPGVEDDQ-UHFFFAOYSA-N,c1c(C(N(C)C)=O)ccc(NC(NCC)=O)c1C,249.31399999999996,1.8382199999999997,0.8582594520940992
ZEYINHXXSBUKLE-UHFFFAOYSA-N,c1c(C(N)=N)cccc1-c1nc(Cc2cccc(OC)c2)no1,308.341,2.620070000000001,0.5574560889913678
BZUOCXRVIGDLTK-UHFFFAOYSA-N,c1c(C(N2CCCC(NCCC)C2)=O)cccc1,246.35399999999998,2.2908,0.8837636498178831
ZMNVXWRJMJUIIJ-UHFFFAOYSA-N,c1c(C(N2CCCCC2c2ncccc2)=O)nccc1,267.33200000000005,2.844000000000001,0.8401767499688917
HUCYXMWYOFLRKZ-UHFFFAOYSA-N,c1c(C(N2CCN(C)CC2)=O)nsc1N1CCCC1,280.39700000000005,1.1309,0.8140536839568315
KTMSEWUAGQYYSR-UHFFFAOYSA-N,c1c(C(N2CCN(C3CC3)CC2)=O)ccc(C)c1OC,274.364,1.92382,0.8440248045214362
UGDZALWBUKVBPQ-UHFFFAOYSA-N,c1c(C(N2CCN(c3ncccn3)CC2)=O)ccc(C)c1C,296.3740000000001,2.05584,0.8509041718438284
YLZYYPPCMIJEET-UHFFFAOYSA-N,c1c(C(N2CCc3ccccc3C2)=O)c(C)ccc1S(=O)(N1CCCCC1)=O,398.52800000000025,3.368120000000002,0.79653226122989
FIRWZFWFRCJCKB-UHFFFAOYSA-N,c1c(C(N2c3ccccc3CCc3ccccc32)=O)cccc1OC,329.399,4.772300000000004,0.6774559260984819
LPPMLNGIFQXSDC-UHFFFAOYSA-N,c1c(C(N=c2[nH]cc(C)cc2)=O)ccc(NS(C)(=O)=O)c1,305.3590000000001,1.4357199999999999,0.8984309022354706
YWCSZONHNTUAAQ-UHFFFAOYSA-N,c1c(C(N=c2nc(C3CN(C)CC3)o[nH]2)=O)nccc1F,291.286,0.6969999999999994,0.8795758494442855
