key,input,ra_score
RDUZOVGZUYMDJI-UHFFFAOYSA-N,O=C(c1cccc2[nH]ccc12)C1CN(C(=O)c2cc(-c3ccncc3)[nH]n2)CCN1,0.9800837
IZFLBTDHBUZAIB-UHFFFAOYSA-O,Cc1ccc(-c2cc(C(=O)Nc3ccc4c(c3)C=[P+]=C=C4)c3ccccc3n2)o1,0.9949661
KSAJGDZNILFHDU-UHFFFAOYSA-N,O=C(NNc1ccccc1)c1cc(-c2ccc(Cl)s2)nc2ccccc12,0.991947
KTWNZCRTOCKNRJ-UHFFFAOYSA-N,Cc1cccc(NC(=O)CN2CCOc3ccccc32)c1C,0.998359
YXDFOKXBRUVOBR-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2nc3ccccc3c3nc(CCC4=C[N+]=C=CC=CC=C4)nn23)c1,0.9706614
FHSHEJSFXVXJPP-UHFFFAOYSA-N,Bc1noc2nc(-c3ccn(CC)n3)cc(C(=O)Nc3cc(C)nn3CCC)c12,0.9639749
NEMYAUYWJLGWAW-UHFFFAOYSA-N,Cc1cc(NC(S)CSc2nc3ccccc3s2)no1,0.97959614
SXTANJNTYFQFLG-UHFFFAOYSA-N,O=C(CN1C(=O)CCn2nc(-c3ccc(O)cc3)cc21)NCC1CCCCO1,0.982545
LSZPNPZJGASAFY-UHFFFAOYSA-N,Cc1nc(C23CON(CNc4cccc(C)c4C)CCC2CN(Cc2ccccc2)C3)no1,0.91812813
SDJWWIKGBAJUTP-UHFFFAOYSA-N,O=COc1ccc(-c2cc(=Nc3ccc4c(c3)OCO4)c3ccccc3o2)cc1,0.47036543
PTLMIRUMYOBRPR-UHFFFAOYSA-N,CCCCNC(=O)N1CCCCC1CCn1cc(C(=O)N2CCOCC2)nn1,0.9831822
YYYUIMUFZUGQAW-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)c3ccccc3NN)CC23CCN(C)CC3)n1,0.8470793
PWLUCEGZDNPSKS-UHFFFAOYSA-N,NC(=O)c1ccccc1N=c1cc(-[b-]2ccccc2)oc2ccc(Cl)cc12,0.6176722
IFHMQPCVLLXPAI-UHFFFAOYSA-N,COC1=CC(c2cc(C(=O)N3CCCC3c3cc(C)no3)no2)=C1,0.97530544
TULPVCKXKRLUQP-UHFFFAOYSA-O,Cc1ccc(C2C3=C(Nc4nc(N5CCOCC5)[nH]c(=O)c42)c2ccccc2C3=O)c[o+]1,0.38149273
DCRKHMXMPSQIRS-UHFFFAOYSA-N,COc1ccc(-c2nc(NCCN3CCCC4=[B-]C=CC=C43)c3ccccc3n2)cc1,0.9823691
NJCPVFGPSVDCTP-UHFFFAOYSA-N,[C+]=Cc1c(C(C#N)=Cc2c[nH]nc2-c2ccccc2)nn(-c2ccccc2)c1N,0.48678035
GMZKVZCBWPCMKF-UHFFFAOYSA-O,O=c1cccc[n+]#cc(=O)c2c1c(N1CCOCC1)cc1oc3cc(Cl)ccc3[nH]c12,0.8934966
FLUZKMIKFPHJFJ-UHFFFAOYSA-N,C[b-]1ccc2nc(SCc3ccc([N+](=O)[O-])cc3)nc(-c3ccccc3)c2c1,0.9928853
VZUYKOGFFMGCGR-UHFFFAOYSA-N,O=C(Cn1nc2c(N3CCCC3)nc3ccccc3n2c1=O)NC1=CC#[P+]2OCOC2=C1,0.9561554
GQBIZUMOFQMAQN-UHFFFAOYSA-N,O=C(c1ccc2cc[nH]c2c1)N1CCc2c(nc3[c-]c[nH]n3c2=O)C1,0.93601537
NCXAALQYFOMLIU-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)c2cc(-c3ccc(ON)cc3)on2)on1,0.9863304
WYLLFJJPDNBUMP-UHFFFAOYSA-N,O=C(O)C1CCCCC1C(=O)NSc1nnc(-c2cccs2)s1,0.96532995
ZQKZOBRPDMSVFN-UHFFFAOYSA-N,CC(=O)[N+]C1CN(C(=O)c2ccco2)CC1c1nc(-c2ccccc2)n[nH]1,0.77672994
MYTANUSJTJLZEK-UHFFFAOYSA-N,Cc1cc(=O)nc(SCOc2nc3ccccc3c(=O)[nH]2)[nH]1,0.9525518
WILAFWDYPNWRTM-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)[P-]Nc1nc(-c2ccc(F)cc2)cs1,0.99328774
QPGZGNWDQSHUEY-UHFFFAOYSA-N,O=C(c1cccnn1)N1CCCCCC1c1nnc([P+])o1,0.9904445
PIVBWPZRBFIJRT-UHFFFAOYSA-N,CCCn1nc(C)cc1NC(=[S-])c1cc(-c2ccn(CC)n2)nc2onc(C)c12,0.9446432
BVRVQBFQHSJWNX-UHFFFAOYSA-N,Cc1cccc(COC2CC(c3n[nH]c(C)n3)N(C(=O)c3ccc(F)cn3)C2C)c1,0.5150852
KGCBROFPRTYBHB-UHFFFAOYSA-N,CC(C(=O)Nc1nc(-c2ccccn2)ps1)n1nnc2ccccc2c1=O,0.9904992
KIDMJLWQFXDWSU-UHFFFAOYSA-N,CN1CC2(CCN(C(=O)c3ccc4ncccc4c3)CC2)CC1ONC=[N-],0.99228066
MUDSHVXZKDFPQO-UHFFFAOYSA-N,Cc1nc(C2CC(OCc3ccccc3)CN2CC2CCOCC2)n[nH]1,0.9354063
JFERFZSIDUQBCP-UHFFFAOYSA-N,CCn1c(SCC2=C=[SH]C(=CF)C=C2Br)nnc1-c1c2c(nc3ccccc13)CCC2,0.54354715
QIBZHWFZLSGXOU-UHFFFAOYSA-N,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=S)N(C)CC3=CC[O+]C=C3)cc12,0.99135065
QYTLTXSSJZBOEB-UHFFFAOYSA-N,Oc1ccc(N=Cc2cc(I)cc(I)c2O)cc1-c1cc2ccccc2s1,0.9844095
VROSBUHGBFKANU-UHFFFAOYSA-N,C[C+]Oc1cc(C2SC(C)=Nc3c2c(=O)[nH]n3C2CCCCCC2)c(OC)c2c1OCO2,0.2995464
YMKLNOMGIHOTAH-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)-c1oncc1CO2)N1CCN(C(c2ccccc2)c2ccccc2[P-])CC1,0.91956437
AKFOKPCFDNSOBK-UHFFFAOYSA-N,O=C(C[P-]1C(=O)CCCc2cc(S(=O)(=O)N3CCCC3)ccc21)NC1CC1,0.99719197
VPPAAECIPZRXHN-UHFFFAOYSA-N,CC1(CCn2cc(C(=O)N3CCOCC3)nn2)CCCN1C(=O)NC1CCCCC1,0.96155864
ZNKVBESYZSIBJJ-UHFFFAOYSA-N,Cc1cc(NCCSc2nc3ccccc3c(=O)n2CC2CCCO2)n[nH]1,0.97699326
MVXKOTGIVGGDRD-UHFFFAOYSA-N,Cc1ccc(CN[C-]C(=O)c2ccc3c(c2)[nH]c(=S)n2c4ccccc4nc32)o1,0.95546365
BXJJZUCEHZJIJV-UHFFFAOYSA-N,CC1=NC2=CC=CC2N1CCc1nc2c3ccccc3nc(SCC(=O)Nc3cc(Cl)ccc3C)n2n1,0.20285445
DDXJRYKTCZKMMU-UHFFFAOYSA-N,Cc1ccc(Cn2c(SCC(=O)Nc3ccc(Br)cc3)nc3c(c2=O)=CC=[P-]N=3)cc1,0.993218
STJPBURCKUUPBZ-UHFFFAOYSA-N,COPc1pcccc1CNC(=O)Cn1c2ccc(C)cc2c2ncn(Cc3ccccc3Cl)c(=O)c21,0.96462685
OGGRUBWKNLPONR-UHFFFAOYSA-N,O=c1c2c3c(sc2ncn1N=Cc1ccc2c(c1)O[P+]O2)CCCC3,0.98024404
NOMZWCAYENEPCA-UHFFFAOYSA-N,O=c1c2c(ncn1Cc1ccccc1)c1ccccc1n2CC([O-])NCc1ccc(F)cc1,0.9947127
WFRCQRNDYZHBLL-UHFFFAOYSA-O,O=C(NC1CC1)C1CC(OC2=CS#C[O+]=C2)CN1C(=O)c1n[nH]c2ccccc12,0.9752772
FQASWXGVTDHCAC-UHFFFAOYSA-N,C=C=[N+]C=c1[nH]c2c(=O)n(CC=C)c(SCC(=O)Nc3cc(C)on3)nc2c1=C,0.70671207
BDTXGINRNDUACU-UHFFFAOYSA-N,[B-]=C(Nc1nc2ccccc2s1)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1cccc(Cl)c1,0.022085786
VGZUIJSEWVRUPF-UHFFFAOYSA-N,CC=c1c(C(=O)Nc2ccc([N+](=O)[O-])cn2)cc(-c2cccc(Br)c2)nc1=C=PC,0.9683441
LTHIKXHIRJHAEM-UHFFFAOYSA-N,Cc1cc2c(cc1NC(=O)Nc1cccc(Cl)c1C)NCN2,0.9842216
HHLWKHQYXFHDJJ-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)N1CC2CCCc3nnc(-c4cc[b-](F)cc4)n3C2C1,0.9397039
AXVDVZQRWICKNL-UHFFFAOYSA-O,O=c1c2sc3ncccc3c2[nH][n+](=S)n1Cc1cccs1,0.6862401
GMCIKFKUSALLPC-UHFFFAOYSA-N,CC1=C=BC=CC1CN=Cc1cn(-c2ccccc2)nc1-c1cc2ccccc2oc1=O,0.6378188
SEPUDRZLTLWTID-UHFFFAOYSA-N,Cc1nc(NC(=N)n2c(-c3ccccc3)csc2=NCCBr)nc2ccccc12,0.5517326
XVUNDMDGRVRUPT-UHFFFAOYSA-N,CC(=O)c1cccc(C(N)Nc2c(-c3ccc(C)cc3)nc3ccccn23)c1,0.9839012
QGWYRGRVQDCZSR-UHFFFAOYSA-N,O=C(c1ccc2[nH]ccc2c1)N1CCC(N2CC(F)(F)CC2CP)CC1,0.78209406
BWNJAVVLVWZWEB-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=[P-]C(c4ccccc4)C(=O)N23)n[nH]1,0.33913234
ZILYGYDHPPNLLR-UHFFFAOYSA-N,[B+]C=C1OCCOC1=CC=CNC(=O)Cn1nc2c(N3CCCC3)nc3ccccc3n2c1=O,0.7822656
MDVYPMRCBXWMNI-UHFFFAOYSA-N,CC(C)N1CCC2=C(C1)[O+]C(NC(=O)C(C)(C)C)=C2c1nc2ccccc2s1,0.9512465
JRRIDELSTRCEMP-UHFFFAOYSA-N,Cc1nc2ccccc2n1CCc1ncc2ccccc2nc(SCC(=O)Nc2cccc(C(F)(F)F)c2)[nH]n1,0.99628025
BYBFFQBTJDAUHI-UHFFFAOYSA-N,B#CCCN1CCN(C(=O)c2cc(-c3cccnc3)nc3ccc(Cl)cc23)CC1,0.9961538
LKLMPHMHFYVPRN-UHFFFAOYSA-N,Cc1ccc(-n2nc(C(=O)Nc3cc(Cl)ccc3C)cc2-c2cnccc2Cl)cc1,0.97341883
VBMXANURQODPGK-UHFFFAOYSA-N,Cc1ccccc1-c1nc(CN2CC[SH](C(=O)C3CCCO3)NC2)cs1,0.9929604
UFWMUTQVGFYJDI-UHFFFAOYSA-N,O[N+](=NC1CCc2ccccc21)C1CCCN(c2ncnc3c2oc2ccccc23)C1,0.3957672
FSSBLDORARFCDJ-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2CCc3c(n(CC(=N)NCCc4c[nH]cn4)c4ccccc34)C21,0.36818317
DAONQZFIUNWODL-UHFFFAOYSA-N,C[PH]#C[N+]=C=C1CCN(C(=O)c2cn(CC3CC(F)CN3C(=O)Cc3cccnc3)nn2)C1,0.96381086
NMPTWEBIPCVAQC-UHFFFAOYSA-O,CC=C[B+]C=C=CC(=O)N1CCC(C(NC(=O)c2ccc3c(c2)OCO3)C(=O)NCC(C)C)CC1,0.6821251
JUHNXHWDRDGCDJ-UHFFFAOYSA-N,O=C(NCC1C=CC#CC(Cl)C=C1)C1CCCN(c2ncnc3c2oc2ccccc23)C1,0.98638654
XCNWEFCYIBHIEK-UHFFFAOYSA-N,CC(=O)N1N=C(c2cc(-c3ccccc3)nc3ccccc23)OC1(C)c1c[nH]c(C)c1,0.49469554
KKAJPWQLXQBJAF-UHFFFAOYSA-N,Cc1cnc(-c2ccncc2)n1C1CCCN(C(=O)NCC2=CCOCC2)C1,0.98801607
GKKOHMMUDBXJDI-UHFFFAOYSA-N,C[B-]c1cc(CCNC(=O)CSC2=Nc3ccccc3C3=NC(C4=C[S-]=[P-]=C=C4)C(=O)N23)ccc1OC,0.28675222
HDIUHEDBBZETSY-UHFFFAOYSA-O,Cc1csc2nc(COC(=O)c3ccccc3NC(=O)C3=C(Br)[N+](C)=C=C3)cc(=O)n12,0.83888495
VUBRQFFPTINXQP-UHFFFAOYSA-N,CC1=Cc2nc(-c3cccc(F)c3F)c(NC(=O)C=Cc3ccccc3)n2C1,0.98132104
OPATXQCQQAGNKD-UHFFFAOYSA-N,[C-]N(C)C(=O)c1cn(C2CCC23CCN(CC(=O)c2ccc4[nH]cnc4c2)CC3)nn1,0.9666023
FGLNLZKHHCINMQ-UHFFFAOYSA-N,C=CCCNc1nc2ccccc2n2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)nc12,0.93196553
FRRCVBHYPYCLOP-UHFFFAOYSA-N,O=C(NC1CC1)C1CC(Oc2ccccc2)CN1C(=O)c1b[nH]c2ccccc12,0.959861
IOQDKZZRWJQACV-UHFFFAOYSA-N,Cc1n[nH]c(C2CCN(C=O)CCN2CCc2ccccc2)n1,0.96729636
PRSUPRZLIQPFIE-UHFFFAOYSA-N,O=C(NC1=CC=C[P+]2=CC=CC=21)C1CCC(Cn2c(=S)[nH]c3ccccc3c2=O)CC1,0.98464113
ZWQOLOCVQOVXTB-UHFFFAOYSA-N,Cc1nn(C)cc1C(=O)N1CCC2CN(Cc3ccccc3)CC2(C2=NO[S-](C)=N2)C1,0.8162639
GUBUVGNEUZPZGD-UHFFFAOYSA-N,CC1CCc2c(sc(NC(=O)c3cc(C=CC=CC#N)nc4ccccc34)c2C(N)=O)C1,0.88315535
QFTCVMAQSRKUHS-UHFFFAOYSA-N,C=C1C=c2nc3c(c(SCC(=O)NCc4ccc(C)cc4)c2=C1)CCCC3,0.8971786
XNEPQYHXAZIPHG-UHFFFAOYSA-N,[B+]OC(=O)c1cccc(NC(=O)Nc2c(-c3ccc(F)cc3)[nH]c3ccccc23)c1,0.9952199
GCQXJAIJBYRGIN-UHFFFAOYSA-N,C=CC=C1CCCN(C(=O)c2cnn3c(C(F)(F)F)cc(-c4ccc(Br)cc4)nc23)C1,0.9893027
QLUQIEPWZUJXPD-UHFFFAOYSA-N,CC1N=C2c3ccccc3N=C(SCC(Nc3ccc(Br)cc3)[SH]=O)N2C1=O,0.66459477
LGLGDOFOKVKTFT-UHFFFAOYSA-N,Cc1n[nH]c(C2CCN(CCc3cccnc3)CCN2CC2=C[N+]CC=C2)n1,0.9741846
JERXGGGTEGJFOM-UHFFFAOYSA-N,NC(=O)c1c(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)sc2c1CCCC2,0.98712814
FOMUNLWWERUVQM-UHFFFAOYSA-N,Cc1ccc(-c2nn(-c3ccccc3)cc2[B-]2CC(c3cccs3)=NN2S(C)(=O)=O)cc1,0.6462337
CYTNVOKLADLCHX-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCC2CCCCC2)c(Br)c1,0.9975667
IKHNEMRTENZPIS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nn2c(SCC(=O)NCCc3ccccc3)nc3c(c2=O)=[C+]=C=CC=3)cc1,0.96638596
ZHKSKXKNRSUZGB-UHFFFAOYSA-O,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2N[S+](C)(=O)Cc2ccccc2)no1,0.95643836
TXZVHRXHEMCPQA-UHFFFAOYSA-N,CCc1nnc(C2CN(CC)CC23CCN(C(=O)c2cc(F)ccc2F)CC3)o1,0.96706134
CVZIKYNPBUPTTO-UHFFFAOYSA-N,CC1NC2=C(C(=O)CC(C)(C)C2)C(c2cccc(Cl)c2)[P-]1C(=O)Nc1nc2ccccc2s1,0.013111168
YITRGDZRWWDJEG-UHFFFAOYSA-N,O[C-](Nc1ccc2c(c1)CCC2)c1cc(N2CCN(c3ccc(F)cc3)CC2)nc2ccccc12,0.97282314
XORXDFQRGLLQPG-UHFFFAOYSA-N,N#CC1=C(N)[C-]c2c(c(=O)oc3ccccc23)C1c1c[nH]c2ccccc12,0.38180983
IVRVAUCJOTYANT-UHFFFAOYSA-N,O=C(CSc1c2c(nc3cc(Cl)ccc13)CCCC2)NCC1=[P-]=C=CS1,0.98795056
YJVAXCUZRCTRBX-UHFFFAOYSA-N,O=C1CN(C(=O)c2ccc3ccccc3n2)COCN1CCc1ccccc1,0.9722968
ISLVBMQQYPMVBZ-UHFFFAOYSA-N,Cc1cc#[b-]c(CCNC(=O)N2CCCC(c3nnnn3-c3ccccc3)C2)c1,0.99850625
VFZSVGYAFSRPJZ-UHFFFAOYSA-N,O=C(NC1CCCCC1)N1CCCCC1CCn1cc(C2CCCCN2)nn1,0.97932327
ZITDIOKKTDCWDS-UHFFFAOYSA-N,CNC(=O)C1N=NN1CC1CC(F)(F)CN1C(=O)c1ccc2cc[nH]c2c1,0.08847453
CJODJGGJUMGYEV-UHFFFAOYSA-N,CC1CC[P-]c2sc3ncn4c(=O)n(CC(=O)Nc5ccc6c(c5)CCC6)nc4c3c2C1,0.93713045
FOCZZJOQDYXTTF-UHFFFAOYSA-N,C=C1C=CC(c2nc(S(=O)(=O)c3ccccc3)c(SCc3ccncc3)[nH]2)=C1,0.8398968
YWKDBCPFRGAPEE-UHFFFAOYSA-N,Cc1cnc(-c2ccncc2)n1C1CC(C(=O)NCc2ccccc2)N(C)C1,0.94136107
MVEWYYJBSOWUBM-UHFFFAOYSA-N,O=C(Nc1cc(N2CCCS2(=O)=O)ccc1[O+])c1cccc(Br)c1,0.99701655
NLIULHNJTLDTFT-UHFFFAOYSA-N,CN1Cc2sc(NC(=O)Cc3ccccc3)c(-c3nc4ccccc4s3)c2C1,0.8983787
MGDUWROMKMLJNL-UHFFFAOYSA-N,O=[PH](Nc1ccc2[nH]ccc2c1)c1cc(-c2cccnc2)nc2ccccc12,0.99197865
JCIZMDNCRHPYAV-UHFFFAOYSA-N,Cc1ccc2oc(C3=CC(N=Cc4cc(Cc5ccccc5Cl)cc([N+](=O)[O-])c4O)=CCC3O)nc2c1,0.64188766
CDOZEGJPPZOFMJ-UHFFFAOYSA-N,Cc1c(C=NN2N=N[P+]C2N)c(O)n2c(nc3ccccc32)c1C#N,0.45598027
CCGSKLOUVNREHZ-UHFFFAOYSA-N,Cc1n[nH]c(C2CC(NC(=O)C3CCOCC3)CN2C(=O)c2c[nH]nc2C#N)n1,0.9482089
PYEITRGWLCNDNB-UHFFFAOYSA-O,Oc1cccc(-c2nn3cnc4sc5c(c4c3[o+]2)CCN(Cc2ccccc2)C5)c1,0.1253419
CRTQLMNJTFVAKW-UHFFFAOYSA-N,O=C1NC(CCCNc2ccc3[nH]cnc3c2)C(=O)Nc2ccccc21,0.87794644
VLYCOXDXPFWWRI-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CCC(=O)NCc4ccco4)C(F)N23)n[nH]1,0.055155262
JZCXQDDPZJBUNP-UHFFFAOYSA-N,O=C(Cn1c2c(c3ccccc31)CCN1C(=O)c3ccccc3N([P-])C21)NCCc1ccncc1,0.9747311
FEZRTBQJJALSDT-UHFFFAOYSA-N,O=C(Nc1c(C2CCN(c3ccccc3F)CC2)oc2ccccc12)c1cc(-c2ccc(F)cc2)on1,0.995142
KQFFBYWZCYYZKC-UHFFFAOYSA-N,CC(C)c1cc(C2CCCN2Cc2cc(S)ccc2F)on1,0.9924015
KGJOWPDQGSLNFP-UHFFFAOYSA-N,OC(Nc1cccc(Cl)c1)N1CC2CCCc3nnc(-c4ccc(F)cc4)n3C2C1,0.9240953
KRVURJXAHXKEBP-UHFFFAOYSA-N,O=C(Nc1c(C(=O)N2CCN(c3ccccc3F)CS2)oc2ccccc12)c1cc(-c2ccc(F)cc2)on1,0.97174114
PKRGUVFONHTCHW-UHFFFAOYSA-N,O=C(NC1CCOC[P+]1)c1cn(CCC2CCCCN2C(=O)NC2CCCCC2)nn1,0.94292206
PNYQEEQOLXQULN-UHFFFAOYSA-N,[C-]=C(Nc1ccccc1-c1ccc(C)o1)Oc1cn(-c2ccc(F)cc2)nn1,0.9887369
YEFBKQKCILADJC-UHFFFAOYSA-N,Cc1cc(NCCSc2nc3c(cc2C#N)CCCC3)no1,0.8846001
JJBJCGGEGABGPI-UHFFFAOYSA-N,Cc1c(NC(=O)c2cc(C=CC=C([P-])Cl)nc3ccccc23)c(=O)n(-c2ccccc2)n1C,0.96879745
SRUZXXSONXHZHY-UHFFFAOYSA-O,O=C(c1n[nH]c2c1COc1ccccc1-2)N1CCCC([O+]2NC(C3CCOCC3)=NO2)C1,0.8472965
AENIQDODGDPWLF-UHFFFAOYSA-M,[C-]C(F)(F)c1cccc(N[N-]C(=O)CSc2nc3ccccc3c3nc(CCn4c(C)nc5ccccc54)nn23)c1,0.8973354
OZPZAFIWHDCVRD-UHFFFAOYSA-O,Cc1ccn2c(NC(=O)C=CC3=CC=CC=[C+]3)c(-c3cccc(F)c3F)nc2c1,0.97306496
YKZQZHCHMHJUOZ-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2C#N)n1,0.88517344
ZSQJIDCWLKGHBP-UHFFFAOYSA-N,Cc1cc(C(=[N-])N2CCCC2c2cc([O+])no2)on1,0.97849303
WKNDSQXOGVGOOP-UHFFFAOYSA-N,Cc1nc(C2CC(OCc3ccccc3)CN2C2CCCOCC2)n[nH]1,0.9228435
JUDZUYWCZQNNSZ-UHFFFAOYSA-N,O=C(NC1CCCCC1)N1CCCCC1CCn1cc(I)nn1,0.9901992
SNNPBABJXBAISQ-UHFFFAOYSA-N,O=C(c1ccccc1)c1oc2ccccc2c1NC(=O)c1nn(-c2ccc(F)cc2)ccc1=O,0.9940103
DBTXEWPOEQBIIL-UHFFFAOYSA-N,CC1=C=C(C2CC(OCc3cccc(C)c3)CN2C(=O)C2CCCC2)NN1,0.9652024
LUZNTIRGAAAKSS-UHFFFAOYSA-N,Cc1cc(NC(=O)SC2=Nc3ccccc3C3=NC(CCC(=O)NCc4ccco4)C(=O)N23)n[nH]1,0.22502302
DPQOQNNZIPCQPZ-UHFFFAOYSA-N,O=C(c1ccco1)N1CC(c2nc(C3CCCC3)no2)C(c2cnccc2O)C1,0.3046145
NOCDUNHQDZMDKG-UHFFFAOYSA-N,[B+]c1cc(C)c2c(N)c(C(=O)N3c4ccc(C)cc4C4CN(C)CCC43)sc2n1,0.17959355
GKQVNHDFJNWUMJ-UHFFFAOYSA-N,P=C(Nc1nc2ccccc2[nH]1)c1cc(-c2ccc(Cl)s2)nc2ccccc12,0.9870237
KHIRTTWSGSLOMD-UHFFFAOYSA-N,Cc1n[nH]c(C2C(NCc3ccc4c(c3)CCO4)C[S-]C2NC(=O)C2CCCC2)n1,0.12835437
MRHUODGNIBSOJL-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)cc1C=Nc1cccc(-c2nc3c(s2)=CCC#[P+]=3)c1,0.9916202
JKOJOUKDBIWNCW-UHFFFAOYSA-N,O=C(NC1CCN=[S+](Cc2ccccc2)C1)c1cc(-c2ccccn2)nc2ccccc12,0.9967944
QPAHHBSJEWJIFF-UHFFFAOYSA-O,COc1ccc(N2C(=O)NC(=O)C3(Cc4cc([N+](=O)[O-])ccc4[B+]CCN(C)C3c3nc4ccccc4s3)C2=O)cc1,0.014917753
LZHJKUKMLYZHOO-UHFFFAOYSA-N,Cp1ccnc1C(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.9762462
BASNAZMZVRBXQG-UHFFFAOYSA-N,COc1ccc([C+]c2nc(NCCN3CCCc4ccccc43)c3ccccc3n2)cc1,0.93061507
TUKFNJHFJRTIHQ-UHFFFAOYSA-O,CNC(=O)c1nnn(CC2CC(F)(F)CN2C(=O)c2ccc3cc[nH]c3c2)[o+]1,0.83950955
CEOQOMMGCATVOI-UHFFFAOYSA-N,[C-]#CSC1=Nc2ccccc2C2=NC(CCC(=O)NCc3ccco3)C(=O)N12,0.8090126
IFVLVVQSLMEGDC-UHFFFAOYSA-N,Cc1ccc(NN)c(C(=NOCc2c(C)ccc3ccccc23)c2nonc2N)c1,0.5251178
WGOOTTVOGNFYRO-UHFFFAOYSA-N,Cc1ccc(-n2nnnc2CNC(=O)c2[c-]c3ccccc3o2)cc1C,0.9865224
DVTXDMXXVIONEF-UHFFFAOYSA-N,C=CCNC(=O)c1cn(CCC2CCCCN2C(=O)NC2CCCCC2)nn1,0.9927906
VZUNPQAUDRIIBA-UHFFFAOYSA-N,Cc1ccc(-c2noc(-c3sccc3NC(=O)C3(C4=[P+]C=CC=C4)CC3)n2)cc1,0.99324024
HUSFWMYDZVSXPL-UHFFFAOYSA-N,COc1cccc(C(=O)N2CCC3(CC2)CN(c2ccncn2)C#[S-]3CO)c1C,0.9881677
CWXXOTHBOUWMHT-UHFFFAOYSA-N,CN1CC[C-](c2cc(O)c(Sc3nc4ccccc4s3)c3ccccc23)CC1,0.619668
GORSQXMBODFTDA-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)C1C(c2ccc3c(c2)OCO3)NC(=[S+])NC1(O)C(F)(F)F,0.16284099
NPLJWQGGCYDCEW-UHFFFAOYSA-N,Cc1ccc2c(c1)NC(=O)c1cc(S(=O)(=O)N3CCCC3)c(NC3CC[C-]N(c4ccccn4)C3)cc1O2,0.9010017
QUFOKEILOVSVLH-UHFFFAOYSA-N,CC=CC=CCc1nc2ccccc2nc1N1CCCN(C(=O)c2cncc(Br)c2)CC1,0.9946355
CVYDGBMZTXLAOD-UHFFFAOYSA-N,O=C(c1ccccc1)C1Nc2ccccc2-c2nnc(SCC3=C[B+]CC=C3)nc2O1,0.465617
GBOQWCCIUMFKKT-UHFFFAOYSA-N,CC1CCc2c(sc(N[P-]C(=O)c3cc(-c4ccccn4)nc4ccccc34)c2C(N)=O)C1,0.9305802
ZHMIASWOWBDRJR-UHFFFAOYSA-N,CC=C1OCOC1=[C+]#CCCNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.099828616
KJNRTYRWGSIEBV-UHFFFAOYSA-N,[N+]c1ccc2c(-c3cc4ccccc4oc3=O)cc(=O)oc2c1CN1CCCCCC1,0.9661107
DVRQDNWUISCSJX-UHFFFAOYSA-N,S=c1sc2c([nH]c(=S)n3c4ccccc4nc23)n1-c1cccc(Cl)c1,0.7896403
SATPRWWXPDOKMQ-UHFFFAOYSA-N,N=S(=O)(c1ccccc1)c1nc(-c2ccccc2)[nH]c1SCc1ccncc1,0.9784702
PCBLBZCKLGNPSE-UHFFFAOYSA-N,COc1cccc(NC(C)Sc2nc3ccccc3c3nc(CCn4nc(P)cc4C)nn23)c1,0.9025079
UOYRJDQAQCZNRB-UHFFFAOYSA-M,O=C(Nc1cccc(F)c1)c1cn(-c2ncccc2-c2nc(-c3ccc([O-])cc3)no2)cn1,0.9950623
GDSJDMSRTRNEFV-UHFFFAOYSA-N,CC1N=C2c3ccccc3N=C([SH]=[B-]C(=O)Nc3ccc(Br)cc3)N2C1=O,0.7666555
WWCPTZAAWUGFTD-UHFFFAOYSA-N,Cc1ccc(-c2cc(-c3ccc(F)cc3)nc(N)c2CN=N)o1,0.6814643
JMZBYYSCHSEKEE-UHFFFAOYSA-N,Cc1ccccc1NC=C1C(=O)N(c2ccccc2)C(=O)c2ccccc21,0.9650415
ZSJKGPYEPQBYEJ-UHFFFAOYSA-N,O=C(c1cn(CCC2CCCCNC2NC2CCCCC2)nn1)N1CCOCC1,0.90142083
QFYLJFIGZRXIAB-UHFFFAOYSA-N,Cn1c(=O)c2c(c3ccccc31)OC(N)=C(C#N)C2c1[o+]c(Br)cs1,0.088120244
