key,input,score
ZEANVYXGUDJNIQ-UHFFFAOYSA-N,[C-]c1cc(C)cc2oc3c(c(=O)c12)C(c1ccccc1F)N(CC=C)C3=O,45.55721310962787
USZBTSGJTRHAAF-UHFFFAOYSA-N,B[N+](=O)c1cccc(-c2nnn(CN3CCOCC3)n2)c1,73.54687561684405
YZMQXGWWOPVFQL-UHFFFAOYSA-N,O=C1CCn2nnc(CNC(=O)c3n[nH]c4ccccc34)c2CN1,55.23014035347711
PNQBDWLTXWRZID-UHFFFAOYSA-N,CCOc1cccc2cc(-c3nc4ccccc4[nH]3)c(=NC=CC=Cc3ccccc3)oc12,77.71081080997948
QNIPFLFDJRMZNW-UHFFFAOYSA-N,[N+]c1ccc(C(=O)C2=C(O)C(=O)N(CCc3c[nH]c4ccccc34)C2c2cccnc2)cc1,140.92712775734353
JXTCLJFNCFTEOQ-UHFFFAOYSA-N,Cc1ccc2c(n1)-c1[nH]c(C(=O)N3CCC(Cc4ccccc4)CC3)cc1-2,99.56536095776512
NXDAPPJOXFJRJS-UHFFFAOYSA-N,C[B-]1=C=C(C(=O)N2CCc3[nH]nc(C(=O)N4CCN(C(C)C)CC4)c3C2)C=C(C)C1,53.638194079230125
FLXMWPOAPXSQOL-UHFFFAOYSA-N,Cc1nc2ccccc2c(=O)n1NC(=O)c1c(O)c2c([nH]c1=O)CC=CC2,49.674761076122564
DGCFAAOYISCWLY-UHFFFAOYSA-N,Cc1cccc(-c2nc(N)n(C(=O)C3=CC[B+]O3)n2)c1,48.837081891253426
YIENQMDVXFLPJL-UHFFFAOYSA-N,CC1C#P=C(N2CCN(C(=O)c3csc(-c4ccncc4)n3)CC2C)C=C1,46.60239977978827
GKZNXVMAEKDHPW-UHFFFAOYSA-N,COc1ccc(C)cc1BNS(=O)(=O)c1cc(CN2C(=O)C3CCCCC3C2=O)ccc1C,97.8256458165843
UVXXVVCVKFKOEK-UHFFFAOYSA-N,CCc1cc(C(=O)Nc2cccc([S+]C#N)c2)nc2cc(-c3ccsc3)nn12,100.93627389347314
XIPNSKTXNKFQLX-UHFFFAOYSA-N,O=C(Nc1ccc2oc(-c3cncc(Br)c3)nc2c1)[O+]c1ccc(Cl)cc1,121.71985144597706
NBGXXVYVRGMOTM-UHFFFAOYSA-N,Cc1cccc(-c2noc(-c3cccnc3[N+]3CCOCC3)n2)c1,65.76832955603042
GMSUUXLBFUHLTG-UHFFFAOYSA-N,O=C(Cn1cc(C=CC(=O)c2c3cccc2S3)c2ccccc21)Nc1ccc(F)cc1,139.81907544837492
IIHCZGGMVOQWQI-UHFFFAOYSA-N,CBc1ccc(-n2c(SCC(=O)NCc3nc4ccccc4n3C)nc3c(=O)[nH]cnc32)cc1,163.3152218452788
UYLPFNIMNFWIIL-UHFFFAOYSA-N,Cc1ccccc1NC(=O)N1CCc2nc(C3=CC=C[P-]=C3)nc(N3CCCCC3)c2C1,89.3750891289514
DABGTSGAIMBJMD-UHFFFAOYSA-N,C=CCCCCCCC(=O)N1CCC(n2c(-c3ccccc3)nc3ccc(F)cc32)CC1,117.7608364804591
JXIQUICJNNSDQL-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)c2cc(C3=CC=C[O+]C3)nc3ccccc23)cc1,122.64804017158802
POTAKMIGEJWMJS-UHFFFAOYSA-N,O=C(NCC1CCOC1)Nc1ccccc1Cl,102.11986135364324
VIIUOVWKQRTHIZ-UHFFFAOYSA-N,O=c1[nH]c(CN2CCCC3(CC=CCC3)C2)nc2c1C1(CCCCC1)Cc1ccccc1-2,60.42487079307966
VIISIZBKYCMUKA-UHFFFAOYSA-N,O=C(C[c-]1nc(-c2cccs2)ccc1=O)Nc1nc2c(s1)CCCCC2,118.37791527013196
GFLUZOOKBHKYSY-UHFFFAOYSA-N,O=C(c1ccc2[nH]cnc2c1)N1CCC2(CC1)CC(Cc1ncon1)CCCO2,97.34917532948202
ODDJGVMNAQOKPK-UHFFFAOYSA-N,Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1S(=O)(=O)N1CCCN(c2cccc(Cl)c2)CC1,132.95561744024852
REBHDIQWCYGINS-UHFFFAOYSA-N,Cc1nc(-c2csc(S(=O)(=O)N3CCC(C(=O)Nc4ccc(C)c([P+])c4)CC3)c2)no1,177.75919768806952
MMOHXKAAAAIWPV-UHFFFAOYSA-N,O=C(O)C1CCCCC1C(=O)[P+]c1nc(-c2ccc3ccccc3c2)cs1,50.69196926615091
SKCASFSUJRKMSO-UHFFFAOYSA-N,O=Cc1oc2ccccc2c1NC(=O)Cc1ccccc1,79.19090723483212
PLNRFRHVTASKFK-UHFFFAOYSA-N,[N+]c1cc(Cl)cc(-c2noc3ncnc(NCc4ccc(F)cc4)c23)c1,103.38902034340848
QXTSLSXZVAWCDZ-UHFFFAOYSA-N,O=c1c(=Cc2cn(-c3ccccc3)nc2-c2cccs2)sc2nc(C3=CN=CC3)nn12,56.501620482268315
FUXCQDRTCFTBFT-UHFFFAOYSA-N,CC(=O)N1[C+]C(c2nc(C)no2)C(C(=O)NCCc2ccc(Cl)cc2)C1,84.2624172048504
CQSZHUHCALNLGC-UHFFFAOYSA-N,CC(N)c1ccccc1NC(=O)c1ccc2c(c1)OCCCO2,121.64084271776602
SWTSAGQLBNNWEZ-UHFFFAOYSA-N,CC(=O)N1c2cc(C)c(S(=O)(=O)NC3CCCc4ccccc43)cc2[P-]OC1C,77.57691012220367
DUQCBSZQSBQCKM-UHFFFAOYSA-N,COC1=C[N-]C(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc3c2cnn3C)C=C1,92.11702735519586
YBZWNUCPLDNICR-UHFFFAOYSA-N,CC1Cc2ccccc2N1C(=O)C1=NN(CC(=O)N2CCN(c3ccccc3)CC2)CC1,102.63235107531767
JZWOUIRQZXGCIA-UHFFFAOYSA-N,Cc1nc2ccc(NC(=O)c3ccc4[nH]ccc4c3)cc2n1C,119.69081648804566
OVXRUSYEMPMKLK-UHFFFAOYSA-N,CC(C)CC1N=C2c3cccc[n+]3N=C(SCc3ccccc3F)N2C1=O,61.182108576912874
SSKYBORNZPENAR-UHFFFAOYSA-N,COc1ccc(Cc2ccc(F)cc2)cc1-c1nsc(-c2cccc(Br)c2)n1,97.02853887040611
CLTVISIVUDOFOG-UHFFFAOYSA-N,CC(=O)CNc1nc(-c2ccccc2)c(NC(=O)c2ccc(Cl)cc2)s1,117.2347780158773
VFJOWYLKBPTYQY-UHFFFAOYSA-M,O=C(NC([O-])=Cc1ccc(O)cc1)c1ccco1,58.634220218940634
XOLAPKRHYXMPSY-UHFFFAOYSA-N,O=C(Cc1cccnc1)N1CC[P+](n2c(=O)n(CC3CCCCC3)c3cccnc32)C1,96.32504802321142
ZMPSGPZIIJEVTJ-UHFFFAOYSA-N,O=C(PNc1ccc2c(c1)OCCO2)c1nc2ccccc2nc1N1CCOCC1,58.631009513174476
AYYGYERFHTTWHE-UHFFFAOYSA-N,Cc1ccccc1NCC(=O)N1CCC2(CCCN(C)C2C(=O)N2CCCC2)CC1,77.86224285821865
ZTQHOIGDKBAKRU-UHFFFAOYSA-N,Cc1nn(-c2[c-]cccc2)c2sc(C(=O)Nc3ccc4c(c3)OCO4)cc12,123.36236293480081
KBAJHDTWXLKGNH-UHFFFAOYSA-N,Cc1n[nH]c(C23CCN(S(=O)(=O)c4ccccc4)CC2CN(C(=O)C2CC2)C3)[o+]1,53.11462441503781
JXSYNPUQXWUVIP-UHFFFAOYSA-N,COc1ccccc1OC(C)C(=O)NC1=CCC=C1c1nc(-c2ccc(Cl)cc2)no1,67.94249692545324
CVSWYQMEWSNZAD-UHFFFAOYSA-N,CC(=O)c1nc2c(n1Cc1nnc(-c3ccccc3)o1)=C[N+]=CC=2,50.11324545620982
GMYOLSAAWOFKGG-UHFFFAOYSA-O,Cc1onc(-c2ccc([O+]=N)s2)c1C(=O)NCCN1CCCCC1,79.94126469873937
SCMAYXYIZXMDMV-UHFFFAOYSA-N,O=C(c1cc(C2CC2)nc2c1c(C1CC1)nn2N1C=CC=CC1)N1CCN(Cc2ccccc2)CC1,81.96058013682482
OPZCHDDNTPTXJC-UHFFFAOYSA-N,CCn1cc(C(=O)NCCn2c(-c3ccccc3)nc([O+])c2C)cn1,107.99377782474474
VGWFZATZXZLCGN-UHFFFAOYSA-N,[C-]c1[b-](CBr)cc(C2CC(=O)N3CN(c4ccc(C)c(C)c4)CSC3=C2C#N)cc1OC,55.92401147070253
CCFQGMBKCLZVRX-UHFFFAOYSA-N,CCCOc1ccc(CNC(=O)C2C[P+]=CN2c2nnc(N3CCCC3=O)s2)cc1,119.19307000958665
MNMXVOUWBFAXAP-UHFFFAOYSA-N,Nc1c(C2C=C=N2)nsc1C(=O)N1CCC(Cc2ccccc2)CC1,53.752672922443104
PXIHRVLPLYBDTJ-UHFFFAOYSA-N,O=C(CN1C(=O)C(C(=O)N2CCCC2)Sc2ccccc21)NC1SCc2ccccc21,88.22341410285067
YAPCATWQHPGLMR-UHFFFAOYSA-N,CCCC(C)CCNC(=O)C1Cc2ccc(OC)cc2N2CCN(c3ccc(F)cc3)CC12,68.99599831243276
LMVGPYIQSHDCKA-UHFFFAOYSA-N,O=C(CC1NCCNC1=O)Nc1ccccc1Sc1ccccc1[S+],53.34404104033679
WRWQYRWESFCLSH-UHFFFAOYSA-N,COc1ccc(-n2nc(C(=O)N3CCN(C)C3C(=O)c3ccco3)c3c4ccccc4n(C)c3c2=O)cc1Cl,88.69625418999728
AWHGTRPPDMXWFO-UHFFFAOYSA-N,Cn1c(=O)n(Cc2c(F)cccc2Cl)c(=O)c2c1nc1n2CCCN1CC1=[N+]=CC=CC1,97.85201532278097
ZQRUHQZDQNNQCL-UHFFFAOYSA-N,CCC(C)NC(=O)[S-]=C(Nc1ccccc1)N1CCSc2ncccc21,68.18793369192916
VRTGGSHBHVNACD-UHFFFAOYSA-N,CC1=CC(C)=N[B-]1=CCc1nc2c3ccccc3nc(NC3CCN(Cc4ccccc4)CC3)n2n1,104.97524322575511
ZGLYMKHGKCZGBI-UHFFFAOYSA-N,O=C(Cc1ccccc1F)N1CCCn2nc(C3=CC=C(Cl)C[C-]=C3)cc2C1,61.8087626601498
RHNDPXYOSNDDOA-UHFFFAOYSA-N,[C-]#CC(C)(C)NC1=Nc2ccccc2NC12CCCN(C(=O)Cc1cccnc1)C2,62.46155987169184
AXCACIQNQMWDCP-UHFFFAOYSA-N,COC(=O)C1CN(C(=O)COc2ccc(Cl)cc2[N+])c2ccccc2O1,92.78702081851816
IRUDFRSAPCKWJF-UHFFFAOYSA-N,COCc1nc2ccccc2n1Cc1ccc([N+](=O)[O-])cc1,125.07901356500078
MHMMTRIQSRCGAT-UHFFFAOYSA-N,Cc1cc(NCc2nc3ccccc3nc2N2CCCC2)ccc1Br,100.30741312131484
CUQZECGUNMTMBR-UHFFFAOYSA-N,C=C1C2=C(OCCO2)c2c1n(CC(=O)Nc1ccc(F)cc1)cc(C(=O)c1ccccc1)c2=O,69.70623562137298
CYZGUMOLVBCFCE-UHFFFAOYSA-M,O=C(Nc1cnn(C#[S-])c1C(=O)N1CCOCC1)C1CC(c2c(F)cccc2Cl)=NO1,93.31821510009243
MGLJYILPNHMJLE-UHFFFAOYSA-N,O=C(Nc1cccc2ccccc12)c1sc2cc1CCC2,67.30514327072267
KREPKUSNXMXJBL-UHFFFAOYSA-N,CCSc1nnc(NC(=O)c2cc(S(=O)(=O)[N+]N3CCc4ccccc43)cn2C)s1,129.83666349908842
YYYJNVWDWPMMNE-UHFFFAOYSA-N,C=CC=CC=CC(=O)Nc1c(C(=O)N2CCC(N3CCCCC3)CC2)oc2ccccc12,79.04572959244652
QWRIVTSZRGPVNY-UHFFFAOYSA-N,COc1cccc(CN2CCC(N3CC(=O)N(Cc4ccccc4)CC34CCO4)CC2)n1,70.6618815513063
NKQJBJORODPTCG-UHFFFAOYSA-N,O=C1SC(=Cc2cccc(OCc3ccccc3)c2)C(=O)N1c1ccccc1,174.4142506275489
HQMFCIXZHRPDEC-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1Cl)N1CCN(c2nc(C3CCOCC3)nc3c2CCC=NN3c2ccccc2)CC1,94.32113885819899
FKERADNFJCJWEB-UHFFFAOYSA-N,O=C(NCC1CC1)c1cn(CCC2CCCCN2CC=CCOc2ccc(F)cc2)nn1,130.95398094196526
LMVSTANJPYUXQO-UHFFFAOYSA-N,COCC1C(C(=O)Nc2ccc3c(c2)OCCO3)CCC(=[O+])N1C,61.669677260411405
DUACHELWJMWFAJ-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)Cn1nc2c3cc(F)ccc3n(CC3=C=CC(C)=C[C+]3)cc-2c1=O,107.6925725971505
GFHCNYVXYSIJRK-UHFFFAOYSA-N,Cc1cc(NOC(=S)CN2CCCCCC2)nc2c1c(=O)oc1ccccc12,55.92023541447443
YFLDZPLCDKIUPD-UHFFFAOYSA-O,Cn1c(=O)c2c(SCC(=O)Nc3ccc(F)cc3F)nc(C3CC=[O+]C3)nc2n(C)c1=O,144.57298629578264
IHIZWDYGSWKKSM-UHFFFAOYSA-N,Cc1ccccc1Cn1c(C(=O)[SH]2CCN(C(=O)c3ccco3)C(C)C2)cc2ccsc21,87.53298947277442
UBDSONNHAGZFKC-UHFFFAOYSA-N,COc1ncc(Cl)cc1C(=O)Nc1cc2c(cc1Sc1ccc(C)cc1)n(C)c(=O)n2C,141.30944376906987
IVBAEYYUVDGNAY-UHFFFAOYSA-N,CCC1[P-]=NC=C1S(=O)(=O)N1CCC(Cc2nncn2Cc2ccccc2)C1,57.158972407129056
HXJVWOLEWMHPOU-UHFFFAOYSA-N,Cc1nnc(-c2ccccc2)nc1N1CCCC1,60.13663431217491
VBZIYWKVJBRTQW-UHFFFAOYSA-N,COc1ccc(Cn2c(=O)c3ccccc3n3c(-c4ccc(Br)cc4)nnc23)pc1,49.433046551710675
HKGKCYARZOVMSB-UHFFFAOYSA-N,CC1C(NC(=O)c2ccc(-n3c(-c4ccccc4)cc4c3CCCC4)cc2)CCCP1C,55.49681637375789
YLRDKGZEFKHEEN-UHFFFAOYSA-N,Cc1c(Oc2ccc(CCF)cc2[N+](=O)[O-])ccc2c3c(c(=O)oc12)CCCC3,97.20334416691519
AQHDFJYZJGSXRZ-UHFFFAOYSA-N,CCn1ncc(C(=O)N2CC([N+]=NS(C)(=O)=O)CC2c2nc(-c3ccccc3)n[nH]2)c1C,65.22313089706459
QIPODTLLJUSGKR-UHFFFAOYSA-N,O=C(NC1CC#SCC1)c1cn(-c2cccc(F)c2)nn1,72.43406249692539
DRKJHDHNKXQAMU-UHFFFAOYSA-N,CPc1ccc(CC(=O)Nc2ccn(-c3cccc(Cl)c3)n2)cc1,74.92884747408644
YGBAQDYPELKVRC-UHFFFAOYSA-N,COc1cccc(C(=[S+])N2CCCCCC2c2nc(-c3ccncc3)no2)c1,107.32969795837462
HEOWXVSPFFCOMS-UHFFFAOYSA-N,Cc1nn(Cc2ccccc2Cl)c2nc(-c3cc[s+]o3)cc(C(F)F)c12,80.18018214875316
JLRXWUOIIJYGOP-UHFFFAOYSA-N,OC(C=Cc1ccco1)Nc1cnc2ccccc2c1,60.156593165261214
ZATSKQXFHNGRAO-UHFFFAOYSA-O,Cc1nc(CC(=O)N[n+]2nnc(C3CCCO3)s2)cs1,60.210572065863204
GTMAQOWPAFBZEJ-UHFFFAOYSA-N,COc1cccc(C(=O)NC(C(=O)N2CCCc3cccc(c3)[S-]2)c2ccccc2)c1OC,68.09784440281777
YMHONPSETWINNM-UHFFFAOYSA-N,C=C1CC(C(=O)N2CC3CC(C2)c2cccc(=O)n2C3)CN1c1ccc(Cl)cc1,76.16874401500819
SFOPGHJFFFMHAF-UHFFFAOYSA-O,Cc1ccc(-n2c(C)nnc2SCC(=O)Nc2nncs2)c#[p+]1,74.4537504904169
DOODXBAYHWSTGW-UHFFFAOYSA-N,COc1ccc2ccccc2c1C=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=S)[P-](c2ccccc2)C1=O,91.7987965032578
KJYQNORBEGWIQK-UHFFFAOYSA-N,CCN1CCN(C(=O)c2nn(-c3ccc(C)cc3)c(OC)cc2=O)CC1,112.80911724999234
OVXONXFTLAYAEV-UHFFFAOYSA-N,CC(=O)c1cccc(Nc2ncnc3sc(C)cc23)c1,121.39324644620076
NGUZUSGLNGPXES-UHFFFAOYSA-N,CC1CCCCN1C(=O)[N+]Sc1nc2ccccc2nc1Cc1ccc(Cl)cc1,101.19899039608597
CSQAJEWGNAHKSA-UHFFFAOYSA-N,O=C1CC(C(=O)Nc2cccc3ccccc23)n2nc(SC[S-]3=CC=CC=C3)nc2N1,96.11638823027432
QVRNDGKEIYTNOO-UHFFFAOYSA-N,CCc1ccc(-n2c(=O)c3c(n2CCNc2cccc4cccc([P+]=O)c24)Oc2ccc(Cl)cc2C3)cc1,63.176290958327485
VCYZCOQAYVTKCS-UHFFFAOYSA-N,CCc1nc(Sc2nnnn2-c2ccccc2)c2c3c(sc2p1)CCCC3,49.26288510341785
LLFSELKJFDRGKT-UHFFFAOYSA-N,Cc1csc2ncc(C(=O)NCCN3CCCCCC3[O+])c(=O)n12,89.47891589372526
PXKMHLWRMRMIMS-UHFFFAOYSA-N,c1ccc(-c2csc(N=c3cc(-c4ccc5c(c4)OCO5)oc4ccccc34)n2)cc1,112.63724771309987
ANONXCQVXSFWOR-UHFFFAOYSA-M,O=C([N-]c1c2c(nn1-c1ccc([N+](=O)[O-])cc1)CS(=O)(=O)C2)C1(c2ccc(Cl)cc2)CCCC1,71.85871966001822
LIKZCKPHVBEDJR-UHFFFAOYSA-N,Cc1cccc(-c2nnc(-c3nc(NCC4CCOCN4)c4ccccc4n3)o2)c1,67.59507295533147
DQOHXQGHBIZRNY-UHFFFAOYSA-N,Cc1noc(COC2CCN(C(=O)c3ccc4ncccc4c3)C2)n1,135.15057806755087
LHNDCGXAROOPCX-UHFFFAOYSA-N,Cn1c(=O)c2c(nc3n(CC45CC6CC(CC4C6)C5)c(-c4ccc(Cl)cc4)cn23)n(C)c1=O,50.15092067094073
RYSDFMVUZNAJCQ-UHFFFAOYSA-N,O=C1c2ccccc2Cc2cc(NC(=O)C3CC3)ccc21,63.70882903224186
YIIZPAKMLDOWOU-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)Nc1nnc(C2=C=BCC=C2F)s1,66.65432895111519
IGPVCUHAXIYHTB-UHFFFAOYSA-N,O=C(CN1CCc2sccc2C1c1ccccc1)N1CCN(C(=O)NC2=CCC(Cl)=C2)CC1,67.91219942506247
OMWZDZQWLSADLC-UHFFFAOYSA-N,Clc1ccc(-c2nc(N3CBCN4CCCCCCC43)c3ccccc3n2)cc1,55.72295979573106
ZJYKIUAZFSZGNT-UHFFFAOYSA-N,O=C(Cn1cc(C=C2C(=O)NC(=O)N(c3ccc(C4CCC5CC4CC(CCl)P5)cc3)C2=O)c2ccccc21)Nc1ccccc1,85.24793567321561
DLEMCEIDWCYZOY-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1)c1cc([N+](=O)[O-])cc2c1NN=[SH]2,84.45867176185787
LERBRYSZTASXHD-UHFFFAOYSA-N,C=C(Cn1c(=NC(=O)c2cccc(Cl)c2)sc2ccccc21)N1OCCC(C(=O)OCC)C1C,93.57861805819027
FCYFVAQDZKOOBF-UHFFFAOYSA-O,[B+]=Cc1nsc2c(=O)n(CC(=O)Nc3cccc(SC)c3)cnc12,120.87633959840959
RLSIQAFVFXOOLA-UHFFFAOYSA-N,CC(=O)Nc1nonc1-c1nnc(SCC(=O)Nc2ccc3c(c2)OCO3)n1CC1=C=PC=CC1,109.66504195800597
WYBHYBBLPNSSHF-UHFFFAOYSA-N,C=CNC(=O)Cn1c(=O)n(-c2ccccc2)c2ncccc21,58.945082420904996
KPKOUMWFYLPDQU-UHFFFAOYSA-N,Cc1cccc(-c2nc([B+]N3CCCCC3)nc3nn(-c4cc(F)ccc4F)c(N)c23)c1,62.10041996089796
YVIHOIYPGDCNFA-UHFFFAOYSA-N,CCC[B-]#Cn1c(N2CCN(C(=O)c3cc(-c4cccs4)n[nH]3)CC2)cc(=O)n(C(C)C)c1=O,126.08325174835467
GRQWJCMAXLDBIZ-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)N1CC2CC1[S+](=NS(=O)(=O)c1cccs1)C2,92.61008954201435
FCRXCKKRULSXEV-UHFFFAOYSA-N,CC1=C(C)SS(N2C(=O)c3oc4ccccc4c(=O)c3C2c2cccc(OCc3ccccc3)c2)=N1,95.71331543603446
WQVVYBHWRYHNMH-UHFFFAOYSA-N,Cn1nc(CN2CCC3(CC2)CC(Oc2ncccn2)CCO3)c2ccccc21,102.56666766825082
KUMWMAWAYPAFON-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)c2nc(-c3cccs3)oc2N2CCN(C(=O)c3cccc#ccccc3)CC2)cc1,143.76155870960667
WIDYUNJEEAKZCH-UHFFFAOYSA-N,Cc1cccc(N2CCN(C(=O)C3[P-]c4c(c5ccccc5oc4=O)S3)CC2C)c1,60.259825636321835
URJZOGMZOGRSKB-UHFFFAOYSA-N,CC(=O)N1c2ccc([SH]3CCC(C(=O)Nc4cc(C)nc5ccccc45)CC3)cc2CC1C,85.41214417106735
HHCPBUICTBGBFK-UHFFFAOYSA-N,Brc1ccc2nc(C3=[N+]=C=CC=C3)cc(-c3nn4c(Cc5ccccc5)nnc4s3)c2c1,80.3879000436709
VQKZIGHIRIKNFO-UHFFFAOYSA-N,C[P+]n1cc(C(=O)NC2CCCOCC2)c(=O)c2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc21,136.67592177664886
RVXHZNWWXYGNLE-UHFFFAOYSA-N,CN1CCC2(C1)CN(C(=O)c1ccccc1)CC2C(=O)N1CCN(c2ccc(I)cc2)CC1,94.4334239834367
AXNZDOBDZPJENY-UHFFFAOYSA-N,Cc1ccc(CN2CCc3[nH]nc(-c4ncc(C)o4)c3C2)nc1,71.74050648877146
PZFLRITUYBOMBE-UHFFFAOYSA-N,O=COCc1c(NC(=O)N2CCOc3ccc(Cl)cc32)sc2c1CCCC2,59.206145090949484
WADQUDODXNFUKM-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)OCO2)c1cnn2c(C(F)F)cc(-c3ccccc3)nc12,190.4227793342189
CLRJUKDSGSBCPA-UHFFFAOYSA-N,B=C1C=CC(c2ccc3c(c2)OCCO3)=NN1CC(=O)NCc1cccc(F)c1,82.87810289024169
IHJJDYMVFINJQL-UHFFFAOYSA-O,C=[O+]C=CSCc1cc2c(=O)[nH]nc(SCC(=O)Nc3ccc4c(c3)OCCO4)n2n1,117.927027224303
MFKPRWLNVXUACS-UHFFFAOYSA-N,CN(c1nnc(NC(=O)NCc2ccccc2)s1)C1CCCCC1,134.3559559833749
QILNDPJADJKAAR-UHFFFAOYSA-N,Cc1ccc(-n2ncc(-c3cc(C(=O)Nc4ccc(C(C)Br)cc4)c4cc(C)ccc4n3)c2C)cc1,145.0312464105243
CPRPKTBCGNIYMH-UHFFFAOYSA-N,C=C=C(F)C=Cc1cc(C(=O)NC(C)c2ccccc2)c2c(-c3ccccc3)n[nH]c2n1,81.50810111322532
DYZDEYUJGQCBTR-UHFFFAOYSA-N,Cc1ccc(C)c(-c2cc(C(=O)N3CCCn4ccnc4C3CC#[C+](C)C)[nH]n2)c1,59.39900217237498
FDDCODDBXIMKBY-UHFFFAOYSA-N,O=CN1c2nccc(n2)-c2oc3ccccc3c(=O)c2C1c1cccc(Oc2ccccc2)c1,75.02252380677132
YIJACLMTFSFCSH-UHFFFAOYSA-N,CCOC(=O)[S-]1=CC=C(NC(=O)c2oc3ccccc3c2NC(=O)c2csnn2)C=C1,89.33218105575519
PRUQJBLBELJXFW-UHFFFAOYSA-N,COC1CN(C(C)=O)CC12CCN(C(=O)c1cc3ccccc3[nH]1)CC2,64.8117991607105
WNSUIEPQELVDTA-UHFFFAOYSA-N,CC1C=CC(CCNC(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N4CCOCC4)cc32)=[C-]C1,136.61838008695875
JPFZYULHABITSL-UHFFFAOYSA-N,CC1=C=S(F)C=CC1Cn1c(=O)c(C(=O)NCC2CCCO2)nn(-c2ccc(C)c(Cl)c2)c1=O,77.21738582601671
NWHNMYIJNMPYES-UHFFFAOYSA-N,Cc1ccc(C(=O)N(Cc2cc(-c3ccc(C)c(C)c3)on2)C[S-]2=CC=CO2)cc1,120.34394999254091
SKZWUWDZYQJQQF-UHFFFAOYSA-M,Cc1noc2nc(-c3ccc(F)cc3)cc(C([S-])NC(C)c3ccn(C)n3)c12,78.93341941941608
UHWBQQNNNOYMOO-UHFFFAOYSA-N,Cc1ccc2c(c1)c1nc3ccccc3nc1n2CCN1CCCCN1,47.3422495841618
BVJXAQMKDCOUGE-UHFFFAOYSA-N,[N-]=C=CC=Cc1cc(C(=O)N2CCc3ccccc3C2)n2nc(-c3ccc(Cl)cc3)cc2n1,93.3539266676681
UGGXUPKMHVHWBS-UHFFFAOYSA-N,COc1cccc(CNC(=O)n2c(=O)c3cccn3c3ccccc32)c1,101.55357057293573
IMKXJQXZRYAFLN-UHFFFAOYSA-N,Cc1cccc(C2(C)CC(C)(C)N(C(=O)CSc3cnc[nH]3)c3ccccc32)c1,80.91136929352434
PGMVSFZANXWWEE-UHFFFAOYSA-N,CCC([P-])=CC=NCOC1CCOC2(CCN(C(=O)c3ccc4ncccc4c3)CC2)C1,92.02483338639969
PBVAVRCOHSMFSP-UHFFFAOYSA-N,O=C(CCc1c(-c2ccc(Cl)cc2)nc2ccc(-c3cc4ccccc4s3)cn12)NC1=CC[O+]C=C1,103.32978262607284
LZAJCSSVVJUUMZ-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)CSc2nc3ccc(Br)cc3c3nccccccn23)c1,165.152571050235
VYOQAUVVBUOHNK-UHFFFAOYSA-N,O=C(Nc1c(NC(=O)c2ccc3nsnc3c2)ccc2nsnc12)C1=Cc2nsnc2[SH]=C1,81.54742816553726
UYCXCHDOWFJQTA-UHFFFAOYSA-N,CCc1cccc(NC(=O)N2CCCN(c3nc4ccccc4n4cccc34)CC2)c1N,167.72470610245009
XYAVUNODKHCWJT-UHFFFAOYSA-N,O=C(c1ccccc1)N1CC2CN(Cc3cnccn3)CC2(CO)C1,49.929539350271234
AXBWHORGGIOTQC-UHFFFAOYSA-N,CC1=C=c2c(NC(=O)C3CCN(c4nc5ccccc5n4Cc4ccccc4C)CC3)cccc2=CC1,76.70954840013975
XKHSQTQZVUUFTO-UHFFFAOYSA-N,[C-](c1ccc2ccccc2c1)N1CCN(Cc2c[nH]c3ccccc23)CC1,92.06671981631577
PVCBHBLXPUTJLJ-UHFFFAOYSA-N,Cn1c(=O)c(N2CCCC(C(=O)NCCBr)C2)nc2ccccc21,106.98808406615726
UFOJLRVGHAONHG-UHFFFAOYSA-N,O=C(c1cccc([N+](=O)[O-])c1)c1nc(-c2cc3ccccc3oc2=O)cs1,109.46320226012618
ZDGHDMCIVKNOTI-UHFFFAOYSA-N,O=C(Nc1cccc(Oc2cn3cccnc3n2)c1)c1ccc(F)c(F)c1,160.36077747518988
WZZGTMFXVGGQFG-UHFFFAOYSA-N,CN=C(CC1(C)CN(C(=O)CCn2cc(C)cn2)C1)c1nc(-c2ccncc2)no1,83.22447751601277
DLPCAFGZFBBTID-UHFFFAOYSA-N,O=C(Nc1cc2nn(-c3ccccc3)nc2cc1Cl)C1=CC=C(Br)C1,71.76276789169904
ZKTLWALFCHSOLI-UHFFFAOYSA-N,CCCCN(CC)C(=O)CN1C(=O)C2(COc3ccc(F)cc3)CC2c2ccccc21,63.31624315012466
