key,input,ra_score
FYJZZMSEFCLKLR-UHFFFAOYSA-N,O=C(NC1(c2noc(C3CCN(S(=O)(=O)c4ccccc4)CC3)n2)CCC1)c1ccc2ccccc2c1,0.97220606
ZEZQGJMSTKNTFC-UHFFFAOYSA-N,Cc1cc(C=C2SC(=O)NC2=O)ccc1OCC1CCN(Cc2ccccc2)C1,0.99239254
QSMLGNYYVZGHEH-UHFFFAOYSA-N,CNc1nc2[nH]cc3c(c-2n1)n(-c1cccc(C)c1)c(=O)n3C,0.84227675
AJSYXVYTGUGHDK-UHFFFAOYSA-N,O=C(Cc1cc(-c2nccc3c2OCCO3)no1)N1CCN(c2ccccc2)CC1,0.9970234
COJYGZDKSGZFEA-UHFFFAOYSA-N,O=C(Nn1c(SCC2CC(=O)c3ccccc3N2)nc2ccccc2c1=O)c1ccccc1,0.7817823
FKEHWHVUSJSKIN-UHFFFAOYSA-N,Cn1cnc(S(=O)(=O)N2CCC(C(=O)N3CCn4c(nc5ccccc54)C3c3ccccc3)C2)c1,0.9392028
MVXGGFKFPXXOPT-UHFFFAOYSA-N,Cc1noc(C2NCC(c3ccccc3)c3ccccc32)n1,0.7925722
RSOYSPGSKVBTEG-UHFFFAOYSA-N,Cc1cc(-c2nn(C3CN(C(=O)c4cccc5ccccc45)C3)c3ccccc23)on1,0.92334104
ZITYLRKXXGTXQK-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCCC(Nc2nc3ccc(Br)cc3s2)C1,0.9898801
LXLBPUYVLMPZFC-UHFFFAOYSA-N,O=C(COc1cccc2c1CN1C(=O)c3cccnc3C21)CSc1nc2ccccc2c(=O)n1-c1ccccc1,0.6204334
DFGWGOMHCJHDOV-UHFFFAOYSA-N,O=C(c1ccc(C2OOc3cc(Cl)ccc32)s1)N1CCN(C2=NS(=O)(=O)c3ccccc32)CC1,0.4615265
MKZCOWGUKDTGKT-UHFFFAOYSA-N,COc1cc(NS(=O)(=O)c2ccc3ccccc3c2)ccc1C1CCCN1Cc1cccc2ccccc12,0.9499366
ICHCMRHDECQOLY-UHFFFAOYSA-N,Cc1nc(C2CNCC2Cn2c3ccccc3c3cccnc32)no1,0.87074584
VZWJUSBWBVISSP-UHFFFAOYSA-N,Cn1c(C2Cc3ccccc3C(=O)N2Cc2ccccc2)nc2ccccc21,0.9685763
COZRJBKPNAEZJS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC(=O)N2c2nc(-c3ccccc3)ns2)cc1,0.69901127
LOJKOPVHNGDXOR-UHFFFAOYSA-N,Cc1sc(-c2cccnc2)nc1C(=O)NC1CC(C)Oc2ccccc21,0.6220644
ZJKXZMLIRHSCOS-UHFFFAOYSA-N,Cc1nc2c(n1-c1ccccc1)C(C)N(C(=O)c1ccc3c(c1)OCO3)CC2,0.93682295
IIVFZFIQVVTDOK-UHFFFAOYSA-N,O=C(c1ccc2ccccc2n1)N1CCc2c(C3CN(Cc4ccccc4)C3)nn(-c3ccccc3)c2C1,0.81041884
LPYMMGYGBNEPDM-UHFFFAOYSA-N,Cc1n[nH]c2cc(NC(=O)c3cccs3)cc(-c3cnc(C4CCOC4)o3)c12,0.9015434
GTLUCUOKDPHJEL-UHFFFAOYSA-N,c1ccc(OC2CN(C3CCN(Cc4ccc5c(c4)OCO5)CC3)C2)cc1,0.99411607
HUXWEHCKOWALCM-UHFFFAOYSA-N,COc1ccc2nc(C)nc(-c3cc4c(s3)OCN4C(=O)c3nnn(-c4ccc(C)cc4)c3C)c2c1,0.87124133
ANAQSIKEMZUXOT-UHFFFAOYSA-N,Cc1cc2c(-c3cc(C)on3)nc(N3CCCCC3)nc2[nH]1,0.8804939
FOPCHRYJFDTLLV-UHFFFAOYSA-N,O=C1c2ccccc2-c2c1c1n(c2CN2CCC(F)(F)CC2)CCCC1,0.7958579
QJWXVPJKOQKDCV-UHFFFAOYSA-N,Cc1ccc(-c2[nH]c3c(-c4ccccc4)nc4ccccc4c3c2C(=O)Nc2nc3c(s2)CC3)cc1,0.78555125
GDGBTVPOFVYFCO-UHFFFAOYSA-N,Nc1nc2c(c(-c3cccnc3)n1)CCCO2,0.9512825
WYXMPOSJAHAXGK-UHFFFAOYSA-N,c1cnc2c3c([nH]c(=NC4CCCC4)c2c1)CCCC3,0.42112416
FVGABSRAILVSMM-UHFFFAOYSA-N,Cc1nc(NC(=O)C2CCCc3c2nc(N)n(CC#N)c3=O)sc1Cl,0.92124236
SBWAXNHRLWVXKU-UHFFFAOYSA-N,COc1ccc(C2CN(C(=O)Nc3nc4c(s3)CCCC4)Cc3ccccc32)cc1,0.9050703
RTGMUFDABULHAP-UHFFFAOYSA-N,O=S(=O)(c1ccc2ccccc2c1)N1CCCC(c2ncno2)C1,0.97311777
OPLBBTHGTXBDDM-UHFFFAOYSA-N,CC(=O)Nc1cc2c(cc1CN1CCC(c3noc(C)n3)CC1)CCC(=O)N2,0.94421583
FRUPFKZZVREGFR-UHFFFAOYSA-N,Cc1noc(C2NC(=O)c3ccccc32)n1,0.86105376
MGFMSCCTXQAKCX-UHFFFAOYSA-N,Cc1nc(C2(C)CC(F)CN(C(=O)c3ccc4ccccc4n3)C2)no1,0.7674662
UQKBRPIFLCYGFB-UHFFFAOYSA-N,Cc1nc(C2(NC(=O)c3cc(-c4cccnc4)on3)CCN(C)C2)no1,0.93264633
CFQHECWKQYHMIY-UHFFFAOYSA-N,O=C(Nc1nc(-c2cncs2)cs1)C1Nc2ccccc2NC1=O,0.81618536
SQUMZYRCSRTZJB-UHFFFAOYSA-N,Cc1nc(C2CNCCN2C(=O)c2ccc3c(c2)OCO3)n[nH]1,0.98865753
GVSIKKVHGNNQAN-UHFFFAOYSA-N,CCc1noc(C2CC(=O)Nc3ncc(C)n32)n1,0.32466376
UKJPGCLRTZRVAC-UHFFFAOYSA-N,Cc1cnc(-c2noc(C3CC(=O)Nc4ccccc43)n2)s1,0.5602115
STISTEWRBLOYCF-UHFFFAOYSA-N,Cc1nc2ccccc2c(-c2nc3cccnc3s2)c1O,0.7704601
OQMPYJZUYQBNRP-UHFFFAOYSA-N,Cc1ccc(OC2CCOC2)cc1-c1nnc(N2CCC(N)C2)c2ccccc12,0.96855587
OQGFNNAFKDBWAF-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c3n2CN(C(=O)c2ccc4c(c2)CCO4)CC3)cc1,0.9188322
XGMANZBZDPLDMX-UHFFFAOYSA-N,Cc1cc(=O)n2c(n1)CC(NC(=O)c1cc(Br)cn3c(=O)cc(C)n13)C2,0.81829554
VKROCHBHJFJGHO-UHFFFAOYSA-N,O=C(NC1CNCCC1c1nc2ccccc2s1)c1nccc2ccccc12,0.94717896
KPFLWCLESFUZQV-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3c(c4cccn24)C(c2cccnc2)CN(C)CC3)no1,0.96046215
LPJHAGJGAMJDLB-UHFFFAOYSA-N,Cc1[nH]c(C(=O)N2CCC3(CCc4cccnc43)CC2)c2ccccc12,0.9765604
URAASGSTPGFLFH-UHFFFAOYSA-N,CC1CCCN(c2ncnc3[nH]c(-c4ccc5c(c4)OCO5)nc23)C1,0.9772534
YMTXKGVQGPPEPF-UHFFFAOYSA-N,c1ccc(C2OCN3CCC2c2ccc4ccccc4c2C3)cc1,0.81235576
XHEHUGSEKJVNAX-UHFFFAOYSA-N,O=C1NCc2c(oc3cc(CC4OCCN(S(=O)(=O)c5cnn6ccccc56)C4=O)ccc23)N1,0.5132123
DJUWFSMTIDKBGO-UHFFFAOYSA-N,Cc1nnc(N2CCCC2c2nc3ccccn3c2C)cc1C(F)(F)F,0.89989334
CGDUYFVATMBVQQ-UHFFFAOYSA-N,Cn1cnc(C(=O)Nc2cc(C3CCNC3)cc3c2OCO3)c1,0.9272463
YIMLCYWFNNQIPF-UHFFFAOYSA-N,CN1CC2CC(CCNc3ccc4ccccc4n3)=CN(C1)C2c1ccccc1,0.73438525
LFOSSLMFSNXUNV-UHFFFAOYSA-N,Cc1cccc(-n2nnc(C(=O)N3CCn4c(-c5ccc6c(c5)OCO6)nc(C)c4C3)c2C)c1,0.8377554
PZGNVWXHMFTMIT-UHFFFAOYSA-N,CC1NC(=O)c2c(-c3cc4ccc(Cl)cc4n(CC(=O)N4CCCC4)c3=O)cccc21,0.89068776
XPFMGZJRICWGOK-UHFFFAOYSA-N,Cc1ccsc1C(=O)Nc1onc(O)c1C1CCNC1,0.8657815
PSEZIEXCDOXKNA-UHFFFAOYSA-N,COc1c(C)nc2ccccc2c1N1CC(C)n2nc3c(c2-c2ccccc2O1)C(C)CC3=O,0.12830603
OPEHEWXXBLDLDI-UHFFFAOYSA-N,Cc1nc2c(C)onc2nc1N1CCCC2c3ccccc3OC21,0.37777817
KJOSQXRLTYVELS-UHFFFAOYSA-N,CCCn1cc(C2CC(C)Cc3nc4c(nc32)C=C4O)c(-c2cccs2)n1,0.3912207
BCGVSUREDSOMNR-UHFFFAOYSA-N,c1ccc2c(c1)SCC2=Nc1cc(C2CCCCC2)on1,0.79150015
HKPCGSSNMKNLCL-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCSC1c1cccc(O)c1,0.972845
WTXQEGMMXBGEGZ-UHFFFAOYSA-N,Cc1cc2ccccc2nc1NC(=O)c1cccc2ccccc12,0.9962429
DCASJYLOXXNWHG-UHFFFAOYSA-N,NC1=c2ccccc2=c2ccccc2=NN1C1CCN(C(=O)c2ccc3c(c2)OCO3)C1,0.94204706
QMVHTOSGFZGPFE-UHFFFAOYSA-N,O=C(c1ccccc1F)N1CCC(N2CCc3nc(-c4ccccc4)[nH]c(=O)c32)C1,0.93962276
QRPMFNBGWZJWFW-UHFFFAOYSA-N,Cc1ccc2nc(C3CCN(S(=O)c4cccc5[nH]ccc45)CC3)oc2c1,0.81530935
RWWDRXAHRKSMJQ-UHFFFAOYSA-N,Clc1ccc2sc(-c3nnc(NC4CCCC4)s3)nc2c1,0.992773
FPNUUIHNBYPEFT-UHFFFAOYSA-N,Cn1cnc2oc3ccc(Br)cc3c2c1=O,0.98441446
RVGCVVPLYYEVDG-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2c1CCN(C(=O)c1ccc3[nH]ccc3c1)C2,0.97692853
AEDSAKGUXJFBLW-UHFFFAOYSA-N,Cc1noc(-c2cc(NC(=O)C[SH]3CCc4ccccc43)c3c(c2)OCO3)n1,0.99005055
LUJMYBOENVAMIE-UHFFFAOYSA-N,Cc1cccc(N2C(=O)N(C)C(c3sc4ccccc4c3C)C2c2cnc3c(c2)OCO3)c1,0.12127925
VUVRPOWXVJYTSJ-UHFFFAOYSA-N,CN1CCC(c2[nH]c(N3CCCC3=O)nc2-c2ccccc2)C1,0.9381249
LIBXRSGHNROPSI-UHFFFAOYSA-N,COc1cc(-c2ccc(C=C3NC4CSc5ccccc5C4=NC3=O)cn2)cc2ncccc12,0.23481266
PXEQRUIZWFYRPT-UHFFFAOYSA-N,Cc1ccc(N2C(=O)C3C(C(=O)Nc4ccc(Cl)cc4)NC(=O)C32)cc1,0.47458056
UKOXFOQVMWFLRD-UHFFFAOYSA-N,CN1CCC2(C1)CN(C(=O)c1nc(-c3ccccc3)n3c1CCN(c1ccccn1)C3)C2,0.99139494
NLJFTDHIIABYFM-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2COc3cccc(-c4noc(C5CCN(C)CC5)n4)c32)cc1,0.9649069
NTHZSIKJMNDAAB-UHFFFAOYSA-N,COc1cccc2c1SCC(=O)N2CC1CCCO1,0.97484505
VCYARJLQIMDLSI-UHFFFAOYSA-N,O=C1NC(c2nc3ccccc3c(=O)o2)c2ccccc21,0.8573776
CGDAWVRYGVGZIS-UHFFFAOYSA-N,Nc1c(C(=O)N2CCN(c3ccccn3)CC2)noc1C1CCN(c2ccc(F)cc2)CC1,0.99662566
GOKLBBDHSWMBGX-UHFFFAOYSA-N,Cc1noc(NC(=O)c2cccc(Br)c2)c1C1CCCCC1,0.99838734
QTABYNSRMVVNNO-UHFFFAOYSA-N,CCN1CC(c2noc(C)n2)C2(C1)CN(c1ccccn1)CC2c1ccccc1,0.8535889
SWEIXKOFNXRCJZ-UHFFFAOYSA-N,Cc1ccc2c(c1)OC(CN1CCN(C(=O)c3c[nH]c4ccccc34)CC1)C2,0.99271214
JFMQTSIWTXPYNA-UHFFFAOYSA-N,CNC(=O)CSc1nc2[nH]c(=O)c3c(c2c2c(C)nn(-c4cccc(C)c4CO)c12)CCC3,0.60967493
ZSPKCQAFBVEBRI-UHFFFAOYSA-N,O=C(c1cc2c([nH]1)CCCC2)N1CCC2(CC1)CN(c1ccccc1)C2,0.99315155
ZVJOOBRRATWCMO-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1-c1noc(C)c1C(=O)N1CCN(c2nc3ccccc3[nH]c2=O)CC1,0.9273732
GIVFHLOAYAQTMH-UHFFFAOYSA-N,O=C1CC(c2ccc(Cl)cc2)n2c(nc3ccccc32)N1,0.83413535
SNHWZRYVPZLYDY-UHFFFAOYSA-N,COc1cccc2c1S(=O)(=O)CC(=O)N2,0.7960536
NTNSGHARONKOQV-UHFFFAOYSA-N,Nc1c(-c2n[nH]c(-c3ccccc3)n2)c2ccc(Cl)cc2c(=O)n1CC1CC1,0.891233
YBCCSCPLNVGKIE-UHFFFAOYSA-N,COc1c(N2CC(C)SC(C)C2)nc2ccccc2c1C,0.98291266
CLDQNNVGHPVMPC-UHFFFAOYSA-N,O=C(c1ccc2noc(NC3CCCC3)c2c1)N1CCCC1,0.9933687
RHTFXQONDHTNFI-UHFFFAOYSA-N,O=CN1CCC1c1cnc2ccc(-c3ccccc3)nn12,0.98517936
BQOMUJIRFWXSLN-UHFFFAOYSA-N,O=C1CCCC1=C1C(=O)Nc2ccc(S(=O)(=O)N3CCOC(c4cccnc4)C3)cc21,0.35430375
LFKLVSNJTAGYSZ-UHFFFAOYSA-N,CN1CCc2c3c([nH]c(=O)c2C1)NC(=O)C(c1cccs1)C3,0.7572149
FOKNEAPPHMFZOO-UHFFFAOYSA-N,CCc1cnc2n1Sc1ccccc1N2C1CCN(C2CCCCC2)CC1,0.9733191
JGVQCDJIYOHNOS-UHFFFAOYSA-N,Cc1nnc(N2C(c3cccs3)N=C(c3cccc(C)c3O)C2c2cccnc2)s1,0.19915712
SAQDAYRTVKMQIV-UHFFFAOYSA-N,OC(=Nc1cc(C2CC=CCC2)cs1)c1ccccn1,0.92420644
LMBWQYJTCHYXMD-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])cc(-c2nn3c(=O)c4ccccc4nc3c3ccccc23)c1O,0.697721
WEAVUQBOHFBKOR-UHFFFAOYSA-N,CN1CCC1c1noc(-c2cnn(-c3ccccc3)c2N)n1,0.930042
AWCUCNRSPANOBW-UHFFFAOYSA-N,Cc1ccccc1-c1nc(C2CN(C(=O)c3cccnc3)CCN2C)no1,0.9961331
LNTHEMHDAGZMLD-UHFFFAOYSA-N,Cn1nnc2c1N(C(=O)c1nc3c(s1)CCC3)CCC2,0.97112054
VSSMFEGAUCQGTL-UHFFFAOYSA-N,O=C1OC(c2cccs2)=NOC1c1cccs1,0.39793748
VCHYUNGQKOIFPM-UHFFFAOYSA-N,Cc1c(OC2CN(C(=O)c3cc(F)cnc3-n3ccnc3)C2)ccc2[nH]ccc12,0.9775458
XNWJFLYUSBLOQU-UHFFFAOYSA-N,Cc1cn2c(C3CCC3)nc(N3CCN(C)CC3)cc2n1,0.9955829
SDCIKXPPCKUSIU-UHFFFAOYSA-N,O=C(c1nc2ccccc2s1)N1CCC2(CC1)SC(c1cccnc1)=NC2c1ccccn1,0.6550642
IBGKWELBGWHLCC-UHFFFAOYSA-N,Cc1cc(C23CCN(C(=O)c4ccc5ccccc5c4)C2CN(C(=O)c2cccnc2)C3)on1,0.713621
STAGCUSWXDRDCE-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,0.9758415
OVQSUMXTMHKQPR-UHFFFAOYSA-N,CN1CC(NC(=O)c2cc3c([nH]2)CCCC3)C(c2nc3ccccc3s2)C1,0.12780432
ULSWAKJVFKWURM-UHFFFAOYSA-N,CCn1c(C2NCCc3ccccc32)nc2sccc2c1=O,0.93258214
BQVJHNDQXAZGBR-UHFFFAOYSA-N,c1cncc(C2CN(CCc3ccc4c(c3)OCO4)CCN2)c1,0.9780452
QQDDNLKXPUXROI-UHFFFAOYSA-N,Cc1nn(-c2ccccn2)c2c1CC(c1ccccc1)CN2C(=O)c1ccc(F)cc1,0.93178016
JISADCCRSVPRGD-UHFFFAOYSA-N,Cc1[nH]c2ccc(C(O)=Nc3nc4c(s3)CCCC4)cc2c1-c1ccccc1,0.38950154
WAKJEJRDZISACO-UHFFFAOYSA-N,O=C(c1c[nH]nc1-c1ccccc1)N1CCCCC1c1noc(-c2cccnc2)n1,0.982531
XZARXOPCWBVGJZ-UHFFFAOYSA-N,c1ccc(N2CCc3c(sc4ncnc(N5CCCCC5)c34)C2)cc1,0.88459134
LAEGLCSCVUIUJP-UHFFFAOYSA-N,COc1ccccc1N1Cc2ccsc2C(C(=O)N2CCC(F)C2)C1,0.99472094
AGLPVIGHGHLWFN-UHFFFAOYSA-N,O=C(NC1CCSC1c1ccc(F)cc1)N1CCCC1c1noc(-c2cccnc2)n1,0.89046973
NHWKDGSILTYPGD-UHFFFAOYSA-N,Cc1nc(C2(NC(=O)c3nc4ccccc4c(=O)o3)CCN(C)C2)no1,0.96813935
JFJLCYAGEPFFND-UHFFFAOYSA-N,c1ccc2c(-c3ccc4c(c3)OCO4)c(NC3CCSC3)sc2c1,0.9424337
YAFVJBSDXIZZFX-UHFFFAOYSA-N,O=C(Nc1ccccc1)C1CC(F)(F)CN1C(=O)c1ccc2sccc2c1,0.94846976
WPMBKBZLVIEXGA-UHFFFAOYSA-N,COc1cc(-c2nc3c(n2C)CCC(=O)N3C)cc2c1OCC2,0.9598734
JNTNZSHGSBCKRD-UHFFFAOYSA-N,Cc1cncc(-c2ccc3c(c2)CC(N)CN3C(=O)c2cnccc2C)c1,0.9468988
WITVLTWPGJABQB-UHFFFAOYSA-N,Cc1cn2c(=O)nc(C3SC(c4cccnc4)NC34Cc3ccccc3O4)sc2n1,0.089419454
RDVUZABANOEPDR-UHFFFAOYSA-N,NC1CCN(C(=O)c2nc3ccccc3nc2-c2cccs2)C1c1ccccc1,0.8923234
WPGQILCQUKPUAM-UHFFFAOYSA-N,CN1Cc2c([nH]c(=O)n(CC3CCN(Cc4ccccc4)CC3)c2=O)-c2ccccc21,0.97512645
DLNRGYXTLDQACP-UHFFFAOYSA-N,O=C1CSc2nc3ccccc3nc2C(c2cc3ccccc3o2)N1,0.47882637
PSBXOQQENSZBPC-UHFFFAOYSA-N,CCc1noc(C2NCCN2Cc2ccccc2)n1,0.97485596
HDXRFTHCLZAZBT-UHFFFAOYSA-N,CC1(c2nc3ccccc3o2)CCN(CCc2ccccc2)CC1,0.9812696
XALCJFDUYMAXLT-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1csc(-c2ccnc3ccccc23)c1,0.99799585
DFRZWUAHOWZMBV-UHFFFAOYSA-N,Cn1ccc(C2CCCCC2)c(NC(=O)c2cc(Br)cs2)c1=O,0.97791207
PCIKHMLQOLWJRI-UHFFFAOYSA-N,CC1CCc2c(nc(N)c(C#N)c2-c2ccc(Cl)s2)O1,0.5718236
NIENONYOSJERHN-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)NC(Cc1cccc(C)c1)C2,0.95677316
RURVPPWVKXYFMP-UHFFFAOYSA-N,O=C(Nc1ccc2nc(S)n(C3CCCCC3)c2c1)c1ccc2c(c1)OCO2,0.97981983
UOVYFMNIMYHVPR-UHFFFAOYSA-N,Cc1c(C2CCN(Cc3ccc4c(c3)OCO4)CC2)noc1-c1ccc2c(c1)OCO2,0.95758104
AABFZGKDSOWJSD-UHFFFAOYSA-N,CN1CN=C(c2ccccc2Oc2ccccc2)C1,0.96916336
KWPIUEPAWRXYFZ-UHFFFAOYSA-N,O=C(N1CCOCC1)N1COc2ccc(-c3n[nH]c(-c4cccnc4)n3)cc21,0.989363
WVFCJCUQRGUBTE-UHFFFAOYSA-N,O=C(c1c(=O)cccc2nc(-c3cccs3)[nH]c12)N1CCN(Cc2ccccc2F)CC1,0.9326647
XJEVHMGJSYVQBQ-UHFFFAOYSA-N,NC1CCc2ccccc21,0.97207737
OZDOELUZVSXNQA-UHFFFAOYSA-N,Cc1cccc(C(=O)N2CCN(c3nc4ccccc4c(=O)n3CC(F)(F)F)CC2)c1,0.997592
LDMBSDQXFRARMU-UHFFFAOYSA-N,Cc1ccc2c3c(nc(NC(=O)C4CCCC4)c2c1)CCC3,0.99389774
GLVADUXRLWUVTG-UHFFFAOYSA-N,O=C(c1n[nH]c2ccccc12)N1CCCC1c1noc(-c2ccccc2)n1,0.987793
PDFASERHFCOXPK-UHFFFAOYSA-N,CSc1nc2c(c3nc(-c4ccccc4C)c(N4CCN(C)CC4)n13)CCC2,0.97500265
UHHCTZQBKGTOER-UHFFFAOYSA-N,O=C1NCc2c1cccc2C(=O)N1CCCC1c1nc(-c2ccccc2)no1,0.98486656
VCQZREVVMFMDMM-UHFFFAOYSA-N,O=C1NC(C(=O)N2CCCC2)Cn2c1cc1cc(Cl)ccc12,0.9723064
HREWJOFBMVFRCC-UHFFFAOYSA-N,Cc1nc2c3c(n1)C(CN3C)C(c1ccc([N+](=O)[O-])cc1)O2,0.585704
PLJJXKLKCVCOFD-UHFFFAOYSA-N,O=C1NC(c2ccc3ccccc3n2)Cc2ccccc21,0.83061504
JYIJIUIWVYXANS-UHFFFAOYSA-N,Cc1nc(CN2CCCCC2c2nc(-c3ccc4c(c3)OCO4)no2)n[nH]1,0.9604423
LKNQHUCWCYGMKD-UHFFFAOYSA-N,NC(=O)c1cc(C2CCCN2C(=O)c2cc3c(s2)SC(c2cccnc2)S3)on1,0.7613318
CKVGLLSCXDDUSV-UHFFFAOYSA-N,Fc1ccccc1CN1CCC(Nc2nc3c(s2)CCCC3)CC1,0.9399702
GINIAMMVIHJCLD-UHFFFAOYSA-N,Cc1nnc(C2CCc3c2nc(N)n(C2CCC(=O)C2)c3=O)s1,0.7626853
WKCABPAIKNSONT-UHFFFAOYSA-N,Cc1nc(-c2oc3ccccc3c2N)cc2ccccc12,0.8988187
HCDLMNGZHZITMQ-UHFFFAOYSA-N,COc1ccccc1C1C(=O)c2ccccc2C2CN(C(=O)c3ccc4c(c3)OCO4)CCN21,0.5335733
PLYDTIORJVVJBJ-UHFFFAOYSA-N,Cc1nc(-c2cccc(Cl)c2)n[nH]1,0.99495524
HMLARBMTHWJQFE-UHFFFAOYSA-N,Cc1ccc(-c2c(C#N)c(N)n3c2CN(C)CC3)cc1Cl,0.93195903
XDHPWTFAHKFQBE-UHFFFAOYSA-N,OC1=NCCc2[nH]c(-c3cccc(Cl)c3)nc21,0.9776905
DOIKPZHTGXETQY-UHFFFAOYSA-N,Cc1c(CNC(=O)C2=C(c3ccc(O)cc3)CCC2c2ccccc2)cccc1[N+](=O)[O-],0.72412956
INRSEXQLVXUYCN-UHFFFAOYSA-N,Nc1nc(C2=NC(=O)C(=Cc3ccccn3)S2)c2ccccc2n1,0.8716511
XLXDTGOGONNYKK-UHFFFAOYSA-N,O=C(Nc1nc2cc(Cl)ccc2s1)c1cc(-c2ccccc2)nc2ccccc12,0.993753
MWSIHOCXELJWRU-UHFFFAOYSA-N,CN1CCCC1c1csc(-c2ccc3c(n2)oc2[nH]cnc23)n1,0.9341458
LCQBNQGHGHLFKQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC(O)C(c3ccc4ccccc4n3)C2)cc1,0.9384001
BBKKGXCVDBLSNJ-UHFFFAOYSA-N,O=C1C(N2CCn3c(nc4ccccc43)C2=O)CCN1Cc1ccccc1,0.9774162
RVOILWUOLPAFGP-UHFFFAOYSA-N,O=c1[nH]c2[nH]c3ccccc3c2nc1-c1cc(=O)c2[nH]cnc2s1,0.50936186
AXXFADIBZRCVRE-UHFFFAOYSA-N,Nc1cc2c(S(=O)(=O)N3CC(c4nc(-c5cc6c(s5)OCCC6)n[nH]4)C3)cccc2[nH]1,0.7386709
FOZFSAWYDUFZDY-UHFFFAOYSA-N,Cc1noc(-c2cc(NC(=O)CSc3nc4ccccc4c(=O)o3)c3ccccc3n2)n1,0.9751702
CMBFIVNXUVJISS-UHFFFAOYSA-N,S=C1Nc2sn1nc(-c1ccccn1)cc1c2CCCO1,0.7021627
KDZJGPDBEZPFNW-UHFFFAOYSA-N,Cc1ccc(-c2cc(N3CCC(C(=O)N4CCOCC4)C3)cc3nc(O)c(C)n23)cc1,0.9699755
WQXOITOTXMKEBT-UHFFFAOYSA-N,Cc1nc(-c2cc(NC(=O)C[SH]3CCOCC3)n3ccc(Cl)cc23)no1,0.9880469
XGMBERIVPNUSCU-UHFFFAOYSA-N,COc1ccc(CN2CCN(C(=O)N3CCC(c4ccccc4)C3)CC2)cc1,0.99786097
AGOVCSPNJWHHMM-UHFFFAOYSA-N,c1csc(Cn2cc3nc4c(c(NCC5CCCO5)nc2-3)CCC4)c1,0.992289
PKUTWPCFQQEADZ-UHFFFAOYSA-N,c1ccc(C2=NC(c3ccccc3)CC2)cc1,0.5946911
CEZTZYIZKTUQJU-UHFFFAOYSA-N,O=C(Nc1cc(-c2cccc(C3CCCCO3)c2)nc2[nH]ccc12)c1cccs1,0.96314126
UFYKPASOOHNQCU-UHFFFAOYSA-N,Cc1ccc(-c2cnc(C3=Nc4ccccc4SC(c4ccc5c(c4)OCO5)C3)o2)cc1,0.16256493
HRAFMKYEWGHIEZ-UHFFFAOYSA-N,O=C1NCC(c2cccnc2)C1c1nn2cc(C3CC3)nc2s1,0.040227115
RTKFZUPGTBVWQR-UHFFFAOYSA-N,O=C(C1CCCN1S(=O)(=O)c1ccc2c(c1)CCC2)N1CCCC1,0.9972052
HELZQFZDVVHISB-UHFFFAOYSA-N,Cc1noc(C2CCCCN2C(=O)c2ccc3c(c2)CCC3)n1,0.9968464
LCIOSHXOJKNSGH-UHFFFAOYSA-N,Cn1c(=O)c2ccccc2n(CC(=O)Nc2ccc3c(c2)OCO3)c1=O,0.997147
XLEODOPCMPSAMY-UHFFFAOYSA-N,Cn1c(C2CCCCN2C(=O)c2cc3ccccc3o2)nc2ccccc21,0.9831002
FZBAINUCOATNID-UHFFFAOYSA-N,CCN1CCC1c1nc(-c2cccc3c2CC(=O)N3)no1,0.7247519
JGZYILBBDRWTGM-UHFFFAOYSA-N,Cc1cccc(NC(=O)Cn2c(=O)c3ccccc3n3cc(C)cc23)c1,0.99336314
JJAKEMMXFGUQSS-UHFFFAOYSA-N,Cc1cc(-c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2)nc2cccn12,0.9954596
WPYPWZXAUYPBNQ-UHFFFAOYSA-N,CN1CCN(C(=O)Cn2c(-c3noc4ccccc34)nc3c2C(=O)c2ccccc2C3)CC1,0.800697
GFDLLFKVUSOFTJ-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)CCC2)N1Sc2ccccc2C1c1nc(C2CCC2)no1,0.7751685
CVVPCBNKZATPDL-UHFFFAOYSA-N,CC1CC(c2ncc(N)nc2-c2ccc(Cl)s2)=Nc2ccccc21,0.33808684
CAQBBUKGSLMHCY-UHFFFAOYSA-N,Cc1ccc2c(c1)nc1n2CCN(C(=O)c2cccc3[nH]cnc23)C1,0.978917
LQHKLVGOQWHTGA-UHFFFAOYSA-N,c1ccc(C2N=C3SC(c4ccc5c(c4)OCO5)CN3C2c2cccnc2)cc1,0.070918255
