key,input,mw,clogp,qed
LORZAXQHSMHXBW-UHFFFAOYSA-N,N1(C(c2cc(-n3cncc3)ccc2)=O)CCOCC1,257.29299999999995,1.3447,0.8154621920380201
KXQKQGANDGKXFK-UHFFFAOYSA-N,N1(C(c2cc(C)on2)=O)CCN(Cc2noc(CC)n2)CC1,305.338,0.88642,0.8282631478839876
LEXVOAQRLIEVJB-UHFFFAOYSA-N,N1(C(c2cc(Cl)c3cccnc3c2O)=O)CCOCC1,292.7220000000001,2.0661999999999994,0.8738167100499882
WBHZLLOSMHWKBY-UHFFFAOYSA-N,N1(C(c2cc(F)c(F)c(F)c2)=O)CCC(C(NCCC)=O)CC1,328.3340000000001,2.4823000000000004,0.8634814899693692
SSHIQLKSXKRIQE-UHFFFAOYSA-N,N1(C(c2ccc(-c3n[nH]cc3)cc2)=O)CCCCC1,255.32099999999994,2.7028000000000008,0.8965616095150849
FSLJCXGIPDQYLJ-UHFFFAOYSA-N,N1(C(c2ccc(-n3cccc3)cc2)=O)CCOCC1,256.30499999999995,1.9497,0.8227666643173364
NVKABDZAZBXDMW-UHFFFAOYSA-N,N1(C(c2ccc(C)cc2O)=O)c2cccnc2OCC1,270.288,2.1348199999999995,0.8619450650602241
UKLKYWGHXYUVIJ-UHFFFAOYSA-N,N1(C(c2ccc(F)cc2)C)CCC(NC(=O)C)CC1,264.344,2.4872000000000005,0.9093779190353816
LVGHFDOAEVQJGY-UHFFFAOYSA-N,N1(C(c2cccnc2)=O)CCC2(CC1)OCCNC2,261.32499999999993,0.6761999999999999,0.8073339823080259
RUAPFJNPAPMUTP-UHFFFAOYSA-N,N1(C(c2cccnc2OCC)=O)CCN(C(C)C)CC1,277.368,1.6464999999999999,0.8392247086047655
WZDSOLFMQGPHBM-UHFFFAOYSA-N,N1(C(c2cccnc2OCC)=O)CCN(c2nccc(C(F)(F)F)c2)CC1,380.37000000000006,2.8565000000000014,0.8164871288999767
XAUABDYBHFZYIA-UHFFFAOYSA-N,N1(C(c2ccco2)=O)CCN(C(=O)CNC2CCOCC2)CC1,321.3770000000001,0.3326000000000007,0.8650459018850869
BZKQVBADUJSPIP-UHFFFAOYSA-N,N1(C(c2cccs2)=O)CCN(Cc2noc(C3CC3)n2)CC1,318.4020000000001,1.9665,0.862243077247206
OXEZLYFYVZKMSC-UHFFFAOYSA-N,N1(C(c2ccnc(-n3cccn3)c2)=O)CCCCC1,256.30899999999997,1.8934,0.8241708234185968
BYDXKIJZSZYDEL-UHFFFAOYSA-N,N1(C(c2ccncc2)=O)CC2C(C1)CN(C(c1cscc1)=O)C2,327.40900000000005,1.9873,0.847489102700953
PBOPHIMIOVNIOB-UHFFFAOYSA-N,N1(C(c2ccncc2)=O)CCCn2nc(C(C)C)cc2C1,284.363,2.4476000000000004,0.8508458715622641
NSXBBUQKNXTRNJ-UHFFFAOYSA-N,N1(C(c2ccncc2)=O)CCN(Cc2noc(C(C)(C)C)n2)CC1,329.40400000000005,1.7201,0.853354921134314
UYVYYYFVYWFCGQ-UHFFFAOYSA-N,N1(C(c2ccncc2)=O)CCN(Cc2onc(C)c2)CC1,286.33500000000004,1.33602,0.851681400988543
YXKPNUCZTFNXTP-UHFFFAOYSA-N,N1(C(c2ccnn2C)=O)CCN(Cc2cscn2)CC1,291.38000000000005,0.8346,0.8405397858923102
RRRVSYUWNFNAGR-UHFFFAOYSA-N,N1(C(c2ccoc2)=O)CCN(C(=O)CCC2CCCC2)CC1,304.3900000000001,2.5344000000000007,0.8586871208123549
ZVEAJMQIWRQAIZ-UHFFFAOYSA-N,N1(C(c2ccsc2)=O)CCCN(Cc2ncsc2)CC1,307.444,2.5527000000000006,0.8742065671751718
ZRGMNQQBTBMHIU-UHFFFAOYSA-N,N1(C(c2cnc(-n3cccn3)cc2)=O)CCN(C(C)C)CC1,299.3780000000001,1.4335,0.8602468269320865
MICFXZNBRRKPAY-UHFFFAOYSA-N,N1(C(c2cnc(Br)s2)=O)CCCC(C(=O)N)C1,318.196,1.2430999999999996,0.8912692721036256
UXRZHUWQOQGJJP-UHFFFAOYSA-N,N1(C(c2cnc(C)cc2)=O)CCCC(C(=O)N)C1,247.29799999999992,0.7275200000000001,0.8365163297787379
UWYRLGXDEXCGLF-UHFFFAOYSA-N,N1(C(c2cnc(C)nc2)=O)CCCN(CCC)CC1,262.3569999999999,1.3429200000000001,0.8246484491560823
LZXUFOUKBXMQJS-UHFFFAOYSA-N,N1(C(c2cnc(C)nc2)=O)CCN(Cc2occc2)CC1,286.33500000000004,1.33602,0.851681400988543
KAJQIRJNGJAKHW-UHFFFAOYSA-N,N1(C(c2cnc(F)cc2)=O)CCCC2(CCCCO2)C1,278.32699999999994,2.396000000000001,0.740778777895696
YQMIWNBDMIOAQJ-UHFFFAOYSA-N,N1(C(c2cnc(OC)cc2C)C)CCN(C2CCCC2)CC1,303.4500000000001,3.019820000000002,0.8546918066450573
UHIRXUDCJHASKY-UHFFFAOYSA-N,N1(C(c2cnccn2)=O)CCN(C(NC2CCCCC2)=O)CC1,317.39300000000014,1.2766999999999997,0.8909652912592002
KTDIUWPOHLDMTG-UHFFFAOYSA-N,N1(C(c2cnn(CCC)c2)=O)CCOC(C(N2CCCCC2)=O)C1,334.4200000000002,1.1465999999999994,0.8282069392834167
IVMGCCCJYVXUJJ-UHFFFAOYSA-N,N1(C(c2csnn2)=O)CCCN(C(=O)C(NC2CCCC2)=O)CC1,351.43200000000024,0.27139999999999964,0.7719219044240063
VEKVADQELJFQAT-UHFFFAOYSA-N,N1(C(c2csnn2)=O)CCN(Cc2noc(C(C)(C)C)n2)CC1,336.4210000000001,1.1765999999999999,0.8311923599727934
MVMIBRGMJUQITF-UHFFFAOYSA-N,N1(C(c2n(C)ccc2)=O)CCN(Cc2cc(F)ccc2)CC1,301.365,2.1222000000000003,0.8686266023049702
FGBLJWQAMOPHHN-UHFFFAOYSA-N,N1(C(c2n(C)ccc2)=O)CCN(c2scnc2-c2nc3cc(Cl)ccc3[nH]2)CC1,426.93300000000016,3.6407000000000025,0.5426135358331869
NCSVKQZFPDZJOP-UHFFFAOYSA-N,N1(C(c2n(C)ccc2)=O)CCc2cc(C(=O)C)ccc2C1,282.343,2.4262000000000006,0.7938928188793183
LGQFVNMWLREYLA-UHFFFAOYSA-N,N1(C(c2n[nH]c(C3CC3)c2)=O)CCN(Cc2ccsc2)CC1,316.43000000000006,2.3066000000000004,0.9415385537921953
KADPFNYNXBQKKH-UHFFFAOYSA-N,N1(C(c2nc(C)nc(CC)c2)=O)CCCN(C(C)C)CC1,290.41100000000006,1.90372,0.8529576715369761
OTPAZFASYOYEHB-UHFFFAOYSA-N,N1(C(c2nc(C)ncc2)=O)C2CCc3c(oc(C(N)=O)c3)C2CCC1,340.3830000000001,1.81152,0.8980043446098654
BHXCWMAFUUUTJS-UHFFFAOYSA-N,N1(C(c2nc(CC)oc2)=O)CCCN(Cc2cnccc2)CC1,314.389,1.9801,0.8633163672057435
IROGWJZBLIBHTR-UHFFFAOYSA-N,N1(C(c2ncc(Cl)cc2)=O)CCC(N(C)C)C1,253.73299999999995,1.5111,0.8018091020792102
VOCOYMMENBBQKX-UHFFFAOYSA-N,N1(C(c2ncc([N+]([O-])=O)s2)=O)CCNCC1,242.25999999999993,0.09670000000000006,0.5864799509348798
ZURIAWILUMNKIM-UHFFFAOYSA-N,N1(C(c2nccnc2)=O)CCC(F)(CNCc2nccs2)CC1,335.408,1.6671999999999998,0.8998461104999388
FZFKUPLTUWXBQP-UHFFFAOYSA-N,N1(C(c2nccs2)=O)CCCN(C2CCCC2)CC1,279.409,2.2336,0.8327715186200306
ZZIJTORMUGOHFC-UHFFFAOYSA-N,N1(C(c2ncncc2)=O)CCCc2c1nc(COC)nc2,285.3069999999999,1.0060000000000002,0.8367293841562787
OCKNEMGDEMRVGL-UHFFFAOYSA-N,N1(C(c2ncoc2-c2ccco2)=O)CCOCC1,248.23799999999991,1.407,0.8032243768682696
YJMRLEALEIWCLT-UHFFFAOYSA-N,N1(C(c2ncsc2)=O)CCN(Cc2oc(C)cc2)CC1,291.37600000000003,2.00252,0.8676900923239016
RLOITSSJBOZKDZ-UHFFFAOYSA-N,N1(C(c2noc(C(C)C)c2)=O)CCCC(N(C)C)C1,265.35699999999997,1.9642000000000002,0.8380592275672927
HSANZQANNODWAJ-UHFFFAOYSA-N,N1(C(c2noc(C)c2)=O)CC(Nc2ccc(F)cc2)CCC1,303.3370000000001,2.838820000000001,0.9469883866794365
JYAQUWSMPWFAHK-UHFFFAOYSA-N,N1(C(c2noc(C)c2)=O)CCC(N2CCC(NC(C)=O)C2)C1,306.3660000000001,0.40792000000000034,0.8747581817532368
HGFGLDYXRREVEF-UHFFFAOYSA-N,N1(C(c2noc(COc3c(C)cccc3OC)c2)=O)CCCCC1,330.38400000000024,3.196720000000002,0.8421627065640047
XUQULNCYSMYLJF-UHFFFAOYSA-N,N1(C(c2oncc2)=O)CCCC(N2c3c(cccc3F)CC2)C1,315.3480000000001,2.4810000000000008,0.8541485907117576
NDRQPYGURRYIAM-UHFFFAOYSA-N,N1(C)C2C(CCCC1)CN(C(=O)C1CCCC1)CC2,264.41299999999995,2.5094000000000003,0.7263279279460375
YDHMIQCTNHDVHF-UHFFFAOYSA-N,N1(C)C2CCC1CC(c1ccc(OCCCCCO)cc1)C2,303.44599999999997,3.5682000000000027,0.7817145117562199
TZXJEHBYHHKOFV-UHFFFAOYSA-N,N1(C)CC2C(CN(CC3CC3)C2=O)CC1,208.30499999999995,0.8064999999999998,0.6701393170070089
QVEIWQZOYZSURZ-UHFFFAOYSA-N,N1(C)CCC(Oc2cc(-c3cn(C)nc3)cnc2)CC1,272.3520000000001,1.9550999999999998,0.85637381134604
JJBRNLZGQAUHJR-UHFFFAOYSA-N,N1(C)CCC(c2ccc(-c3cc(C(C)(C)C)ncc3)nc2)CC1,309.45700000000005,4.250300000000004,0.8301644852853105
NAZVQLISAAAZNE-UHFFFAOYSA-N,N1(C)CCC(c2cnc(N3CCCC(C)C3)cc2)CC1,273.42400000000004,3.127100000000002,0.8250566234956558
HHZAAPORKFVELI-UHFFFAOYSA-N,N1(C)CCC(c2ncc(-c3ccc(C)cc3)s2)CC1,272.4170000000001,3.9277200000000034,0.8232532707267135
IWSPJFXUSRUVEB-UHFFFAOYSA-N,N1(C)CCC(c2nnc(-c3cnc(OC)cc3)o2)CC1,274.32400000000007,1.9494,0.8520544980131735
XIQNCVHFHXBJTI-UHFFFAOYSA-N,N1(C)CCC(n2cc(-c3c[nH]c(=NCc4ccc(F)cc4)nc3)cn2)CC1,366.44400000000013,2.7799000000000014,0.7723138720686576
USSVDNNUMSPYIC-UHFFFAOYSA-N,N1(C)CCCC(CNC(c2c3c(ccc(OC)c3)oc2)=O)C1,302.3740000000001,2.513000000000001,0.9426441624439368
GWANOMBJHNKELR-UHFFFAOYSA-N,N1(C)CCCC(NC(c2ccc(-n3ncnc3)cc2)=O)C1,285.3510000000001,1.0912999999999993,0.9167560572796741
HYQBZRTWWVAQCZ-UHFFFAOYSA-N,N1(C)CCCC(OC(=O)c2c(C)ccs2)C1,239.33999999999997,2.3075200000000002,0.7417063996088358
YYVFTDVOLFGSHL-UHFFFAOYSA-N,N1(C)CCCC1c1cc(-c2cnc(SC)nc2)on1,276.365,2.6202000000000005,0.6342576926806825
CKORAJTVRXSEFB-UHFFFAOYSA-N,N1(C)CCCCC1Cn1cc(-c2csc(C)n2)cn1,276.409,2.7993200000000016,0.8642013033038226
DZVDCIFGGQLSHX-UHFFFAOYSA-N,N1(C)CCCN(C(NCc2sc(C)cc2)=O)CC1,267.398,1.9036199999999996,0.8881522868120768
XWESNTAHCJCCML-UHFFFAOYSA-N,N1(C)CCCN(Cc2csc(-c3oc(C)cc3)n2)C1=O,291.37600000000003,2.9690200000000013,0.87324570748878
MLHLRWYDGHACDX-UHFFFAOYSA-N,N1(C)CCCN(S(c2c(F)ccc(F)c2)(=O)=O)CC1,290.3350000000001,1.291,0.8239230698618368
RBNNWBIXRRUHJH-UHFFFAOYSA-N,N1(C)CCN(Cc2c(Cl)c(Cl)ccc2)CC1=O,273.163,2.2674000000000003,0.8248765664235949
NWPHIWPXALETNH-UHFFFAOYSA-N,N1(C)CCN(Cc2coc(-c3c(Cl)cccc3)n2)CC1,291.7820000000001,2.742400000000001,0.8703828024195591
CMRGMFKFRSLOLM-UHFFFAOYSA-N,N1(C)CCN(Cc2nc(-c3ccc(C)o3)oc2)C1=O,261.281,2.1104200000000004,0.848508195855417
JMFXUEXAIFQXEZ-UHFFFAOYSA-N,N1(C)CCOC(COc2cncc(C3CCNCC3)c2)C1,291.39500000000004,1.2579999999999998,0.9047094171484075
NZAKJKQYEBQTCR-UHFFFAOYSA-N,N1(C)CCn2cc(CN(C(C)=O)C)nc2C1,222.29199999999997,0.30679999999999996,0.7227663380132846
XVCHOLXIZPLNQQ-UHFFFAOYSA-N,N1(C2CC2)C(=O)c2c(n(CCC)nc2)C1C,219.28799999999998,1.9723,0.779186162903958
UTYNGBKAYNVKFO-UHFFFAOYSA-N,N1(C2CCCC2)CCN(C(=O)NCc2ccc(F)cc2)CC1,305.3970000000001,2.5955000000000004,0.9315039663061837
YTBFAXAHJBYPIL-UHFFFAOYSA-N,N1(C2CCCC2)CCN(C(c2nc(CCC)on2)=O)CC1,292.3830000000001,1.7225,0.8453328823223252
ZBODZOVIPDJWNQ-UHFFFAOYSA-N,N1(C2CCCCC2)CCCN(C(c2cnncc2)=O)CC1,288.3950000000001,1.9571999999999998,0.8344763088588544
CHHJMBZCFHFPBH-UHFFFAOYSA-N,N1(C2CCCCC2)CCN(C(c2ccc(OC)c(OC)c2)=O)CC1,332.44400000000013,2.7943000000000016,0.8501765600784542
VWSVRSXPYUMXEP-UHFFFAOYSA-N,N1(C2CCN(C(=O)NCCC)CC2)CC(C)CC(C)C1,281.44399999999996,2.5483000000000002,0.8627017595513775
XCAHUSVXPSNUCX-UHFFFAOYSA-N,N1(C2CCOCC2)CCc2c(nc(N3CCCC3)nc2)CC1,302.422,1.6563999999999997,0.830867662634577
LPIYIERAHMRTDB-UHFFFAOYSA-N,N1(CC#N)C(=O)CCC1C(N1CCCCC1)=O,235.28699999999992,0.5134799999999997,0.6551115625030536
WTWDNEUOGZZAAG-UHFFFAOYSA-N,N1(CC(=O)Nc2cc(F)ccc2)CCN(CC)C(=O)C1,279.315,0.9282999999999997,0.8917560533713229
HESWDKHLHGARQI-UHFFFAOYSA-N,N1(CC(=O)Nc2ccc(OC)cc2)CCN(S(=O)(=O)C)CC1,327.4060000000001,0.2109000000000001,0.836346760619598
QPIDLGZDYAKDOP-UHFFFAOYSA-N,N1(CC(Nc2ccc([N+](=O)[O-])c(C)c2)=O)CCCC1,263.29699999999997,1.93752,0.6650005595106647
DVIIJEZSXCINDU-UHFFFAOYSA-N,N1(CC)CCC(c2nc3c(nccc3)n2Cc2ccccn2)CC1,321.4280000000001,3.073900000000002,0.7407512649251917
NSASYURTWZIECK-UHFFFAOYSA-N,N1(CC)CCN(c2ccc(-c3nc(C)sc3)cn2)CC1,288.4200000000001,2.6554200000000012,0.868957014838287
XAPPHBFWABGZOS-UHFFFAOYSA-N,N1(CC2CC2)CCCC(C(N2CCCCC2)=O)C1,250.38599999999994,2.1209,0.7657971156819351
VBGLCOSRNWRGIO-UHFFFAOYSA-N,N1(CC2Cc3c(cccc3)CC2)CCC(NC(=O)NCC)CC1,315.46100000000007,2.575000000000001,0.8967810099899346
QFJYPVUBBPXUDD-UHFFFAOYSA-N,N1(CCC)CCC(c2cc(=NC(=O)c3cnccc3)n(C)[nH]2)CC1,327.4320000000001,2.0787,0.9347848619941072
RNVMMTYJWZNVAZ-UHFFFAOYSA-N,N1(CCC)CCC(c2ccc(OC)c(OC)c2)CC1,263.381,3.2932000000000023,0.8133743607751581
XMRLFFTYRWHJOI-UHFFFAOYSA-N,N1(CCC)CCC(c2cnc(N3CCCC3)nc2)CC1,274.41200000000003,2.666200000000001,0.8447361286960715
JTTOYIVVJSPPAA-UHFFFAOYSA-N,N1(CCC)CCC2(C(c3ccccn3)CC(O)C2)C1,260.38100000000003,2.4220000000000006,0.9064758965109311
BBILSYDNOJMDNH-UHFFFAOYSA-N,N1(CCC)CCCC(c2nccn2CC)C1,221.34799999999998,2.492400000000001,0.7786233699857491
WEEFWAGKWJIOJF-UHFFFAOYSA-N,N1(CCC)CCN(CCC(c2cc(Cl)c(Cl)cc2)CNC(=O)N2CCCCCC2)CC1,469.50100000000043,5.080300000000005,0.5772733795462366
FBRDKMRDWDQHKJ-UHFFFAOYSA-N,N1(CCCC(N2CCCN(C(C)=O)CC2)=O)CCOCC1,297.39900000000006,0.17960000000000198,0.7426867865076352
ZEXPSSUPSKFFMI-UHFFFAOYSA-N,N1(CCCNC(=O)CCC(N2c3c(ccc(Cl)c3)SCC2)=O)CCOCC1,411.9550000000003,2.3974,0.697894854000595
IPMXCDQXHAUMHA-UHFFFAOYSA-N,N1(CCCOc2ncc3c([nH]cnc3=Nc3ccc(Cl)c(Cl)c3)c2)CCCCC1,432.35500000000025,4.751900000000004,0.571167436383409
OYUYLCFEWJEZFK-UHFFFAOYSA-N,N1(CCCc2nc3c(cccc3)s2)CCN(C(=O)Nc2cccc(Cl)c2)CC1,414.9620000000001,4.732000000000004,0.6559749738306488
RNGVJQSOIFPOCB-UHFFFAOYSA-N,N1(CCCn2ccnc2)CCC(c2c(C)ccc(C)c2)C1,283.419,3.379540000000002,0.8385389604898116
FNIBRUWPDLKAIP-UHFFFAOYSA-N,N1(CCN(C2CCN(C)CC2)C)CCCCC1,239.4069999999999,1.4982999999999997,0.7359608838435344
ZYNKTHQISAZPMT-UHFFFAOYSA-N,N1(CCNC(=O)c2c(C)nc(C(C)C)s2)CCOCC1,297.42400000000004,1.6369199999999997,0.8974490780162505
JZHVJIUDWHWHRL-UHFFFAOYSA-N,N1(CCNC(=O)c2cn(CC)c(C)c(-c3ccc(Cl)cc3)c2=O)CCOCC1,403.91000000000025,2.5590200000000003,0.8046974328822064
NJZZMFRYSZCEFP-UHFFFAOYSA-N,N1(CCNC(c2c(OC)nccc2)=O)CCOCC1,265.313,0.15219999999999967,0.8209392972045919
CZNRILISEFDOMH-UHFFFAOYSA-N,N1(CCOC)C(=O)CCC2(CCN(Cc3nccs3)CC2)C1,323.4620000000001,1.9940999999999998,0.831278142780558
ATJRCUVKLHCBBS-UHFFFAOYSA-N,N1(CCOc2c(Cl)cccn2)CCOCC1,242.70599999999996,1.446,0.8005622985928544
DCEKWYANAGKPNG-UHFFFAOYSA-N,N1(CCOc2ccc(OC)cc2)CCCCC1,235.3269999999999,2.5599000000000007,0.7826152746684002
CLOORQYOKCZQEN-UHFFFAOYSA-N,N1(CCc2ncccc2)CCCC(c2nc(CC)on2)C1,286.37899999999996,2.4491000000000005,0.844755843460517
XBYFXTBZQUATMK-UHFFFAOYSA-N,N1(CCc2occc2)CCCC(c2c3c([nH]c2)cccc3)C1,294.398,4.183000000000003,0.7824490302151698
IFLTXPVUMCHFGT-UHFFFAOYSA-N,N1(Cc2cc[nH]n2)CCC(Oc2cnccc2)CC1,258.32500000000005,1.8480999999999999,0.9089746294660244
FHUFISMDRSFUJF-UHFFFAOYSA-N,N1(Cc2ccc(-c3ccccc3)cc2)CCn2c(=O)c(O)c(C(N)=O)nc2C1=O,390.39900000000017,1.3707999999999994,0.6974631901573565
NDADNPARQATMSF-UHFFFAOYSA-N,N1(Cc2ccc(SC)cc2)CCCC(C(=O)NCCC)C1,306.47500000000014,3.146700000000002,0.8195397592378726
XEAZNPRQPXQEHP-UHFFFAOYSA-N,N1(Cc2cccs2)CCC(NC(c2cscc2)=O)CC1,306.45600000000013,3.2040000000000015,0.9405490886011327
WCEKGVOKEPRNPC-UHFFFAOYSA-N,N1(Cc2ccnc(-c3ccc(C)s3)n2)CCOCC1,275.37700000000007,2.34572,0.8615872500602114
LOCXBXISBFQCTL-UHFFFAOYSA-N,N1(Cc2ccoc2)CCC2(CC1)CCN(C(=O)C)CC2,276.38,2.504100000000001,0.83252907976961
FZNCSYHRBYMEQD-UHFFFAOYSA-N,N1(Cc2ccsc2)Cc2nc(CN3CCCC3)sc2CC1,319.499,3.3587000000000025,0.8612713656553421
UWZABKKIPCBLNR-UHFFFAOYSA-N,N1(Cc2cn(-c3ccc(F)cc3)nc2)CCN(C(C)C)CC1,302.3970000000001,2.5374000000000008,0.8672666984597801
JZHPLMUCXJZXBU-UHFFFAOYSA-N,N1(Cc2cnc(-c3cc(Cl)ccc3)s2)CCCCC1,292.8350000000001,4.449400000000003,0.8307270160424632
UPKACOMVDFNJCQ-UHFFFAOYSA-N,N1(Cc2cnc(-c3cccs3)s2)CCNCC1,265.407,2.2767999999999997,0.9226011144158748
OTQMDDNBWOVZLG-UHFFFAOYSA-N,N1(Cc2cnc(-c3cscc3)s2)CCN(C(C)=O)CC1,307.4440000000001,2.5357000000000003,0.8741428072280619
ACDKGEUXVWMLQT-UHFFFAOYSA-N,N1(Cc2cnc(-c3occc3)o2)CCN(Cc2ccsc2)CC1,329.42500000000007,3.313900000000002,0.7184507142949463
OQFJNAXYUWFPDZ-UHFFFAOYSA-N,N1(Cc2cnc(C)s2)CCC2(CCN(C(CN)=O)C2)CC1,308.4510000000001,1.2247200000000003,0.9119795716102336
PZGVOKFGUXCSHD-UHFFFAOYSA-N,N1(Cc2cnn(CC)c2)CCCN(C(C)=O)CC1,250.34599999999992,0.9571999999999998,0.8020399620962831
HRFYBTOOXXXFRK-UHFFFAOYSA-N,N1(Cc2coc(-c3ccc(OCC)cc3)n2)CCCC1,272.348,3.336100000000002,0.8364774403594766
FIGKOPIQHPARLC-UHFFFAOYSA-N,N1(Cc2csc(-c3ccsc3)n2)CCCCC1,264.419,3.8575000000000026,0.8366397270026267
DYFVMCFNPWJAQO-UHFFFAOYSA-N,N1(Cc2csc(-c3nccnc3)n2)CCN(CC)CC1,289.4080000000001,1.7376,0.8576449382023638
GAPYKBIXXSFAJR-UHFFFAOYSA-N,N1(Cc2csc(=N)[nH]2)CCN(C(=O)C2CCCC2)CC1,294.42400000000004,1.3900699999999997,0.8846760381546717
QOADDYKZCUPASV-UHFFFAOYSA-N,N1(Cc2csc(=NC(=O)c3cccs3)[nH]2)CCCCCC1,321.47100000000023,3.254800000000002,0.9431118718898497
LAZQSZLKZKJSDF-UHFFFAOYSA-N,N1(Cc2csc(C(C)C)n2)CCN(C(C2CC2)=O)CC1,293.43600000000004,2.3207000000000004,0.8546182316769027
NWNDNHFFOLTZAH-UHFFFAOYSA-N,N1(Cc2csc(C)n2)CCCC(C(NCCOC)=O)C1,297.42400000000004,1.42612,0.8070979745801484
KMGFRXVQLJOUAU-UHFFFAOYSA-N,N1(Cc2csc(C)n2)CCCN(C(C(C)C)=O)CC1,281.425,2.14182,0.8515062637215631
PRSSJZFKDFLALD-UHFFFAOYSA-N,N1(Cc2csc(C)n2)CCCN(C(c2n(C)ccn2)=O)CC1,319.4340000000001,1.5331200000000003,0.8608861648995357
QXJPIPNJPOOVGU-UHFFFAOYSA-N,N1(Cc2csc(CC)n2)CC(C2CC2)C(N)C1,251.39899999999994,1.8746,0.8881295848696271
UFEXOYBXBQNLOU-UHFFFAOYSA-N,N1(Cc2csc(CC)n2)CCCC1Cn1nccc1,276.40899999999993,2.566600000000001,0.8414348410764062
VUCAJPGSDXEYIP-UHFFFAOYSA-N,N1(Cc2csc(CC)n2)CCCN(C(=O)C2CCC2)CC1,307.4630000000001,2.539900000000001,0.8575149552171112
JEIUCLNZGBFBQR-UHFFFAOYSA-N,N1(Cc2csc(CC)n2)CCCN(C(c2ccncc2)=O)CC1,330.45700000000005,2.4486000000000008,0.8639024421738851
CAMWQEWZFCGACC-UHFFFAOYSA-N,N1(Cc2cscc2)CC(CO)(CC)CC(C)C1,253.41099999999994,2.978600000000002,0.8914842198146957
TXFYFHBASYIQRA-UHFFFAOYSA-N,N1(Cc2cscn2)CCN(C(=O)Cc2cscc2)CC1,307.4440000000001,2.0915,0.8676881154653935
FSKOGAKYSIGHBX-UHFFFAOYSA-N,N1(Cc2cscn2)Cc2nc(CN3CCOCC3)ccc2C1,316.43000000000006,1.8861,0.8614417529368917
AHQMGDAPZYFPAR-UHFFFAOYSA-N,N1(Cc2n(CCC)c3c(cccc3)n2)CCCN(C2CCCC2)CC1,340.51500000000027,3.896600000000003,0.8249864347504509
JAGPXBBVKCHHTM-UHFFFAOYSA-N,N1(Cc2nc(-c3ccc(OC)cc3)sc2)CCCCCC1,302.44300000000015,4.194700000000004,0.8463170857378515
RSATVRJYWCZOCX-UHFFFAOYSA-N,N1(Cc2nc(-c3ccsc3)sc2)CCCCCC1,278.446,4.247600000000003,0.8342187173291403
UIZXQVPNDUHMAQ-UHFFFAOYSA-N,N1(Cc2nc(C)oc2)CCCN(C(c2cscc2)=O)CC1,305.4030000000001,2.392620000000001,0.8734793630802253
ULVDTNVQTQLULR-UHFFFAOYSA-N,N1(Cc2nc(C)sc2)CCCCC1Cn1nccc1,276.40899999999993,2.702720000000001,0.8607641348163011
YSMZTCDDCNSFQY-UHFFFAOYSA-N,N1(Cc2nc(C)sc2)CCN(C(=O)Cc2cscc2)CC1,321.47100000000006,2.3999200000000007,0.8674966592805222
DDFPJEVDTNRLDC-UHFFFAOYSA-N,N1(Cc2nc(CC3CCCC3)sc2)CCN(C2CCC2)CC1,319.5180000000002,3.5459000000000023,0.8272563541110697
DCEZOOONNQQELA-UHFFFAOYSA-N,N1(Cc2nc(COC)on2)CCc2cncnc2C1,261.285,0.5642999999999996,0.7955246188108703
OMLNQZFAKWPUJQ-UHFFFAOYSA-N,N1(Cc2ncccc2C(=O)N)CCOCC(N)C1,250.3019999999999,-0.6599999999999984,0.7423696189732059
ZKWAEWXHFDLJBH-UHFFFAOYSA-N,N1(Cc2nccs2)CC2(CCN(C(=O)C3CC3)CC2)CCC1,319.47400000000016,2.7577000000000007,0.8593944890468513
DIMQVZUYHQUNIN-UHFFFAOYSA-N,N1(Cc2nnc(C3CC3)o2)CCN(C(=O)C)CC1,250.30199999999994,0.6110999999999995,0.7862659007669975
FMOMHTULWYOWSP-UHFFFAOYSA-N,N1(Cc2nnn(CCC)c2)c2ccc(C)nc2SCC1=O,303.3910000000001,2.0304199999999994,0.8645021822189485
AIWKHEFVCLHAOJ-UHFFFAOYSA-N,N1(Cc2noc(C(C)(C)C)n2)CCCC(C(=O)NCC)C1,294.39900000000006,1.7152,0.9151482324999364
NLNYVMREZFLXNF-UHFFFAOYSA-N,N1(Cc2noc(C)c2)CCCCC1c1nc(C)on1,262.31299999999993,2.4016400000000004,0.8456799945418259
WJCJQRYFTBQUOX-UHFFFAOYSA-N,N1(Cc2noc(C3CC3)n2)CCCCC1Cc1nnc(CC)o1,317.39300000000003,2.4896000000000003,0.8092078617402658
HZWFWZXJUIYOIU-UHFFFAOYSA-N,N1(Cc2onc(CC3CC3)n2)CCCC(C(N)=O)C1,264.32899999999995,0.7193999999999999,0.8465872206592461
PQPBWNQAGVZPEK-UHFFFAOYSA-N,N1(c2c(-c3ccccn3)nc3sccn23)CCC(F)C1,288.351,3.006000000000001,0.7265889125223861
FPYBDTKTUHFZOP-UHFFFAOYSA-N,N1(c2c(C(F)(F)F)cccn2)CCN(C(=O)COc2ccc(Cl)cc2)CC1,399.8000000000002,3.4814000000000025,0.789321714194597
KGLKXWJGUJTUHO-UHFFFAOYSA-N,N1(c2c(Cl)cc(-c3cccs3)nn2)CCCCCC1,293.8230000000001,4.238900000000003,0.8291561439883368
