title,score,pocket_edist,smiles,accessibility,ph4_con_1,ph4_con_2,ph4_opt_1,ph4_opt_2,ph4_opt_3,ph4_opt_4,class,ts_train,ts_known,ts_pocketvec,mw,clogp,qed,ra_score,sa_score
6-5328,-21.5275,0.5232919930593266,c1c2nc(-c3ncco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.265,0.0,0.0,12.479,9.26097,99.0,0.741365,1,0.4395604395604395,0.1919191919191919,0.1529411764705882,308.341,1.9336,0.800338247132865,0.99169767,74.18510644668514
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5333,-20.7789,0.7578527231593261,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165
6-5360,-20.0258,0.7334074856449198,c1c2nc(-c3nscc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.236,0.0,0.0,13.7818,40.2138,99.0,0.0170222,1,0.4761904761904761,0.1836734693877551,0.1538461538461538,324.4090000000001,2.4021,0.8036336857170633,0.9898233,67.69760711533353
6-5360,-20.0258,0.7334074856449198,c1c2nc(-c3nscc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.236,0.0,0.0,13.7818,40.2138,99.0,0.0170222,1,0.4761904761904761,0.1836734693877551,0.1538461538461538,324.4090000000001,2.4021,0.8036336857170633,0.9898233,67.69760711533353
6-5360,-20.0258,0.7334074856449198,c1c2nc(-c3nscc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.236,0.0,0.0,13.7818,40.2138,99.0,0.0170222,1,0.4761904761904761,0.1836734693877551,0.1538461538461538,324.4090000000001,2.4021,0.8036336857170633,0.9898233,67.69760711533353
6-5360,-20.0258,0.7334074856449198,c1c2nc(-c3nscc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.236,0.0,0.0,13.7818,40.2138,99.0,0.0170222,1,0.4761904761904761,0.1836734693877551,0.1538461538461538,324.4090000000001,2.4021,0.8036336857170633,0.9898233,67.69760711533353
6-5360,-20.0258,0.7334074856449198,c1c2nc(-c3nscc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.236,0.0,0.0,13.7818,40.2138,99.0,0.0170222,1,0.4761904761904761,0.1836734693877551,0.1538461538461538,324.4090000000001,2.4021,0.8036336857170633,0.9898233,67.69760711533353
6-5360,-20.0258,0.7334074856449198,c1c2nc(-c3nscc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.236,0.0,0.0,13.7818,40.2138,99.0,0.0170222,1,0.4761904761904761,0.1836734693877551,0.1538461538461538,324.4090000000001,2.4021,0.8036336857170633,0.9898233,67.69760711533353
6-5360,-20.0258,0.7334074856449198,c1c2nc(-c3nscc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.236,0.0,0.0,13.7818,40.2138,99.0,0.0170222,1,0.4761904761904761,0.1836734693877551,0.1538461538461538,324.4090000000001,2.4021,0.8036336857170633,0.9898233,67.69760711533353
6-5360,-20.0258,0.7334074856449198,c1c2nc(-c3nscc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.236,0.0,0.0,13.7818,40.2138,99.0,0.0170222,1,0.4761904761904761,0.1836734693877551,0.1538461538461538,324.4090000000001,2.4021,0.8036336857170633,0.9898233,67.69760711533353
6-5360,-20.0258,0.7334074856449198,c1c2nc(-c3nscc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.236,0.0,0.0,13.7818,40.2138,99.0,0.0170222,1,0.4761904761904761,0.1836734693877551,0.1538461538461538,324.4090000000001,2.4021,0.8036336857170633,0.9898233,67.69760711533353
6-5696,-15.7459,0.6360519082590651,c1cc(-c2cnc[nH]c2=NC(=O)Cc2ccccc2)ccn1,0.199,0.0,0.0,9.07395,9.91393,99.0,0.498925,1,0.2934782608695652,0.1758241758241758,0.2615384615384615,290.326,2.1417,0.8030321805217426,0.92968696,68.6272119619823
1-5658,-17.3948,0.3349836264655336,c1c(NC(c2ncccc2N)=O)c(N2CCCC2)ccc1,0.214,0.0652314,0.0,1.01467,6.68716,99.0,1.44284,1,0.367816091954023,0.1568627450980392,0.131578947368421,282.3469999999999,2.516300000000001,0.9070987897314844,0.99883586,101.2273093978756
6-5914,-16.1995,1.8277608322753849,c1cc(C2OCCN(Cc3cnccc3)C2)cc2c1OCCO2,0.261,0.0,0.0397851,99.0,99.0,99.0,0.37597,1,0.36,0.125,0.1008403361344537,312.36900000000014,2.4263000000000003,0.8707171063023867,0.9578413,100.61239814633166
6-6361,-16.0694,1.2890217802659527,c1cc2c(cc1)n(CC(=O)Nc1ccccc1C)c(=O)cc2,0.215,4.61731,0.0,2.68078,48.2054,99.0,1.93047,1,0.3814432989690721,0.202020202020202,0.2,292.338,2.948620000000001,0.8066129234790521,0.9983121,100.87764181500977
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6378,-19.6305,0.7437485731078776,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219
6-6682,-16.9364,0.9231487041641776,c1cc2nc(-c3cocn3)cc(C(=O)NC3CC3)c2cc1,0.215,0.0,0.0,15.3777,37.8288,99.0,0.000160562,1,0.5733333333333334,0.1470588235294117,0.1566265060240964,279.2989999999999,2.782000000000001,0.8001107510262827,0.9977323,91.92078270145024
6-6682,-16.9364,0.9231487041641776,c1cc2nc(-c3cocn3)cc(C(=O)NC3CC3)c2cc1,0.215,0.0,0.0,15.3777,37.8288,99.0,0.000160562,1,0.5733333333333334,0.1470588235294117,0.1566265060240964,279.2989999999999,2.782000000000001,0.8001107510262827,0.9977323,91.92078270145024
6-6682,-16.9364,0.9231487041641776,c1cc2nc(-c3cocn3)cc(C(=O)NC3CC3)c2cc1,0.215,0.0,0.0,15.3777,37.8288,99.0,0.000160562,1,0.5733333333333334,0.1470588235294117,0.1566265060240964,279.2989999999999,2.782000000000001,0.8001107510262827,0.9977323,91.92078270145024
6-6682,-16.9364,0.9231487041641776,c1cc2nc(-c3cocn3)cc(C(=O)NC3CC3)c2cc1,0.215,0.0,0.0,15.3777,37.8288,99.0,0.000160562,1,0.5733333333333334,0.1470588235294117,0.1566265060240964,279.2989999999999,2.782000000000001,0.8001107510262827,0.9977323,91.92078270145024
6-6682,-16.9364,0.9231487041641776,c1cc2nc(-c3cocn3)cc(C(=O)NC3CC3)c2cc1,0.215,0.0,0.0,15.3777,37.8288,99.0,0.000160562,1,0.5733333333333334,0.1470588235294117,0.1566265060240964,279.2989999999999,2.782000000000001,0.8001107510262827,0.9977323,91.92078270145024
6-6682,-16.9364,0.9231487041641776,c1cc2nc(-c3cocn3)cc(C(=O)NC3CC3)c2cc1,0.215,0.0,0.0,15.3777,37.8288,99.0,0.000160562,1,0.5733333333333334,0.1470588235294117,0.1566265060240964,279.2989999999999,2.782000000000001,0.8001107510262827,0.9977323,91.92078270145024
6-6682,-16.9364,0.9231487041641776,c1cc2nc(-c3cocn3)cc(C(=O)NC3CC3)c2cc1,0.215,0.0,0.0,15.3777,37.8288,99.0,0.000160562,1,0.5733333333333334,0.1470588235294117,0.1566265060240964,279.2989999999999,2.782000000000001,0.8001107510262827,0.9977323,91.92078270145024
6-6682,-16.9364,0.9231487041641776,c1cc2nc(-c3cocn3)cc(C(=O)NC3CC3)c2cc1,0.215,0.0,0.0,15.3777,37.8288,99.0,0.000160562,1,0.5733333333333334,0.1470588235294117,0.1566265060240964,279.2989999999999,2.782000000000001,0.8001107510262827,0.9977323,91.92078270145024
6-6682,-16.9364,0.9231487041641776,c1cc2nc(-c3cocn3)cc(C(=O)NC3CC3)c2cc1,0.215,0.0,0.0,15.3777,37.8288,99.0,0.000160562,1,0.5733333333333334,0.1470588235294117,0.1566265060240964,279.2989999999999,2.782000000000001,0.8001107510262827,0.9977323,91.92078270145024
6-6682,-16.9364,0.9231487041641776,c1cc2nc(-c3cocn3)cc(C(=O)NC3CC3)c2cc1,0.215,0.0,0.0,15.3777,37.8288,99.0,0.000160562,1,0.5733333333333334,0.1470588235294117,0.1566265060240964,279.2989999999999,2.782000000000001,0.8001107510262827,0.9977323,91.92078270145024
6-6682,-16.9364,0.9231487041641776,c1cc2nc(-c3cocn3)cc(C(=O)NC3CC3)c2cc1,0.215,0.0,0.0,15.3777,37.8288,99.0,0.000160562,1,0.5733333333333334,0.1470588235294117,0.1566265060240964,279.2989999999999,2.782000000000001,0.8001107510262827,0.9977323,91.92078270145024
6-6682,-16.9364,0.9231487041641776,c1cc2nc(-c3cocn3)cc(C(=O)NC3CC3)c2cc1,0.215,0.0,0.0,15.3777,37.8288,99.0,0.000160562,1,0.5733333333333334,0.1470588235294117,0.1566265060240964,279.2989999999999,2.782000000000001,0.8001107510262827,0.9977323,91.92078270145024
