OSA_ID,Salt,Batch,Target,Target % activity,SMILES_parent,Img,Name,InChiKey,VendorID/ LabNotebook ID/Other Code,MW_parent,Fragalysis_ref,Source,Status,Wiki link,MountingResult,DataCollectionOutcome,LigandBound,ChEMBL,Drugbank,PDBligand,Guide to Pharm,Drugs of the Future,Kegg Ligand,ChEBI,NIH Clinical,ZINC,eMolecules,IBM IP,Gene Expression,NFDA Substance,SureChEMBL Patents,PharmGKB,Human Metab,Selleck,Thomson Pharma,Pubchem,Mcule,NMR shift DB,Networks,Toxicology Resource,MolPort,Japanese Chemicals,BindingDB,CompTox,Lipidmaps,DrugCentral,Carotenoid ,Metabolights,Brenda,rhea,chemicalbook,swisslipids,gsrs
OSA_001037,XX,01,Series 2,,FC(C=C1)=CC=C1N(CC(C)C)C2=C(C3=NC=CC=C3)N=C4C=CC(S(=O)(C)=O)=CN42,#NAME?,"N-(4-fluorophenyl)-N-isobutyl-6-(methylsulfonyl)-2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-amine",RCAGWBOPPOGADF-UHFFFAOYSA-N,NEU-0007408=AA-001=D,438.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001038,XX,01,Series 2,,FC(C=C1)=CC=C1N(CC(C)C)C2=C(C3=NC=CC=C3)N=C4N=CC=CN42,#NAME?,"N-(4-fluorophenyl)-N-isobutyl-2-(pyridin-2-yl)imidazo[1,2-a]pyrimidin-3-amine",XUAQKGFFCKCCLO-UHFFFAOYSA-N,NEU-0007409=AA-001=D,361.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001039,XX,01,Series 2,,FC(C=C1)=CC=C1N(CC(C)C)C2=C(C3=NC=CC=C3)N=C4C=CN=CN42,#NAME?,"N-(4-fluorophenyl)-N-isobutyl-2-(pyridin-2-yl)imidazo[1,2-c]pyrimidin-3-amine",HGGOEERYEXGHDX-UHFFFAOYSA-N,NEU-0007410=AA-001=D,361.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001040,XX,01,Series 2,,FC(C=C1)=CC=C1N(CC(C)C)CC2=C(C3=CC=CC=N3)N=C4N2C=CC=C4,#NAME?,"4-fluoro-N-isobutyl-N-((2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-yl)methyl)aniline",JKDPKHMCJXNTIM-UHFFFAOYSA-N,NEU-0007411=AA-001=D,374.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001041,XX,01,MurC,,CN1C(N)=CC(C(C)(C)C)=N1,#NAME?,3-(tert-butyl)-1-methyl-1H-pyrazol-5-amine,XSCDSAMVQLKDNI-UHFFFAOYSA-N,WYH5-X-P,153.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001041,XX,01,MurC,,CN1C(N)=CC(C(C)(C)C)=N1,#NAME?,3-(tert-butyl)-1-methyl-1H-pyrazol-5-amine,XSCDSAMVQLKDNI-UHFFFAOYSA-N,WYH5-X-P,153.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001042,XX,01,MurC,,CC(C)(C)C1=NN(C)C(NC(NC2=CC=C(Cl)C=C2)=O)=C1,#NAME?,1-(3-(tert-butyl)-1-methyl-1H-pyrazol-5-yl)-3-(4-chlorophenyl)urea,FWIJKWMXNHRSRO-UHFFFAOYSA-N,WYH6-X-P,306.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001042,XX,01,MurC,,CC(C)(C)C1=NN(C)C(NC(NC2=CC=C(Cl)C=C2)=O)=C1,#NAME?,1-(3-(tert-butyl)-1-methyl-1H-pyrazol-5-yl)-3-(4-chlorophenyl)urea,FWIJKWMXNHRSRO-UHFFFAOYSA-N,WYH6-X-P,306.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001043,XX,01,MurC,,ClC1=NC2=C(C=NN2)C(NC3=NNC(C(C)C)=C3)=N1,#NAME?,"6-chloro-N-(5-isopropyl-1H-pyrazol-3-yl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine",SIOMWOBKQAVWMK-UHFFFAOYSA-N,WYH8-X-P,277.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001043,XX,01,MurC,,ClC1=NC2=C(C=NN2)C(NC3=NNC(C(C)C)=C3)=N1,#NAME?,"6-chloro-N-(5-isopropyl-1H-pyrazol-3-yl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine",SIOMWOBKQAVWMK-UHFFFAOYSA-N,WYH8-X-P,277.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001044,XX,01,MurC,,CC(C)C1=CC(NC2=NC(N[C@@H](CO)C3CCCCC3)=NC4=C2C=NN4)=NN1,#NAME?,"(R)-2-cyclohexyl-2-((4-((5-isopropyl-1H-pyrazol-3-yl)amino)-1H-pyrazolo[3,4-d]pyrimidin-6-yl)amino)ethan-1-ol",ISQKTZJQIVTQSH-HNNXBMFYSA-N,WYH9-X-P,384.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001044,XX,01,MurC,,CC(C)C1=CC(NC2=NC(N[C@@H](CO)C3CCCCC3)=NC4=C2C=NN4)=NN1,#NAME?,"(R)-2-cyclohexyl-2-((4-((5-isopropyl-1H-pyrazol-3-yl)amino)-1H-pyrazolo[3,4-d]pyrimidin-6-yl)amino)ethan-1-ol",ISQKTZJQIVTQSH-HNNXBMFYSA-N,WYH9-X-P,384.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001045,XX,01,MurC,,CC(C)(C)C1=CC(N2C(C)=CC=C2C)=NN1,#NAME?,"5-(tert-butyl)-3-(2,5-dimethyl-1H-pyrrol-1-yl)-1H-pyrazole",OEMSXMRZOUJFOH-UHFFFAOYSA-N,WYH11-X-P,217.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001045,XX,01,MurC,,CC(C)(C)C1=CC(N2C(C)=CC=C2C)=NN1,#NAME?,"5-(tert-butyl)-3-(2,5-dimethyl-1H-pyrrol-1-yl)-1H-pyrazole",OEMSXMRZOUJFOH-UHFFFAOYSA-N,WYH11-X-P,217.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001046,XX,01,MurC,,CC(C)(C)C1=NN(C)C(N2C(C)=CC=C2C)=C1,#NAME?,"3-(tert-butyl)-5-(2,5-dimethyl-1H-pyrrol-1-yl)-1-methyl-1H-pyrazole",GJEZAWGSKCLSGW-UHFFFAOYSA-N,WYH12-X-P1,231.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001046,XX,01,MurC,,CC(C)(C)C1=NN(C)C(N2C(C)=CC=C2C)=C1,#NAME?,"3-(tert-butyl)-5-(2,5-dimethyl-1H-pyrrol-1-yl)-1-methyl-1H-pyrazole",GJEZAWGSKCLSGW-UHFFFAOYSA-N,WYH12-X-P1,231.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001047,XX,01,MurC,,CC(C)(C)C1=CC(N2C(C)=CC=C2C)=NN1C,#NAME?,"5-(tert-butyl)-3-(2,5-dimethyl-1H-pyrrol-1-yl)-1-methyl-1H-pyrazole",TZHZITZMYWTHSP-UHFFFAOYSA-N,WYH12-X-P2,231.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001047,XX,01,MurC,,CC(C)(C)C1=CC(N2C(C)=CC=C2C)=NN1C,#NAME?,"5-(tert-butyl)-3-(2,5-dimethyl-1H-pyrrol-1-yl)-1-methyl-1H-pyrazole",TZHZITZMYWTHSP-UHFFFAOYSA-N,WYH12-X-P2,231.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001048,XX,01,MurC,,CN1C(C(C)(C)C)=CC(N)=N1,#NAME?,5-(tert-butyl)-1-methyl-1H-pyrazol-3-amine,KYZWYUQUBBZLPO-UHFFFAOYSA-N,WYH13-X-P,153.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001048,XX,01,MurC,,CN1C(C(C)(C)C)=CC(N)=N1,#NAME?,5-(tert-butyl)-1-methyl-1H-pyrazol-3-amine,KYZWYUQUBBZLPO-UHFFFAOYSA-N,WYH13-X-P,153.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001049,XX,01,MurC,,CC(C)(C)C1=CC(NC(NC2=CC=C(Cl)C=C2)=O)=NN1C,#NAME?,1-(5-(tert-butyl)-1-methyl-1H-pyrazol-3-yl)-3-(4-chlorophenyl)urea,PSTXVVILKIZARC-UHFFFAOYSA-N,WYH15-X-P,306.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001049,XX,01,MurC,,CC(C)(C)C1=CC(NC(NC2=CC=C(Cl)C=C2)=O)=NN1C,#NAME?,1-(5-(tert-butyl)-1-methyl-1H-pyrazol-3-yl)-3-(4-chlorophenyl)urea,PSTXVVILKIZARC-UHFFFAOYSA-N,WYH15-X-P,306.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001050,XX,01,MurC,,CN1C(C(C)(C)C)=CC(NC2=NC(Cl)=NC3=C2C=NN3)=N1,#NAME?,"N-(5-(tert-butyl)-1-methyl-1H-pyrazol-3-yl)-6-chloro-1H-pyrazolo[3,4-d]pyrimidin-4-amine",FODXCYLKXVFESG-UHFFFAOYSA-N,WYH16-X-P,305.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001050,XX,01,MurC,,CN1C(C(C)(C)C)=CC(NC2=NC(Cl)=NC3=C2C=NN3)=N1,#NAME?,"N-(5-(tert-butyl)-1-methyl-1H-pyrazol-3-yl)-6-chloro-1H-pyrazolo[3,4-d]pyrimidin-4-amine",FODXCYLKXVFESG-UHFFFAOYSA-N,WYH16-X-P,305.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001051,XX,01,MurC,,CC(C)(C)C1=CC(NC2=NC(N[C@H](CO)C3=CC=CC=C3)=NC4=C2C=NN4)=NN1C,#NAME?,"(S)-2-((4-((5-(tert-butyl)-1-methyl-1H-pyrazol-3-yl)amino)-1H-pyrazolo[3,4-d]pyrimidin-6-yl)amino)-2-phenylethan-1-ol",MOLGZLFXZJMRCB-OAHLLOKOSA-N,WYH17-X-P,406.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001052,XX,01,Series 2,,FC(C(C=C1)=CC=C1C2=C(C3=NC=CC=C3)N=C4N2CCC4)(F)F,#NAME?,"2-(pyridin-2-yl)-3-(4-(trifluoromethyl)phenyl)-6,7-dihydro-5H-pyrrolo[1,2-a]imidazole",KAJYQKMEWUGSBE-UHFFFAOYSA-N,DGS242-1,329.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001053,XX,01,Series 2,,FC(C=C1)=CC=C1C2=C(N=C3N2CCC3)C4=NC=CC=C4,#NAME?,"3-(4-fluorophenyl)-2-(pyridin-2-yl)-6,7-dihydro-5H-pyrrolo[1,2-a]imidazole",QRDCJBZLKGOQNO-UHFFFAOYSA-N,DGS245-1,279.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001054,,,MurD &MurE,,CN1CCC(C(NC2=CC=C(C3=CC(N)=CC=C3)C=C2)=O)CC1,#NAME?,"N-(3'-amino-[1,1'-biphenyl]-4-yl)-1-methylpiperidine-4-carboxamide",JHEDCBRYUGSZKD-UHFFFAOYSA-N,KL2-1,309.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001055,,,MurD &MurE,,CN1CCC(C(NC2=CC=C(C3=CC(C(N)=O)=CC=C3)C=C2)=O)CC1,#NAME?,"N-(3'-carbamoyl-[1,1'-biphenyl]-4-yl)-1-methylpiperidine-4-carboxamide",QEANPUPFFIWDRE-UHFFFAOYSA-N,KL3-1,337.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001056,,,MurD &MurE,,CN1CCC(C(NC2=CC=C(C3=CC(CO)=CC=C3)C=C2)=O)CC1,#NAME?,"N-(3'-(hydroxymethyl)-[1,1'-biphenyl]-4-yl)-1-methylpiperidine-4-carboxamide",PJGMUIATZVRNNZ-UHFFFAOYSA-N,KL4-1,324.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001057,,,MurD &MurE,,CN1CCC(C(NC2=CC=C(C3=CC(OC)=C(OC)C=C3)C=C2)=O)CC1,#NAME?,"N-(3',4'-dimethoxy-[1,1'-biphenyl]-4-yl)-1-methylpiperidine-4-carboxamide",UWAZHDIOARGKCW-UHFFFAOYSA-N,KL5-1,354.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001058,,,MurD &MurE,,CN1CCC(C(NC2=CC=C(C3=CC(N=CN4)=C4C=C3)C=C2)=O)CC1,#NAME?,N-(4-(1H-benzo[d]imidazol-5-yl)phenyl)-1-methylpiperidine-4-carboxamide,RPTPGLRTJWUUAR-UHFFFAOYSA-N,KL6-1,334.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001059,,,MurD &MurE,,CN1CCC(C(NC2=CC=C(C3=CC(C=CO4)=C4C=C3)C=C2)=O)CC1,#NAME?,N-(4-(benzofuran-5-yl)phenyl)-1-methylpiperidine-4-carboxamide,GBQQYJHFUMRGJP-UHFFFAOYSA-N,KL7-1,334.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001060,,,MurD &MurE,,CN1CCC(C(NC2=CC=C(C3=CN=C(N)C=C3)C=C2)=O)CC1,#NAME?,N-(4-(6-aminopyridin-3-yl)phenyl)-1-methylpiperidine-4-carboxamide,CSRUNIWQGNHDEM-UHFFFAOYSA-N,KL8-1,310.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001061,,,MurD &MurE,,CN1CCC(C(NC2=CC=C(C3=CC(F)=NC=C3)C=C2)=O)CC1,#NAME?,N-(4-(2-fluoropyridin-4-yl)phenyl)-1-methylpiperidine-4-carboxamide,AMFUTUCLGHLIJS-UHFFFAOYSA-N,KL9-1,313.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001062,,,MurD &MurE,,CN1CCC(C(NC2=CC(C3=CC=NC=C3)=CC=C2)=O)CC1,,1-methyl-N-(3-(pyridin-4-yl)phenyl)piperidine-4-carboxamide,SVBUIFAVQNCPDA-UHFFFAOYSA-N,KL11-1,295.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001063,,,MurD &MurE,,CN1CCC(C(NC2=CC(C3=CC=C(C#N)C=C3)=CC=C2)=O)CC1,,"N-(4'-cyano-[1,1'-biphenyl]-3-yl)-1-methylpiperidine-4-carboxamide",YSXMJPNZNNRINK-UHFFFAOYSA-N,KL12-1,319.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001064,,,MurD &MurE,,CN1CCC(C(NC2=CC=C(C3=CC=C(C#N)C=C3)C=C2)=O)CC1,,"N-(4'-cyano-[1,1'-biphenyl]-4-yl)-1-methylpiperidine-4-carboxamide",SNMBLTDWAZXYQX-UHFFFAOYSA-N,KL13-1,319.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001065,,,MurD &MurE,,O=C(C1CCN(C)CC1)NC2=CC=C(C3=CC=C(S(N)(=O)=O)C=C3)C=C2,,"1-methyl-N-(4'-sulfamoyl-[1,1'-biphenyl]-4-yl)piperidine-4-carboxamide",RTIUUJLNPRHFIK-UHFFFAOYSA-N,KL15-1,373.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001066,,,MurD &MurE,,CN1CCC(C(NC2=CC=C(C3=NC(F)=CC=C3)C=C2)=O)CC1,#NAME?,N-(4-(6-fluoropyridin-2-yl)phenyl)-1-methylpiperidine-4-carboxamide,JTZWVPYIZOIXQN-UHFFFAOYSA-N,KL16-1,313.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001067,,,MurD &MurE,,O=C(C1CCN(C)CC1)NC2=CC=C(C3=CC(C(F)(F)F)=NC=C3)C=C2,,1-methyl-N-(4-(2-(trifluoromethyl)pyridin-4-yl)phenyl)piperidine-4-carboxamide,IFAVWPPDPWOJGF-UHFFFAOYSA-N,KL17-1,363.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001068,,,MurD &MurE,,CN1CCC(C(NC2=CC=C(C3=NC=C(C(F)(F)F)C=C3)C=C2)=O)CC1,,1-methyl-N-(4-(5-(trifluoromethyl)pyridin-2-yl)phenyl)piperidine-4-carboxamide,CFCJWVCZJOBJOQ-UHFFFAOYSA-N,KL18-1,363.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001069,,,MurD &MurE,,CN1CCC(C(NC2=CC=C(C3=CNC4=C3C=C(F)C=N4)C=C2)=O)CC1,,"N-(4-(5-fluoro-1H-pyrrolo[2,3-b]pyridin-3-yl)phenyl)-1-methylpiperidine-4-carboxamide",IBLIQTBTFARQNH-UHFFFAOYSA-N,KL19-1,352.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001070,,,MurD &MurE,,O=C(NC1=CC=C(C2=CC(NC(C)=O)=NC=C2)C=C1)C3CCN(C)CC3,#NAME?,N-(4-(2-acetamidopyridin-4-yl)phenyl)-1-methylpiperidine-4-carboxamide,KJSKSDQBERFQJL-UHFFFAOYSA-N,KL20-1,352.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001071*,,,,,,#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001072,XX,01,Series 2,,C1(C2=CC=NC=C2)=C(C3=NC=CC=C3)N=C4N1CCC4,#NAME?,"2-(pyridin-2-yl)-3-(pyridin-4-yl)-6,7-dihydro-5H-pyrrolo[1,2-a]imidazole",QZTOAUTYHHLVIP-UHFFFAOYSA-N,DGS246,262.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001073,XX,01,Series 2,,FC1=NC=CC(C2=C(C3=NC=CC=C3)N=C4N2CCC4)=C1,#NAME?,"3-(2-fluoropyridin-4-yl)-2-(pyridin-2-yl)-6,7-dihydro-5H-pyrrolo[1,2-a]imidazole",KWUSRZZXXHPLLG-UHFFFAOYSA-N,DGS247,280.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001074,XX,01,Series 2,,NC(C=C1)=CC=C1C2=C(C3=NC=CC=C3)N=C4N2CCC4,#NAME?,"4-(2-(pyridin-2-yl)-6,7-dihydro-5H-pyrrolo[1,2-a]imidazol-3-yl)aniline",LMMAFLBOVWJFSH-UHFFFAOYSA-N,DGS248,276.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001075,NH4,01,Series 2,,NC(C=C1)=CC=C1C2=C(C3=NC=CC=C3)N=C4N2CCC4,#NAME?,"5-(2-(pyridin-2-yl)-6,7-dihydro-5H-pyrrolo[1,2-a]imidazol-3-yl)picolinonitrile",HPKYUEQUJCVJSP-UHFFFAOYSA-N,DGS249,287.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001076,XX,01,Series 2,,COC1=CC(C2=C(C3=NC=CC=C3)N=C4N2CCC4)=CC=C1C#N,#NAME?,"2-methoxy-4-(2-(pyridin-2-yl)-6,7-dihydro-5H-pyrrolo[1,2-a]imidazol-3-yl)benzonitrile",YSLQHOUHZAYOBK-UHFFFAOYSA-N,DGS250,316.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001077,XX,01,Series 2,,N#CC(C(C(F)(F)F)=C1)=CC=C1C2=C(C3=NC=CC=C3)N=C4N2CCC4,#NAME?,"4-(2-(pyridin-2-yl)-6,7-dihydro-5H-pyrrolo[1,2-a]imidazol-3-yl)-2-(trifluoromethyl)benzonitrile",KALBUQTZLJEVBP-UHFFFAOYSA-N,DGS251,354.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001078,XX,01,Series 2,,N1(C2=CC=CC=N2)N=CC3=CC=CC=C13,#NAME?,1-(pyridin-2-yl)-1H-indazole,KITIBMARKHMTSC-UHFFFAOYSA-N,RDGS238,195.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001079,XX,01,Series 2,,O=S(N(C1=C2C=CC=C1)N=C2C3=CC=CC=C3)(C4=CC=C(C=C4)C)=O,#NAME?,3-phenyl-1-tosyl-1H-indazole,YJIHNCFUDYGBJE-UHFFFAOYSA-N,PIP21,348.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001080,XX,01,Series 2,,O=S(N(C1=C2C=CC=C1)N=C2C3=CC=C(C=C3)C)(C4=CC=C(C=C4)C)=O,#NAME?,3-(p-tolyl)-1-tosyl-1H-indazole,CAJAFZWCOLRUFT-UHFFFAOYSA-N,PIP19,362.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001081,XX,01,Series 2,,CC1=CC=C(C2=NNC3=C2C=CC=C3)C=C1,#NAME?,3-(p-tolyl)-1H-indazole,OZYXNTJTACSVPK-UHFFFAOYSA-N,PIP19.1,208.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001082,XX,01,Series 2,,O=S(N(C1=C2C=CC=C1)N=C2C3=C(C=CC=C3)O)(C4=CC=C(C=C4)C)=O,#NAME?,2-(1-tosyl-1H-indazol-3-yl)phenol,BOAJJPNCVVDDJV-UHFFFAOYSA-N,PIP-22,364.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001083,XX,01,Series 2,,O=C(N1C2=CC=CC=C2C(C3=CC=CC=C3)=N1)C(C)(C)C,#NAME?,"2,2-dimethyl-1-(3-phenyl-1H-indazol-1-yl)propan-1-one",IRZIWSYWWRLWRO-UHFFFAOYSA-N,PIP24,278.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001084,XX,01,Series 2,,C12=CC=CC=C1C(C3=CC=CC=C3)=NN2,#NAME?,3-phenyl-1H-indazole,MXBKCOLSUUYOHT-UHFFFAOYSA-N,PIP23,194.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001085,XX,01,Series 2,,OC1=C(C2=NNC3=CC=CC=C23)C=CC=C1,#NAME?,2-(1H-indazol-3-yl)phenol,JIQZHMRVNWPTPY-UHFFFAOYSA-N,PIP28,210.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001086,XX,01,Series 2,,O=C(N1C2=CC=CC=C2C(C3=CC=C(C=C3)C)=N1)C(C)(C)C,#NAME?,"2,2-dimethyl-1-(3-(p-tolyl)-1H-indazol-1-yl)propan-1-one",UFVJKCYWHSXRAB-UHFFFAOYSA-N,PIP27,292.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001087,XX,01,Series 2,,O=C(N1C2=CC=CC=C2C(C3=C(C=CC=C3)O)=N1)C(C)(C)C,#NAME?,"1-(3-(2-hydroxyphenyl)-1H-indazol-1-yl)-2,2-dimethylpropan-1-one",ADFVDXSQEADQEM-UHFFFAOYSA-N,PIP26,294.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001088,,,MurD &MurE,,CN1CCC(C(NC2=CC(C3=CC(C=CC(N4)=O)=C4C=C3)=CC=C2)=O)CC1,#NAME?,"1-methyl-N-(3-(2-oxo-1,2-dihydroquinolin-6-yl)phenyl)piperidine-4-carboxamide",LMMAFLBOVWJFSH-UHFFFAOYSA-N,,361.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001089,,,MurD &MurE,,CN1CCC(C(NC2=CC(C3=CN(CCN)N=C3)=CC=C2)=O)CC1,#NAME?,N-(3-(1-(2-aminoethyl)-1H-pyrazol-4-yl)phenyl)-1-methylpiperidine-4-carboxamide,RBBRVUJIBHYDPB-UHFFFAOYSA-N,,327.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001090,,,MurD &MurE,,CN1CCC(C(NC2=CC(C3=CN(CC(NC)=O)N=C3)=CC=C2)=O)CC1,#NAME?,1-methyl-N-(3-(1-(2-(methylamino)-2-oxoethyl)-1H-pyrazol-4-yl)phenyl)piperidine-4-carboxamide,YCZPEEWCXNTIBV-UHFFFAOYSA-N,,355.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001091,,,MurD &MurE,,O=C(NC1=CC(C2=COC(C(N)=O)=C2)=CC=C1)C3CCN(C)CC3,#NAME?,N-(3-(5-carbamoylfuran-3-yl)phenyl)-1-methylpiperidine-4-carboxamide,DAIYRSYWMDCAMB-UHFFFAOYSA-N,,327.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001092,,,MurD &MurE,,CN1CCC(C(NC2=CC(C3=CC(NC(N)=O)=CC=C3)=CC=C2)=O)CC1,#NAME?,"1-methyl-N-(3'-ureido-[1,1'-biphenyl]-3-yl)piperidine-4-carboxamide",CFXGONGBTUIIMZ-UHFFFAOYSA-N,,352.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* ENTRY OSA_001071 is still available,,,,,,#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
